date,open,high,low,close,volume,source,symbol
2020-06-02,000830,3.59,3.79,3.8,3.57,akshare,000830.SZ
2020-06-03,000830,3.82,3.66,3.82,3.66,akshare,000830.SZ
2020-06-04,000830,3.67,3.59,3.72,3.57,akshare,000830.SZ
2020-06-05,000830,3.59,3.59,3.62,3.51,akshare,000830.SZ
2020-06-08,000830,3.64,3.76,3.81,3.63,akshare,000830.SZ
2020-06-09,000830,3.75,3.78,3.86,3.71,akshare,000830.SZ
2020-06-10,000830,3.8,3.76,3.82,3.73,akshare,000830.SZ
2020-06-11,000830,3.76,3.65,3.81,3.65,akshare,000830.SZ
2020-06-12,000830,3.51,3.59,3.62,3.51,akshare,000830.SZ
2020-06-15,000830,3.56,3.55,3.6,3.51,akshare,000830.SZ
2020-06-16,000830,3.61,3.63,3.66,3.59,akshare,000830.SZ
2020-06-17,000830,3.64,3.66,3.69,3.59,akshare,000830.SZ
2020-06-18,000830,3.63,3.8,3.87,3.63,akshare,000830.SZ
2020-06-19,000830,3.81,3.8,3.89,3.74,akshare,000830.SZ
2020-06-22,000830,3.79,3.95,3.96,3.73,akshare,000830.SZ
2020-06-23,000830,3.92,3.87,3.94,3.83,akshare,000830.SZ
2020-06-24,000830,3.88,3.79,3.91,3.79,akshare,000830.SZ
2020-06-29,000830,3.81,3.71,3.81,3.71,akshare,000830.SZ
2020-06-30,000830,3.78,3.83,3.9,3.78,akshare,000830.SZ
2020-07-01,000830,3.88,3.95,3.99,3.85,akshare,000830.SZ
2020-07-02,000830,3.95,4.47,4.52,3.94,akshare,000830.SZ
2020-07-03,000830,4.57,5.02,5.12,4.56,akshare,000830.SZ
2020-07-06,000830,5.13,5.38,5.49,5.12,akshare,000830.SZ
2020-07-07,000830,5.45,5.14,5.55,5.12,akshare,000830.SZ
2020-07-08,000830,5.14,5.39,5.47,5.03,akshare,000830.SZ
2020-07-09,000830,5.33,5.31,5.45,5.17,akshare,000830.SZ
2020-07-10,000830,5.31,5.03,5.33,5.03,akshare,000830.SZ
2020-07-13,000830,5.0,5.25,5.31,5.0,akshare,000830.SZ
2020-07-14,000830,5.38,5.45,5.81,5.34,akshare,000830.SZ
2020-07-15,000830,5.5,5.31,5.57,5.22,akshare,000830.SZ
2020-07-16,000830,5.25,5.51,6.03,5.25,akshare,000830.SZ
2020-07-17,000830,5.67,5.92,6.03,5.49,akshare,000830.SZ
2020-07-20,000830,6.88,6.88,6.88,6.88,akshare,000830.SZ
2020-07-21,000830,7.76,7.57,7.93,7.27,akshare,000830.SZ
2020-07-22,000830,7.18,8.19,8.6,7.07,akshare,000830.SZ
2020-07-23,000830,7.99,8.18,8.47,7.72,akshare,000830.SZ
2020-07-24,000830,8.14,7.74,8.29,7.42,akshare,000830.SZ
2020-07-27,000830,7.93,7.59,7.95,7.15,akshare,000830.SZ
2020-07-28,000830,7.59,7.22,7.73,7.14,akshare,000830.SZ
2020-07-29,000830,7.15,7.61,7.67,7.08,akshare,000830.SZ
2020-07-30,000830,7.72,7.56,8.18,7.5,akshare,000830.SZ
2020-07-31,000830,7.53,7.63,7.99,7.48,akshare,000830.SZ
2020-08-03,000830,7.94,7.5,7.96,7.27,akshare,000830.SZ
2020-08-04,000830,7.57,7.37,7.77,7.27,akshare,000830.SZ
2020-08-05,000830,7.27,7.39,7.55,7.04,akshare,000830.SZ
2020-08-06,000830,7.37,7.24,7.49,7.08,akshare,000830.SZ
2020-08-07,000830,7.22,7.33,7.46,7.09,akshare,000830.SZ
2020-08-10,000830,7.37,6.73,7.38,6.45,akshare,000830.SZ
2020-08-11,000830,6.65,6.45,6.83,6.42,akshare,000830.SZ
2020-08-12,000830,6.46,6.29,6.53,6.1,akshare,000830.SZ
2020-08-13,000830,6.35,6.66,6.76,6.35,akshare,000830.SZ
2020-08-14,000830,6.55,6.62,6.67,6.37,akshare,000830.SZ
2020-08-17,000830,6.64,7.18,7.46,6.59,akshare,000830.SZ
2020-08-18,000830,7.18,7.2,7.41,7.09,akshare,000830.SZ
2020-08-19,000830,7.21,6.85,7.23,6.8,akshare,000830.SZ
2020-08-20,000830,6.87,6.79,7.11,6.67,akshare,000830.SZ
2020-08-21,000830,6.79,6.73,6.9,6.66,akshare,000830.SZ
2020-08-24,000830,6.75,7.14,7.2,6.65,akshare,000830.SZ
2020-08-25,000830,7.14,7.09,7.65,7.05,akshare,000830.SZ
2020-08-26,000830,7.07,6.7,7.15,6.58,akshare,000830.SZ
2020-08-27,000830,6.7,6.5,6.76,6.39,akshare,000830.SZ
2020-08-28,000830,6.45,6.69,6.74,6.33,akshare,000830.SZ
2020-08-31,000830,6.76,6.59,6.95,6.56,akshare,000830.SZ
2020-09-01,000830,6.66,6.48,6.67,6.35,akshare,000830.SZ
2020-09-02,000830,6.47,6.49,6.61,6.27,akshare,000830.SZ
2020-09-03,000830,6.45,6.25,6.64,6.18,akshare,000830.SZ
2020-09-04,000830,6.1,6.15,6.17,5.99,akshare,000830.SZ
2020-09-07,000830,6.09,5.89,6.2,5.82,akshare,000830.SZ
2020-09-08,000830,5.89,5.93,6.01,5.72,akshare,000830.SZ
2020-09-09,000830,5.83,5.63,5.91,5.62,akshare,000830.SZ
2020-09-10,000830,5.72,5.43,5.76,5.41,akshare,000830.SZ
2020-09-11,000830,5.43,5.59,5.62,5.38,akshare,000830.SZ
2020-09-14,000830,5.6,5.46,5.77,5.39,akshare,000830.SZ
2020-09-15,000830,5.46,5.79,5.99,5.36,akshare,000830.SZ
2020-09-16,000830,5.77,5.75,5.8,5.66,akshare,000830.SZ
2020-09-17,000830,5.76,5.77,5.91,5.62,akshare,000830.SZ
2020-09-18,000830,5.76,6.03,6.07,5.74,akshare,000830.SZ
2020-09-21,000830,6.01,5.61,6.04,5.6,akshare,000830.SZ
2020-09-22,000830,5.62,5.37,5.62,5.35,akshare,000830.SZ
2020-09-23,000830,5.44,5.4,5.5,5.16,akshare,000830.SZ
2020-09-24,000830,5.32,5.22,5.36,5.17,akshare,000830.SZ
2020-09-25,000830,5.27,5.11,5.29,4.99,akshare,000830.SZ
2020-09-28,000830,5.11,5.32,5.37,5.09,akshare,000830.SZ
2020-09-29,000830,5.37,5.45,5.52,5.31,akshare,000830.SZ
2020-09-30,000830,5.48,5.38,5.61,5.35,akshare,000830.SZ
2020-10-09,000830,5.52,5.55,5.66,5.47,akshare,000830.SZ
2020-10-12,000830,5.56,5.67,5.71,5.56,akshare,000830.SZ
2020-10-13,000830,5.71,5.44,5.71,5.35,akshare,000830.SZ
2020-10-14,000830,5.55,5.58,5.73,5.5,akshare,000830.SZ
2020-10-15,000830,5.52,5.81,5.86,5.5,akshare,000830.SZ
2020-10-16,000830,5.77,5.77,5.89,5.65,akshare,000830.SZ
2020-10-19,000830,5.75,5.65,5.83,5.63,akshare,000830.SZ
2020-10-20,000830,5.77,6.0,6.12,5.77,akshare,000830.SZ
2020-10-21,000830,5.99,5.95,6.13,5.88,akshare,000830.SZ
2020-10-22,000830,5.89,6.03,6.12,5.74,akshare,000830.SZ
2020-10-23,000830,6.04,6.0,6.19,5.98,akshare,000830.SZ
2020-10-26,000830,6.06,6.13,6.17,5.99,akshare,000830.SZ
2020-10-27,000830,6.05,6.45,6.59,6.03,akshare,000830.SZ
2020-10-28,000830,6.5,6.74,6.79,6.42,akshare,000830.SZ
2020-10-29,000830,6.61,6.64,6.77,6.46,akshare,000830.SZ
2020-10-30,000830,6.6,6.42,6.86,6.3,akshare,000830.SZ
2020-11-02,000830,6.38,6.8,7.09,6.38,akshare,000830.SZ
2020-11-03,000830,6.85,6.85,6.94,6.71,akshare,000830.SZ
2020-11-04,000830,6.87,6.9,6.99,6.72,akshare,000830.SZ
2020-11-05,000830,7.02,7.29,7.42,6.97,akshare,000830.SZ
2020-11-06,000830,7.33,7.12,7.35,7.0,akshare,000830.SZ
2020-11-09,000830,7.28,7.14,7.45,6.85,akshare,000830.SZ
2020-11-10,000830,7.25,7.99,8.05,7.22,akshare,000830.SZ
2020-11-11,000830,7.89,7.91,8.44,7.88,akshare,000830.SZ
2020-11-12,000830,8.08,8.07,8.14,7.77,akshare,000830.SZ
2020-11-13,000830,8.07,7.86,8.15,7.67,akshare,000830.SZ
2020-11-16,000830,7.92,9.01,9.01,7.92,akshare,000830.SZ
2020-11-17,000830,8.96,8.67,9.28,8.43,akshare,000830.SZ
2020-11-18,000830,8.87,9.51,9.52,8.73,akshare,000830.SZ
2020-11-19,000830,9.45,8.64,9.67,8.44,akshare,000830.SZ
2020-11-20,000830,8.57,8.79,9.2,8.5,akshare,000830.SZ
2020-11-23,000830,8.85,9.55,10.03,8.75,akshare,000830.SZ
2020-11-24,000830,9.5,9.32,9.55,8.87,akshare,000830.SZ
2020-11-25,000830,9.25,8.79,9.47,8.71,akshare,000830.SZ
2020-11-26,000830,8.78,8.95,8.95,8.29,akshare,000830.SZ
2020-11-27,000830,8.95,8.86,9.01,8.51,akshare,000830.SZ
2020-11-30,000830,8.88,9.02,9.39,8.84,akshare,000830.SZ
2020-12-01,000830,9.03,9.12,9.24,8.77,akshare,000830.SZ
2020-12-02,000830,9.37,8.99,9.45,8.8,akshare,000830.SZ
2020-12-03,000830,8.97,8.64,8.99,8.58,akshare,000830.SZ
2020-12-04,000830,8.67,9.62,9.82,8.59,akshare,000830.SZ
2020-12-07,000830,9.59,9.79,9.97,9.42,akshare,000830.SZ
2020-12-08,000830,9.76,9.49,9.78,9.32,akshare,000830.SZ
2020-12-09,000830,9.37,9.29,9.59,9.22,akshare,000830.SZ
2020-12-10,000830,9.29,9.3,9.48,9.04,akshare,000830.SZ
2020-12-11,000830,9.38,9.31,9.67,9.16,akshare,000830.SZ
2020-12-14,000830,9.36,9.2,9.8,8.89,akshare,000830.SZ
2020-12-15,000830,9.16,9.37,9.4,8.79,akshare,000830.SZ
2020-12-16,000830,9.31,9.31,9.44,9.16,akshare,000830.SZ
2020-12-17,000830,9.29,9.21,9.29,8.73,akshare,000830.SZ
2020-12-18,000830,9.19,9.97,10.3,9.15,akshare,000830.SZ
2020-12-21,000830,10.02,9.92,10.12,9.77,akshare,000830.SZ
2020-12-22,000830,10.06,9.16,10.11,9.03,akshare,000830.SZ
2020-12-23,000830,9.1,8.95,9.18,8.63,akshare,000830.SZ
2020-12-24,000830,8.81,8.45,8.96,8.22,akshare,000830.SZ
2020-12-25,000830,8.83,9.3,9.43,8.6,akshare,000830.SZ
2020-12-28,000830,9.38,9.42,9.82,9.28,akshare,000830.SZ
2020-12-29,000830,9.53,9.14,9.53,9.07,akshare,000830.SZ
2020-12-30,000830,9.1,9.15,9.4,9.0,akshare,000830.SZ
2020-12-31,000830,9.11,9.15,9.18,8.91,akshare,000830.SZ
2021-01-04,000830,9.19,9.19,9.4,8.87,akshare,000830.SZ
2021-01-05,000830,9.13,9.39,9.52,8.97,akshare,000830.SZ
2021-01-06,000830,9.58,9.52,9.92,9.45,akshare,000830.SZ
2021-01-07,000830,9.52,10.84,10.84,9.5,akshare,000830.SZ
2021-01-08,000830,11.16,11.05,11.16,10.62,akshare,000830.SZ
2021-01-11,000830,10.96,11.67,12.43,10.88,akshare,000830.SZ
2021-01-12,000830,11.57,11.78,12.12,11.55,akshare,000830.SZ
2021-01-13,000830,11.87,11.99,12.54,11.82,akshare,000830.SZ
2021-01-14,000830,11.96,10.97,12.06,10.95,akshare,000830.SZ
2021-01-15,000830,11.03,10.68,11.39,10.37,akshare,000830.SZ
2021-01-18,000830,10.73,11.22,11.32,10.51,akshare,000830.SZ
2021-01-19,000830,11.22,11.07,11.65,10.97,akshare,000830.SZ
2021-01-20,000830,11.02,10.92,11.1,10.38,akshare,000830.SZ
2021-01-21,000830,10.89,10.94,11.26,10.69,akshare,000830.SZ
2021-01-22,000830,10.45,10.89,11.72,10.12,akshare,000830.SZ
2021-01-25,000830,11.08,10.57,11.41,10.48,akshare,000830.SZ
2021-01-26,000830,10.57,9.92,10.57,9.48,akshare,000830.SZ
2021-01-27,000830,9.77,9.65,10.03,9.47,akshare,000830.SZ
2021-01-28,000830,9.37,8.42,9.52,8.35,akshare,000830.SZ
2021-01-29,000830,8.46,8.24,8.77,8.09,akshare,000830.SZ
2021-02-01,000830,8.19,8.63,9.12,8.02,akshare,000830.SZ
2021-02-02,000830,8.69,9.1,9.36,8.64,akshare,000830.SZ
2021-02-03,000830,9.31,9.71,10.28,9.03,akshare,000830.SZ
2021-02-04,000830,9.65,9.49,10.09,9.49,akshare,000830.SZ
2021-02-05,000830,9.45,8.67,9.64,8.63,akshare,000830.SZ
2021-02-08,000830,9.03,9.9,9.9,8.71,akshare,000830.SZ
2021-02-09,000830,10.07,10.43,10.77,9.99,akshare,000830.SZ
2021-02-10,000830,10.42,10.7,10.85,10.3,akshare,000830.SZ
2021-02-18,000830,11.87,12.13,12.13,10.99,akshare,000830.SZ
2021-02-19,000830,12.33,12.54,12.86,11.8,akshare,000830.SZ
2021-02-22,000830,13.24,13.25,14.16,13.23,akshare,000830.SZ
2021-02-23,000830,13.37,13.22,14.14,13.07,akshare,000830.SZ
2021-02-24,000830,13.65,13.6,14.79,13.47,akshare,000830.SZ
2021-02-25,000830,14.13,14.37,14.94,13.78,akshare,000830.SZ
2021-02-26,000830,13.36,13.75,14.45,13.05,akshare,000830.SZ
2021-03-01,000830,14.05,13.68,14.49,13.43,akshare,000830.SZ
2021-03-02,000830,13.56,11.96,13.56,11.95,akshare,000830.SZ
2021-03-03,000830,12.09,12.51,12.74,11.85,akshare,000830.SZ
2021-03-04,000830,12.37,11.76,12.57,11.45,akshare,000830.SZ
2021-03-05,000830,11.88,11.42,11.94,10.99,akshare,000830.SZ
2021-03-08,000830,11.84,11.34,12.03,11.28,akshare,000830.SZ
2021-03-09,000830,11.22,11.01,11.34,10.46,akshare,000830.SZ
2021-03-10,000830,11.18,10.86,11.24,10.71,akshare,000830.SZ
2021-03-11,000830,10.91,11.57,11.67,10.48,akshare,000830.SZ
2021-03-12,000830,11.51,11.36,11.76,11.22,akshare,000830.SZ
2021-03-15,000830,11.51,11.72,12.14,11.28,akshare,000830.SZ
2021-03-16,000830,11.58,11.77,11.82,11.2,akshare,000830.SZ
2021-03-17,000830,11.62,11.47,11.67,11.21,akshare,000830.SZ
2021-03-18,000830,11.53,12.98,12.98,11.52,akshare,000830.SZ
2021-03-19,000830,12.37,11.62,12.82,11.5,akshare,000830.SZ
2021-03-22,000830,11.6,11.41,11.71,11.21,akshare,000830.SZ
2021-03-23,000830,11.31,10.63,11.49,10.34,akshare,000830.SZ
2021-03-24,000830,10.3,10.48,10.65,9.89,akshare,000830.SZ
2021-03-25,000830,10.46,10.77,11.16,10.3,akshare,000830.SZ
2021-03-26,000830,10.85,11.0,11.01,10.53,akshare,000830.SZ
2021-03-29,000830,11.03,12.46,12.46,11.03,akshare,000830.SZ
2021-03-30,000830,12.47,12.5,13.5,12.24,akshare,000830.SZ
2021-03-31,000830,12.35,11.9,12.77,11.84,akshare,000830.SZ
2021-04-01,000830,12.37,12.23,12.49,11.9,akshare,000830.SZ
2021-04-02,000830,12.04,12.08,12.34,11.79,akshare,000830.SZ
2021-04-06,000830,12.02,12.52,12.54,11.88,akshare,000830.SZ
2021-04-07,000830,12.53,12.73,12.94,12.03,akshare,000830.SZ
2021-04-08,000830,12.54,12.73,13.27,12.42,akshare,000830.SZ
2021-04-09,000830,12.75,12.36,12.84,12.28,akshare,000830.SZ
2021-04-12,000830,12.31,11.1,12.5,10.81,akshare,000830.SZ
2021-04-13,000830,10.98,10.73,11.12,10.65,akshare,000830.SZ
2021-04-14,000830,10.74,11.02,11.11,10.72,akshare,000830.SZ
2021-04-15,000830,11.0,11.11,11.12,10.76,akshare,000830.SZ
2021-04-16,000830,11.12,11.37,11.55,11.03,akshare,000830.SZ
2021-04-19,000830,11.28,11.66,11.9,11.15,akshare,000830.SZ
2021-04-20,000830,11.97,11.64,11.98,11.48,akshare,000830.SZ
2021-04-21,000830,11.46,11.57,11.7,11.25,akshare,000830.SZ
2021-04-22,000830,11.64,11.73,11.94,11.48,akshare,000830.SZ
2021-04-23,000830,11.83,11.7,11.83,11.43,akshare,000830.SZ
2021-04-26,000830,11.65,11.93,12.18,11.62,akshare,000830.SZ
2021-04-27,000830,11.85,12.02,12.07,11.6,akshare,000830.SZ
2021-04-28,000830,12.23,12.32,12.42,11.87,akshare,000830.SZ
2021-04-29,000830,12.27,12.39,12.53,12.1,akshare,000830.SZ
2021-04-30,000830,12.42,12.25,12.44,11.98,akshare,000830.SZ
2021-05-06,000830,12.41,12.85,13.32,12.35,akshare,000830.SZ
2021-05-07,000830,12.93,13.5,13.72,12.88,akshare,000830.SZ
2021-05-10,000830,13.71,13.74,14.09,13.62,akshare,000830.SZ
2021-05-11,000830,13.52,12.99,13.64,12.52,akshare,000830.SZ
2021-05-12,000830,12.92,13.5,13.52,12.85,akshare,000830.SZ
2021-05-13,000830,13.19,13.02,13.33,12.9,akshare,000830.SZ
2021-05-14,000830,13.02,12.62,13.17,12.24,akshare,000830.SZ
2021-05-17,000830,12.57,12.62,12.83,12.45,akshare,000830.SZ
2021-05-18,000830,12.69,12.9,13.17,12.58,akshare,000830.SZ
2021-05-19,000830,12.91,12.7,12.91,12.6,akshare,000830.SZ
2021-05-20,000830,12.37,12.08,12.37,11.84,akshare,000830.SZ
2021-05-21,000830,12.11,11.97,12.19,11.88,akshare,000830.SZ
2021-05-24,000830,12.06,12.42,12.51,11.88,akshare,000830.SZ
2021-05-25,000830,12.45,12.81,12.94,12.24,akshare,000830.SZ
2021-05-26,000830,12.82,12.92,13.27,12.77,akshare,000830.SZ
2021-05-27,000830,12.86,12.95,13.23,12.67,akshare,000830.SZ
2021-05-28,000830,12.95,13.21,13.45,12.83,akshare,000830.SZ
2021-05-31,000830,13.27,13.15,13.35,13.07,akshare,000830.SZ
2021-06-01,000830,13.1,14.78,14.78,13.01,akshare,000830.SZ
2021-06-02,000830,15.07,14.87,15.64,14.81,akshare,000830.SZ
2021-06-03,000830,15.15,14.67,15.19,14.62,akshare,000830.SZ
2021-06-04,000830,14.76,14.63,14.96,14.18,akshare,000830.SZ
2021-06-07,000830,15.03,15.17,15.87,14.76,akshare,000830.SZ
2021-06-08,000830,14.85,14.83,15.41,14.58,akshare,000830.SZ
2021-06-09,000830,14.92,15.67,16.13,14.68,akshare,000830.SZ
2021-06-10,000830,15.46,15.72,15.82,14.99,akshare,000830.SZ
2021-06-11,000830,15.58,15.87,16.26,15.41,akshare,000830.SZ
2021-06-15,000830,16.17,15.78,16.67,15.53,akshare,000830.SZ
2021-06-16,000830,15.88,15.16,16.05,15.15,akshare,000830.SZ
2021-06-17,000830,15.12,15.13,15.52,14.96,akshare,000830.SZ
2021-06-18,000830,14.94,14.88,15.26,14.5,akshare,000830.SZ
2021-06-21,000830,14.86,14.39,15.01,14.12,akshare,000830.SZ
2021-06-22,000830,14.52,14.67,15.17,14.48,akshare,000830.SZ
2021-06-23,000830,14.63,14.67,14.92,14.19,akshare,000830.SZ
2021-06-24,000830,14.81,14.75,15.53,14.3,akshare,000830.SZ
2021-06-25,000830,14.68,15.57,15.86,14.67,akshare,000830.SZ
2021-06-28,000830,15.57,15.64,15.77,15.23,akshare,000830.SZ
2021-06-29,000830,15.76,16.03,16.11,15.43,akshare,000830.SZ
2021-06-30,000830,16.65,15.6,17.34,15.31,akshare,000830.SZ
2021-07-01,000830,15.36,14.57,15.36,14.56,akshare,000830.SZ
2021-07-02,000830,14.45,14.8,14.97,14.45,akshare,000830.SZ
2021-07-05,000830,14.97,15.86,15.96,14.67,akshare,000830.SZ
2021-07-06,000830,16.02,15.99,16.34,15.65,akshare,000830.SZ
2021-07-07,000830,15.82,15.94,15.97,15.48,akshare,000830.SZ
2021-07-08,000830,16.03,15.99,16.42,15.76,akshare,000830.SZ
2021-07-09,000830,15.8,16.62,16.67,15.65,akshare,000830.SZ
2021-07-12,000830,16.86,16.64,17.3,16.48,akshare,000830.SZ
2021-07-13,000830,16.49,17.2,17.59,16.42,akshare,000830.SZ
2021-07-14,000830,17.25,18.22,19.0,17.05,akshare,000830.SZ
2021-07-15,000830,17.9,18.03,18.52,17.45,akshare,000830.SZ
2021-07-16,000830,17.99,18.87,19.19,17.95,akshare,000830.SZ
2021-07-19,000830,19.07,18.33,19.56,18.27,akshare,000830.SZ
2021-07-20,000830,17.67,17.38,17.69,16.81,akshare,000830.SZ
2021-07-21,000830,17.83,17.56,17.87,17.23,akshare,000830.SZ
2021-07-22,000830,17.87,18.96,19.01,17.72,akshare,000830.SZ
