date,open,high,low,close,volume,source,symbol
2020-07-03,000338,12.67,12.8,12.92,12.51,akshare,000338.SZ
2020-07-06,000338,12.95,13.13,13.17,12.77,akshare,000338.SZ
2020-07-07,000338,13.28,12.97,13.41,12.82,akshare,000338.SZ
2020-07-08,000338,12.87,13.15,13.2,12.82,akshare,000338.SZ
2020-07-09,000338,13.33,13.33,13.52,13.03,akshare,000338.SZ
2020-07-10,000338,13.22,12.95,13.49,12.87,akshare,000338.SZ
2020-07-13,000338,12.99,13.6,13.6,12.99,akshare,000338.SZ
2020-07-14,000338,13.57,13.86,13.92,13.4,akshare,000338.SZ
2020-07-15,000338,13.92,13.85,14.19,13.68,akshare,000338.SZ
2020-07-16,000338,13.87,13.35,14.41,13.24,akshare,000338.SZ
2020-07-17,000338,13.61,13.55,13.79,13.3,akshare,000338.SZ
2020-07-20,000338,13.72,14.77,14.8,13.72,akshare,000338.SZ
2020-07-21,000338,14.8,14.87,15.02,14.52,akshare,000338.SZ
2020-07-22,000338,14.79,14.62,14.92,14.52,akshare,000338.SZ
2020-07-23,000338,14.45,14.46,14.77,14.01,akshare,000338.SZ
2020-07-24,000338,14.34,13.78,14.58,13.77,akshare,000338.SZ
2020-07-27,000338,14.07,13.91,14.48,13.71,akshare,000338.SZ
2020-07-28,000338,14.12,13.83,14.36,13.7,akshare,000338.SZ
2020-07-29,000338,13.89,14.22,14.27,13.63,akshare,000338.SZ
2020-07-30,000338,14.19,13.84,14.28,13.75,akshare,000338.SZ
2020-07-31,000338,13.85,13.81,14.05,13.38,akshare,000338.SZ
2020-08-03,000338,14.08,14.61,14.8,14.08,akshare,000338.SZ
2020-08-04,000338,14.64,14.64,14.75,14.38,akshare,000338.SZ
2020-08-05,000338,14.64,14.32,14.67,14.18,akshare,000338.SZ
2020-08-06,000338,14.37,14.03,14.4,13.83,akshare,000338.SZ
2020-08-07,000338,14.03,14.03,14.1,13.6,akshare,000338.SZ
2020-08-10,000338,13.92,13.97,14.08,13.6,akshare,000338.SZ
2020-08-11,000338,14.02,13.67,14.2,13.64,akshare,000338.SZ
2020-08-12,000338,13.68,13.32,13.77,12.87,akshare,000338.SZ
2020-08-13,000338,13.5,13.28,13.78,13.18,akshare,000338.SZ
2020-08-14,000338,13.27,13.54,13.59,13.2,akshare,000338.SZ
2020-08-17,000338,13.59,13.85,13.98,13.55,akshare,000338.SZ
2020-08-18,000338,13.86,13.89,13.96,13.63,akshare,000338.SZ
2020-08-19,000338,13.91,13.48,13.96,13.42,akshare,000338.SZ
2020-08-20,000338,13.39,13.24,13.58,13.05,akshare,000338.SZ
2020-08-21,000338,13.49,13.15,13.51,13.02,akshare,000338.SZ
2020-08-24,000338,13.23,13.57,13.71,13.18,akshare,000338.SZ
2020-08-25,000338,13.75,13.48,13.84,13.37,akshare,000338.SZ
2020-08-26,000338,13.46,13.16,13.58,13.08,akshare,000338.SZ
2020-08-27,000338,13.26,13.23,13.31,13.0,akshare,000338.SZ
2020-08-28,000338,12.89,12.66,12.89,12.21,akshare,000338.SZ
2020-08-31,000338,12.61,12.58,12.94,12.54,akshare,000338.SZ
2020-09-01,000338,12.67,12.61,12.76,12.42,akshare,000338.SZ
2020-09-02,000338,12.73,12.79,12.96,12.54,akshare,000338.SZ
2020-09-03,000338,12.82,12.91,13.12,12.79,akshare,000338.SZ
2020-09-04,000338,12.61,12.76,12.8,12.55,akshare,000338.SZ
2020-09-07,000338,12.66,12.33,12.83,12.29,akshare,000338.SZ
2020-09-08,000338,12.33,12.62,12.64,12.24,akshare,000338.SZ
2020-09-09,000338,12.43,12.1,12.46,12.07,akshare,000338.SZ
2020-09-10,000338,12.22,11.92,12.26,11.9,akshare,000338.SZ
2020-09-11,000338,11.99,11.93,12.03,11.66,akshare,000338.SZ
2020-09-14,000338,12.0,12.11,12.19,11.98,akshare,000338.SZ
2020-09-15,000338,12.11,12.66,12.71,12.07,akshare,000338.SZ
2020-09-16,000338,12.59,12.78,13.1,12.51,akshare,000338.SZ
2020-09-17,000338,12.95,13.94,14.06,12.95,akshare,000338.SZ
2020-09-18,000338,14.11,14.35,14.41,13.99,akshare,000338.SZ
2020-09-21,000338,14.36,13.76,14.38,13.6,akshare,000338.SZ
2020-09-22,000338,13.61,13.38,13.8,13.3,akshare,000338.SZ
2020-09-23,000338,13.45,13.24,13.51,13.1,akshare,000338.SZ
2020-09-24,000338,13.1,12.84,13.13,12.8,akshare,000338.SZ
2020-09-25,000338,12.96,12.73,12.96,12.59,akshare,000338.SZ
2020-09-28,000338,12.77,12.71,12.94,12.48,akshare,000338.SZ
2020-09-29,000338,12.82,12.67,12.85,12.58,akshare,000338.SZ
2020-09-30,000338,12.72,12.86,13.13,12.71,akshare,000338.SZ
2020-10-09,000338,13.4,13.55,13.75,13.25,akshare,000338.SZ
2020-10-12,000338,13.74,13.78,13.9,13.61,akshare,000338.SZ
2020-10-13,000338,13.76,13.77,13.92,13.55,akshare,000338.SZ
2020-10-14,000338,13.92,13.98,14.04,13.78,akshare,000338.SZ
2020-10-15,000338,13.88,13.85,14.12,13.83,akshare,000338.SZ
2020-10-16,000338,13.81,14.0,14.09,13.81,akshare,000338.SZ
2020-10-19,000338,14.05,13.72,14.19,13.61,akshare,000338.SZ
2020-10-20,000338,13.76,13.85,13.86,13.57,akshare,000338.SZ
2020-10-21,000338,13.85,13.57,13.86,13.41,akshare,000338.SZ
2020-10-22,000338,13.47,13.29,13.51,13.14,akshare,000338.SZ
2020-10-23,000338,13.26,13.21,13.42,13.03,akshare,000338.SZ
2020-10-26,000338,13.11,13.19,13.26,12.83,akshare,000338.SZ
2020-10-27,000338,13.19,13.11,13.26,12.98,akshare,000338.SZ
2020-10-28,000338,13.06,13.11,13.2,12.75,akshare,000338.SZ
2020-10-29,000338,13.0,13.5,13.58,12.85,akshare,000338.SZ
2020-10-30,000338,13.71,13.04,13.71,12.91,akshare,000338.SZ
2020-11-02,000338,13.2,13.89,13.91,13.2,akshare,000338.SZ
2020-11-03,000338,14.07,13.4,14.07,13.22,akshare,000338.SZ
2020-11-04,000338,13.42,13.77,13.91,13.31,akshare,000338.SZ
2020-11-05,000338,13.91,14.61,14.78,13.79,akshare,000338.SZ
2020-11-06,000338,14.59,14.54,14.68,14.33,akshare,000338.SZ
2020-11-09,000338,14.83,14.75,15.09,14.46,akshare,000338.SZ
2020-11-10,000338,14.92,14.3,14.94,14.21,akshare,000338.SZ
2020-11-11,000338,14.36,14.61,15.04,14.24,akshare,000338.SZ
2020-11-12,000338,14.63,14.79,14.87,14.46,akshare,000338.SZ
2020-11-13,000338,14.96,14.83,15.25,14.48,akshare,000338.SZ
2020-11-16,000338,14.9,14.75,14.95,14.52,akshare,000338.SZ
2020-11-17,000338,14.62,15.65,15.93,14.55,akshare,000338.SZ
2020-11-18,000338,15.65,15.61,15.79,15.46,akshare,000338.SZ
2020-11-19,000338,15.62,15.68,15.75,15.43,akshare,000338.SZ
2020-11-20,000338,15.61,15.83,16.17,15.48,akshare,000338.SZ
2020-11-23,000338,15.76,15.91,15.99,15.41,akshare,000338.SZ
2020-11-24,000338,15.99,15.74,16.25,15.61,akshare,000338.SZ
2020-11-25,000338,15.9,15.44,16.23,15.43,akshare,000338.SZ
2020-11-26,000338,15.61,15.16,15.66,14.93,akshare,000338.SZ
2020-11-27,000338,15.19,15.26,15.5,15.04,akshare,000338.SZ
2020-11-30,000338,15.21,14.6,15.34,14.6,akshare,000338.SZ
2020-12-01,000338,14.63,15.06,15.13,14.57,akshare,000338.SZ
2020-12-02,000338,15.07,15.06,15.2,14.85,akshare,000338.SZ
2020-12-03,000338,15.12,14.83,15.21,14.59,akshare,000338.SZ
2020-12-04,000338,14.79,14.94,15.09,14.63,akshare,000338.SZ
2020-12-07,000338,14.98,14.59,15.02,14.51,akshare,000338.SZ
2020-12-08,000338,14.61,14.45,14.61,14.32,akshare,000338.SZ
2020-12-09,000338,14.51,14.01,14.57,13.99,akshare,000338.SZ
2020-12-10,000338,14.02,14.01,14.17,13.88,akshare,000338.SZ
2020-12-11,000338,14.01,13.85,14.25,13.63,akshare,000338.SZ
2020-12-14,000338,13.85,13.91,13.96,13.63,akshare,000338.SZ
2020-12-15,000338,13.88,14.02,14.07,13.44,akshare,000338.SZ
2020-12-16,000338,14.03,13.75,14.11,13.63,akshare,000338.SZ
2020-12-17,000338,13.79,13.95,14.04,13.56,akshare,000338.SZ
2020-12-18,000338,13.99,13.96,14.18,13.81,akshare,000338.SZ
2020-12-21,000338,13.96,14.28,14.32,13.62,akshare,000338.SZ
2020-12-22,000338,14.16,13.71,14.22,13.59,akshare,000338.SZ
2020-12-23,000338,13.66,13.42,13.71,13.19,akshare,000338.SZ
2020-12-24,000338,13.43,13.3,13.56,13.21,akshare,000338.SZ
2020-12-25,000338,13.01,13.07,13.22,12.67,akshare,000338.SZ
2020-12-28,000338,13.04,13.49,13.5,12.96,akshare,000338.SZ
2020-12-29,000338,13.52,13.46,13.73,13.32,akshare,000338.SZ
2020-12-30,000338,13.32,13.44,13.63,13.24,akshare,000338.SZ
2020-12-31,000338,13.52,13.7,13.75,13.4,akshare,000338.SZ
2021-01-04,000338,13.75,13.93,14.01,13.52,akshare,000338.SZ
2021-01-05,000338,14.04,14.37,14.38,13.81,akshare,000338.SZ
2021-01-06,000338,14.4,14.19,14.51,14.0,akshare,000338.SZ
2021-01-07,000338,14.33,14.56,14.68,14.05,akshare,000338.SZ
2021-01-08,000338,14.79,14.61,14.91,14.23,akshare,000338.SZ
2021-01-11,000338,14.71,15.09,15.38,14.62,akshare,000338.SZ
2021-01-12,000338,15.05,15.48,15.48,14.76,akshare,000338.SZ
2021-01-13,000338,15.91,16.83,17.24,15.66,akshare,000338.SZ
2021-01-14,000338,16.89,16.8,17.77,16.51,akshare,000338.SZ
2021-01-15,000338,17.21,16.55,17.33,16.17,akshare,000338.SZ
2021-01-18,000338,16.3,16.65,16.86,16.13,akshare,000338.SZ
2021-01-19,000338,17.06,16.66,17.56,16.56,akshare,000338.SZ
2021-01-20,000338,16.99,17.29,17.77,16.96,akshare,000338.SZ
2021-01-21,000338,17.29,17.07,17.36,16.76,akshare,000338.SZ
2021-01-22,000338,17.21,17.2,17.26,16.41,akshare,000338.SZ
2021-01-25,000338,16.97,16.96,17.11,16.51,akshare,000338.SZ
2021-01-26,000338,16.81,16.48,17.39,16.33,akshare,000338.SZ
2021-01-27,000338,16.72,17.97,18.11,16.48,akshare,000338.SZ
2021-01-28,000338,17.51,17.44,17.87,17.31,akshare,000338.SZ
2021-01-29,000338,17.62,19.05,19.39,17.33,akshare,000338.SZ
2021-02-01,000338,19.41,19.79,20.4,18.81,akshare,000338.SZ
2021-02-02,000338,19.9,21.98,21.98,19.43,akshare,000338.SZ
2021-02-03,000338,22.22,21.98,22.91,21.36,akshare,000338.SZ
2021-02-04,000338,21.71,22.02,22.8,21.25,akshare,000338.SZ
2021-02-05,000338,22.17,21.01,22.4,20.2,akshare,000338.SZ
2021-02-08,000338,21.13,22.54,22.88,20.7,akshare,000338.SZ
2021-02-09,000338,22.82,23.38,24.01,22.31,akshare,000338.SZ
2021-02-10,000338,23.41,23.28,23.71,22.71,akshare,000338.SZ
2021-02-18,000338,23.96,22.95,24.17,22.61,akshare,000338.SZ
2021-02-19,000338,22.58,22.67,23.03,21.49,akshare,000338.SZ
2021-02-22,000338,22.78,21.76,23.21,21.73,akshare,000338.SZ
2021-02-23,000338,21.61,21.79,22.28,21.12,akshare,000338.SZ
2021-02-24,000338,21.91,20.81,22.08,20.6,akshare,000338.SZ
2021-02-25,000338,21.2,20.83,21.34,20.44,akshare,000338.SZ
2021-02-26,000338,19.91,19.96,20.59,19.79,akshare,000338.SZ
2021-03-01,000338,20.46,20.7,20.97,19.91,akshare,000338.SZ
2021-03-02,000338,21.08,21.11,21.68,20.71,akshare,000338.SZ
2021-03-03,000338,20.79,21.09,21.41,20.02,akshare,000338.SZ
2021-03-04,000338,20.6,19.6,20.75,19.4,akshare,000338.SZ
2021-03-05,000338,18.96,19.17,19.54,18.79,akshare,000338.SZ
2021-03-08,000338,19.41,18.16,19.56,18.0,akshare,000338.SZ
2021-03-09,000338,17.95,17.67,18.41,17.28,akshare,000338.SZ
2021-03-10,000338,18.22,18.15,18.5,17.79,akshare,000338.SZ
2021-03-11,000338,18.29,18.49,18.85,18.12,akshare,000338.SZ
2021-03-12,000338,18.49,18.66,19.3,18.31,akshare,000338.SZ
2021-03-15,000338,18.43,18.28,18.57,17.98,akshare,000338.SZ
2021-03-16,000338,18.32,18.06,18.58,17.85,akshare,000338.SZ
2021-03-17,000338,18.11,18.21,18.45,17.82,akshare,000338.SZ
2021-03-18,000338,18.29,18.37,18.56,18.11,akshare,000338.SZ
2021-03-19,000338,17.91,17.76,18.1,17.59,akshare,000338.SZ
2021-03-22,000338,17.79,18.25,18.46,17.66,akshare,000338.SZ
2021-03-23,000338,18.27,17.49,18.35,17.11,akshare,000338.SZ
2021-03-24,000338,17.25,16.72,17.5,16.62,akshare,000338.SZ
2021-03-25,000338,16.63,16.86,17.1,16.51,akshare,000338.SZ
2021-03-26,000338,17.11,17.36,17.49,16.94,akshare,000338.SZ
2021-03-29,000338,17.33,17.27,17.55,17.02,akshare,000338.SZ
2021-03-30,000338,17.41,17.65,17.86,17.25,akshare,000338.SZ
2021-03-31,000338,17.06,17.15,17.24,16.39,akshare,000338.SZ
2021-04-01,000338,17.15,17.03,17.33,16.82,akshare,000338.SZ
2021-04-02,000338,17.33,17.27,17.65,17.19,akshare,000338.SZ
2021-04-06,000338,17.64,17.95,18.36,17.53,akshare,000338.SZ
2021-04-07,000338,17.71,16.89,17.89,16.72,akshare,000338.SZ
2021-04-08,000338,16.71,16.78,16.99,16.53,akshare,000338.SZ
2021-04-09,000338,16.78,16.86,17.26,16.58,akshare,000338.SZ
2021-04-12,000338,17.01,16.13,17.05,16.07,akshare,000338.SZ
2021-04-13,000338,16.15,16.6,16.69,16.11,akshare,000338.SZ
2021-04-14,000338,16.64,16.86,17.03,16.6,akshare,000338.SZ
2021-04-15,000338,16.88,16.94,16.98,16.46,akshare,000338.SZ
2021-04-16,000338,17.06,16.79,17.14,16.67,akshare,000338.SZ
2021-04-19,000338,17.17,17.94,17.99,17.07,akshare,000338.SZ
2021-04-20,000338,17.71,17.67,17.94,17.57,akshare,000338.SZ
2021-04-21,000338,17.44,17.22,17.46,17.11,akshare,000338.SZ
2021-04-22,000338,17.23,16.92,17.3,16.81,akshare,000338.SZ
2021-04-23,000338,16.97,17.23,17.36,16.84,akshare,000338.SZ
2021-04-26,000338,17.23,16.69,17.43,16.66,akshare,000338.SZ
2021-04-27,000338,16.67,16.15,16.67,15.88,akshare,000338.SZ
2021-04-28,000338,16.17,15.99,16.26,15.82,akshare,000338.SZ
2021-04-29,000338,16.01,16.14,16.16,15.81,akshare,000338.SZ
2021-04-30,000338,16.22,16.02,16.36,15.91,akshare,000338.SZ
2021-05-06,000338,15.61,15.58,15.76,15.22,akshare,000338.SZ
2021-05-07,000338,15.58,15.1,15.69,15.09,akshare,000338.SZ
2021-05-10,000338,15.07,15.19,15.33,14.86,akshare,000338.SZ
2021-05-11,000338,14.99,15.12,15.17,14.56,akshare,000338.SZ
2021-05-12,000338,15.22,15.11,15.45,14.83,akshare,000338.SZ
2021-05-13,000338,14.85,14.79,15.09,14.71,akshare,000338.SZ
2021-05-14,000338,14.89,15.41,15.41,14.72,akshare,000338.SZ
2021-05-17,000338,15.39,15.65,15.86,15.27,akshare,000338.SZ
2021-05-18,000338,15.56,15.36,15.56,15.26,akshare,000338.SZ
2021-05-19,000338,15.34,15.39,15.65,15.28,akshare,000338.SZ
2021-05-20,000338,15.35,14.98,15.45,14.95,akshare,000338.SZ
2021-05-21,000338,15.07,15.05,15.15,14.86,akshare,000338.SZ
2021-05-24,000338,15.01,14.97,15.01,14.71,akshare,000338.SZ
2021-05-25,000338,15.02,15.37,15.39,14.8,akshare,000338.SZ
2021-05-26,000338,15.32,15.42,15.79,15.27,akshare,000338.SZ
2021-05-27,000338,15.57,16.32,16.45,15.45,akshare,000338.SZ
2021-05-28,000338,16.3,16.11,16.44,15.93,akshare,000338.SZ
2021-05-31,000338,16.36,15.72,16.37,15.56,akshare,000338.SZ
2021-06-01,000338,15.57,15.91,16.17,15.52,akshare,000338.SZ
2021-06-02,000338,16.01,15.65,16.09,15.59,akshare,000338.SZ
2021-06-03,000338,15.66,15.41,15.79,15.41,akshare,000338.SZ
2021-06-04,000338,15.28,15.46,15.58,15.13,akshare,000338.SZ
2021-06-07,000338,15.45,15.9,15.98,15.21,akshare,000338.SZ
2021-06-08,000338,15.9,15.58,15.92,15.47,akshare,000338.SZ
2021-06-09,000338,15.59,15.39,15.6,15.32,akshare,000338.SZ
2021-06-10,000338,15.33,15.31,15.57,15.25,akshare,000338.SZ
2021-06-11,000338,15.24,15.11,15.26,14.88,akshare,000338.SZ
2021-06-15,000338,15.1,14.84,15.13,14.72,akshare,000338.SZ
2021-06-16,000338,14.82,14.64,15.01,14.6,akshare,000338.SZ
2021-06-17,000338,14.64,14.7,14.86,14.6,akshare,000338.SZ
2021-06-18,000338,14.66,15.06,15.08,14.31,akshare,000338.SZ
2021-06-21,000338,14.91,14.66,15.06,14.61,akshare,000338.SZ
2021-06-22,000338,14.64,14.91,15.06,14.52,akshare,000338.SZ
2021-06-23,000338,14.91,15.07,15.15,14.78,akshare,000338.SZ
2021-06-24,000338,15.11,14.92,15.14,14.87,akshare,000338.SZ
2021-06-25,000338,14.96,15.39,15.4,14.91,akshare,000338.SZ
2021-06-28,000338,15.75,15.61,16.25,15.56,akshare,000338.SZ
2021-06-29,000338,15.51,15.8,16.06,15.43,akshare,000338.SZ
2021-06-30,000338,15.91,15.78,15.94,15.53,akshare,000338.SZ
2021-07-01,000338,15.69,15.33,15.85,15.16,akshare,000338.SZ
2021-07-02,000338,15.33,15.05,15.34,14.86,akshare,000338.SZ
2021-07-05,000338,14.96,15.1,15.33,14.87,akshare,000338.SZ
2021-07-06,000338,15.1,14.92,15.11,14.73,akshare,000338.SZ
2021-07-07,000338,14.87,14.94,15.07,14.82,akshare,000338.SZ
2021-07-08,000338,15.0,14.61,15.02,14.55,akshare,000338.SZ
2021-07-09,000338,14.52,14.9,14.9,14.42,akshare,000338.SZ
2021-07-12,000338,15.01,15.17,15.25,14.84,akshare,000338.SZ
2021-07-13,000338,15.23,15.35,15.47,15.02,akshare,000338.SZ
2021-07-14,000338,15.3,14.93,15.3,14.92,akshare,000338.SZ
2021-07-15,000338,14.91,14.9,15.02,14.64,akshare,000338.SZ
2021-07-16,000338,14.89,14.91,14.92,14.72,akshare,000338.SZ
2021-07-19,000338,14.99,15.16,15.21,14.79,akshare,000338.SZ
2021-07-20,000338,15.0,15.5,15.6,14.91,akshare,000338.SZ
2021-07-21,000338,15.46,15.28,15.58,15.22,akshare,000338.SZ
2021-07-22,000338,15.29,16.24,16.51,15.28,akshare,000338.SZ
