date,open,high,low,close,volume,source,symbol
2020-05-15,000876,30.14,29.98,30.25,29.69,akshare,000876.SZ
2020-05-18,000876,30.23,30.66,31.02,30.09,akshare,000876.SZ
2020-05-19,000876,30.69,29.53,30.75,29.22,akshare,000876.SZ
2020-05-20,000876,29.11,28.64,29.11,28.42,akshare,000876.SZ
2020-05-21,000876,28.84,28.11,28.93,27.96,akshare,000876.SZ
2020-05-22,000876,28.33,28.04,28.73,27.83,akshare,000876.SZ
2020-05-25,000876,28.33,28.25,29.43,28.17,akshare,000876.SZ
2020-05-26,000876,28.34,28.09,28.5,27.62,akshare,000876.SZ
2020-05-27,000876,28.1,27.81,28.41,27.63,akshare,000876.SZ
2020-05-28,000876,27.97,27.77,28.01,27.21,akshare,000876.SZ
2020-05-29,000876,27.65,27.85,28.05,27.19,akshare,000876.SZ
2020-06-01,000876,28.2,28.0,28.2,27.46,akshare,000876.SZ
2020-06-02,000876,28.09,28.81,29.61,28.09,akshare,000876.SZ
2020-06-03,000876,28.85,28.41,29.02,28.11,akshare,000876.SZ
2020-06-04,000876,28.44,28.29,28.84,28.18,akshare,000876.SZ
2020-06-05,000876,28.2,27.76,28.2,27.42,akshare,000876.SZ
2020-06-08,000876,27.79,27.94,28.2,27.27,akshare,000876.SZ
2020-06-09,000876,28.53,27.89,28.73,27.73,akshare,000876.SZ
2020-06-10,000876,27.93,27.87,28.33,27.72,akshare,000876.SZ
2020-06-11,000876,27.74,26.73,27.77,26.7,akshare,000876.SZ
2020-06-12,000876,26.23,27.3,27.3,26.04,akshare,000876.SZ
2020-06-15,000876,27.73,28.01,28.96,27.73,akshare,000876.SZ
2020-06-16,000876,28.31,27.71,28.31,27.13,akshare,000876.SZ
2020-06-17,000876,27.68,28.01,28.2,27.15,akshare,000876.SZ
2020-06-18,000876,28.33,28.8,29.09,28.08,akshare,000876.SZ
2020-06-19,000876,28.96,29.08,29.34,28.53,akshare,000876.SZ
2020-06-22,000876,29.38,28.98,29.62,28.68,akshare,000876.SZ
2020-06-23,000876,28.71,28.4,28.93,28.33,akshare,000876.SZ
2020-06-24,000876,28.64,28.38,28.81,28.19,akshare,000876.SZ
2020-06-29,000876,28.61,29.01,29.35,28.6,akshare,000876.SZ
2020-06-30,000876,29.33,29.78,29.83,28.99,akshare,000876.SZ
2020-07-01,000876,29.78,31.28,31.84,29.78,akshare,000876.SZ
2020-07-02,000876,31.15,30.43,31.26,30.35,akshare,000876.SZ
2020-07-03,000876,30.03,30.31,30.68,29.49,akshare,000876.SZ
2020-07-06,000876,30.79,31.54,31.64,30.6,akshare,000876.SZ
2020-07-07,000876,32.03,32.03,32.33,30.99,akshare,000876.SZ
2020-07-08,000876,31.88,31.51,32.08,31.33,akshare,000876.SZ
2020-07-09,000876,31.4,32.41,32.41,31.18,akshare,000876.SZ
2020-07-10,000876,32.13,31.97,32.38,31.35,akshare,000876.SZ
2020-07-13,000876,32.03,33.64,33.99,31.98,akshare,000876.SZ
2020-07-14,000876,34.08,33.7,34.33,32.53,akshare,000876.SZ
2020-07-15,000876,33.7,32.94,34.03,32.91,akshare,000876.SZ
2020-07-16,000876,32.98,30.98,33.07,30.53,akshare,000876.SZ
2020-07-17,000876,30.97,30.88,31.68,30.21,akshare,000876.SZ
2020-07-20,000876,31.33,31.69,31.88,30.55,akshare,000876.SZ
2020-07-21,000876,32.49,31.97,32.83,31.77,akshare,000876.SZ
2020-07-22,000876,31.64,32.09,32.28,31.23,akshare,000876.SZ
2020-07-23,000876,31.97,31.69,32.56,31.18,akshare,000876.SZ
2020-07-24,000876,31.6,31.41,33.23,30.76,akshare,000876.SZ
2020-07-27,000876,31.42,30.78,32.16,30.37,akshare,000876.SZ
2020-07-28,000876,31.0,32.11,32.27,30.75,akshare,000876.SZ
2020-07-29,000876,32.09,32.41,32.7,31.51,akshare,000876.SZ
2020-07-30,000876,32.41,32.8,33.66,32.31,akshare,000876.SZ
2020-07-31,000876,32.03,32.5,32.93,31.95,akshare,000876.SZ
2020-08-03,000876,32.78,33.98,34.23,32.68,akshare,000876.SZ
2020-08-04,000876,33.98,34.83,35.35,33.86,akshare,000876.SZ
2020-08-05,000876,34.83,37.25,37.68,34.43,akshare,000876.SZ
2020-08-06,000876,37.1,36.4,37.4,35.89,akshare,000876.SZ
2020-08-07,000876,36.08,35.11,36.33,34.68,akshare,000876.SZ
2020-08-10,000876,34.97,35.03,35.28,34.29,akshare,000876.SZ
2020-08-11,000876,35.32,34.67,36.34,34.58,akshare,000876.SZ
2020-08-12,000876,34.68,34.16,34.88,33.48,akshare,000876.SZ
2020-08-13,000876,34.37,34.63,35.67,34.03,akshare,000876.SZ
2020-08-14,000876,34.81,34.94,35.25,34.28,akshare,000876.SZ
2020-08-17,000876,34.88,35.04,35.44,34.76,akshare,000876.SZ
2020-08-18,000876,35.01,35.16,35.76,34.75,akshare,000876.SZ
2020-08-19,000876,35.26,35.04,35.5,34.85,akshare,000876.SZ
2020-08-20,000876,34.68,34.31,35.06,34.1,akshare,000876.SZ
2020-08-21,000876,34.45,35.24,35.58,34.45,akshare,000876.SZ
2020-08-24,000876,35.41,36.66,36.94,35.41,akshare,000876.SZ
2020-08-25,000876,36.69,36.65,37.36,36.35,akshare,000876.SZ
2020-08-26,000876,36.63,36.2,37.43,35.87,akshare,000876.SZ
2020-08-27,000876,36.2,37.36,37.37,35.89,akshare,000876.SZ
2020-08-28,000876,37.26,38.85,38.96,36.7,akshare,000876.SZ
2020-08-31,000876,40.04,37.98,40.48,37.89,akshare,000876.SZ
2020-09-01,000876,38.13,39.48,39.57,37.88,akshare,000876.SZ
2020-09-02,000876,39.55,41.24,42.18,39.54,akshare,000876.SZ
2020-09-03,000876,40.82,40.16,41.12,39.89,akshare,000876.SZ
2020-09-04,000876,39.48,39.67,40.25,38.97,akshare,000876.SZ
2020-09-07,000876,39.04,36.13,39.08,35.7,akshare,000876.SZ
2020-09-08,000876,36.1,34.06,36.2,33.57,akshare,000876.SZ
2020-09-09,000876,33.78,32.86,34.37,32.37,akshare,000876.SZ
2020-09-10,000876,33.35,32.34,33.65,32.16,akshare,000876.SZ
2020-09-11,000876,32.38,32.18,32.6,31.67,akshare,000876.SZ
2020-09-14,000876,32.43,30.69,32.75,30.34,akshare,000876.SZ
2020-09-15,000876,30.66,31.03,31.21,29.98,akshare,000876.SZ
2020-09-16,000876,30.98,30.43,31.24,29.77,akshare,000876.SZ
2020-09-17,000876,30.08,28.63,30.15,28.39,akshare,000876.SZ
2020-09-18,000876,29.11,29.57,29.76,29.06,akshare,000876.SZ
2020-09-21,000876,29.64,29.51,29.84,28.67,akshare,000876.SZ
2020-09-22,000876,29.18,28.69,29.46,28.69,akshare,000876.SZ
2020-09-23,000876,28.73,29.06,29.08,28.61,akshare,000876.SZ
2020-09-24,000876,28.78,28.25,29.02,28.19,akshare,000876.SZ
2020-09-25,000876,28.3,28.52,28.67,28.01,akshare,000876.SZ
2020-09-28,000876,28.52,27.48,28.64,27.28,akshare,000876.SZ
2020-09-29,000876,27.98,28.07,28.43,27.68,akshare,000876.SZ
2020-09-30,000876,28.16,27.68,28.28,27.55,akshare,000876.SZ
2020-10-09,000876,28.05,27.75,28.14,27.03,akshare,000876.SZ
2020-10-12,000876,27.8,28.89,28.89,27.53,akshare,000876.SZ
2020-10-13,000876,28.32,29.99,30.25,27.98,akshare,000876.SZ
2020-10-14,000876,29.78,29.01,29.78,28.73,akshare,000876.SZ
2020-10-15,000876,28.9,28.76,28.97,28.18,akshare,000876.SZ
2020-10-16,000876,28.68,29.11,29.18,28.47,akshare,000876.SZ
2020-10-19,000876,29.18,28.66,29.33,28.6,akshare,000876.SZ
2020-10-20,000876,28.66,28.74,28.76,28.09,akshare,000876.SZ
2020-10-21,000876,28.96,28.46,28.96,28.27,akshare,000876.SZ
2020-10-22,000876,28.46,27.56,28.48,27.5,akshare,000876.SZ
2020-10-23,000876,27.56,26.68,27.83,26.42,akshare,000876.SZ
2020-10-26,000876,26.43,26.68,27.18,25.5,akshare,000876.SZ
2020-10-27,000876,26.73,27.68,27.76,26.56,akshare,000876.SZ
2020-10-28,000876,27.64,27.68,28.32,27.38,akshare,000876.SZ
2020-10-29,000876,27.25,27.84,27.98,27.11,akshare,000876.SZ
2020-10-30,000876,27.84,26.86,28.0,26.86,akshare,000876.SZ
2020-11-02,000876,27.28,27.09,27.81,26.86,akshare,000876.SZ
2020-11-03,000876,27.11,27.39,27.51,26.76,akshare,000876.SZ
2020-11-04,000876,27.51,27.66,28.19,27.31,akshare,000876.SZ
2020-11-05,000876,27.88,27.69,28.21,27.59,akshare,000876.SZ
2020-11-06,000876,27.69,27.07,27.71,26.78,akshare,000876.SZ
2020-11-09,000876,27.09,27.14,27.45,26.78,akshare,000876.SZ
2020-11-10,000876,26.98,26.34,26.98,26.3,akshare,000876.SZ
2020-11-11,000876,26.35,26.03,26.69,25.92,akshare,000876.SZ
2020-11-12,000876,26.07,25.67,26.07,25.08,akshare,000876.SZ
2020-11-13,000876,25.67,25.83,25.87,25.4,akshare,000876.SZ
2020-11-16,000876,25.99,26.17,26.35,25.28,akshare,000876.SZ
2020-11-17,000876,26.17,25.68,26.26,25.51,akshare,000876.SZ
2020-11-18,000876,25.77,25.78,25.93,25.6,akshare,000876.SZ
2020-11-19,000876,25.68,26.28,26.48,25.49,akshare,000876.SZ
2020-11-20,000876,26.1,26.07,26.19,25.58,akshare,000876.SZ
2020-11-23,000876,26.0,25.69,26.06,25.4,akshare,000876.SZ
2020-11-24,000876,25.64,25.76,26.06,25.39,akshare,000876.SZ
2020-11-25,000876,25.76,24.93,25.83,24.93,akshare,000876.SZ
2020-11-26,000876,24.88,24.86,25.17,24.48,akshare,000876.SZ
2020-11-27,000876,24.86,25.88,26.29,24.86,akshare,000876.SZ
2020-11-30,000876,26.4,25.95,26.57,25.75,akshare,000876.SZ
2020-12-01,000876,25.95,26.17,26.18,25.74,akshare,000876.SZ
2020-12-02,000876,26.13,26.1,26.38,25.99,akshare,000876.SZ
2020-12-03,000876,26.28,26.65,26.75,26.01,akshare,000876.SZ
2020-12-04,000876,26.68,26.55,26.82,26.27,akshare,000876.SZ
2020-12-07,000876,26.74,26.92,27.06,26.52,akshare,000876.SZ
2020-12-08,000876,27.04,26.57,27.15,26.56,akshare,000876.SZ
2020-12-09,000876,26.64,25.52,26.76,25.45,akshare,000876.SZ
2020-12-10,000876,25.41,24.44,25.41,24.21,akshare,000876.SZ
2020-12-11,000876,24.11,23.44,24.15,23.19,akshare,000876.SZ
2020-12-14,000876,23.59,23.47,23.74,23.03,akshare,000876.SZ
2020-12-15,000876,23.47,23.08,23.57,22.98,akshare,000876.SZ
2020-12-16,000876,23.07,22.63,23.28,22.48,akshare,000876.SZ
2020-12-17,000876,22.59,22.83,22.88,22.2,akshare,000876.SZ
2020-12-18,000876,22.87,22.75,23.26,22.69,akshare,000876.SZ
2020-12-21,000876,22.56,22.85,22.93,22.1,akshare,000876.SZ
2020-12-22,000876,22.66,21.91,22.78,21.87,akshare,000876.SZ
2020-12-23,000876,21.71,21.56,21.87,21.2,akshare,000876.SZ
2020-12-24,000876,21.34,21.29,22.14,21.01,akshare,000876.SZ
2020-12-25,000876,21.35,20.77,21.35,20.48,akshare,000876.SZ
2020-12-28,000876,21.11,22.23,22.4,21.05,akshare,000876.SZ
2020-12-29,000876,22.48,22.4,22.95,22.03,akshare,000876.SZ
2020-12-30,000876,22.2,22.23,22.52,21.85,akshare,000876.SZ
2020-12-31,000876,22.28,22.38,22.52,21.91,akshare,000876.SZ
2021-01-04,000876,22.76,24.62,24.62,22.76,akshare,000876.SZ
2021-01-05,000876,25.28,26.43,26.63,24.88,akshare,000876.SZ
2021-01-06,000876,26.82,25.7,27.17,25.48,akshare,000876.SZ
2021-01-07,000876,25.89,25.7,25.9,24.64,akshare,000876.SZ
2021-01-08,000876,25.71,24.52,25.73,24.38,akshare,000876.SZ
2021-01-11,000876,24.46,23.53,24.47,23.15,akshare,000876.SZ
2021-01-12,000876,23.06,23.89,23.96,23.0,akshare,000876.SZ
2021-01-13,000876,23.89,23.47,23.93,23.18,akshare,000876.SZ
2021-01-14,000876,23.5,23.31,23.93,23.18,akshare,000876.SZ
2021-01-15,000876,23.18,22.67,23.41,22.54,akshare,000876.SZ
2021-01-18,000876,22.76,22.96,23.2,22.73,akshare,000876.SZ
2021-01-19,000876,22.92,22.18,22.92,22.12,akshare,000876.SZ
2021-01-20,000876,22.08,21.94,22.31,21.75,akshare,000876.SZ
2021-01-21,000876,21.96,22.27,22.47,21.85,akshare,000876.SZ
2021-01-22,000876,22.27,21.77,22.28,21.69,akshare,000876.SZ
2021-01-25,000876,21.61,21.33,21.68,21.19,akshare,000876.SZ
2021-01-26,000876,21.97,22.73,23.11,21.85,akshare,000876.SZ
2021-01-27,000876,22.58,23.02,23.73,22.3,akshare,000876.SZ
2021-01-28,000876,22.68,22.01,22.69,21.88,akshare,000876.SZ
2021-01-29,000876,21.84,21.13,22.06,20.87,akshare,000876.SZ
2021-02-01,000876,20.63,22.75,22.78,19.99,akshare,000876.SZ
2021-02-02,000876,22.57,22.13,22.89,22.02,akshare,000876.SZ
2021-02-03,000876,21.98,23.46,23.96,21.63,akshare,000876.SZ
2021-02-04,000876,23.59,23.43,24.11,23.03,akshare,000876.SZ
2021-02-05,000876,23.28,23.46,24.88,23.23,akshare,000876.SZ
2021-02-08,000876,24.03,24.68,24.72,23.58,akshare,000876.SZ
2021-02-09,000876,24.38,23.94,24.48,23.66,akshare,000876.SZ
2021-02-10,000876,23.53,23.82,24.33,23.08,akshare,000876.SZ
2021-02-18,000876,24.31,23.32,24.44,23.19,akshare,000876.SZ
2021-02-19,000876,23.28,25.65,25.65,23.23,akshare,000876.SZ
2021-02-22,000876,26.78,27.28,28.18,26.28,akshare,000876.SZ
2021-02-23,000876,26.89,25.89,27.15,25.78,akshare,000876.SZ
2021-02-24,000876,25.9,25.45,26.33,25.16,akshare,000876.SZ
2021-02-25,000876,25.46,24.63,25.76,24.56,akshare,000876.SZ
2021-02-26,000876,23.96,24.05,24.43,23.63,akshare,000876.SZ
2021-03-01,000876,24.45,24.56,25.09,24.38,akshare,000876.SZ
2021-03-02,000876,24.62,24.0,24.75,23.68,akshare,000876.SZ
2021-03-03,000876,24.04,24.42,24.63,24.04,akshare,000876.SZ
2021-03-04,000876,24.43,23.56,24.44,23.36,akshare,000876.SZ
2021-03-05,000876,21.98,22.47,22.85,21.78,akshare,000876.SZ
2021-03-08,000876,22.5,21.57,22.77,21.51,akshare,000876.SZ
2021-03-09,000876,21.58,21.82,22.18,20.78,akshare,000876.SZ
2021-03-10,000876,22.13,21.66,22.18,21.38,akshare,000876.SZ
2021-03-11,000876,21.58,21.83,21.84,21.35,akshare,000876.SZ
2021-03-12,000876,21.82,22.0,22.15,21.36,akshare,000876.SZ
2021-03-15,000876,21.89,21.2,21.91,20.95,akshare,000876.SZ
2021-03-16,000876,21.2,21.23,21.33,20.86,akshare,000876.SZ
2021-03-17,000876,21.16,21.39,21.71,21.16,akshare,000876.SZ
2021-03-18,000876,21.18,21.25,21.33,20.96,akshare,000876.SZ
2021-03-19,000876,21.07,20.87,21.08,20.84,akshare,000876.SZ
2021-03-22,000876,20.86,21.03,21.13,20.54,akshare,000876.SZ
2021-03-23,000876,20.97,20.64,21.07,20.56,akshare,000876.SZ
2021-03-24,000876,20.61,20.15,20.63,20.09,akshare,000876.SZ
2021-03-25,000876,20.0,20.04,20.18,19.83,akshare,000876.SZ
2021-03-26,000876,20.04,20.18,20.29,19.94,akshare,000876.SZ
2021-03-29,000876,20.19,20.11,20.51,19.97,akshare,000876.SZ
2021-03-30,000876,20.11,20.24,20.28,19.93,akshare,000876.SZ
2021-03-31,000876,20.09,19.98,20.15,19.97,akshare,000876.SZ
2021-04-01,000876,19.9,19.39,20.02,19.19,akshare,000876.SZ
2021-04-02,000876,19.35,19.57,19.58,19.03,akshare,000876.SZ
2021-04-06,000876,19.51,19.3,19.51,19.2,akshare,000876.SZ
2021-04-07,000876,19.35,19.25,19.52,19.2,akshare,000876.SZ
2021-04-08,000876,19.19,19.15,19.27,19.11,akshare,000876.SZ
2021-04-09,000876,19.16,18.63,19.18,18.38,akshare,000876.SZ
2021-04-12,000876,18.63,18.41,19.08,18.38,akshare,000876.SZ
2021-04-13,000876,18.33,18.01,18.49,17.9,akshare,000876.SZ
2021-04-14,000876,17.83,18.09,18.18,17.41,akshare,000876.SZ
2021-04-15,000876,17.19,17.5,17.71,17.19,akshare,000876.SZ
2021-04-16,000876,17.43,17.68,17.78,17.38,akshare,000876.SZ
2021-04-19,000876,17.68,17.82,17.9,17.46,akshare,000876.SZ
2021-04-20,000876,17.83,17.69,18.23,17.68,akshare,000876.SZ
2021-04-21,000876,17.58,17.73,17.91,17.49,akshare,000876.SZ
2021-04-22,000876,17.83,17.56,17.86,17.53,akshare,000876.SZ
2021-04-23,000876,17.49,17.66,17.69,17.33,akshare,000876.SZ
2021-04-26,000876,17.66,17.12,17.71,17.08,akshare,000876.SZ
2021-04-27,000876,16.98,16.93,17.0,16.38,akshare,000876.SZ
2021-04-28,000876,16.87,16.81,17.06,16.74,akshare,000876.SZ
2021-04-29,000876,16.83,16.96,17.42,16.68,akshare,000876.SZ
2021-04-30,000876,16.83,16.6,17.05,16.58,akshare,000876.SZ
2021-05-06,000876,16.6,15.95,16.6,15.93,akshare,000876.SZ
2021-05-07,000876,15.94,15.73,16.08,15.7,akshare,000876.SZ
2021-05-10,000876,15.73,15.42,15.73,15.17,akshare,000876.SZ
2021-05-11,000876,15.42,15.65,15.85,15.3,akshare,000876.SZ
2021-05-12,000876,15.74,15.94,16.05,15.64,akshare,000876.SZ
2021-05-13,000876,15.8,15.66,15.86,15.6,akshare,000876.SZ
2021-05-14,000876,15.74,15.9,15.92,15.48,akshare,000876.SZ
2021-05-17,000876,15.91,15.84,16.15,15.78,akshare,000876.SZ
2021-05-18,000876,15.8,15.78,15.92,15.66,akshare,000876.SZ
2021-05-19,000876,15.73,15.6,15.75,15.53,akshare,000876.SZ
2021-05-20,000876,15.58,16.32,16.58,15.52,akshare,000876.SZ
2021-05-21,000876,16.3,15.68,16.3,15.66,akshare,000876.SZ
2021-05-24,000876,15.59,15.22,15.64,14.98,akshare,000876.SZ
2021-05-25,000876,15.18,15.31,15.33,14.98,akshare,000876.SZ
2021-05-26,000876,15.28,15.32,15.58,15.15,akshare,000876.SZ
2021-05-27,000876,15.23,15.45,15.46,15.14,akshare,000876.SZ
2021-05-28,000876,15.48,15.16,15.51,15.11,akshare,000876.SZ
2021-05-31,000876,15.07,15.21,15.22,14.66,akshare,000876.SZ
2021-06-01,000876,15.17,15.5,15.55,15.15,akshare,000876.SZ
2021-06-02,000876,15.51,15.34,15.98,15.34,akshare,000876.SZ
2021-06-03,000876,15.26,15.13,15.53,15.04,akshare,000876.SZ
2021-06-04,000876,15.04,15.0,15.15,14.91,akshare,000876.SZ
2021-06-07,000876,15.05,14.68,15.06,14.67,akshare,000876.SZ
2021-06-08,000876,14.69,14.7,14.87,14.56,akshare,000876.SZ
2021-06-09,000876,14.59,14.66,14.95,14.43,akshare,000876.SZ
2021-06-10,000876,14.63,14.17,14.64,14.16,akshare,000876.SZ
2021-06-11,000876,14.16,13.89,14.22,13.86,akshare,000876.SZ
2021-06-15,000876,13.68,13.49,13.75,13.39,akshare,000876.SZ
2021-06-16,000876,13.55,13.56,13.93,13.5,akshare,000876.SZ
2021-06-17,000876,13.66,13.46,13.66,13.25,akshare,000876.SZ
2021-06-18,000876,13.38,13.71,14.06,13.29,akshare,000876.SZ
2021-06-21,000876,13.71,13.45,13.76,13.4,akshare,000876.SZ
2021-06-22,000876,13.44,14.16,14.22,13.4,akshare,000876.SZ
2021-06-23,000876,14.17,14.42,14.45,13.95,akshare,000876.SZ
2021-06-24,000876,14.3,14.02,14.3,14.0,akshare,000876.SZ
2021-06-25,000876,14.11,14.09,14.2,13.91,akshare,000876.SZ
2021-06-28,000876,14.48,15.08,15.18,14.48,akshare,000876.SZ
2021-06-29,000876,15.09,14.79,15.09,14.51,akshare,000876.SZ
2021-06-30,000876,14.78,14.65,14.78,14.43,akshare,000876.SZ
2021-07-01,000876,14.73,14.44,14.85,14.43,akshare,000876.SZ
2021-07-02,000876,14.28,14.26,14.67,14.18,akshare,000876.SZ
2021-07-05,000876,14.24,13.98,14.24,13.86,akshare,000876.SZ
2021-07-06,000876,13.98,14.02,14.11,13.72,akshare,000876.SZ
2021-07-07,000876,13.98,13.82,14.09,13.76,akshare,000876.SZ
2021-07-08,000876,13.78,13.49,13.8,13.48,akshare,000876.SZ
2021-07-09,000876,13.49,13.63,13.68,13.41,akshare,000876.SZ
2021-07-12,000876,13.63,13.59,13.72,13.53,akshare,000876.SZ
2021-07-13,000876,13.53,13.71,13.73,13.33,akshare,000876.SZ
2021-07-14,000876,13.64,13.77,13.85,13.54,akshare,000876.SZ
2021-07-15,000876,13.74,12.93,13.74,12.68,akshare,000876.SZ
2021-07-16,000876,12.71,12.58,12.87,12.58,akshare,000876.SZ
2021-07-19,000876,12.57,12.37,12.57,11.99,akshare,000876.SZ
2021-07-20,000876,12.32,12.35,12.47,12.29,akshare,000876.SZ
2021-07-21,000876,12.4,12.31,12.51,12.2,akshare,000876.SZ
2021-07-22,000876,12.26,12.31,12.48,12.18,akshare,000876.SZ
