date,open,high,low,close,volume,source,symbol
2020-05-20,000898,2.21,2.19,2.21,2.18,akshare,000898.SZ
2020-05-21,000898,2.2,2.17,2.21,2.17,akshare,000898.SZ
2020-05-22,000898,2.17,2.11,2.17,2.1,akshare,000898.SZ
2020-05-25,000898,2.1,2.07,2.11,2.05,akshare,000898.SZ
2020-05-26,000898,2.07,2.08,2.09,2.06,akshare,000898.SZ
2020-05-27,000898,2.08,2.12,2.15,2.06,akshare,000898.SZ
2020-05-28,000898,2.11,2.11,2.14,2.08,akshare,000898.SZ
2020-05-29,000898,2.11,2.09,2.12,2.07,akshare,000898.SZ
2020-06-01,000898,2.1,2.13,2.15,2.09,akshare,000898.SZ
2020-06-02,000898,2.14,2.14,2.16,2.12,akshare,000898.SZ
2020-06-03,000898,2.16,2.14,2.18,2.14,akshare,000898.SZ
2020-06-04,000898,2.16,2.14,2.17,2.13,akshare,000898.SZ
2020-06-05,000898,2.14,2.14,2.15,2.12,akshare,000898.SZ
2020-06-08,000898,2.15,2.17,2.19,2.14,akshare,000898.SZ
2020-06-09,000898,2.17,2.19,2.2,2.15,akshare,000898.SZ
2020-06-10,000898,2.19,2.17,2.2,2.16,akshare,000898.SZ
2020-06-11,000898,2.19,2.14,2.19,2.13,akshare,000898.SZ
2020-06-12,000898,2.11,2.14,2.14,2.08,akshare,000898.SZ
2020-06-15,000898,2.11,2.06,2.12,2.06,akshare,000898.SZ
2020-06-16,000898,2.07,2.13,2.14,2.07,akshare,000898.SZ
2020-06-17,000898,2.13,2.2,2.22,2.12,akshare,000898.SZ
2020-06-18,000898,2.2,2.29,2.37,2.19,akshare,000898.SZ
2020-06-19,000898,2.26,2.23,2.29,2.2,akshare,000898.SZ
2020-06-22,000898,2.23,2.21,2.25,2.2,akshare,000898.SZ
2020-06-23,000898,2.22,2.2,2.22,2.18,akshare,000898.SZ
2020-06-24,000898,2.19,2.18,2.2,2.16,akshare,000898.SZ
2020-06-29,000898,2.16,2.12,2.17,2.11,akshare,000898.SZ
2020-06-30,000898,2.14,2.14,2.16,2.13,akshare,000898.SZ
2020-07-01,000898,2.14,2.18,2.18,2.13,akshare,000898.SZ
2020-07-02,000898,2.18,2.27,2.28,2.17,akshare,000898.SZ
2020-07-03,000898,2.27,2.32,2.35,2.26,akshare,000898.SZ
2020-07-06,000898,2.35,2.54,2.55,2.35,akshare,000898.SZ
2020-07-07,000898,2.63,2.49,2.64,2.47,akshare,000898.SZ
2020-07-08,000898,2.47,2.6,2.61,2.45,akshare,000898.SZ
2020-07-09,000898,2.61,2.62,2.65,2.54,akshare,000898.SZ
2020-07-10,000898,2.58,2.51,2.59,2.5,akshare,000898.SZ
2020-07-13,000898,2.51,2.58,2.6,2.49,akshare,000898.SZ
2020-07-14,000898,2.58,2.57,2.63,2.52,akshare,000898.SZ
2020-07-15,000898,2.55,2.45,2.58,2.44,akshare,000898.SZ
2020-07-16,000898,2.46,2.38,2.51,2.35,akshare,000898.SZ
2020-07-17,000898,2.37,2.35,2.4,2.34,akshare,000898.SZ
2020-07-20,000898,2.37,2.47,2.51,2.35,akshare,000898.SZ
2020-07-21,000898,2.5,2.48,2.52,2.46,akshare,000898.SZ
2020-07-22,000898,2.48,2.46,2.52,2.44,akshare,000898.SZ
2020-07-23,000898,2.44,2.42,2.46,2.37,akshare,000898.SZ
2020-07-24,000898,2.4,2.33,2.41,2.31,akshare,000898.SZ
2020-07-27,000898,2.35,2.34,2.37,2.3,akshare,000898.SZ
2020-07-28,000898,2.36,2.4,2.42,2.35,akshare,000898.SZ
2020-07-29,000898,2.37,2.41,2.41,2.34,akshare,000898.SZ
2020-07-30,000898,2.4,2.38,2.43,2.37,akshare,000898.SZ
2020-07-31,000898,2.38,2.38,2.42,2.35,akshare,000898.SZ
2020-08-03,000898,2.39,2.43,2.44,2.38,akshare,000898.SZ
2020-08-04,000898,2.45,2.46,2.48,2.42,akshare,000898.SZ
2020-08-05,000898,2.46,2.42,2.46,2.41,akshare,000898.SZ
2020-08-06,000898,2.44,2.44,2.45,2.39,akshare,000898.SZ
2020-08-07,000898,2.44,2.39,2.44,2.37,akshare,000898.SZ
2020-08-10,000898,2.37,2.4,2.42,2.37,akshare,000898.SZ
2020-08-11,000898,2.41,2.37,2.42,2.36,akshare,000898.SZ
2020-08-12,000898,2.36,2.39,2.39,2.34,akshare,000898.SZ
2020-08-13,000898,2.39,2.44,2.46,2.38,akshare,000898.SZ
2020-08-14,000898,2.44,2.44,2.45,2.41,akshare,000898.SZ
2020-08-17,000898,2.45,2.48,2.5,2.43,akshare,000898.SZ
2020-08-18,000898,2.49,2.48,2.52,2.47,akshare,000898.SZ
2020-08-19,000898,2.48,2.48,2.51,2.46,akshare,000898.SZ
2020-08-20,000898,2.49,2.46,2.53,2.44,akshare,000898.SZ
2020-08-21,000898,2.47,2.46,2.48,2.44,akshare,000898.SZ
2020-08-24,000898,2.47,2.44,2.47,2.44,akshare,000898.SZ
2020-08-25,000898,2.45,2.41,2.46,2.4,akshare,000898.SZ
2020-08-26,000898,2.4,2.37,2.42,2.36,akshare,000898.SZ
2020-08-27,000898,2.37,2.37,2.39,2.35,akshare,000898.SZ
2020-08-28,000898,2.38,2.41,2.41,2.35,akshare,000898.SZ
2020-08-31,000898,2.41,2.38,2.43,2.38,akshare,000898.SZ
2020-09-01,000898,2.37,2.39,2.39,2.37,akshare,000898.SZ
2020-09-02,000898,2.39,2.37,2.39,2.35,akshare,000898.SZ
2020-09-03,000898,2.38,2.37,2.4,2.36,akshare,000898.SZ
2020-09-04,000898,2.34,2.36,2.37,2.33,akshare,000898.SZ
2020-09-07,000898,2.36,2.36,2.39,2.34,akshare,000898.SZ
2020-09-08,000898,2.35,2.4,2.41,2.34,akshare,000898.SZ
2020-09-09,000898,2.38,2.49,2.51,2.38,akshare,000898.SZ
2020-09-10,000898,2.48,2.39,2.49,2.37,akshare,000898.SZ
2020-09-11,000898,2.39,2.37,2.4,2.35,akshare,000898.SZ
2020-09-14,000898,2.37,2.37,2.39,2.35,akshare,000898.SZ
2020-09-15,000898,2.37,2.36,2.37,2.35,akshare,000898.SZ
2020-09-16,000898,2.36,2.36,2.38,2.35,akshare,000898.SZ
2020-09-17,000898,2.36,2.36,2.38,2.34,akshare,000898.SZ
2020-09-18,000898,2.36,2.41,2.41,2.35,akshare,000898.SZ
2020-09-21,000898,2.42,2.4,2.43,2.39,akshare,000898.SZ
2020-09-22,000898,2.38,2.36,2.4,2.35,akshare,000898.SZ
2020-09-23,000898,2.36,2.35,2.37,2.34,akshare,000898.SZ
2020-09-24,000898,2.34,2.3,2.35,2.3,akshare,000898.SZ
2020-09-25,000898,2.3,2.29,2.31,2.28,akshare,000898.SZ
2020-09-28,000898,2.3,2.28,2.3,2.27,akshare,000898.SZ
2020-09-29,000898,2.29,2.3,2.32,2.28,akshare,000898.SZ
2020-09-30,000898,2.29,2.28,2.3,2.26,akshare,000898.SZ
2020-10-09,000898,2.3,2.32,2.33,2.3,akshare,000898.SZ
2020-10-12,000898,2.33,2.35,2.36,2.32,akshare,000898.SZ
2020-10-13,000898,2.35,2.33,2.36,2.32,akshare,000898.SZ
2020-10-14,000898,2.33,2.31,2.33,2.3,akshare,000898.SZ
2020-10-15,000898,2.33,2.38,2.38,2.32,akshare,000898.SZ
2020-10-16,000898,2.37,2.38,2.4,2.35,akshare,000898.SZ
2020-10-19,000898,2.38,2.36,2.43,2.35,akshare,000898.SZ
2020-10-20,000898,2.36,2.35,2.36,2.33,akshare,000898.SZ
2020-10-21,000898,2.35,2.34,2.36,2.33,akshare,000898.SZ
2020-10-22,000898,2.34,2.33,2.36,2.33,akshare,000898.SZ
2020-10-23,000898,2.34,2.35,2.36,2.33,akshare,000898.SZ
2020-10-26,000898,2.36,2.39,2.39,2.35,akshare,000898.SZ
2020-10-27,000898,2.37,2.44,2.46,2.37,akshare,000898.SZ
2020-10-28,000898,2.44,2.42,2.44,2.38,akshare,000898.SZ
2020-10-29,000898,2.41,2.38,2.41,2.37,akshare,000898.SZ
2020-10-30,000898,2.39,2.33,2.4,2.32,akshare,000898.SZ
2020-11-02,000898,2.32,2.38,2.39,2.32,akshare,000898.SZ
2020-11-03,000898,2.38,2.39,2.42,2.37,akshare,000898.SZ
2020-11-04,000898,2.39,2.38,2.4,2.36,akshare,000898.SZ
2020-11-05,000898,2.39,2.47,2.5,2.38,akshare,000898.SZ
2020-11-06,000898,2.47,2.53,2.57,2.45,akshare,000898.SZ
2020-11-09,000898,2.54,2.59,2.62,2.54,akshare,000898.SZ
2020-11-10,000898,2.61,2.55,2.64,2.53,akshare,000898.SZ
2020-11-11,000898,2.56,2.58,2.64,2.55,akshare,000898.SZ
2020-11-12,000898,2.58,2.57,2.63,2.54,akshare,000898.SZ
2020-11-13,000898,2.56,2.56,2.59,2.51,akshare,000898.SZ
2020-11-16,000898,2.54,2.67,2.69,2.54,akshare,000898.SZ
2020-11-17,000898,2.68,2.66,2.71,2.63,akshare,000898.SZ
2020-11-18,000898,2.66,2.69,2.7,2.62,akshare,000898.SZ
2020-11-19,000898,2.7,2.63,2.71,2.61,akshare,000898.SZ
2020-11-20,000898,2.63,2.67,2.68,2.59,akshare,000898.SZ
2020-11-23,000898,2.68,2.71,2.77,2.65,akshare,000898.SZ
2020-11-24,000898,2.71,2.71,2.73,2.67,akshare,000898.SZ
2020-11-25,000898,2.75,2.73,2.86,2.72,akshare,000898.SZ
2020-11-26,000898,2.76,2.79,2.81,2.72,akshare,000898.SZ
2020-11-27,000898,2.84,2.94,3.04,2.82,akshare,000898.SZ
2020-11-30,000898,2.86,2.83,2.98,2.81,akshare,000898.SZ
2020-12-01,000898,2.84,2.88,2.9,2.81,akshare,000898.SZ
2020-12-02,000898,2.9,2.89,2.94,2.86,akshare,000898.SZ
2020-12-03,000898,2.89,2.82,2.9,2.82,akshare,000898.SZ
2020-12-04,000898,2.83,2.85,2.85,2.77,akshare,000898.SZ
2020-12-07,000898,2.83,2.76,2.85,2.75,akshare,000898.SZ
2020-12-08,000898,2.76,2.73,2.78,2.72,akshare,000898.SZ
2020-12-09,000898,2.74,2.72,2.77,2.71,akshare,000898.SZ
2020-12-10,000898,2.75,2.88,2.92,2.72,akshare,000898.SZ
2020-12-11,000898,2.91,2.86,2.96,2.82,akshare,000898.SZ
2020-12-14,000898,2.86,2.8,2.86,2.74,akshare,000898.SZ
2020-12-15,000898,2.77,2.79,2.81,2.73,akshare,000898.SZ
2020-12-16,000898,2.79,2.77,2.82,2.75,akshare,000898.SZ
2020-12-17,000898,2.78,2.88,2.9,2.75,akshare,000898.SZ
2020-12-18,000898,2.88,2.89,2.93,2.87,akshare,000898.SZ
2020-12-21,000898,2.92,2.95,2.97,2.88,akshare,000898.SZ
2020-12-22,000898,2.95,2.82,2.95,2.81,akshare,000898.SZ
2020-12-23,000898,2.81,2.89,2.93,2.8,akshare,000898.SZ
2020-12-24,000898,2.87,2.84,2.89,2.82,akshare,000898.SZ
2020-12-25,000898,2.83,2.87,2.91,2.82,akshare,000898.SZ
2020-12-28,000898,2.87,2.78,2.87,2.75,akshare,000898.SZ
2020-12-29,000898,2.8,2.76,2.83,2.75,akshare,000898.SZ
2020-12-30,000898,2.75,2.75,2.79,2.74,akshare,000898.SZ
2020-12-31,000898,2.76,2.73,2.77,2.71,akshare,000898.SZ
2021-01-04,000898,2.73,2.76,2.78,2.71,akshare,000898.SZ
2021-01-05,000898,2.74,2.69,2.75,2.6,akshare,000898.SZ
2021-01-06,000898,2.67,2.63,2.68,2.61,akshare,000898.SZ
2021-01-07,000898,2.64,2.78,2.79,2.63,akshare,000898.SZ
2021-01-08,000898,2.81,2.93,2.94,2.78,akshare,000898.SZ
2021-01-11,000898,2.96,2.74,2.98,2.72,akshare,000898.SZ
2021-01-12,000898,2.75,2.75,2.79,2.71,akshare,000898.SZ
2021-01-13,000898,2.72,2.75,2.84,2.68,akshare,000898.SZ
2021-01-14,000898,2.74,2.74,2.79,2.71,akshare,000898.SZ
2021-01-15,000898,2.75,2.73,2.77,2.69,akshare,000898.SZ
2021-01-18,000898,2.72,2.67,2.72,2.67,akshare,000898.SZ
2021-01-19,000898,2.66,2.64,2.67,2.62,akshare,000898.SZ
2021-01-20,000898,2.66,2.69,2.73,2.65,akshare,000898.SZ
2021-01-21,000898,2.68,2.71,2.73,2.66,akshare,000898.SZ
2021-01-22,000898,2.7,2.66,2.72,2.64,akshare,000898.SZ
2021-01-25,000898,2.68,2.66,2.69,2.62,akshare,000898.SZ
2021-01-26,000898,2.67,2.69,2.73,2.64,akshare,000898.SZ
2021-01-27,000898,2.69,2.69,2.73,2.67,akshare,000898.SZ
2021-01-28,000898,2.68,2.63,2.68,2.61,akshare,000898.SZ
2021-01-29,000898,2.63,2.56,2.65,2.55,akshare,000898.SZ
2021-02-01,000898,2.57,2.54,2.58,2.53,akshare,000898.SZ
2021-02-02,000898,2.56,2.49,2.56,2.48,akshare,000898.SZ
2021-02-03,000898,2.49,2.47,2.49,2.42,akshare,000898.SZ
2021-02-04,000898,2.47,2.47,2.49,2.44,akshare,000898.SZ
2021-02-05,000898,2.49,2.47,2.51,2.45,akshare,000898.SZ
2021-02-08,000898,2.49,2.48,2.51,2.41,akshare,000898.SZ
2021-02-09,000898,2.48,2.55,2.56,2.48,akshare,000898.SZ
2021-02-10,000898,2.56,2.54,2.57,2.52,akshare,000898.SZ
2021-02-18,000898,2.66,2.7,2.73,2.62,akshare,000898.SZ
2021-02-19,000898,2.69,2.77,2.8,2.69,akshare,000898.SZ
2021-02-22,000898,2.8,3.08,3.08,2.79,akshare,000898.SZ
2021-02-23,000898,3.09,3.06,3.13,3.01,akshare,000898.SZ
2021-02-24,000898,3.07,2.96,3.1,2.93,akshare,000898.SZ
2021-02-25,000898,3.02,3.0,3.06,2.96,akshare,000898.SZ
2021-02-26,000898,2.93,2.93,2.97,2.89,akshare,000898.SZ
2021-03-01,000898,2.94,3.05,3.06,2.9,akshare,000898.SZ
2021-03-02,000898,3.06,2.98,3.1,2.95,akshare,000898.SZ
2021-03-03,000898,3.08,3.31,3.31,3.06,akshare,000898.SZ
2021-03-04,000898,3.31,3.67,3.67,3.28,akshare,000898.SZ
2021-03-05,000898,3.46,3.4,3.5,3.34,akshare,000898.SZ
2021-03-08,000898,3.45,3.34,3.54,3.33,akshare,000898.SZ
2021-03-09,000898,3.36,3.45,3.6,3.3,akshare,000898.SZ
2021-03-10,000898,3.36,3.32,3.46,3.3,akshare,000898.SZ
2021-03-11,000898,3.31,3.48,3.49,3.29,akshare,000898.SZ
2021-03-12,000898,3.49,3.47,3.53,3.35,akshare,000898.SZ
2021-03-15,000898,3.49,3.56,3.63,3.46,akshare,000898.SZ
2021-03-16,000898,3.57,3.54,3.59,3.42,akshare,000898.SZ
2021-03-17,000898,3.52,3.45,3.53,3.39,akshare,000898.SZ
2021-03-18,000898,3.44,3.5,3.58,3.43,akshare,000898.SZ
2021-03-19,000898,3.46,3.48,3.57,3.43,akshare,000898.SZ
2021-03-22,000898,3.53,3.57,3.64,3.52,akshare,000898.SZ
2021-03-23,000898,3.57,3.41,3.57,3.35,akshare,000898.SZ
2021-03-24,000898,3.35,3.26,3.4,3.22,akshare,000898.SZ
2021-03-25,000898,3.26,3.28,3.32,3.21,akshare,000898.SZ
2021-03-26,000898,3.28,3.32,3.33,3.24,akshare,000898.SZ
2021-03-29,000898,3.31,3.43,3.44,3.26,akshare,000898.SZ
2021-03-30,000898,3.41,3.48,3.54,3.32,akshare,000898.SZ
2021-03-31,000898,3.51,3.41,3.52,3.36,akshare,000898.SZ
2021-04-01,000898,3.4,3.64,3.69,3.39,akshare,000898.SZ
2021-04-02,000898,3.65,3.79,3.88,3.63,akshare,000898.SZ
2021-04-06,000898,3.89,3.87,3.92,3.82,akshare,000898.SZ
2021-04-07,000898,3.9,4.09,4.15,3.78,akshare,000898.SZ
2021-04-08,000898,4.1,4.16,4.29,4.01,akshare,000898.SZ
2021-04-09,000898,4.11,4.25,4.29,4.11,akshare,000898.SZ
2021-04-12,000898,4.15,4.37,4.5,4.09,akshare,000898.SZ
2021-04-13,000898,4.36,4.33,4.37,4.14,akshare,000898.SZ
2021-04-14,000898,4.25,4.44,4.49,4.21,akshare,000898.SZ
2021-04-15,000898,4.46,4.51,4.55,4.33,akshare,000898.SZ
2021-04-16,000898,4.65,4.52,4.65,4.3,akshare,000898.SZ
2021-04-19,000898,4.43,4.42,4.53,4.27,akshare,000898.SZ
2021-04-20,000898,4.49,4.56,4.72,4.47,akshare,000898.SZ
2021-04-21,000898,4.37,4.39,4.45,4.3,akshare,000898.SZ
2021-04-22,000898,4.44,4.55,4.68,4.43,akshare,000898.SZ
2021-04-23,000898,4.59,4.67,4.71,4.44,akshare,000898.SZ
2021-04-26,000898,4.71,4.59,4.72,4.55,akshare,000898.SZ
2021-04-27,000898,4.55,4.62,4.69,4.55,akshare,000898.SZ
2021-04-28,000898,4.57,4.55,4.61,4.49,akshare,000898.SZ
2021-04-29,000898,4.49,4.48,4.55,4.4,akshare,000898.SZ
2021-04-30,000898,4.54,4.56,4.7,4.5,akshare,000898.SZ
2021-05-06,000898,4.8,4.89,5.05,4.8,akshare,000898.SZ
2021-05-07,000898,4.99,4.89,5.0,4.66,akshare,000898.SZ
2021-05-10,000898,5.07,5.06,5.19,4.76,akshare,000898.SZ
2021-05-11,000898,4.89,4.71,4.92,4.52,akshare,000898.SZ
2021-05-12,000898,4.6,4.66,4.75,4.55,akshare,000898.SZ
2021-05-13,000898,4.49,4.24,4.54,4.22,akshare,000898.SZ
2021-05-14,000898,4.28,4.17,4.33,4.08,akshare,000898.SZ
2021-05-17,000898,4.17,4.14,4.22,4.08,akshare,000898.SZ
2021-05-18,000898,4.17,4.43,4.5,4.17,akshare,000898.SZ
2021-05-19,000898,4.36,4.23,4.38,4.17,akshare,000898.SZ
2021-05-20,000898,4.01,3.94,4.01,3.84,akshare,000898.SZ
2021-05-21,000898,3.96,4.12,4.22,3.94,akshare,000898.SZ
2021-05-24,000898,4.04,3.99,4.12,3.93,akshare,000898.SZ
2021-05-25,000898,4.04,4.05,4.08,3.92,akshare,000898.SZ
2021-05-26,000898,4.03,4.04,4.08,3.99,akshare,000898.SZ
2021-05-27,000898,4.04,4.09,4.1,4.01,akshare,000898.SZ
2021-05-28,000898,4.24,4.06,4.27,4.03,akshare,000898.SZ
2021-05-31,000898,4.1,4.08,4.13,3.99,akshare,000898.SZ
2021-06-01,000898,3.99,3.99,4.0,3.82,akshare,000898.SZ
2021-06-02,000898,3.99,3.9,4.01,3.89,akshare,000898.SZ
2021-06-03,000898,3.9,4.01,4.11,3.9,akshare,000898.SZ
2021-06-04,000898,3.97,3.96,4.0,3.92,akshare,000898.SZ
2021-06-07,000898,3.93,3.89,3.98,3.89,akshare,000898.SZ
2021-06-08,000898,3.9,3.93,3.99,3.89,akshare,000898.SZ
2021-06-09,000898,3.92,4.04,4.09,3.92,akshare,000898.SZ
2021-06-10,000898,4.07,4.05,4.13,3.99,akshare,000898.SZ
2021-06-11,000898,4.1,4.15,4.18,4.08,akshare,000898.SZ
2021-06-15,000898,4.14,3.98,4.16,3.95,akshare,000898.SZ
2021-06-16,000898,3.98,3.89,4.05,3.88,akshare,000898.SZ
2021-06-17,000898,3.89,3.78,3.98,3.77,akshare,000898.SZ
2021-06-18,000898,3.82,3.92,3.94,3.69,akshare,000898.SZ
2021-06-21,000898,4.34,4.34,4.34,4.32,akshare,000898.SZ
2021-06-22,000898,4.44,4.1,4.44,4.1,akshare,000898.SZ
2021-06-23,000898,4.19,4.17,4.26,4.08,akshare,000898.SZ
2021-06-24,000898,4.14,4.09,4.21,4.06,akshare,000898.SZ
2021-06-25,000898,4.13,4.29,4.35,4.09,akshare,000898.SZ
2021-06-28,000898,4.27,4.16,4.27,4.13,akshare,000898.SZ
2021-06-29,000898,4.18,4.14,4.2,4.12,akshare,000898.SZ
2021-06-30,000898,4.18,4.22,4.26,4.13,akshare,000898.SZ
2021-07-01,000898,4.21,4.1,4.23,4.08,akshare,000898.SZ
2021-07-02,000898,4.09,4.06,4.16,4.03,akshare,000898.SZ
2021-07-05,000898,4.05,3.98,4.08,3.97,akshare,000898.SZ
2021-07-06,000898,3.98,3.96,4.02,3.92,akshare,000898.SZ
2021-07-07,000898,3.97,4.05,4.07,3.94,akshare,000898.SZ
2021-07-08,000898,4.07,3.98,4.09,3.98,akshare,000898.SZ
2021-07-09,000898,3.95,4.16,4.17,3.93,akshare,000898.SZ
2021-07-12,000898,4.24,4.28,4.46,4.23,akshare,000898.SZ
2021-07-13,000898,4.35,4.31,4.36,4.2,akshare,000898.SZ
2021-07-14,000898,4.33,4.22,4.37,4.2,akshare,000898.SZ
2021-07-15,000898,4.22,4.45,4.49,4.19,akshare,000898.SZ
2021-07-16,000898,4.49,4.51,4.65,4.43,akshare,000898.SZ
2021-07-19,000898,4.56,4.46,4.63,4.43,akshare,000898.SZ
2021-07-20,000898,4.37,4.3,4.37,4.23,akshare,000898.SZ
2021-07-21,000898,4.32,4.33,4.36,4.25,akshare,000898.SZ
2021-07-22,000898,4.34,4.6,4.65,4.31,akshare,000898.SZ
