date,open,high,low,close,volume,source,symbol
2020-10-23,000917,5.4,5.35,5.43,5.34,akshare,000917.SZ
2020-10-26,000917,5.33,5.23,5.39,5.2,akshare,000917.SZ
2020-10-27,000917,5.21,5.2,5.23,5.14,akshare,000917.SZ
2020-10-28,000917,5.19,5.11,5.2,5.01,akshare,000917.SZ
2020-10-29,000917,5.04,5.18,5.26,5.03,akshare,000917.SZ
2020-10-30,000917,5.19,5.06,5.23,5.06,akshare,000917.SZ
2020-11-02,000917,5.04,5.1,5.18,5.03,akshare,000917.SZ
2020-11-03,000917,5.12,5.2,5.22,5.09,akshare,000917.SZ
2020-11-04,000917,5.19,5.15,5.22,5.13,akshare,000917.SZ
2020-11-05,000917,5.23,5.26,5.3,5.19,akshare,000917.SZ
2020-11-06,000917,5.2,5.23,5.3,5.2,akshare,000917.SZ
2020-11-09,000917,5.24,5.32,5.32,5.24,akshare,000917.SZ
2020-11-10,000917,5.34,5.29,5.35,5.27,akshare,000917.SZ
2020-11-11,000917,5.25,5.19,5.28,5.15,akshare,000917.SZ
2020-11-12,000917,5.21,5.18,5.21,5.14,akshare,000917.SZ
2020-11-13,000917,5.18,5.19,5.2,5.13,akshare,000917.SZ
2020-11-16,000917,5.2,5.25,5.26,5.17,akshare,000917.SZ
2020-11-17,000917,5.22,5.22,5.27,5.2,akshare,000917.SZ
2020-11-18,000917,5.22,5.24,5.26,5.21,akshare,000917.SZ
2020-11-19,000917,5.23,5.23,5.25,5.19,akshare,000917.SZ
2020-11-20,000917,5.21,5.28,5.3,5.18,akshare,000917.SZ
2020-11-23,000917,5.28,5.29,5.31,5.23,akshare,000917.SZ
2020-11-24,000917,5.29,5.33,5.4,5.29,akshare,000917.SZ
2020-11-25,000917,5.35,5.59,5.81,5.33,akshare,000917.SZ
2020-11-26,000917,5.64,5.56,5.64,5.46,akshare,000917.SZ
2020-11-27,000917,5.55,5.53,5.57,5.46,akshare,000917.SZ
2020-11-30,000917,5.54,5.6,5.68,5.51,akshare,000917.SZ
2020-12-01,000917,5.6,5.61,5.63,5.55,akshare,000917.SZ
2020-12-02,000917,5.6,5.53,5.62,5.5,akshare,000917.SZ
2020-12-03,000917,5.51,5.45,5.54,5.42,akshare,000917.SZ
2020-12-04,000917,5.45,5.48,5.58,5.42,akshare,000917.SZ
2020-12-07,000917,5.47,5.39,5.47,5.38,akshare,000917.SZ
2020-12-08,000917,5.43,5.34,5.47,5.34,akshare,000917.SZ
2020-12-09,000917,5.35,5.2,5.35,5.19,akshare,000917.SZ
2020-12-10,000917,5.21,5.23,5.24,5.18,akshare,000917.SZ
2020-12-11,000917,5.21,5.12,5.22,5.08,akshare,000917.SZ
2020-12-14,000917,5.11,5.11,5.17,5.05,akshare,000917.SZ
2020-12-15,000917,5.12,5.18,5.24,5.09,akshare,000917.SZ
2020-12-16,000917,5.19,5.06,5.19,5.05,akshare,000917.SZ
2020-12-17,000917,5.07,5.09,5.1,4.96,akshare,000917.SZ
2020-12-18,000917,5.1,5.06,5.12,5.06,akshare,000917.SZ
2020-12-21,000917,5.07,5.1,5.11,5.0,akshare,000917.SZ
2020-12-22,000917,5.1,5.02,5.11,4.99,akshare,000917.SZ
2020-12-23,000917,5.0,5.0,5.08,4.99,akshare,000917.SZ
2020-12-24,000917,4.99,4.73,4.99,4.72,akshare,000917.SZ
2020-12-25,000917,4.73,4.77,4.8,4.64,akshare,000917.SZ
2020-12-28,000917,4.77,4.7,4.8,4.69,akshare,000917.SZ
2020-12-29,000917,4.71,4.75,4.79,4.69,akshare,000917.SZ
2020-12-30,000917,4.77,4.74,4.81,4.72,akshare,000917.SZ
2020-12-31,000917,4.77,4.77,4.79,4.74,akshare,000917.SZ
2021-01-04,000917,4.76,4.8,4.81,4.73,akshare,000917.SZ
2021-01-05,000917,4.78,4.72,4.79,4.7,akshare,000917.SZ
2021-01-06,000917,4.7,4.53,4.7,4.5,akshare,000917.SZ
2021-01-07,000917,4.54,4.32,4.55,4.28,akshare,000917.SZ
2021-01-08,000917,4.3,4.4,4.45,4.16,akshare,000917.SZ
2021-01-11,000917,4.37,4.36,4.47,4.34,akshare,000917.SZ
2021-01-12,000917,4.37,4.28,4.38,4.26,akshare,000917.SZ
2021-01-13,000917,4.28,4.05,4.29,4.04,akshare,000917.SZ
2021-01-14,000917,4.05,4.19,4.25,4.04,akshare,000917.SZ
2021-01-15,000917,4.19,4.31,4.4,4.19,akshare,000917.SZ
2021-01-18,000917,4.3,4.31,4.37,4.28,akshare,000917.SZ
2021-01-19,000917,4.34,4.48,4.54,4.27,akshare,000917.SZ
2021-01-20,000917,4.44,4.37,4.47,4.35,akshare,000917.SZ
2021-01-21,000917,4.34,4.38,4.43,4.33,akshare,000917.SZ
2021-01-22,000917,4.35,4.28,4.38,4.27,akshare,000917.SZ
2021-01-25,000917,4.27,4.14,4.28,4.13,akshare,000917.SZ
2021-01-26,000917,4.14,4.1,4.19,4.08,akshare,000917.SZ
2021-01-27,000917,4.12,4.17,4.26,4.1,akshare,000917.SZ
2021-01-28,000917,4.17,4.26,4.36,4.13,akshare,000917.SZ
2021-01-29,000917,4.29,4.18,4.38,4.13,akshare,000917.SZ
2021-02-01,000917,4.12,4.05,4.22,4.01,akshare,000917.SZ
2021-02-02,000917,4.12,4.09,4.22,4.0,akshare,000917.SZ
2021-02-03,000917,4.13,3.96,4.13,3.95,akshare,000917.SZ
2021-02-04,000917,3.97,3.83,3.97,3.74,akshare,000917.SZ
2021-02-05,000917,3.84,3.87,3.96,3.82,akshare,000917.SZ
2021-02-08,000917,3.89,3.91,3.96,3.8,akshare,000917.SZ
2021-02-09,000917,3.93,3.92,3.95,3.87,akshare,000917.SZ
2021-02-10,000917,3.93,3.97,4.01,3.89,akshare,000917.SZ
2021-02-18,000917,4.07,4.21,4.24,4.04,akshare,000917.SZ
2021-02-19,000917,4.22,4.47,4.48,4.21,akshare,000917.SZ
2021-02-22,000917,4.49,4.53,4.63,4.49,akshare,000917.SZ
2021-02-23,000917,4.53,4.39,4.54,4.39,akshare,000917.SZ
2021-02-24,000917,4.39,4.45,4.54,4.39,akshare,000917.SZ
2021-02-25,000917,4.46,4.41,4.49,4.39,akshare,000917.SZ
2021-02-26,000917,4.39,4.32,4.41,4.32,akshare,000917.SZ
2021-03-01,000917,4.33,4.37,4.42,4.31,akshare,000917.SZ
2021-03-02,000917,4.39,4.3,4.4,4.26,akshare,000917.SZ
2021-03-03,000917,4.32,4.43,4.48,4.3,akshare,000917.SZ
2021-03-04,000917,4.4,4.47,4.49,4.38,akshare,000917.SZ
2021-03-05,000917,4.47,4.58,4.61,4.46,akshare,000917.SZ
2021-03-08,000917,4.59,4.6,4.78,4.58,akshare,000917.SZ
2021-03-09,000917,4.62,4.65,4.73,4.47,akshare,000917.SZ
2021-03-10,000917,4.65,4.55,4.69,4.53,akshare,000917.SZ
2021-03-11,000917,4.55,4.56,4.62,4.49,akshare,000917.SZ
2021-03-12,000917,4.57,4.56,4.58,4.5,akshare,000917.SZ
2021-03-15,000917,4.56,4.65,4.7,4.54,akshare,000917.SZ
2021-03-16,000917,4.65,4.68,4.7,4.63,akshare,000917.SZ
2021-03-17,000917,4.68,4.61,4.7,4.6,akshare,000917.SZ
2021-03-18,000917,4.65,4.59,4.65,4.54,akshare,000917.SZ
2021-03-19,000917,4.55,4.5,4.58,4.49,akshare,000917.SZ
2021-03-22,000917,4.49,4.52,4.54,4.47,akshare,000917.SZ
2021-03-23,000917,4.54,4.45,4.54,4.44,akshare,000917.SZ
2021-03-24,000917,4.45,4.44,4.52,4.42,akshare,000917.SZ
2021-03-25,000917,4.42,4.42,4.47,4.39,akshare,000917.SZ
2021-03-26,000917,4.41,4.42,4.45,4.38,akshare,000917.SZ
2021-03-29,000917,4.44,4.36,4.44,4.35,akshare,000917.SZ
2021-03-30,000917,4.37,4.2,4.37,4.15,akshare,000917.SZ
2021-03-31,000917,4.2,4.48,4.56,4.17,akshare,000917.SZ
2021-04-01,000917,4.5,4.44,4.51,4.42,akshare,000917.SZ
2021-04-02,000917,4.46,4.46,4.48,4.42,akshare,000917.SZ
2021-04-06,000917,4.46,4.47,4.52,4.44,akshare,000917.SZ
2021-04-07,000917,4.45,4.48,4.52,4.44,akshare,000917.SZ
2021-04-08,000917,4.45,4.42,4.51,4.41,akshare,000917.SZ
2021-04-09,000917,4.43,4.45,4.46,4.38,akshare,000917.SZ
2021-04-12,000917,4.45,4.47,4.49,4.42,akshare,000917.SZ
2021-04-13,000917,4.47,4.93,4.93,4.45,akshare,000917.SZ
2021-04-14,000917,4.93,5.43,5.43,4.87,akshare,000917.SZ
2021-04-15,000917,5.65,5.1,5.9,5.1,akshare,000917.SZ
2021-04-16,000917,5.04,5.21,5.32,4.91,akshare,000917.SZ
2021-04-19,000917,5.11,5.0,5.13,4.98,akshare,000917.SZ
2021-04-20,000917,5.01,5.01,5.16,5.0,akshare,000917.SZ
2021-04-21,000917,4.97,5.05,5.14,4.94,akshare,000917.SZ
2021-04-22,000917,5.02,4.97,5.09,4.96,akshare,000917.SZ
2021-04-23,000917,4.99,4.85,4.99,4.82,akshare,000917.SZ
2021-04-26,000917,4.86,4.79,4.87,4.76,akshare,000917.SZ
2021-04-27,000917,4.78,4.75,4.79,4.66,akshare,000917.SZ
2021-04-28,000917,4.74,4.85,4.87,4.72,akshare,000917.SZ
2021-04-29,000917,4.84,4.78,4.85,4.77,akshare,000917.SZ
2021-04-30,000917,4.79,4.97,4.99,4.76,akshare,000917.SZ
2021-05-06,000917,5.0,5.01,5.07,4.94,akshare,000917.SZ
2021-05-07,000917,5.05,4.96,5.05,4.93,akshare,000917.SZ
2021-05-10,000917,4.93,4.96,5.04,4.93,akshare,000917.SZ
2021-05-11,000917,4.94,5.22,5.3,4.93,akshare,000917.SZ
2021-05-12,000917,5.17,5.28,5.34,5.11,akshare,000917.SZ
2021-05-13,000917,5.2,5.16,5.26,5.14,akshare,000917.SZ
2021-05-14,000917,5.15,5.21,5.24,5.13,akshare,000917.SZ
2021-05-17,000917,5.2,5.1,5.2,5.03,akshare,000917.SZ
2021-05-18,000917,5.07,5.12,5.16,5.03,akshare,000917.SZ
2021-05-19,000917,5.13,5.21,5.22,4.99,akshare,000917.SZ
2021-05-20,000917,5.14,5.38,5.42,5.12,akshare,000917.SZ
2021-05-21,000917,5.31,5.21,5.35,5.2,akshare,000917.SZ
2021-05-24,000917,5.21,5.24,5.24,5.13,akshare,000917.SZ
2021-05-25,000917,5.22,5.28,5.33,5.17,akshare,000917.SZ
2021-05-26,000917,5.34,5.25,5.4,5.25,akshare,000917.SZ
2021-05-27,000917,5.2,5.17,5.25,5.16,akshare,000917.SZ
2021-05-28,000917,5.17,5.1,5.2,5.09,akshare,000917.SZ
2021-05-31,000917,5.14,5.1,5.14,5.07,akshare,000917.SZ
2021-06-01,000917,5.11,5.1,5.13,5.01,akshare,000917.SZ
2021-06-02,000917,5.1,5.05,5.14,5.02,akshare,000917.SZ
2021-06-03,000917,5.05,5.2,5.21,5.04,akshare,000917.SZ
2021-06-04,000917,5.16,5.11,5.2,5.07,akshare,000917.SZ
2021-06-07,000917,4.99,4.99,5.05,4.98,akshare,000917.SZ
2021-06-08,000917,4.97,5.02,5.09,4.97,akshare,000917.SZ
2021-06-09,000917,5.03,4.99,5.07,4.97,akshare,000917.SZ
2021-06-10,000917,5.02,5.04,5.1,5.01,akshare,000917.SZ
2021-06-11,000917,5.02,5.05,5.09,5.0,akshare,000917.SZ
2021-06-15,000917,5.06,5.15,5.19,5.0,akshare,000917.SZ
2021-06-16,000917,5.16,5.07,5.19,5.04,akshare,000917.SZ
2021-06-17,000917,5.04,5.08,5.1,5.01,akshare,000917.SZ
2021-06-18,000917,5.08,5.07,5.09,5.02,akshare,000917.SZ
2021-06-21,000917,5.07,5.03,5.08,5.02,akshare,000917.SZ
2021-06-22,000917,5.05,5.02,5.06,4.98,akshare,000917.SZ
2021-06-23,000917,5.02,5.0,5.04,4.98,akshare,000917.SZ
2021-06-24,000917,4.99,4.96,5.01,4.95,akshare,000917.SZ
2021-06-25,000917,4.98,5.03,5.06,4.9,akshare,000917.SZ
2021-06-28,000917,5.03,4.97,5.03,4.96,akshare,000917.SZ
2021-06-29,000917,4.98,4.92,5.0,4.89,akshare,000917.SZ
2021-06-30,000917,4.94,4.83,4.94,4.82,akshare,000917.SZ
2021-07-01,000917,4.84,4.75,4.84,4.74,akshare,000917.SZ
2021-07-02,000917,4.75,4.74,4.8,4.73,akshare,000917.SZ
2021-07-05,000917,4.75,4.96,5.04,4.75,akshare,000917.SZ
2021-07-06,000917,4.96,4.93,5.0,4.9,akshare,000917.SZ
2021-07-07,000917,4.93,4.91,4.95,4.89,akshare,000917.SZ
2021-07-08,000917,4.92,4.86,4.92,4.84,akshare,000917.SZ
2021-07-09,000917,4.86,5.2,5.21,4.82,akshare,000917.SZ
2021-07-12,000917,5.21,5.31,5.45,5.2,akshare,000917.SZ
2021-07-13,000917,5.32,5.34,5.41,5.29,akshare,000917.SZ
2021-07-14,000917,5.35,5.36,5.49,5.35,akshare,000917.SZ
2021-07-15,000917,5.74,5.51,5.85,5.44,akshare,000917.SZ
2021-07-16,000917,5.45,5.43,5.55,5.39,akshare,000917.SZ
2021-07-19,000917,5.49,5.4,5.5,5.3,akshare,000917.SZ
2021-07-20,000917,5.36,5.41,5.44,5.36,akshare,000917.SZ
2021-07-21,000917,5.43,5.81,5.89,5.36,akshare,000917.SZ
2021-07-22,000917,5.78,5.75,5.87,5.73,akshare,000917.SZ
