date,open,high,low,close,volume,source,symbol
2020-05-20,000625,4.54,4.38,4.56,4.36,akshare,000625.SZ
2020-05-21,000625,4.47,4.32,4.51,4.28,akshare,000625.SZ
2020-05-22,000625,4.33,4.27,4.45,4.24,akshare,000625.SZ
2020-05-25,000625,4.3,4.38,4.57,4.3,akshare,000625.SZ
2020-05-26,000625,4.42,4.31,4.44,4.23,akshare,000625.SZ
2020-05-27,000625,4.32,4.31,4.38,4.25,akshare,000625.SZ
2020-05-28,000625,4.27,4.17,4.34,4.12,akshare,000625.SZ
2020-05-29,000625,4.21,4.2,4.3,4.13,akshare,000625.SZ
2020-06-01,000625,4.25,4.36,4.41,4.23,akshare,000625.SZ
2020-06-02,000625,4.42,4.22,4.42,4.2,akshare,000625.SZ
2020-06-03,000625,4.28,4.76,4.76,4.25,akshare,000625.SZ
2020-06-04,000625,4.82,4.6,4.82,4.46,akshare,000625.SZ
2020-06-05,000625,4.54,4.43,4.54,4.36,akshare,000625.SZ
2020-06-08,000625,4.39,4.6,4.66,4.39,akshare,000625.SZ
2020-06-09,000625,4.82,4.78,4.93,4.68,akshare,000625.SZ
2020-06-10,000625,4.76,4.77,4.84,4.66,akshare,000625.SZ
2020-06-11,000625,4.8,4.86,5.0,4.71,akshare,000625.SZ
2020-06-12,000625,4.77,5.08,5.14,4.75,akshare,000625.SZ
2020-06-15,000625,4.99,5.1,5.19,4.89,akshare,000625.SZ
2020-06-16,000625,5.15,5.13,5.19,5.05,akshare,000625.SZ
2020-06-17,000625,5.17,5.09,5.19,4.99,akshare,000625.SZ
2020-06-18,000625,5.09,5.09,5.17,5.0,akshare,000625.SZ
2020-06-19,000625,5.15,5.15,5.26,5.1,akshare,000625.SZ
2020-06-22,000625,5.15,5.07,5.2,5.03,akshare,000625.SZ
2020-06-23,000625,5.08,5.04,5.11,4.95,akshare,000625.SZ
2020-06-24,000625,5.1,5.0,5.12,4.99,akshare,000625.SZ
2020-06-29,000625,4.96,4.93,5.05,4.84,akshare,000625.SZ
2020-06-30,000625,4.98,4.82,5.02,4.77,akshare,000625.SZ
2020-07-01,000625,4.86,4.86,4.88,4.73,akshare,000625.SZ
2020-07-02,000625,4.84,4.93,5.01,4.79,akshare,000625.SZ
2020-07-03,000625,4.99,5.51,5.54,4.97,akshare,000625.SZ
2020-07-06,000625,5.48,5.67,5.73,5.28,akshare,000625.SZ
2020-07-07,000625,5.66,5.89,5.98,5.54,akshare,000625.SZ
2020-07-08,000625,5.86,5.89,6.02,5.81,akshare,000625.SZ
2020-07-09,000625,5.87,5.88,6.06,5.81,akshare,000625.SZ
2020-07-10,000625,5.84,5.93,6.11,5.78,akshare,000625.SZ
2020-07-13,000625,5.89,6.15,6.25,5.87,akshare,000625.SZ
2020-07-14,000625,6.15,6.03,6.19,5.81,akshare,000625.SZ
2020-07-15,000625,5.68,5.3,5.78,5.3,akshare,000625.SZ
2020-07-16,000625,5.07,4.8,5.13,4.72,akshare,000625.SZ
2020-07-17,000625,4.8,4.67,4.93,4.6,akshare,000625.SZ
2020-07-20,000625,4.72,4.99,5.01,4.65,akshare,000625.SZ
2020-07-21,000625,5.0,5.11,5.2,4.95,akshare,000625.SZ
2020-07-22,000625,5.06,5.08,5.21,4.97,akshare,000625.SZ
2020-07-23,000625,5.0,5.09,5.09,4.83,akshare,000625.SZ
2020-07-24,000625,5.01,4.89,5.3,4.73,akshare,000625.SZ
2020-07-27,000625,4.82,4.83,4.93,4.69,akshare,000625.SZ
2020-07-28,000625,4.88,4.81,4.96,4.73,akshare,000625.SZ
2020-07-29,000625,4.8,4.95,4.96,4.69,akshare,000625.SZ
2020-07-30,000625,4.95,4.83,5.03,4.8,akshare,000625.SZ
2020-07-31,000625,4.82,4.86,4.9,4.72,akshare,000625.SZ
2020-08-03,000625,4.87,4.94,4.95,4.83,akshare,000625.SZ
2020-08-04,000625,4.96,4.92,4.99,4.83,akshare,000625.SZ
2020-08-05,000625,4.91,4.75,4.91,4.72,akshare,000625.SZ
2020-08-06,000625,4.76,4.77,4.84,4.65,akshare,000625.SZ
2020-08-07,000625,4.71,4.6,4.71,4.55,akshare,000625.SZ
2020-08-10,000625,4.66,4.91,4.93,4.66,akshare,000625.SZ
2020-08-11,000625,4.93,5.08,5.23,4.91,akshare,000625.SZ
2020-08-12,000625,5.08,5.14,5.2,4.9,akshare,000625.SZ
2020-08-13,000625,5.21,5.05,5.23,5.01,akshare,000625.SZ
2020-08-14,000625,5.03,5.07,5.11,4.94,akshare,000625.SZ
2020-08-17,000625,5.09,5.32,5.36,5.05,akshare,000625.SZ
2020-08-18,000625,5.32,5.23,5.43,5.21,akshare,000625.SZ
2020-08-19,000625,5.23,5.14,5.3,5.11,akshare,000625.SZ
2020-08-20,000625,5.08,5.06,5.18,5.0,akshare,000625.SZ
2020-08-21,000625,5.11,5.3,5.31,5.09,akshare,000625.SZ
2020-08-24,000625,5.32,5.25,5.34,5.16,akshare,000625.SZ
2020-08-25,000625,5.27,5.06,5.27,5.0,akshare,000625.SZ
2020-08-26,000625,5.01,5.11,5.11,4.92,akshare,000625.SZ
2020-08-27,000625,5.11,5.26,5.31,5.05,akshare,000625.SZ
2020-08-28,000625,5.17,5.38,5.41,5.12,akshare,000625.SZ
2020-08-31,000625,5.48,5.21,5.51,5.21,akshare,000625.SZ
2020-09-01,000625,5.23,5.6,5.64,5.23,akshare,000625.SZ
2020-09-02,000625,5.6,5.5,5.63,5.45,akshare,000625.SZ
2020-09-03,000625,5.51,5.55,5.68,5.45,akshare,000625.SZ
2020-09-04,000625,5.4,5.66,5.67,5.35,akshare,000625.SZ
2020-09-07,000625,5.62,5.5,5.75,5.44,akshare,000625.SZ
2020-09-08,000625,5.57,5.84,5.97,5.54,akshare,000625.SZ
2020-09-09,000625,5.76,5.93,6.13,5.76,akshare,000625.SZ
2020-09-10,000625,5.97,6.26,6.53,5.94,akshare,000625.SZ
2020-09-11,000625,6.37,6.31,6.42,6.08,akshare,000625.SZ
2020-09-14,000625,6.31,6.26,6.36,6.03,akshare,000625.SZ
2020-09-15,000625,6.2,6.31,6.48,6.11,akshare,000625.SZ
2020-09-16,000625,6.26,6.62,6.78,6.2,akshare,000625.SZ
2020-09-17,000625,6.6,7.0,7.31,6.56,akshare,000625.SZ
2020-09-18,000625,6.98,6.86,6.98,6.67,akshare,000625.SZ
2020-09-21,000625,6.78,6.77,6.99,6.72,akshare,000625.SZ
2020-09-22,000625,6.71,6.66,6.84,6.6,akshare,000625.SZ
2020-09-23,000625,6.67,6.65,6.75,6.56,akshare,000625.SZ
2020-09-24,000625,6.62,6.34,6.64,6.33,akshare,000625.SZ
2020-09-25,000625,6.43,6.39,6.56,6.31,akshare,000625.SZ
2020-09-28,000625,6.47,6.37,6.65,6.23,akshare,000625.SZ
2020-09-29,000625,6.38,6.14,6.41,6.09,akshare,000625.SZ
2020-09-30,000625,6.17,6.16,6.27,6.05,akshare,000625.SZ
2020-10-09,000625,6.44,6.61,6.66,6.34,akshare,000625.SZ
2020-10-12,000625,6.64,6.71,6.83,6.59,akshare,000625.SZ
2020-10-13,000625,6.71,7.5,7.5,6.5,akshare,000625.SZ
2020-10-14,000625,7.57,7.25,7.66,7.18,akshare,000625.SZ
2020-10-15,000625,7.42,7.18,7.53,7.15,akshare,000625.SZ
2020-10-16,000625,7.2,6.94,7.3,6.87,akshare,000625.SZ
2020-10-19,000625,6.94,7.11,7.21,6.8,akshare,000625.SZ
2020-10-20,000625,7.02,7.94,7.94,6.92,akshare,000625.SZ
2020-10-21,000625,7.95,7.94,8.47,7.77,akshare,000625.SZ
2020-10-22,000625,7.89,7.5,7.89,7.16,akshare,000625.SZ
2020-10-23,000625,7.36,7.37,7.68,7.1,akshare,000625.SZ
2020-10-26,000625,7.2,7.47,7.6,7.03,akshare,000625.SZ
2020-10-27,000625,7.3,7.3,7.43,7.14,akshare,000625.SZ
2020-10-28,000625,7.27,7.53,7.7,7.27,akshare,000625.SZ
2020-10-29,000625,7.28,7.73,7.97,7.22,akshare,000625.SZ
2020-10-30,000625,7.66,7.86,8.25,7.54,akshare,000625.SZ
2020-11-02,000625,7.97,8.5,8.6,7.75,akshare,000625.SZ
2020-11-03,000625,8.5,8.3,8.5,8.06,akshare,000625.SZ
2020-11-04,000625,8.25,8.44,8.69,8.16,akshare,000625.SZ
2020-11-05,000625,8.7,8.92,9.06,8.51,akshare,000625.SZ
2020-11-06,000625,8.89,8.5,9.15,8.14,akshare,000625.SZ
2020-11-09,000625,8.38,8.36,8.48,8.09,akshare,000625.SZ
2020-11-10,000625,8.2,7.85,8.24,7.71,akshare,000625.SZ
2020-11-11,000625,7.73,7.6,7.93,7.51,akshare,000625.SZ
2020-11-12,000625,7.62,7.84,7.88,7.62,akshare,000625.SZ
2020-11-13,000625,8.01,8.16,8.25,7.73,akshare,000625.SZ
2020-11-16,000625,9.1,9.1,9.1,8.6,akshare,000625.SZ
2020-11-17,000625,9.49,9.93,10.13,9.48,akshare,000625.SZ
2020-11-18,000625,10.2,11.05,11.05,9.87,akshare,000625.SZ
2020-11-19,000625,11.58,9.91,11.78,9.82,akshare,000625.SZ
2020-11-20,000625,9.71,10.09,10.26,9.36,akshare,000625.SZ
2020-11-23,000625,9.77,10.86,11.14,9.44,akshare,000625.SZ
2020-11-24,000625,11.1,10.6,11.25,10.5,akshare,000625.SZ
2020-11-25,000625,10.81,11.78,11.78,10.65,akshare,000625.SZ
2020-11-26,000625,11.38,10.99,11.38,10.64,akshare,000625.SZ
2020-11-27,000625,10.93,11.93,12.15,10.55,akshare,000625.SZ
2020-11-30,000625,11.54,12.66,13.09,11.43,akshare,000625.SZ
2020-12-01,000625,12.47,14.05,14.05,12.34,akshare,000625.SZ
2020-12-02,000625,13.89,13.65,14.37,13.28,akshare,000625.SZ
2020-12-03,000625,13.38,12.51,13.56,12.45,akshare,000625.SZ
2020-12-04,000625,12.34,12.41,12.82,12.17,akshare,000625.SZ
2020-12-07,000625,12.13,11.88,12.13,11.6,akshare,000625.SZ
2020-12-08,000625,12.02,12.62,12.77,11.78,akshare,000625.SZ
2020-12-09,000625,12.36,11.97,12.66,11.91,akshare,000625.SZ
2020-12-10,000625,11.69,11.19,11.8,11.04,akshare,000625.SZ
2020-12-11,000625,11.29,11.44,11.54,10.89,akshare,000625.SZ
2020-12-14,000625,11.36,11.55,11.86,10.86,akshare,000625.SZ
2020-12-15,000625,11.39,12.2,12.51,11.28,akshare,000625.SZ
2020-12-16,000625,12.21,11.76,12.45,11.67,akshare,000625.SZ
2020-12-17,000625,11.42,11.57,11.93,11.26,akshare,000625.SZ
2020-12-18,000625,11.45,11.81,12.09,11.39,akshare,000625.SZ
2020-12-21,000625,11.85,12.53,12.75,11.48,akshare,000625.SZ
2020-12-22,000625,12.19,11.76,12.43,11.72,akshare,000625.SZ
2020-12-23,000625,11.53,11.77,12.21,11.5,akshare,000625.SZ
2020-12-24,000625,11.75,10.94,11.75,10.87,akshare,000625.SZ
2020-12-25,000625,10.85,10.91,11.08,10.33,akshare,000625.SZ
2020-12-28,000625,10.87,11.0,11.33,10.67,akshare,000625.SZ
2020-12-29,000625,10.85,10.44,10.93,10.38,akshare,000625.SZ
2020-12-30,000625,10.49,10.61,10.97,10.46,akshare,000625.SZ
2020-12-31,000625,10.62,10.8,11.11,10.62,akshare,000625.SZ
2021-01-04,000625,10.43,10.73,11.03,10.32,akshare,000625.SZ
2021-01-05,000625,10.81,10.33,10.93,10.29,akshare,000625.SZ
2021-01-06,000625,10.48,10.39,10.72,10.1,akshare,000625.SZ
2021-01-07,000625,10.5,11.25,11.42,10.1,akshare,000625.SZ
2021-01-08,000625,11.36,11.65,11.74,10.76,akshare,000625.SZ
2021-01-11,000625,11.65,11.5,12.35,11.36,akshare,000625.SZ
2021-01-12,000625,11.2,11.0,11.29,10.59,akshare,000625.SZ
2021-01-13,000625,11.01,10.7,11.34,10.59,akshare,000625.SZ
2021-01-14,000625,10.48,9.72,10.48,9.62,akshare,000625.SZ
2021-01-15,000625,9.56,9.82,10.0,9.28,akshare,000625.SZ
2021-01-18,000625,9.56,9.56,9.73,9.37,akshare,000625.SZ
2021-01-19,000625,9.62,9.66,9.87,9.45,akshare,000625.SZ
2021-01-20,000625,9.71,9.55,9.88,9.48,akshare,000625.SZ
2021-01-21,000625,9.38,9.47,9.67,9.22,akshare,000625.SZ
2021-01-22,000625,9.41,9.84,9.96,9.3,akshare,000625.SZ
2021-01-25,000625,9.69,9.67,9.97,9.43,akshare,000625.SZ
2021-01-26,000625,9.66,9.19,9.69,9.15,akshare,000625.SZ
2021-01-27,000625,9.03,8.8,9.12,8.56,akshare,000625.SZ
2021-01-28,000625,8.62,8.42,8.72,8.36,akshare,000625.SZ
2021-01-29,000625,8.42,8.25,8.58,7.98,akshare,000625.SZ
2021-02-01,000625,8.21,8.5,8.69,8.21,akshare,000625.SZ
2021-02-02,000625,8.92,9.47,9.47,8.81,akshare,000625.SZ
2021-02-03,000625,9.91,9.51,10.02,9.44,akshare,000625.SZ
2021-02-04,000625,9.5,9.75,9.92,9.37,akshare,000625.SZ
2021-02-05,000625,9.59,8.69,9.66,8.65,akshare,000625.SZ
2021-02-08,000625,8.5,9.14,9.36,8.5,akshare,000625.SZ
2021-02-09,000625,9.26,9.22,9.36,8.93,akshare,000625.SZ
2021-02-10,000625,9.29,9.23,9.69,9.22,akshare,000625.SZ
2021-02-18,000625,9.29,9.54,9.62,8.99,akshare,000625.SZ
2021-02-19,000625,9.38,9.2,9.38,8.89,akshare,000625.SZ
2021-02-22,000625,9.11,8.91,9.23,8.9,akshare,000625.SZ
2021-02-23,000625,8.7,8.34,8.71,8.26,akshare,000625.SZ
2021-02-24,000625,8.31,8.19,8.55,8.11,akshare,000625.SZ
2021-02-25,000625,8.34,8.26,8.38,8.15,akshare,000625.SZ
2021-02-26,000625,8.05,8.75,9.16,7.9,akshare,000625.SZ
2021-03-01,000625,8.45,8.49,8.54,8.12,akshare,000625.SZ
2021-03-02,000625,8.52,8.24,8.52,8.17,akshare,000625.SZ
2021-03-03,000625,8.09,8.3,8.34,7.99,akshare,000625.SZ
2021-03-04,000625,8.2,8.0,8.2,7.99,akshare,000625.SZ
2021-03-05,000625,7.88,8.09,8.2,7.8,akshare,000625.SZ
2021-03-08,000625,8.12,7.84,8.21,7.81,akshare,000625.SZ
2021-03-09,000625,7.8,7.19,7.81,7.04,akshare,000625.SZ
2021-03-10,000625,7.37,7.18,7.49,7.14,akshare,000625.SZ
2021-03-11,000625,7.17,7.42,7.56,7.04,akshare,000625.SZ
2021-03-12,000625,7.46,7.51,7.61,7.25,akshare,000625.SZ
2021-03-15,000625,7.38,7.15,7.43,7.1,akshare,000625.SZ
2021-03-16,000625,7.03,7.08,7.21,6.86,akshare,000625.SZ
2021-03-17,000625,7.1,7.16,7.27,6.99,akshare,000625.SZ
2021-03-18,000625,7.17,7.08,7.24,7.03,akshare,000625.SZ
2021-03-19,000625,6.96,6.89,7.05,6.88,akshare,000625.SZ
2021-03-22,000625,6.92,7.11,7.26,6.83,akshare,000625.SZ
2021-03-23,000625,7.12,6.86,7.13,6.81,akshare,000625.SZ
2021-03-24,000625,6.78,6.51,6.86,6.51,akshare,000625.SZ
2021-03-25,000625,6.42,6.51,6.62,6.34,akshare,000625.SZ
2021-03-26,000625,6.51,6.77,6.87,6.5,akshare,000625.SZ
2021-03-29,000625,6.7,6.75,6.97,6.5,akshare,000625.SZ
2021-03-30,000625,6.72,6.8,6.85,6.66,akshare,000625.SZ
2021-03-31,000625,6.84,6.58,7.05,6.56,akshare,000625.SZ
2021-04-01,000625,6.69,6.73,6.88,6.62,akshare,000625.SZ
2021-04-02,000625,6.7,6.91,7.01,6.59,akshare,000625.SZ
2021-04-06,000625,6.92,7.23,7.38,6.82,akshare,000625.SZ
2021-04-07,000625,7.08,6.93,7.11,6.88,akshare,000625.SZ
2021-04-08,000625,6.94,6.89,7.0,6.8,akshare,000625.SZ
2021-04-09,000625,6.93,6.73,6.94,6.7,akshare,000625.SZ
2021-04-12,000625,6.73,6.58,6.83,6.57,akshare,000625.SZ
2021-04-13,000625,6.64,6.61,6.77,6.57,akshare,000625.SZ
2021-04-14,000625,6.64,6.8,6.87,6.64,akshare,000625.SZ
2021-04-15,000625,6.75,6.67,6.75,6.57,akshare,000625.SZ
2021-04-16,000625,6.78,7.47,7.47,6.78,akshare,000625.SZ
2021-04-19,000625,8.28,8.33,8.33,7.98,akshare,000625.SZ
2021-04-20,000625,8.94,8.67,9.29,8.45,akshare,000625.SZ
2021-04-21,000625,8.28,8.0,8.33,7.9,akshare,000625.SZ
2021-04-22,000625,8.0,8.01,8.28,7.94,akshare,000625.SZ
2021-04-23,000625,7.82,7.64,7.95,7.58,akshare,000625.SZ
2021-04-26,000625,7.65,8.03,8.09,7.49,akshare,000625.SZ
2021-04-27,000625,7.83,7.67,7.91,7.51,akshare,000625.SZ
2021-04-28,000625,7.57,7.93,8.05,7.54,akshare,000625.SZ
2021-04-29,000625,7.89,7.89,8.04,7.68,akshare,000625.SZ
2021-04-30,000625,7.9,7.77,8.01,7.69,akshare,000625.SZ
2021-05-06,000625,7.67,8.11,8.39,7.61,akshare,000625.SZ
2021-05-07,000625,8.04,7.96,8.17,7.64,akshare,000625.SZ
2021-05-10,000625,7.8,8.88,8.88,7.71,akshare,000625.SZ
2021-05-11,000625,9.16,9.49,9.89,8.88,akshare,000625.SZ
2021-05-12,000625,9.49,10.56,10.56,9.37,akshare,000625.SZ
2021-05-13,000625,10.87,10.27,11.35,10.25,akshare,000625.SZ
2021-05-14,000625,10.7,11.42,11.42,10.32,akshare,000625.SZ
2021-05-17,000625,11.42,11.84,12.05,11.15,akshare,000625.SZ
2021-05-18,000625,11.42,11.67,11.78,11.22,akshare,000625.SZ
2021-05-19,000625,11.42,12.3,12.79,11.09,akshare,000625.SZ
2021-05-20,000625,12.37,11.44,12.68,11.42,akshare,000625.SZ
2021-05-21,000625,11.09,12.51,12.68,10.93,akshare,000625.SZ
2021-05-24,000625,11.72,11.14,12.09,11.14,akshare,000625.SZ
2021-05-25,000625,10.92,10.59,10.93,10.33,akshare,000625.SZ
2021-05-26,000625,10.6,10.95,11.15,10.6,akshare,000625.SZ
2021-05-27,000625,11.14,10.73,11.2,10.62,akshare,000625.SZ
2021-05-28,000625,10.71,11.44,11.8,10.48,akshare,000625.SZ
2021-05-31,000625,11.25,11.83,12.02,10.98,akshare,000625.SZ
2021-06-01,000625,11.64,11.85,12.34,11.53,akshare,000625.SZ
2021-06-02,000625,11.69,11.39,11.93,11.29,akshare,000625.SZ
2021-06-03,000625,11.47,11.64,11.91,11.11,akshare,000625.SZ
2021-06-04,000625,11.53,11.73,12.1,11.35,akshare,000625.SZ
2021-06-07,000625,11.73,11.31,11.83,11.08,akshare,000625.SZ
2021-06-08,000625,11.24,11.15,11.66,10.9,akshare,000625.SZ
2021-06-09,000625,11.14,11.16,11.32,10.92,akshare,000625.SZ
2021-06-10,000625,10.99,11.58,11.78,10.93,akshare,000625.SZ
2021-06-11,000625,11.53,11.58,11.96,10.99,akshare,000625.SZ
2021-06-15,000625,11.62,11.73,12.59,11.59,akshare,000625.SZ
2021-06-16,000625,11.43,10.44,11.49,10.44,akshare,000625.SZ
2021-06-17,000625,10.05,10.62,10.8,10.05,akshare,000625.SZ
2021-06-18,000625,10.7,11.8,11.81,10.58,akshare,000625.SZ
2021-06-21,000625,11.8,11.76,12.12,11.6,akshare,000625.SZ
2021-06-22,000625,11.86,12.03,12.43,11.66,akshare,000625.SZ
2021-06-23,000625,12.6,13.36,13.36,12.3,akshare,000625.SZ
2021-06-24,000625,13.61,13.19,13.84,13.15,akshare,000625.SZ
2021-06-25,000625,13.21,13.31,13.72,12.88,akshare,000625.SZ
2021-06-28,000625,13.32,13.45,13.7,12.95,akshare,000625.SZ
2021-06-29,000625,13.71,13.01,13.85,12.53,akshare,000625.SZ
2021-06-30,000625,12.97,13.22,13.31,12.66,akshare,000625.SZ
2021-07-01,000625,13.56,13.42,14.33,13.04,akshare,000625.SZ
2021-07-02,000625,13.01,12.85,13.22,12.65,akshare,000625.SZ
2021-07-05,000625,12.85,13.92,14.09,12.72,akshare,000625.SZ
2021-07-06,000625,13.99,14.32,14.62,13.45,akshare,000625.SZ
2021-07-07,000625,13.94,14.64,14.99,13.58,akshare,000625.SZ
2021-07-08,000625,14.64,14.59,14.87,14.32,akshare,000625.SZ
2021-07-09,000625,14.33,15.09,15.49,14.14,akshare,000625.SZ
2021-07-12,000625,15.38,15.19,16.16,15.09,akshare,000625.SZ
2021-07-13,000625,15.1,14.67,15.19,14.61,akshare,000625.SZ
2021-07-14,000625,14.42,14.08,14.63,13.83,akshare,000625.SZ
2021-07-15,000625,13.75,13.68,13.91,13.1,akshare,000625.SZ
2021-07-16,000625,13.56,13.66,14.12,13.42,akshare,000625.SZ
2021-07-19,000625,13.35,13.23,13.56,13.02,akshare,000625.SZ
2021-07-20,000625,13.05,13.82,13.82,13.03,akshare,000625.SZ
2021-07-21,000625,13.89,14.28,14.47,13.82,akshare,000625.SZ
2021-07-22,000625,14.3,13.88,14.63,13.79,akshare,000625.SZ
