date,open,high,low,close,volume,source,symbol
2021-01-06,000630,2.31,2.24,2.33,2.21,akshare,000630.SZ
2021-01-07,000630,2.22,2.33,2.37,2.22,akshare,000630.SZ
2021-01-08,000630,2.35,2.4,2.4,2.26,akshare,000630.SZ
2021-01-11,000630,2.36,2.17,2.36,2.16,akshare,000630.SZ
2021-01-12,000630,2.12,2.16,2.17,2.08,akshare,000630.SZ
2021-01-13,000630,2.17,2.12,2.23,2.11,akshare,000630.SZ
2021-01-14,000630,2.12,2.05,2.13,2.03,akshare,000630.SZ
2021-01-15,000630,2.07,2.06,2.11,2.05,akshare,000630.SZ
2021-01-18,000630,2.05,2.07,2.08,2.01,akshare,000630.SZ
2021-01-19,000630,2.06,2.04,2.07,2.02,akshare,000630.SZ
2021-01-20,000630,2.04,2.09,2.1,2.03,akshare,000630.SZ
2021-01-21,000630,2.1,2.16,2.18,2.07,akshare,000630.SZ
2021-01-22,000630,2.16,2.14,2.18,2.12,akshare,000630.SZ
2021-01-25,000630,2.14,2.15,2.21,2.13,akshare,000630.SZ
2021-01-26,000630,2.14,2.11,2.18,2.07,akshare,000630.SZ
2021-01-27,000630,2.1,2.05,2.12,2.05,akshare,000630.SZ
2021-01-28,000630,2.02,1.97,2.03,1.94,akshare,000630.SZ
2021-01-29,000630,1.99,1.92,2.01,1.91,akshare,000630.SZ
2021-02-01,000630,1.92,1.96,1.97,1.91,akshare,000630.SZ
2021-02-02,000630,1.96,1.93,1.96,1.92,akshare,000630.SZ
2021-02-03,000630,1.92,1.9,1.94,1.86,akshare,000630.SZ
2021-02-04,000630,1.91,1.87,1.91,1.83,akshare,000630.SZ
2021-02-05,000630,1.87,1.86,1.9,1.84,akshare,000630.SZ
2021-02-08,000630,1.89,1.92,1.94,1.87,akshare,000630.SZ
2021-02-09,000630,1.94,1.98,1.99,1.94,akshare,000630.SZ
2021-02-10,000630,1.98,2.07,2.09,1.96,akshare,000630.SZ
2021-02-18,000630,2.31,2.31,2.31,2.26,akshare,000630.SZ
2021-02-19,000630,2.31,2.39,2.42,2.27,akshare,000630.SZ
2021-02-22,000630,2.62,2.67,2.67,2.59,akshare,000630.SZ
2021-02-23,000630,2.72,2.83,2.97,2.67,akshare,000630.SZ
2021-02-24,000630,2.76,2.68,2.8,2.64,akshare,000630.SZ
2021-02-25,000630,2.84,2.7,2.87,2.69,akshare,000630.SZ
2021-02-26,000630,2.53,2.6,2.7,2.48,akshare,000630.SZ
2021-03-01,000630,2.59,2.62,2.64,2.53,akshare,000630.SZ
2021-03-02,000630,2.58,2.45,2.58,2.42,akshare,000630.SZ
2021-03-03,000630,2.49,2.5,2.53,2.45,akshare,000630.SZ
2021-03-04,000630,2.45,2.55,2.7,2.42,akshare,000630.SZ
2021-03-05,000630,2.45,2.49,2.52,2.37,akshare,000630.SZ
2021-03-08,000630,2.55,2.44,2.57,2.44,akshare,000630.SZ
2021-03-09,000630,2.44,2.59,2.71,2.36,akshare,000630.SZ
2021-03-10,000630,2.54,2.51,2.61,2.47,akshare,000630.SZ
2021-03-11,000630,2.51,2.73,2.77,2.5,akshare,000630.SZ
2021-03-12,000630,2.67,2.65,2.68,2.6,akshare,000630.SZ
2021-03-15,000630,2.67,2.67,2.73,2.61,akshare,000630.SZ
2021-03-16,000630,2.64,2.57,2.65,2.53,akshare,000630.SZ
2021-03-17,000630,2.51,2.53,2.55,2.45,akshare,000630.SZ
2021-03-18,000630,2.57,2.48,2.59,2.48,akshare,000630.SZ
2021-03-19,000630,2.43,2.49,2.5,2.42,akshare,000630.SZ
2021-03-22,000630,2.47,2.5,2.54,2.46,akshare,000630.SZ
2021-03-23,000630,2.51,2.41,2.53,2.4,akshare,000630.SZ
2021-03-24,000630,2.35,2.29,2.4,2.28,akshare,000630.SZ
2021-03-25,000630,2.26,2.27,2.33,2.26,akshare,000630.SZ
2021-03-26,000630,2.27,2.33,2.33,2.27,akshare,000630.SZ
2021-03-29,000630,2.34,2.33,2.35,2.29,akshare,000630.SZ
2021-03-30,000630,2.32,2.35,2.37,2.27,akshare,000630.SZ
2021-03-31,000630,2.32,2.3,2.33,2.28,akshare,000630.SZ
2021-04-01,000630,2.3,2.32,2.33,2.28,akshare,000630.SZ
2021-04-02,000630,2.32,2.34,2.36,2.28,akshare,000630.SZ
2021-04-06,000630,2.37,2.36,2.41,2.35,akshare,000630.SZ
2021-04-07,000630,2.33,2.38,2.39,2.31,akshare,000630.SZ
2021-04-08,000630,2.41,2.57,2.66,2.4,akshare,000630.SZ
2021-04-09,000630,2.53,2.48,2.54,2.46,akshare,000630.SZ
2021-04-12,000630,2.47,2.43,2.5,2.41,akshare,000630.SZ
2021-04-13,000630,2.42,2.45,2.45,2.39,akshare,000630.SZ
2021-04-14,000630,2.45,2.45,2.47,2.4,akshare,000630.SZ
2021-04-15,000630,2.48,2.56,2.57,2.46,akshare,000630.SZ
2021-04-16,000630,2.62,2.53,2.64,2.52,akshare,000630.SZ
2021-04-19,000630,2.51,2.58,2.6,2.49,akshare,000630.SZ
2021-04-20,000630,2.55,2.51,2.55,2.5,akshare,000630.SZ
2021-04-21,000630,2.47,2.46,2.48,2.42,akshare,000630.SZ
2021-04-22,000630,2.49,2.45,2.52,2.44,akshare,000630.SZ
2021-04-23,000630,2.43,2.46,2.48,2.42,akshare,000630.SZ
2021-04-26,000630,2.5,2.53,2.59,2.49,akshare,000630.SZ
2021-04-27,000630,2.58,2.58,2.61,2.53,akshare,000630.SZ
2021-04-28,000630,2.51,2.5,2.51,2.46,akshare,000630.SZ
2021-04-29,000630,2.56,2.54,2.57,2.5,akshare,000630.SZ
2021-04-30,000630,2.52,2.48,2.53,2.44,akshare,000630.SZ
2021-05-06,000630,2.54,2.58,2.61,2.54,akshare,000630.SZ
2021-05-07,000630,2.64,2.64,2.71,2.61,akshare,000630.SZ
2021-05-10,000630,2.78,2.94,2.94,2.74,akshare,000630.SZ
2021-05-11,000630,2.86,2.78,2.87,2.72,akshare,000630.SZ
2021-05-12,000630,2.78,2.8,2.84,2.75,akshare,000630.SZ
2021-05-13,000630,2.7,2.62,2.71,2.59,akshare,000630.SZ
2021-05-14,000630,2.62,2.59,2.63,2.54,akshare,000630.SZ
2021-05-17,000630,2.56,2.6,2.63,2.54,akshare,000630.SZ
2021-05-18,000630,2.64,2.64,2.67,2.61,akshare,000630.SZ
2021-05-19,000630,2.58,2.57,2.58,2.55,akshare,000630.SZ
2021-05-20,000630,2.43,2.52,2.55,2.41,akshare,000630.SZ
2021-05-21,000630,2.5,2.54,2.57,2.49,akshare,000630.SZ
2021-05-24,000630,2.49,2.5,2.54,2.48,akshare,000630.SZ
2021-05-25,000630,2.52,2.55,2.56,2.49,akshare,000630.SZ
2021-05-26,000630,2.53,2.55,2.57,2.51,akshare,000630.SZ
2021-05-27,000630,2.55,2.53,2.55,2.52,akshare,000630.SZ
2021-05-28,000630,2.58,2.56,2.63,2.54,akshare,000630.SZ
2021-05-31,000630,2.58,2.56,2.59,2.55,akshare,000630.SZ
2021-06-01,000630,2.54,2.57,2.57,2.51,akshare,000630.SZ
2021-06-02,000630,2.55,2.51,2.57,2.5,akshare,000630.SZ
2021-06-03,000630,2.5,2.55,2.57,2.49,akshare,000630.SZ
2021-06-04,000630,2.5,2.51,2.54,2.47,akshare,000630.SZ
2021-06-07,000630,2.51,2.5,2.53,2.48,akshare,000630.SZ
2021-06-08,000630,2.5,2.47,2.51,2.43,akshare,000630.SZ
2021-06-09,000630,2.47,2.49,2.5,2.45,akshare,000630.SZ
2021-06-10,000630,2.48,2.5,2.51,2.47,akshare,000630.SZ
2021-06-11,000630,2.5,2.5,2.53,2.47,akshare,000630.SZ
2021-06-15,000630,2.48,2.4,2.5,2.39,akshare,000630.SZ
2021-06-16,000630,2.38,2.4,2.43,2.38,akshare,000630.SZ
2021-06-17,000630,2.4,2.39,2.43,2.39,akshare,000630.SZ
2021-06-18,000630,2.38,2.4,2.41,2.3,akshare,000630.SZ
2021-06-21,000630,2.38,2.35,2.4,2.35,akshare,000630.SZ
2021-06-22,000630,2.39,2.41,2.42,2.37,akshare,000630.SZ
2021-06-23,000630,2.41,2.41,2.43,2.37,akshare,000630.SZ
2021-06-24,000630,2.42,2.4,2.44,2.4,akshare,000630.SZ
2021-06-25,000630,2.41,2.49,2.5,2.4,akshare,000630.SZ
2021-06-28,000630,2.48,2.43,2.49,2.42,akshare,000630.SZ
2021-06-29,000630,2.43,2.37,2.44,2.37,akshare,000630.SZ
2021-06-30,000630,2.37,2.39,2.4,2.36,akshare,000630.SZ
2021-07-01,000630,2.4,2.34,2.41,2.33,akshare,000630.SZ
2021-07-02,000630,2.39,2.44,2.5,2.38,akshare,000630.SZ
2021-07-05,000630,2.46,2.53,2.59,2.45,akshare,000630.SZ
2021-07-06,000630,2.54,2.54,2.57,2.49,akshare,000630.SZ
2021-07-07,000630,2.52,2.58,2.59,2.5,akshare,000630.SZ
2021-07-08,000630,2.57,2.53,2.6,2.52,akshare,000630.SZ
2021-07-09,000630,2.52,2.65,2.69,2.51,akshare,000630.SZ
2021-07-12,000630,2.72,2.69,2.83,2.66,akshare,000630.SZ
2021-07-13,000630,2.72,2.74,2.76,2.66,akshare,000630.SZ
2021-07-14,000630,2.75,2.64,2.75,2.64,akshare,000630.SZ
2021-07-15,000630,2.64,2.73,2.75,2.63,akshare,000630.SZ
2021-07-16,000630,2.73,2.74,2.79,2.71,akshare,000630.SZ
2021-07-19,000630,2.73,2.75,2.82,2.72,akshare,000630.SZ
2021-07-20,000630,2.69,2.71,2.73,2.62,akshare,000630.SZ
2021-07-21,000630,2.75,2.83,2.86,2.75,akshare,000630.SZ
2021-07-22,000630,2.8,3.07,3.15,2.79,akshare,000630.SZ
