date,open,high,low,close,volume,source,symbol
2020-06-18,000900,2.84,2.87,2.88,2.83,akshare,000900.SZ
2020-06-19,000900,2.86,2.9,2.91,2.86,akshare,000900.SZ
2020-06-22,000900,2.89,2.88,2.91,2.87,akshare,000900.SZ
2020-06-23,000900,2.89,2.87,2.89,2.86,akshare,000900.SZ
2020-06-24,000900,2.87,2.88,2.88,2.85,akshare,000900.SZ
2020-06-29,000900,2.87,2.92,2.94,2.83,akshare,000900.SZ
2020-06-30,000900,2.91,2.95,2.97,2.9,akshare,000900.SZ
2020-07-01,000900,2.96,2.98,3.02,2.93,akshare,000900.SZ
2020-07-02,000900,2.99,2.98,3.01,2.95,akshare,000900.SZ
2020-07-03,000900,2.99,3.04,3.05,2.98,akshare,000900.SZ
2020-07-06,000900,3.05,3.21,3.22,3.05,akshare,000900.SZ
2020-07-07,000900,3.25,3.19,3.3,3.18,akshare,000900.SZ
2020-07-08,000900,3.19,3.24,3.26,3.16,akshare,000900.SZ
2020-07-09,000900,3.26,3.28,3.3,3.21,akshare,000900.SZ
2020-07-10,000900,3.27,3.21,3.3,3.2,akshare,000900.SZ
2020-07-13,000900,3.21,3.29,3.3,3.2,akshare,000900.SZ
2020-07-14,000900,3.3,3.26,3.32,3.21,akshare,000900.SZ
2020-07-15,000900,3.26,3.22,3.31,3.19,akshare,000900.SZ
2020-07-16,000900,3.22,3.14,3.25,3.13,akshare,000900.SZ
2020-07-17,000900,3.14,3.15,3.18,3.09,akshare,000900.SZ
2020-07-20,000900,3.16,3.24,3.25,3.16,akshare,000900.SZ
2020-07-21,000900,3.25,3.22,3.25,3.2,akshare,000900.SZ
2020-07-22,000900,3.21,3.21,3.25,3.2,akshare,000900.SZ
2020-07-23,000900,3.19,3.18,3.21,3.11,akshare,000900.SZ
2020-07-24,000900,3.14,3.08,3.2,3.05,akshare,000900.SZ
2020-07-27,000900,3.09,3.04,3.1,2.94,akshare,000900.SZ
2020-07-28,000900,3.05,3.05,3.09,3.03,akshare,000900.SZ
2020-07-29,000900,3.06,3.09,3.1,3.01,akshare,000900.SZ
2020-07-30,000900,3.07,3.1,3.12,3.07,akshare,000900.SZ
2020-07-31,000900,3.09,3.1,3.14,3.06,akshare,000900.SZ
2020-08-03,000900,3.13,3.18,3.19,3.12,akshare,000900.SZ
2020-08-04,000900,3.19,3.18,3.2,3.15,akshare,000900.SZ
2020-08-05,000900,3.17,3.16,3.2,3.13,akshare,000900.SZ
2020-08-06,000900,3.16,3.16,3.18,3.1,akshare,000900.SZ
2020-08-07,000900,3.16,3.13,3.16,3.1,akshare,000900.SZ
2020-08-10,000900,3.12,3.19,3.2,3.12,akshare,000900.SZ
2020-08-11,000900,3.2,3.14,3.21,3.13,akshare,000900.SZ
2020-08-12,000900,3.13,3.2,3.2,3.1,akshare,000900.SZ
2020-08-13,000900,3.18,3.2,3.24,3.18,akshare,000900.SZ
2020-08-14,000900,3.2,3.19,3.21,3.15,akshare,000900.SZ
2020-08-17,000900,3.19,3.25,3.26,3.19,akshare,000900.SZ
2020-08-18,000900,3.25,3.23,3.25,3.21,akshare,000900.SZ
2020-08-19,000900,3.22,3.21,3.24,3.2,akshare,000900.SZ
2020-08-20,000900,3.2,3.21,3.23,3.18,akshare,000900.SZ
2020-08-21,000900,3.21,3.21,3.24,3.18,akshare,000900.SZ
2020-08-24,000900,3.21,3.21,3.22,3.19,akshare,000900.SZ
2020-08-25,000900,3.2,3.17,3.22,3.16,akshare,000900.SZ
2020-08-26,000900,3.17,3.12,3.18,3.1,akshare,000900.SZ
2020-08-27,000900,3.13,3.13,3.14,3.09,akshare,000900.SZ
2020-08-28,000900,3.12,3.18,3.18,3.11,akshare,000900.SZ
2020-08-31,000900,3.18,3.18,3.22,3.17,akshare,000900.SZ
2020-09-01,000900,3.15,3.16,3.18,3.14,akshare,000900.SZ
2020-09-02,000900,3.16,3.14,3.17,3.13,akshare,000900.SZ
2020-09-03,000900,3.14,3.13,3.17,3.12,akshare,000900.SZ
2020-09-04,000900,3.1,3.1,3.11,3.08,akshare,000900.SZ
2020-09-07,000900,3.1,3.13,3.18,3.09,akshare,000900.SZ
2020-09-08,000900,3.14,3.27,3.28,3.12,akshare,000900.SZ
2020-09-09,000900,3.25,3.22,3.32,3.21,akshare,000900.SZ
2020-09-10,000900,3.26,3.14,3.28,3.13,akshare,000900.SZ
2020-09-11,000900,3.14,3.14,3.17,3.1,akshare,000900.SZ
2020-09-14,000900,3.15,3.12,3.16,3.07,akshare,000900.SZ
2020-09-15,000900,3.11,3.11,3.12,3.09,akshare,000900.SZ
2020-09-16,000900,3.11,3.11,3.14,3.09,akshare,000900.SZ
2020-09-17,000900,3.11,3.11,3.15,3.09,akshare,000900.SZ
2020-09-18,000900,3.11,3.18,3.18,3.11,akshare,000900.SZ
2020-09-21,000900,3.18,3.19,3.22,3.16,akshare,000900.SZ
2020-09-22,000900,3.16,3.21,3.23,3.16,akshare,000900.SZ
2020-09-23,000900,3.2,3.18,3.24,3.15,akshare,000900.SZ
2020-09-24,000900,3.16,3.09,3.2,3.09,akshare,000900.SZ
2020-09-25,000900,3.11,3.08,3.12,3.06,akshare,000900.SZ
2020-09-28,000900,3.07,3.07,3.1,3.06,akshare,000900.SZ
2020-09-29,000900,3.07,3.09,3.1,3.06,akshare,000900.SZ
2020-09-30,000900,3.09,3.06,3.09,3.03,akshare,000900.SZ
2020-10-09,000900,3.07,3.1,3.11,3.07,akshare,000900.SZ
2020-10-12,000900,3.11,3.15,3.17,3.1,akshare,000900.SZ
2020-10-13,000900,3.15,3.12,3.16,3.11,akshare,000900.SZ
2020-10-14,000900,3.13,3.1,3.13,3.09,akshare,000900.SZ
2020-10-15,000900,3.1,3.13,3.16,3.09,akshare,000900.SZ
2020-10-16,000900,3.12,3.12,3.15,3.12,akshare,000900.SZ
2020-10-19,000900,3.14,3.12,3.17,3.1,akshare,000900.SZ
2020-10-20,000900,3.11,3.12,3.13,3.08,akshare,000900.SZ
2020-10-21,000900,3.12,3.11,3.13,3.1,akshare,000900.SZ
2020-10-22,000900,3.11,3.15,3.16,3.09,akshare,000900.SZ
2020-10-23,000900,3.14,3.13,3.17,3.11,akshare,000900.SZ
2020-10-26,000900,3.12,3.13,3.16,3.11,akshare,000900.SZ
2020-10-27,000900,3.12,3.1,3.13,3.08,akshare,000900.SZ
2020-10-28,000900,3.09,3.09,3.1,3.07,akshare,000900.SZ
2020-10-29,000900,3.06,3.1,3.11,3.06,akshare,000900.SZ
2020-10-30,000900,3.11,3.1,3.15,3.08,akshare,000900.SZ
2020-11-02,000900,3.11,3.09,3.11,3.07,akshare,000900.SZ
2020-11-03,000900,3.1,3.14,3.15,3.09,akshare,000900.SZ
2020-11-04,000900,3.14,3.13,3.15,3.11,akshare,000900.SZ
2020-11-05,000900,3.14,3.17,3.17,3.13,akshare,000900.SZ
2020-11-06,000900,3.16,3.16,3.18,3.13,akshare,000900.SZ
2020-11-09,000900,3.18,3.18,3.21,3.17,akshare,000900.SZ
2020-11-10,000900,3.19,3.16,3.2,3.15,akshare,000900.SZ
2020-11-11,000900,3.16,3.21,3.23,3.14,akshare,000900.SZ
2020-11-12,000900,3.21,3.2,3.22,3.18,akshare,000900.SZ
2020-11-13,000900,3.19,3.16,3.2,3.13,akshare,000900.SZ
2020-11-16,000900,3.16,3.22,3.22,3.16,akshare,000900.SZ
2020-11-17,000900,3.21,3.22,3.25,3.2,akshare,000900.SZ
2020-11-18,000900,3.23,3.24,3.26,3.2,akshare,000900.SZ
2020-11-19,000900,3.24,3.21,3.25,3.2,akshare,000900.SZ
2020-11-20,000900,3.21,3.23,3.23,3.18,akshare,000900.SZ
2020-11-23,000900,3.23,3.27,3.29,3.22,akshare,000900.SZ
2020-11-24,000900,3.27,3.24,3.29,3.23,akshare,000900.SZ
2020-11-25,000900,3.26,3.22,3.28,3.21,akshare,000900.SZ
2020-11-26,000900,3.21,3.21,3.24,3.2,akshare,000900.SZ
2020-11-27,000900,3.22,3.22,3.24,3.18,akshare,000900.SZ
2020-11-30,000900,3.22,3.22,3.3,3.22,akshare,000900.SZ
2020-12-01,000900,3.23,3.3,3.32,3.23,akshare,000900.SZ
2020-12-02,000900,3.3,3.29,3.32,3.27,akshare,000900.SZ
2020-12-03,000900,3.29,3.28,3.32,3.28,akshare,000900.SZ
2020-12-04,000900,3.28,3.26,3.3,3.25,akshare,000900.SZ
2020-12-07,000900,3.26,3.24,3.28,3.22,akshare,000900.SZ
2020-12-08,000900,3.24,3.23,3.28,3.23,akshare,000900.SZ
2020-12-09,000900,3.23,3.23,3.3,3.23,akshare,000900.SZ
2020-12-10,000900,3.23,3.34,3.37,3.23,akshare,000900.SZ
2020-12-11,000900,3.33,3.23,3.41,3.21,akshare,000900.SZ
2020-12-14,000900,3.22,3.31,3.31,3.22,akshare,000900.SZ
2020-12-15,000900,3.28,3.36,3.37,3.28,akshare,000900.SZ
2020-12-16,000900,3.35,3.34,3.38,3.31,akshare,000900.SZ
2020-12-17,000900,3.34,3.41,3.42,3.34,akshare,000900.SZ
2020-12-18,000900,3.39,3.4,3.44,3.39,akshare,000900.SZ
2020-12-21,000900,3.4,3.51,3.53,3.35,akshare,000900.SZ
2020-12-22,000900,3.5,3.47,3.54,3.46,akshare,000900.SZ
2020-12-23,000900,3.5,3.53,3.55,3.45,akshare,000900.SZ
2020-12-24,000900,3.51,3.47,3.54,3.44,akshare,000900.SZ
2020-12-25,000900,3.47,3.58,3.61,3.45,akshare,000900.SZ
2020-12-28,000900,3.56,3.7,3.71,3.56,akshare,000900.SZ
2020-12-29,000900,3.71,3.63,3.73,3.63,akshare,000900.SZ
2020-12-30,000900,3.63,3.57,3.66,3.53,akshare,000900.SZ
2020-12-31,000900,3.57,3.53,3.61,3.5,akshare,000900.SZ
2021-01-04,000900,3.64,3.53,3.76,3.48,akshare,000900.SZ
2021-01-05,000900,3.49,3.44,3.5,3.4,akshare,000900.SZ
2021-01-06,000900,3.4,3.43,3.45,3.39,akshare,000900.SZ
2021-01-07,000900,3.42,3.31,3.42,3.27,akshare,000900.SZ
2021-01-08,000900,3.31,3.35,3.37,3.27,akshare,000900.SZ
2021-01-11,000900,3.33,3.32,3.38,3.31,akshare,000900.SZ
2021-01-12,000900,3.29,3.32,3.34,3.28,akshare,000900.SZ
2021-01-13,000900,3.31,3.37,3.43,3.29,akshare,000900.SZ
2021-01-14,000900,3.34,3.42,3.5,3.34,akshare,000900.SZ
2021-01-15,000900,3.41,3.48,3.49,3.41,akshare,000900.SZ
2021-01-18,000900,3.48,3.41,3.48,3.4,akshare,000900.SZ
2021-01-19,000900,3.4,3.42,3.46,3.4,akshare,000900.SZ
2021-01-20,000900,3.41,3.38,3.44,3.37,akshare,000900.SZ
2021-01-21,000900,3.36,3.4,3.4,3.35,akshare,000900.SZ
2021-01-22,000900,3.39,3.35,3.39,3.33,akshare,000900.SZ
2021-01-25,000900,3.35,3.49,3.5,3.33,akshare,000900.SZ
2021-01-26,000900,3.48,3.56,3.6,3.47,akshare,000900.SZ
2021-01-27,000900,3.56,3.54,3.59,3.51,akshare,000900.SZ
2021-01-28,000900,3.52,3.54,3.58,3.52,akshare,000900.SZ
2021-01-29,000900,3.54,3.56,3.64,3.52,akshare,000900.SZ
2021-02-01,000900,3.57,3.42,3.62,3.38,akshare,000900.SZ
2021-02-02,000900,3.44,3.55,3.66,3.42,akshare,000900.SZ
2021-02-03,000900,3.53,3.51,3.53,3.45,akshare,000900.SZ
2021-02-04,000900,3.51,3.41,3.54,3.38,akshare,000900.SZ
2021-02-05,000900,3.4,3.44,3.46,3.38,akshare,000900.SZ
2021-02-08,000900,3.44,3.48,3.56,3.43,akshare,000900.SZ
2021-02-09,000900,3.48,3.52,3.52,3.46,akshare,000900.SZ
2021-02-10,000900,3.52,3.49,3.53,3.46,akshare,000900.SZ
2021-02-18,000900,3.52,3.57,3.57,3.5,akshare,000900.SZ
2021-02-19,000900,3.56,3.65,3.66,3.55,akshare,000900.SZ
2021-02-22,000900,3.7,3.6,3.7,3.6,akshare,000900.SZ
2021-02-23,000900,3.6,3.56,3.62,3.55,akshare,000900.SZ
2021-02-24,000900,3.55,3.53,3.58,3.5,akshare,000900.SZ
2021-02-25,000900,3.57,3.68,3.7,3.54,akshare,000900.SZ
2021-02-26,000900,3.63,3.6,3.65,3.56,akshare,000900.SZ
2021-03-01,000900,3.62,3.66,3.68,3.58,akshare,000900.SZ
2021-03-02,000900,3.64,3.68,3.69,3.61,akshare,000900.SZ
2021-03-03,000900,3.69,3.71,3.71,3.65,akshare,000900.SZ
2021-03-04,000900,3.69,3.72,3.76,3.67,akshare,000900.SZ
2021-03-05,000900,3.7,3.65,3.72,3.62,akshare,000900.SZ
2021-03-08,000900,3.65,3.69,3.75,3.64,akshare,000900.SZ
2021-03-09,000900,3.68,3.75,3.82,3.58,akshare,000900.SZ
2021-03-10,000900,3.75,3.63,3.76,3.61,akshare,000900.SZ
2021-03-11,000900,3.63,3.68,3.69,3.63,akshare,000900.SZ
2021-03-12,000900,3.67,3.77,3.78,3.65,akshare,000900.SZ
2021-03-15,000900,3.74,3.81,3.83,3.73,akshare,000900.SZ
2021-03-16,000900,3.78,3.79,3.81,3.75,akshare,000900.SZ
2021-03-17,000900,3.76,3.71,3.82,3.7,akshare,000900.SZ
2021-03-18,000900,3.71,3.72,3.73,3.67,akshare,000900.SZ
2021-03-19,000900,3.7,3.71,3.71,3.65,akshare,000900.SZ
2021-03-22,000900,3.69,3.73,3.77,3.68,akshare,000900.SZ
2021-03-23,000900,3.71,3.79,3.8,3.67,akshare,000900.SZ
2021-03-24,000900,3.75,3.77,3.82,3.75,akshare,000900.SZ
2021-03-25,000900,3.77,3.8,3.81,3.72,akshare,000900.SZ
2021-03-26,000900,3.82,3.79,3.83,3.77,akshare,000900.SZ
2021-03-29,000900,3.77,3.85,3.9,3.76,akshare,000900.SZ
2021-03-30,000900,3.83,3.82,3.86,3.77,akshare,000900.SZ
2021-03-31,000900,3.82,3.88,3.9,3.79,akshare,000900.SZ
2021-04-01,000900,3.89,3.87,3.89,3.84,akshare,000900.SZ
2021-04-02,000900,3.85,3.79,3.88,3.77,akshare,000900.SZ
2021-04-06,000900,3.8,3.79,3.81,3.77,akshare,000900.SZ
2021-04-07,000900,3.81,3.81,3.82,3.78,akshare,000900.SZ
2021-04-08,000900,3.8,3.62,3.8,3.61,akshare,000900.SZ
2021-04-09,000900,3.62,3.67,3.68,3.56,akshare,000900.SZ
2021-04-12,000900,3.62,3.44,3.62,3.42,akshare,000900.SZ
2021-04-13,000900,3.44,3.43,3.47,3.41,akshare,000900.SZ
2021-04-14,000900,3.49,3.48,3.52,3.44,akshare,000900.SZ
2021-04-15,000900,3.49,3.5,3.53,3.47,akshare,000900.SZ
2021-04-16,000900,3.52,3.54,3.55,3.5,akshare,000900.SZ
2021-04-19,000900,3.54,3.56,3.57,3.53,akshare,000900.SZ
2021-04-20,000900,3.56,3.54,3.58,3.53,akshare,000900.SZ
2021-04-21,000900,3.52,3.49,3.54,3.48,akshare,000900.SZ
2021-04-22,000900,3.5,3.49,3.51,3.47,akshare,000900.SZ
2021-04-23,000900,3.48,3.48,3.49,3.46,akshare,000900.SZ
2021-04-26,000900,3.47,3.46,3.5,3.45,akshare,000900.SZ
2021-04-27,000900,3.47,3.48,3.48,3.44,akshare,000900.SZ
2021-04-28,000900,3.49,3.53,3.56,3.49,akshare,000900.SZ
2021-04-29,000900,3.54,3.56,3.58,3.53,akshare,000900.SZ
2021-04-30,000900,3.54,3.51,3.56,3.48,akshare,000900.SZ
2021-05-06,000900,3.51,3.57,3.58,3.49,akshare,000900.SZ
2021-05-07,000900,3.57,3.58,3.6,3.56,akshare,000900.SZ
2021-05-10,000900,3.58,3.56,3.61,3.55,akshare,000900.SZ
2021-05-11,000900,3.56,3.59,3.6,3.54,akshare,000900.SZ
2021-05-12,000900,3.58,3.59,3.61,3.57,akshare,000900.SZ
2021-05-13,000900,3.58,3.57,3.61,3.56,akshare,000900.SZ
2021-05-14,000900,3.6,3.65,3.69,3.59,akshare,000900.SZ
2021-05-17,000900,3.65,3.62,3.66,3.6,akshare,000900.SZ
2021-05-18,000900,3.61,3.63,3.64,3.6,akshare,000900.SZ
2021-05-19,000900,3.63,3.6,3.63,3.6,akshare,000900.SZ
2021-05-20,000900,3.6,3.57,3.61,3.56,akshare,000900.SZ
2021-05-21,000900,3.55,3.57,3.61,3.55,akshare,000900.SZ
2021-05-24,000900,3.55,3.56,3.59,3.54,akshare,000900.SZ
2021-05-25,000900,3.56,3.61,3.61,3.55,akshare,000900.SZ
2021-05-26,000900,3.63,3.65,3.68,3.62,akshare,000900.SZ
2021-05-27,000900,3.64,3.66,3.69,3.63,akshare,000900.SZ
2021-05-28,000900,3.67,3.65,3.68,3.64,akshare,000900.SZ
2021-05-31,000900,3.64,3.6,3.65,3.59,akshare,000900.SZ
2021-06-01,000900,3.59,3.6,3.61,3.58,akshare,000900.SZ
2021-06-02,000900,3.61,3.63,3.63,3.59,akshare,000900.SZ
2021-06-03,000900,3.63,3.63,3.65,3.6,akshare,000900.SZ
2021-06-04,000900,3.62,3.58,3.62,3.58,akshare,000900.SZ
2021-06-07,000900,3.6,3.6,3.63,3.58,akshare,000900.SZ
2021-06-08,000900,3.6,3.6,3.61,3.58,akshare,000900.SZ
2021-06-09,000900,3.6,3.65,3.66,3.59,akshare,000900.SZ
2021-06-10,000900,3.63,3.61,3.64,3.6,akshare,000900.SZ
2021-06-11,000900,3.62,3.6,3.64,3.58,akshare,000900.SZ
2021-06-15,000900,3.6,3.53,3.6,3.52,akshare,000900.SZ
2021-06-16,000900,3.52,3.5,3.55,3.49,akshare,000900.SZ
2021-06-17,000900,3.49,3.48,3.51,3.46,akshare,000900.SZ
2021-06-18,000900,3.48,3.46,3.49,3.43,akshare,000900.SZ
2021-06-21,000900,3.47,3.47,3.5,3.46,akshare,000900.SZ
2021-06-22,000900,3.47,3.5,3.52,3.47,akshare,000900.SZ
2021-06-23,000900,3.51,3.51,3.52,3.47,akshare,000900.SZ
2021-06-24,000900,3.5,3.51,3.53,3.49,akshare,000900.SZ
2021-06-25,000900,3.54,3.52,3.54,3.49,akshare,000900.SZ
2021-06-28,000900,3.52,3.55,3.57,3.51,akshare,000900.SZ
2021-06-29,000900,3.55,3.53,3.55,3.5,akshare,000900.SZ
2021-06-30,000900,3.53,3.53,3.54,3.52,akshare,000900.SZ
2021-07-01,000900,3.53,3.58,3.62,3.51,akshare,000900.SZ
2021-07-02,000900,3.57,3.54,3.58,3.52,akshare,000900.SZ
2021-07-05,000900,3.53,3.55,3.55,3.52,akshare,000900.SZ
2021-07-06,000900,3.56,3.57,3.59,3.53,akshare,000900.SZ
2021-07-07,000900,3.57,3.56,3.6,3.55,akshare,000900.SZ
2021-07-08,000900,3.57,3.52,3.57,3.51,akshare,000900.SZ
2021-07-09,000900,3.54,3.55,3.57,3.53,akshare,000900.SZ
2021-07-12,000900,3.56,3.56,3.58,3.55,akshare,000900.SZ
2021-07-13,000900,3.56,3.56,3.57,3.52,akshare,000900.SZ
2021-07-14,000900,3.56,3.54,3.56,3.53,akshare,000900.SZ
2021-07-15,000900,3.53,3.52,3.54,3.5,akshare,000900.SZ
2021-07-16,000900,3.52,3.54,3.57,3.5,akshare,000900.SZ
2021-07-19,000900,3.53,3.58,3.6,3.53,akshare,000900.SZ
2021-07-20,000900,3.58,3.55,3.58,3.53,akshare,000900.SZ
2021-07-21,000900,3.55,3.57,3.57,3.54,akshare,000900.SZ
2021-07-22,000900,3.57,3.58,3.58,3.54,akshare,000900.SZ
