date,open,high,low,close,volume,source,symbol
2020-04-24,000301,4.49,4.42,4.49,4.4,akshare,000301.SZ
2020-04-27,000301,4.43,4.49,4.54,4.41,akshare,000301.SZ
2020-04-28,000301,4.47,4.48,4.52,4.37,akshare,000301.SZ
2020-04-29,000301,4.46,4.46,4.51,4.44,akshare,000301.SZ
2020-04-30,000301,4.45,4.45,4.49,4.4,akshare,000301.SZ
2020-05-06,000301,4.4,4.42,4.44,4.39,akshare,000301.SZ
2020-05-07,000301,4.42,4.39,4.45,4.3,akshare,000301.SZ
2020-05-08,000301,4.41,4.41,4.42,4.39,akshare,000301.SZ
2020-05-11,000301,4.42,4.4,4.45,4.39,akshare,000301.SZ
2020-05-12,000301,4.4,4.41,4.43,4.38,akshare,000301.SZ
2020-05-13,000301,4.43,4.38,4.43,4.37,akshare,000301.SZ
2020-05-14,000301,4.41,4.4,4.41,4.37,akshare,000301.SZ
2020-05-15,000301,4.4,4.44,4.47,4.39,akshare,000301.SZ
2020-05-18,000301,4.43,4.57,4.6,4.4,akshare,000301.SZ
2020-05-19,000301,4.59,4.83,4.86,4.58,akshare,000301.SZ
2020-05-20,000301,4.86,4.83,4.92,4.78,akshare,000301.SZ
2020-05-21,000301,4.82,4.81,4.91,4.8,akshare,000301.SZ
2020-05-22,000301,4.8,4.75,4.81,4.72,akshare,000301.SZ
2020-05-25,000301,4.78,4.75,4.78,4.68,akshare,000301.SZ
2020-05-26,000301,4.78,4.74,4.78,4.73,akshare,000301.SZ
2020-05-27,000301,4.78,4.78,4.82,4.73,akshare,000301.SZ
2020-05-28,000301,4.78,4.79,4.81,4.75,akshare,000301.SZ
2020-05-29,000301,4.81,4.84,4.87,4.77,akshare,000301.SZ
2020-06-01,000301,4.86,4.96,5.01,4.86,akshare,000301.SZ
2020-06-02,000301,4.97,5.03,5.03,4.92,akshare,000301.SZ
2020-06-03,000301,5.04,5.03,5.07,4.95,akshare,000301.SZ
2020-06-04,000301,5.05,4.99,5.05,4.98,akshare,000301.SZ
2020-06-05,000301,4.98,4.99,5.01,4.94,akshare,000301.SZ
2020-06-08,000301,5.05,5.07,5.07,4.99,akshare,000301.SZ
2020-06-09,000301,5.07,5.06,5.09,5.05,akshare,000301.SZ
2020-06-10,000301,5.04,5.07,5.13,5.01,akshare,000301.SZ
2020-06-11,000301,5.13,5.01,5.13,5.0,akshare,000301.SZ
2020-06-12,000301,5.0,5.05,5.09,4.92,akshare,000301.SZ
2020-06-15,000301,5.06,5.05,5.08,5.02,akshare,000301.SZ
2020-06-16,000301,5.07,5.1,5.11,5.05,akshare,000301.SZ
2020-06-17,000301,5.11,5.23,5.25,5.06,akshare,000301.SZ
2020-06-18,000301,5.22,5.27,5.3,5.19,akshare,000301.SZ
2020-06-19,000301,5.3,5.37,5.38,5.26,akshare,000301.SZ
2020-06-22,000301,5.37,5.24,5.4,5.2,akshare,000301.SZ
2020-06-23,000301,5.29,5.1,5.29,5.07,akshare,000301.SZ
2020-06-24,000301,5.11,5.01,5.13,4.99,akshare,000301.SZ
2020-06-29,000301,5.01,5.0,5.05,4.91,akshare,000301.SZ
2020-06-30,000301,5.01,5.11,5.11,4.97,akshare,000301.SZ
2020-07-01,000301,5.14,5.05,5.14,5.02,akshare,000301.SZ
2020-07-02,000301,5.05,5.08,5.15,5.01,akshare,000301.SZ
2020-07-03,000301,5.08,5.1,5.14,5.07,akshare,000301.SZ
2020-07-06,000301,5.13,5.24,5.27,5.13,akshare,000301.SZ
2020-07-07,000301,5.24,5.21,5.3,5.2,akshare,000301.SZ
2020-07-08,000301,5.2,5.19,5.23,5.07,akshare,000301.SZ
2020-07-09,000301,5.17,5.28,5.29,5.12,akshare,000301.SZ
2020-07-10,000301,5.27,5.26,5.29,5.13,akshare,000301.SZ
2020-07-13,000301,5.23,5.26,5.27,5.19,akshare,000301.SZ
2020-07-14,000301,5.25,5.44,5.73,5.12,akshare,000301.SZ
2020-07-15,000301,5.35,5.13,5.41,5.12,akshare,000301.SZ
2020-07-16,000301,5.1,5.15,5.22,5.03,akshare,000301.SZ
2020-07-17,000301,5.17,5.22,5.23,5.05,akshare,000301.SZ
2020-07-20,000301,5.23,5.42,5.43,5.22,akshare,000301.SZ
2020-07-21,000301,5.48,5.6,5.68,5.38,akshare,000301.SZ
2020-07-22,000301,5.61,5.6,5.75,5.56,akshare,000301.SZ
2020-07-23,000301,5.56,5.58,5.61,5.46,akshare,000301.SZ
2020-07-24,000301,5.63,5.3,5.63,5.25,akshare,000301.SZ
2020-07-27,000301,5.35,5.19,5.41,5.17,akshare,000301.SZ
2020-07-28,000301,5.21,5.15,5.3,5.11,akshare,000301.SZ
2020-07-29,000301,5.17,5.24,5.25,5.1,akshare,000301.SZ
2020-07-30,000301,5.23,5.39,5.42,5.22,akshare,000301.SZ
2020-07-31,000301,5.39,5.42,5.49,5.33,akshare,000301.SZ
2020-08-03,000301,5.46,5.43,5.53,5.36,akshare,000301.SZ
2020-08-04,000301,5.43,5.4,5.44,5.32,akshare,000301.SZ
2020-08-05,000301,5.4,5.52,5.6,5.31,akshare,000301.SZ
2020-08-06,000301,5.5,5.43,5.55,5.36,akshare,000301.SZ
2020-08-07,000301,5.41,5.35,5.42,5.28,akshare,000301.SZ
2020-08-10,000301,5.37,5.4,5.44,5.35,akshare,000301.SZ
2020-08-11,000301,5.45,5.29,5.45,5.28,akshare,000301.SZ
2020-08-12,000301,5.28,5.28,5.3,5.18,akshare,000301.SZ
2020-08-13,000301,5.3,5.31,5.36,5.27,akshare,000301.SZ
2020-08-14,000301,5.33,5.33,5.35,5.27,akshare,000301.SZ
2020-08-17,000301,5.35,5.39,5.4,5.3,akshare,000301.SZ
2020-08-18,000301,5.4,5.32,5.4,5.3,akshare,000301.SZ
2020-08-19,000301,5.35,5.3,5.38,5.27,akshare,000301.SZ
2020-08-20,000301,5.29,5.29,5.37,5.26,akshare,000301.SZ
2020-08-21,000301,5.29,5.23,5.33,5.18,akshare,000301.SZ
2020-08-24,000301,5.19,5.2,5.26,5.14,akshare,000301.SZ
2020-08-25,000301,5.21,5.54,5.64,5.16,akshare,000301.SZ
2020-08-26,000301,5.64,5.44,5.64,5.41,akshare,000301.SZ
2020-08-27,000301,5.41,5.29,5.47,5.28,akshare,000301.SZ
2020-08-28,000301,5.3,5.45,5.51,5.25,akshare,000301.SZ
2020-08-31,000301,5.43,5.48,5.51,5.37,akshare,000301.SZ
2020-09-01,000301,5.49,5.65,5.67,5.44,akshare,000301.SZ
2020-09-02,000301,5.67,5.84,6.0,5.57,akshare,000301.SZ
2020-09-03,000301,5.86,5.87,5.98,5.82,akshare,000301.SZ
2020-09-04,000301,5.8,6.01,6.07,5.78,akshare,000301.SZ
2020-09-07,000301,6.12,5.89,6.12,5.86,akshare,000301.SZ
2020-09-08,000301,5.89,5.94,5.98,5.87,akshare,000301.SZ
2020-09-09,000301,5.9,5.83,5.95,5.77,akshare,000301.SZ
2020-09-10,000301,5.9,5.84,5.98,5.79,akshare,000301.SZ
2020-09-11,000301,5.85,5.95,6.01,5.81,akshare,000301.SZ
2020-09-14,000301,6.0,6.01,6.06,5.9,akshare,000301.SZ
2020-09-15,000301,6.03,5.96,6.07,5.91,akshare,000301.SZ
2020-09-16,000301,5.99,6.01,6.03,5.9,akshare,000301.SZ
2020-09-17,000301,5.99,5.9,6.0,5.87,akshare,000301.SZ
2020-09-18,000301,5.93,5.8,5.94,5.8,akshare,000301.SZ
2020-09-21,000301,5.84,5.83,5.88,5.78,akshare,000301.SZ
2020-09-22,000301,5.81,5.78,5.83,5.71,akshare,000301.SZ
2020-09-23,000301,5.79,5.74,5.85,5.69,akshare,000301.SZ
2020-09-24,000301,5.7,5.7,5.75,5.59,akshare,000301.SZ
2020-09-25,000301,5.71,5.84,5.94,5.69,akshare,000301.SZ
2020-09-28,000301,5.8,5.77,5.89,5.75,akshare,000301.SZ
2020-09-29,000301,5.83,5.72,5.83,5.7,akshare,000301.SZ
2020-09-30,000301,5.76,5.65,5.76,5.61,akshare,000301.SZ
2020-10-09,000301,5.73,5.93,5.95,5.7,akshare,000301.SZ
2020-10-12,000301,5.93,6.29,6.3,5.93,akshare,000301.SZ
2020-10-13,000301,6.33,6.29,6.33,6.15,akshare,000301.SZ
2020-10-14,000301,6.34,6.23,6.34,6.21,akshare,000301.SZ
2020-10-15,000301,6.32,6.12,6.32,6.1,akshare,000301.SZ
2020-10-16,000301,6.18,6.07,6.18,6.05,akshare,000301.SZ
2020-10-19,000301,6.1,6.02,6.28,6.01,akshare,000301.SZ
2020-10-20,000301,6.03,6.08,6.09,5.96,akshare,000301.SZ
2020-10-21,000301,6.08,6.09,6.15,5.98,akshare,000301.SZ
2020-10-22,000301,6.09,5.96,6.1,5.94,akshare,000301.SZ
2020-10-23,000301,6.0,6.04,6.07,5.96,akshare,000301.SZ
2020-10-26,000301,6.0,5.97,6.06,5.89,akshare,000301.SZ
2020-10-27,000301,5.93,5.82,5.97,5.8,akshare,000301.SZ
2020-10-28,000301,5.87,5.82,5.88,5.78,akshare,000301.SZ
2020-10-29,000301,5.76,5.81,5.89,5.75,akshare,000301.SZ
2020-10-30,000301,5.85,5.69,5.86,5.66,akshare,000301.SZ
2020-11-02,000301,5.72,6.05,6.09,5.72,akshare,000301.SZ
2020-11-03,000301,6.09,6.62,6.66,6.03,akshare,000301.SZ
2020-11-04,000301,6.65,7.26,7.33,6.63,akshare,000301.SZ
2020-11-05,000301,7.35,7.65,7.9,7.01,akshare,000301.SZ
2020-11-06,000301,7.63,7.78,7.8,7.48,akshare,000301.SZ
2020-11-09,000301,7.78,7.85,7.98,7.62,akshare,000301.SZ
2020-11-10,000301,7.92,8.32,8.45,7.9,akshare,000301.SZ
2020-11-11,000301,8.41,8.26,8.63,8.12,akshare,000301.SZ
2020-11-12,000301,8.25,7.95,8.31,7.79,akshare,000301.SZ
2020-11-13,000301,8.0,8.42,8.7,7.81,akshare,000301.SZ
2020-11-16,000301,8.33,8.79,8.9,8.33,akshare,000301.SZ
2020-11-17,000301,8.95,8.81,9.17,8.69,akshare,000301.SZ
2020-11-18,000301,8.8,9.1,9.14,8.7,akshare,000301.SZ
2020-11-19,000301,8.91,9.1,9.27,8.7,akshare,000301.SZ
2020-11-20,000301,9.23,9.03,9.23,8.88,akshare,000301.SZ
2020-11-23,000301,9.0,9.49,9.98,9.0,akshare,000301.SZ
2020-11-24,000301,9.68,10.42,10.43,9.37,akshare,000301.SZ
2020-11-25,000301,10.75,10.43,11.14,9.93,akshare,000301.SZ
2020-11-26,000301,10.26,9.85,10.61,9.55,akshare,000301.SZ
2020-11-27,000301,9.91,9.35,9.95,9.03,akshare,000301.SZ
2020-11-30,000301,9.46,9.58,9.78,9.23,akshare,000301.SZ
2020-12-01,000301,9.62,9.67,9.85,9.45,akshare,000301.SZ
2020-12-02,000301,9.55,9.48,9.73,9.27,akshare,000301.SZ
2020-12-03,000301,9.47,9.37,9.49,9.15,akshare,000301.SZ
2020-12-04,000301,9.25,9.66,9.69,9.25,akshare,000301.SZ
2020-12-07,000301,9.74,9.65,9.82,9.55,akshare,000301.SZ
2020-12-08,000301,9.7,9.53,9.75,9.46,akshare,000301.SZ
2020-12-09,000301,9.62,9.36,9.64,9.35,akshare,000301.SZ
2020-12-10,000301,9.44,9.55,9.68,9.24,akshare,000301.SZ
2020-12-11,000301,9.67,9.39,10.1,9.37,akshare,000301.SZ
2020-12-14,000301,9.43,9.36,9.52,9.16,akshare,000301.SZ
2020-12-15,000301,9.5,9.45,9.5,9.26,akshare,000301.SZ
2020-12-16,000301,9.48,9.62,9.77,9.41,akshare,000301.SZ
2020-12-17,000301,9.51,9.9,10.05,9.51,akshare,000301.SZ
2020-12-18,000301,9.91,9.93,10.14,9.68,akshare,000301.SZ
2020-12-21,000301,9.92,9.4,9.92,9.35,akshare,000301.SZ
2020-12-22,000301,9.31,8.9,9.51,8.85,akshare,000301.SZ
2020-12-23,000301,9.03,9.08,9.25,8.93,akshare,000301.SZ
2020-12-24,000301,9.23,9.09,9.4,9.0,akshare,000301.SZ
2020-12-25,000301,9.26,9.15,9.33,9.02,akshare,000301.SZ
2020-12-28,000301,9.15,9.0,9.27,8.95,akshare,000301.SZ
2020-12-29,000301,8.97,8.72,9.04,8.69,akshare,000301.SZ
2020-12-30,000301,8.82,8.72,8.91,8.66,akshare,000301.SZ
2020-12-31,000301,8.77,9.03,9.24,8.64,akshare,000301.SZ
2021-01-04,000301,9.03,8.77,9.13,8.53,akshare,000301.SZ
2021-01-05,000301,8.69,9.36,9.4,8.61,akshare,000301.SZ
2021-01-06,000301,9.36,10.34,10.34,9.36,akshare,000301.SZ
2021-01-07,000301,10.55,10.99,11.36,10.52,akshare,000301.SZ
2021-01-08,000301,11.01,11.39,11.8,10.77,akshare,000301.SZ
2021-01-11,000301,11.28,12.57,12.57,11.05,akshare,000301.SZ
2021-01-12,000301,12.75,13.87,13.87,12.46,akshare,000301.SZ
2021-01-13,000301,13.63,12.87,14.03,12.66,akshare,000301.SZ
2021-01-14,000301,12.54,12.29,13.21,12.2,akshare,000301.SZ
2021-01-15,000301,11.68,11.02,12.0,11.02,akshare,000301.SZ
2021-01-18,000301,11.41,12.17,12.17,11.34,akshare,000301.SZ
2021-01-19,000301,12.69,13.43,13.43,12.61,akshare,000301.SZ
2021-01-20,000301,13.6,14.29,14.81,12.75,akshare,000301.SZ
2021-01-21,000301,14.57,14.82,15.2,14.07,akshare,000301.SZ
2021-01-22,000301,14.37,14.77,15.11,14.25,akshare,000301.SZ
2021-01-25,000301,14.76,15.1,15.64,14.76,akshare,000301.SZ
2021-01-26,000301,14.84,14.79,15.35,14.26,akshare,000301.SZ
2021-01-27,000301,14.87,14.32,15.35,14.15,akshare,000301.SZ
2021-01-28,000301,13.96,13.26,14.4,13.12,akshare,000301.SZ
2021-01-29,000301,13.81,13.12,14.03,12.85,akshare,000301.SZ
2021-02-01,000301,13.76,13.56,14.2,11.77,akshare,000301.SZ
2021-02-02,000301,13.85,14.5,14.85,13.19,akshare,000301.SZ
2021-02-03,000301,14.41,14.15,14.78,13.9,akshare,000301.SZ
2021-02-04,000301,14.12,14.29,15.21,13.75,akshare,000301.SZ
2021-02-05,000301,14.45,12.82,14.5,12.82,akshare,000301.SZ
2021-02-08,000301,12.99,13.99,14.09,12.99,akshare,000301.SZ
2021-02-09,000301,14.25,14.82,15.31,13.99,akshare,000301.SZ
2021-02-10,000301,15.21,14.82,15.29,14.56,akshare,000301.SZ
2021-02-18,000301,15.7,14.79,16.28,14.6,akshare,000301.SZ
2021-02-19,000301,14.81,14.85,15.59,13.87,akshare,000301.SZ
2021-02-22,000301,15.07,15.63,15.81,14.93,akshare,000301.SZ
2021-02-23,000301,15.63,14.87,16.25,14.77,akshare,000301.SZ
2021-02-24,000301,14.75,14.68,15.21,14.25,akshare,000301.SZ
2021-02-25,000301,15.05,14.63,15.1,14.36,akshare,000301.SZ
2021-02-26,000301,14.36,13.75,14.36,13.47,akshare,000301.SZ
2021-03-01,000301,13.81,13.83,14.16,13.65,akshare,000301.SZ
2021-03-02,000301,13.89,13.65,14.02,13.36,akshare,000301.SZ
2021-03-03,000301,13.65,13.55,13.75,13.32,akshare,000301.SZ
2021-03-04,000301,13.56,12.84,13.71,12.64,akshare,000301.SZ
2021-03-05,000301,12.6,12.84,12.9,12.2,akshare,000301.SZ
2021-03-08,000301,13.07,12.18,13.41,12.1,akshare,000301.SZ
2021-03-09,000301,12.1,11.78,12.23,11.16,akshare,000301.SZ
2021-03-10,000301,11.93,11.73,12.13,11.55,akshare,000301.SZ
2021-03-11,000301,11.91,12.42,12.44,11.59,akshare,000301.SZ
2021-03-12,000301,12.55,12.6,12.76,12.28,akshare,000301.SZ
2021-03-15,000301,12.6,12.31,12.65,12.14,akshare,000301.SZ
2021-03-16,000301,12.42,12.25,12.5,11.95,akshare,000301.SZ
2021-03-17,000301,12.19,12.71,12.91,12.03,akshare,000301.SZ
2021-03-18,000301,12.88,14.03,14.03,12.88,akshare,000301.SZ
2021-03-19,000301,13.74,13.65,14.45,13.45,akshare,000301.SZ
2021-03-22,000301,13.38,13.49,13.74,13.1,akshare,000301.SZ
2021-03-23,000301,13.58,12.19,13.61,12.1,akshare,000301.SZ
2021-03-24,000301,12.06,11.99,12.36,11.81,akshare,000301.SZ
2021-03-25,000301,12.1,12.07,12.54,11.91,akshare,000301.SZ
2021-03-26,000301,12.13,12.07,12.28,11.75,akshare,000301.SZ
2021-03-29,000301,12.11,12.49,12.54,11.9,akshare,000301.SZ
2021-03-30,000301,12.49,13.78,13.78,12.46,akshare,000301.SZ
2021-03-31,000301,13.8,13.67,13.97,13.02,akshare,000301.SZ
2021-04-01,000301,13.31,13.86,13.99,13.3,akshare,000301.SZ
2021-04-02,000301,13.87,13.74,14.04,13.6,akshare,000301.SZ
2021-04-06,000301,13.7,13.94,14.01,13.56,akshare,000301.SZ
2021-04-07,000301,13.71,14.13,14.28,13.6,akshare,000301.SZ
2021-04-08,000301,14.03,14.68,14.74,14.0,akshare,000301.SZ
2021-04-09,000301,14.6,14.14,14.68,13.66,akshare,000301.SZ
2021-04-12,000301,14.12,13.94,14.21,13.78,akshare,000301.SZ
2021-04-13,000301,13.79,13.93,14.23,13.79,akshare,000301.SZ
2021-04-14,000301,14.11,14.05,14.2,13.9,akshare,000301.SZ
2021-04-15,000301,14.36,14.43,14.5,13.99,akshare,000301.SZ
2021-04-16,000301,14.47,14.6,14.75,14.44,akshare,000301.SZ
2021-04-19,000301,14.82,14.85,14.95,14.4,akshare,000301.SZ
2021-04-20,000301,14.98,14.82,15.01,14.45,akshare,000301.SZ
2021-04-21,000301,14.82,14.77,15.0,14.57,akshare,000301.SZ
2021-04-22,000301,14.92,14.7,14.92,14.55,akshare,000301.SZ
2021-04-23,000301,14.79,14.56,14.83,14.41,akshare,000301.SZ
2021-05-13,000301,16.06,16.05,16.06,15.44,akshare,000301.SZ
2021-05-14,000301,15.86,16.05,16.87,14.73,akshare,000301.SZ
2021-05-17,000301,16.06,17.56,17.7,16.05,akshare,000301.SZ
2021-05-18,000301,17.61,17.3,18.03,16.96,akshare,000301.SZ
2021-05-19,000301,17.67,17.21,17.87,17.01,akshare,000301.SZ
2021-05-20,000301,17.19,16.59,17.25,16.12,akshare,000301.SZ
2021-05-21,000301,16.93,17.29,17.56,16.48,akshare,000301.SZ
2021-05-24,000301,17.29,17.45,17.81,16.67,akshare,000301.SZ
2021-05-25,000301,17.65,17.36,17.96,17.23,akshare,000301.SZ
2021-05-26,000301,17.6,17.61,17.65,17.07,akshare,000301.SZ
2021-05-27,000301,17.55,17.89,17.89,17.25,akshare,000301.SZ
2021-05-28,000301,17.8,16.98,18.0,16.74,akshare,000301.SZ
2021-05-31,000301,16.7,16.86,17.35,16.54,akshare,000301.SZ
2021-06-01,000301,16.86,16.9,17.06,16.22,akshare,000301.SZ
2021-06-02,000301,17.01,17.03,17.1,16.53,akshare,000301.SZ
2021-06-03,000301,16.92,16.28,17.02,16.24,akshare,000301.SZ
2021-06-04,000301,16.27,16.56,16.68,16.11,akshare,000301.SZ
2021-06-07,000301,16.3,16.57,16.72,16.15,akshare,000301.SZ
2021-06-08,000301,16.56,16.5,16.89,16.35,akshare,000301.SZ
2021-06-09,000301,16.36,16.95,17.12,16.21,akshare,000301.SZ
2021-06-10,000301,16.93,17.07,17.41,16.76,akshare,000301.SZ
2021-06-11,000301,17.32,16.46,17.32,16.35,akshare,000301.SZ
2021-06-15,000301,16.45,16.33,16.71,16.11,akshare,000301.SZ
2021-06-16,000301,16.28,15.54,16.28,15.35,akshare,000301.SZ
2021-06-17,000301,15.52,15.55,15.65,15.23,akshare,000301.SZ
2021-06-18,000301,15.65,15.32,15.73,15.04,akshare,000301.SZ
2021-06-21,000301,15.24,14.88,15.4,14.59,akshare,000301.SZ
2021-06-22,000301,15.22,15.56,15.9,14.82,akshare,000301.SZ
2021-06-23,000301,16.73,17.15,17.15,16.73,akshare,000301.SZ
2021-06-24,000301,18.9,18.9,18.9,18.38,akshare,000301.SZ
2021-06-25,000301,19.45,19.27,19.88,17.65,akshare,000301.SZ
2021-06-28,000301,20.15,19.15,20.85,18.55,akshare,000301.SZ
2021-06-29,000301,19.51,19.65,20.39,19.35,akshare,000301.SZ
2021-06-30,000301,20.1,20.55,20.8,19.85,akshare,000301.SZ
2021-07-01,000301,20.72,19.14,20.9,18.9,akshare,000301.SZ
2021-07-02,000301,19.14,18.3,19.33,17.9,akshare,000301.SZ
2021-07-05,000301,18.3,18.05,18.36,17.65,akshare,000301.SZ
2021-07-06,000301,18.5,18.71,19.23,18.04,akshare,000301.SZ
2021-07-07,000301,18.88,20.62,20.62,18.23,akshare,000301.SZ
2021-07-08,000301,20.62,20.73,22.5,20.25,akshare,000301.SZ
2021-07-09,000301,20.37,21.93,22.11,20.11,akshare,000301.SZ
2021-07-12,000301,23.65,24.16,24.16,22.75,akshare,000301.SZ
2021-07-13,000301,24.14,23.89,24.91,23.31,akshare,000301.SZ
2021-07-14,000301,23.78,24.38,25.68,23.2,akshare,000301.SZ
2021-07-15,000301,24.46,24.84,25.55,24.04,akshare,000301.SZ
2021-07-16,000301,25.25,25.9,26.51,24.59,akshare,000301.SZ
2021-07-19,000301,25.85,23.42,26.23,23.34,akshare,000301.SZ
2021-07-20,000301,22.98,23.68,23.89,21.76,akshare,000301.SZ
2021-07-21,000301,23.85,25.34,25.97,23.83,akshare,000301.SZ
2021-07-22,000301,25.34,27.41,27.85,24.85,akshare,000301.SZ
2021-07-23,000301,27.05,27.35,29.0,26.73,akshare,000301.SZ
2021-07-26,000301,27.41,26.57,28.1,25.62,akshare,000301.SZ
2021-07-27,000301,27.45,25.2,28.1,25.15,akshare,000301.SZ
2021-07-28,000301,24.89,24.72,25.14,22.98,akshare,000301.SZ
2021-07-29,000301,25.36,25.28,26.13,24.03,akshare,000301.SZ
2021-07-30,000301,24.97,26.83,26.87,24.86,akshare,000301.SZ
2021-08-02,000301,26.43,25.92,26.7,24.43,akshare,000301.SZ
2021-08-03,000301,26.14,25.51,27.42,25.25,akshare,000301.SZ
2021-08-04,000301,24.2,24.6,24.95,23.23,akshare,000301.SZ
2021-08-05,000301,23.8,22.56,24.4,22.11,akshare,000301.SZ
