date,open,high,low,close,volume,source,symbol
2020-08-10,000895,44.69,47.08,47.16,44.52,akshare,000895.SZ
2020-08-11,000895,46.88,48.52,49.64,45.88,akshare,000895.SZ
2020-08-12,000895,49.27,43.35,49.32,42.89,akshare,000895.SZ
2020-08-13,000895,44.18,42.36,44.54,41.84,akshare,000895.SZ
2020-08-14,000895,42.48,43.17,43.49,42.1,akshare,000895.SZ
2020-08-17,000895,43.25,43.47,44.27,42.91,akshare,000895.SZ
2020-08-18,000895,43.27,45.61,45.86,42.65,akshare,000895.SZ
2020-08-19,000895,45.35,49.23,49.8,44.4,akshare,000895.SZ
2020-08-20,000895,48.65,48.57,50.05,47.62,akshare,000895.SZ
2020-08-21,000895,48.9,50.57,51.52,48.28,akshare,000895.SZ
2020-08-24,000895,50.63,49.9,50.75,47.99,akshare,000895.SZ
2020-08-25,000895,49.02,49.28,50.36,48.5,akshare,000895.SZ
2020-08-26,000895,49.28,49.45,50.74,48.68,akshare,000895.SZ
2020-08-27,000895,50.27,50.69,52.13,49.65,akshare,000895.SZ
2020-08-28,000895,49.98,56.44,56.63,49.82,akshare,000895.SZ
2020-08-31,000895,56.07,54.77,56.92,53.63,akshare,000895.SZ
2020-09-01,000895,54.32,53.61,54.35,51.92,akshare,000895.SZ
2020-09-02,000895,53.62,53.09,54.6,52.12,akshare,000895.SZ
2020-09-03,000895,53.09,51.12,54.23,49.77,akshare,000895.SZ
2020-09-04,000895,49.71,50.41,50.67,49.12,akshare,000895.SZ
2020-09-07,000895,49.77,47.4,50.77,46.98,akshare,000895.SZ
2020-09-08,000895,47.4,47.65,48.14,45.83,akshare,000895.SZ
2020-09-09,000895,47.27,45.57,47.37,45.12,akshare,000895.SZ
2020-09-10,000895,46.17,45.23,46.47,44.88,akshare,000895.SZ
2020-09-11,000895,45.26,44.37,45.46,43.28,akshare,000895.SZ
2020-09-14,000895,44.77,42.8,44.87,41.82,akshare,000895.SZ
2020-09-15,000895,43.43,43.46,44.67,42.82,akshare,000895.SZ
2020-09-16,000895,43.36,43.99,45.07,43.13,akshare,000895.SZ
2020-09-17,000895,44.04,42.46,44.04,41.95,akshare,000895.SZ
2020-09-18,000895,42.48,43.77,43.89,42.09,akshare,000895.SZ
2020-09-21,000895,43.77,42.45,43.87,42.17,akshare,000895.SZ
2020-09-22,000895,42.27,42.25,43.62,41.89,akshare,000895.SZ
2020-09-23,000895,42.32,42.97,43.32,42.17,akshare,000895.SZ
2020-09-24,000895,43.07,42.37,43.63,41.77,akshare,000895.SZ
2020-09-25,000895,42.18,42.6,43.07,42.1,akshare,000895.SZ
2020-09-28,000895,42.77,42.21,42.95,41.79,akshare,000895.SZ
2020-09-29,000895,42.26,42.93,43.47,41.97,akshare,000895.SZ
2020-09-30,000895,43.06,44.2,45.6,42.89,akshare,000895.SZ
2020-10-09,000895,44.82,46.27,46.67,44.55,akshare,000895.SZ
2020-10-12,000895,46.27,46.72,47.15,46.05,akshare,000895.SZ
2020-10-13,000895,46.77,46.17,47.07,45.28,akshare,000895.SZ
2020-10-14,000895,46.07,45.46,46.45,45.17,akshare,000895.SZ
2020-10-15,000895,45.47,44.82,45.75,44.43,akshare,000895.SZ
2020-10-16,000895,44.9,44.77,46.26,44.77,akshare,000895.SZ
2020-10-19,000895,44.74,41.5,44.77,40.85,akshare,000895.SZ
2020-10-20,000895,41.48,42.15,42.27,40.67,akshare,000895.SZ
2020-10-21,000895,42.47,41.84,42.9,41.62,akshare,000895.SZ
2020-10-22,000895,41.76,41.18,41.77,40.47,akshare,000895.SZ
2020-10-23,000895,41.13,38.77,41.37,38.27,akshare,000895.SZ
2020-10-26,000895,38.77,39.87,40.21,35.71,akshare,000895.SZ
2020-10-27,000895,39.72,40.92,41.23,39.53,akshare,000895.SZ
2020-10-28,000895,42.31,41.06,43.47,40.57,akshare,000895.SZ
2020-10-29,000895,39.97,41.83,42.29,39.82,akshare,000895.SZ
2020-10-30,000895,41.84,41.27,42.15,40.79,akshare,000895.SZ
2020-11-02,000895,40.67,40.32,41.27,38.95,akshare,000895.SZ
2020-11-03,000895,40.46,40.0,40.47,38.57,akshare,000895.SZ
2020-11-04,000895,39.87,41.18,41.27,39.28,akshare,000895.SZ
2020-11-05,000895,41.27,41.32,41.96,41.07,akshare,000895.SZ
2020-11-06,000895,41.73,40.51,41.73,40.07,akshare,000895.SZ
2020-11-09,000895,40.52,41.27,41.51,40.52,akshare,000895.SZ
2020-11-10,000895,41.29,40.18,41.45,40.07,akshare,000895.SZ
2020-11-11,000895,40.19,40.08,41.45,39.98,akshare,000895.SZ
2020-11-12,000895,40.16,40.35,40.56,39.91,akshare,000895.SZ
2020-11-13,000895,40.35,39.45,40.35,39.28,akshare,000895.SZ
2020-11-16,000895,39.45,40.67,40.86,39.3,akshare,000895.SZ
2020-11-17,000895,40.69,42.16,42.77,40.56,akshare,000895.SZ
2020-11-18,000895,42.27,43.22,43.27,41.75,akshare,000895.SZ
2020-11-19,000895,43.17,43.04,43.49,42.28,akshare,000895.SZ
2020-11-20,000895,43.04,42.59,43.16,41.77,akshare,000895.SZ
2020-11-23,000895,42.6,41.06,42.72,40.67,akshare,000895.SZ
2020-11-24,000895,40.93,41.36,41.56,40.27,akshare,000895.SZ
2020-11-25,000895,41.51,40.0,41.56,39.42,akshare,000895.SZ
2020-11-26,000895,39.81,39.6,40.05,38.94,akshare,000895.SZ
2020-11-27,000895,39.91,39.4,40.19,38.93,akshare,000895.SZ
2020-11-30,000895,38.94,38.03,39.21,37.7,akshare,000895.SZ
2020-12-01,000895,38.02,38.54,39.07,37.91,akshare,000895.SZ
2020-12-02,000895,39.01,39.2,39.41,38.72,akshare,000895.SZ
2020-12-03,000895,39.39,39.4,39.67,38.71,akshare,000895.SZ
2020-12-04,000895,39.41,39.99,40.21,39.31,akshare,000895.SZ
2020-12-07,000895,40.03,39.64,40.39,39.07,akshare,000895.SZ
2020-12-08,000895,39.57,40.31,40.58,39.47,akshare,000895.SZ
2020-12-09,000895,40.48,39.31,40.94,39.21,akshare,000895.SZ
2020-12-10,000895,39.01,38.61,39.31,38.48,akshare,000895.SZ
2020-12-11,000895,38.62,38.01,38.72,37.16,akshare,000895.SZ
2020-12-14,000895,38.01,40.53,40.91,37.71,akshare,000895.SZ
2020-12-15,000895,40.71,40.35,41.02,39.53,akshare,000895.SZ
2020-12-16,000895,40.35,41.01,41.4,40.31,akshare,000895.SZ
2020-12-17,000895,41.13,41.11,41.86,40.95,akshare,000895.SZ
2020-12-18,000895,41.11,39.61,41.12,39.09,akshare,000895.SZ
2020-12-21,000895,39.61,39.36,39.72,38.71,akshare,000895.SZ
2020-12-22,000895,39.31,38.6,39.31,38.37,akshare,000895.SZ
2020-12-23,000895,38.66,38.26,38.78,37.82,akshare,000895.SZ
2020-12-24,000895,38.26,37.46,38.46,37.29,akshare,000895.SZ
2020-12-25,000895,37.46,38.08,38.09,36.11,akshare,000895.SZ
2020-12-28,000895,38.08,37.87,38.68,37.5,akshare,000895.SZ
2020-12-29,000895,37.91,37.0,38.07,36.94,akshare,000895.SZ
2020-12-30,000895,36.73,38.16,38.16,36.71,akshare,000895.SZ
2020-12-31,000895,38.11,38.85,39.1,37.86,akshare,000895.SZ
2021-01-04,000895,38.85,39.92,41.17,38.6,akshare,000895.SZ
2021-01-05,000895,39.97,44.72,44.72,39.93,akshare,000895.SZ
2021-01-06,000895,46.37,44.64,46.89,43.8,akshare,000895.SZ
2021-01-07,000895,44.37,43.94,44.71,43.02,akshare,000895.SZ
2021-01-08,000895,43.91,43.71,45.47,42.59,akshare,000895.SZ
2021-01-11,000895,43.3,42.16,44.86,41.91,akshare,000895.SZ
2021-01-12,000895,42.16,43.02,43.09,41.19,akshare,000895.SZ
2021-01-13,000895,43.03,44.94,45.45,42.57,akshare,000895.SZ
2021-01-14,000895,44.91,45.4,46.29,43.92,akshare,000895.SZ
2021-01-15,000895,44.71,43.42,45.82,42.29,akshare,000895.SZ
2021-01-18,000895,42.6,41.83,43.05,41.02,akshare,000895.SZ
2021-01-19,000895,41.91,40.87,42.41,40.72,akshare,000895.SZ
2021-01-20,000895,40.87,40.29,40.9,39.41,akshare,000895.SZ
2021-01-21,000895,40.01,41.21,41.71,39.92,akshare,000895.SZ
2021-01-22,000895,41.34,40.72,41.54,39.93,akshare,000895.SZ
2021-01-25,000895,40.91,42.26,42.76,40.9,akshare,000895.SZ
2021-01-26,000895,42.27,40.85,43.15,40.34,akshare,000895.SZ
2021-01-27,000895,40.41,39.56,40.41,39.02,akshare,000895.SZ
2021-01-28,000895,38.97,38.57,39.41,37.93,akshare,000895.SZ
2021-01-29,000895,38.89,38.9,39.4,37.46,akshare,000895.SZ
2021-02-01,000895,38.91,39.14,39.41,38.21,akshare,000895.SZ
2021-02-02,000895,39.51,41.15,41.61,39.51,akshare,000895.SZ
2021-02-03,000895,41.14,40.24,41.57,40.1,akshare,000895.SZ
2021-02-04,000895,39.91,39.44,40.1,38.46,akshare,000895.SZ
2021-02-05,000895,39.77,39.09,40.67,38.86,akshare,000895.SZ
2021-02-08,000895,39.51,40.21,40.51,38.38,akshare,000895.SZ
2021-02-09,000895,40.23,42.2,42.39,39.81,akshare,000895.SZ
2021-02-10,000895,42.53,43.19,44.03,42.31,akshare,000895.SZ
2021-02-18,000895,44.12,40.42,44.89,39.93,akshare,000895.SZ
2021-02-19,000895,39.91,40.91,41.26,39.15,akshare,000895.SZ
2021-02-22,000895,40.89,39.81,40.91,39.65,akshare,000895.SZ
2021-02-23,000895,39.22,39.23,39.77,39.01,akshare,000895.SZ
2021-02-24,000895,39.32,39.81,40.07,39.11,akshare,000895.SZ
2021-02-25,000895,39.81,39.16,40.09,38.91,akshare,000895.SZ
2021-02-26,000895,38.46,37.95,38.61,37.53,akshare,000895.SZ
2021-03-01,000895,38.21,38.55,38.69,37.88,akshare,000895.SZ
2021-03-02,000895,38.68,37.96,38.76,37.62,akshare,000895.SZ
2021-03-03,000895,37.97,38.77,38.89,37.71,akshare,000895.SZ
2021-03-04,000895,38.4,37.5,38.51,37.2,akshare,000895.SZ
2021-03-05,000895,36.94,37.01,37.36,36.41,akshare,000895.SZ
2021-03-08,000895,37.03,35.46,37.39,35.31,akshare,000895.SZ
2021-03-09,000895,35.41,33.61,35.41,33.02,akshare,000895.SZ
2021-03-10,000895,33.66,32.79,34.07,32.41,akshare,000895.SZ
2021-03-11,000895,32.76,33.49,33.5,32.61,akshare,000895.SZ
2021-03-12,000895,33.49,33.08,33.49,32.8,akshare,000895.SZ
2021-03-15,000895,33.08,31.71,33.08,31.63,akshare,000895.SZ
2021-03-16,000895,32.22,32.58,32.61,31.86,akshare,000895.SZ
2021-03-17,000895,32.58,33.51,33.77,32.1,akshare,000895.SZ
2021-03-18,000895,33.58,33.0,33.97,32.98,akshare,000895.SZ
2021-03-19,000895,32.42,32.38,32.81,32.12,akshare,000895.SZ
2021-03-22,000895,32.47,32.72,33.01,32.31,akshare,000895.SZ
2021-03-23,000895,32.72,32.93,33.32,32.62,akshare,000895.SZ
2021-03-24,000895,32.73,32.92,33.29,32.57,akshare,000895.SZ
2021-03-25,000895,32.86,34.11,34.42,32.67,akshare,000895.SZ
2021-03-26,000895,34.08,34.44,34.71,33.51,akshare,000895.SZ
2021-03-29,000895,34.44,35.19,35.35,34.44,akshare,000895.SZ
2021-03-30,000895,34.91,35.79,36.09,34.79,akshare,000895.SZ
2021-03-31,000895,35.76,32.91,35.76,32.42,akshare,000895.SZ
2021-04-01,000895,32.83,32.84,33.06,32.61,akshare,000895.SZ
2021-04-02,000895,32.84,32.05,32.91,31.71,akshare,000895.SZ
2021-04-06,000895,32.12,32.21,32.36,31.71,akshare,000895.SZ
2021-04-07,000895,32.2,31.8,32.2,31.31,akshare,000895.SZ
2021-04-08,000895,31.65,31.38,31.87,31.31,akshare,000895.SZ
2021-04-09,000895,31.39,31.62,31.78,31.19,akshare,000895.SZ
2021-04-12,000895,31.62,30.83,31.89,30.41,akshare,000895.SZ
2021-04-13,000895,30.5,31.46,31.71,30.29,akshare,000895.SZ
2021-04-14,000895,31.54,32.19,32.27,31.54,akshare,000895.SZ
2021-04-15,000895,32.01,32.16,32.31,31.26,akshare,000895.SZ
2021-04-16,000895,31.91,31.51,32.36,31.42,akshare,000895.SZ
2021-04-19,000895,31.51,30.97,31.51,30.47,akshare,000895.SZ
2021-04-20,000895,30.98,30.94,31.46,30.87,akshare,000895.SZ
2021-04-21,000895,30.87,31.59,31.98,30.61,akshare,000895.SZ
2021-04-22,000895,31.79,31.69,31.86,31.37,akshare,000895.SZ
2021-04-23,000895,31.89,32.07,32.19,31.59,akshare,000895.SZ
2021-04-26,000895,32.07,31.23,32.09,31.16,akshare,000895.SZ
2021-04-27,000895,31.23,31.78,31.84,30.85,akshare,000895.SZ
2021-04-28,000895,30.91,29.25,30.91,28.91,akshare,000895.SZ
2021-04-29,000895,29.07,28.8,29.39,28.56,akshare,000895.SZ
2021-04-30,000895,28.8,28.55,29.01,28.44,akshare,000895.SZ
2021-05-06,000895,28.58,28.14,28.89,28.08,akshare,000895.SZ
2021-05-07,000895,28.11,27.7,28.22,27.65,akshare,000895.SZ
2021-05-10,000895,27.69,26.53,27.69,26.08,akshare,000895.SZ
2021-05-11,000895,26.37,27.33,27.44,26.11,akshare,000895.SZ
2021-05-12,000895,27.34,28.22,28.29,27.34,akshare,000895.SZ
2021-05-13,000895,28.23,28.47,28.68,27.81,akshare,000895.SZ
2021-05-14,000895,28.47,29.09,29.21,28.47,akshare,000895.SZ
2021-05-17,000895,29.19,29.16,29.37,28.79,akshare,000895.SZ
2021-05-18,000895,29.25,29.46,29.51,29.16,akshare,000895.SZ
2021-05-19,000895,29.46,29.9,29.91,28.9,akshare,000895.SZ
2021-05-20,000895,29.72,29.87,30.01,29.52,akshare,000895.SZ
2021-05-21,000895,29.83,28.91,29.83,28.71,akshare,000895.SZ
2021-05-24,000895,28.89,29.3,29.38,28.4,akshare,000895.SZ
2021-05-25,000895,29.3,30.09,30.26,29.15,akshare,000895.SZ
2021-05-26,000895,30.18,29.94,30.44,29.64,akshare,000895.SZ
2021-05-27,000895,29.88,29.63,30.17,29.63,akshare,000895.SZ
2021-05-28,000895,29.64,29.17,29.74,28.91,akshare,000895.SZ
2021-05-31,000895,29.09,28.81,29.11,28.39,akshare,000895.SZ
2021-06-01,000895,28.96,29.14,29.52,28.88,akshare,000895.SZ
2021-06-02,000895,29.26,28.71,29.29,28.56,akshare,000895.SZ
2021-06-03,000895,28.73,28.8,29.14,28.59,akshare,000895.SZ
2021-06-04,000895,28.81,28.74,28.89,28.59,akshare,000895.SZ
2021-06-07,000895,28.87,28.36,28.87,28.21,akshare,000895.SZ
2021-06-08,000895,28.57,27.94,28.59,27.59,akshare,000895.SZ
2021-06-09,000895,27.95,27.64,27.98,27.51,akshare,000895.SZ
2021-06-10,000895,27.64,27.44,27.84,27.39,akshare,000895.SZ
2021-06-11,000895,27.45,27.68,28.14,26.94,akshare,000895.SZ
2021-06-15,000895,27.68,27.21,27.89,26.97,akshare,000895.SZ
2021-06-16,000895,27.22,27.12,27.57,27.07,akshare,000895.SZ
2021-06-17,000895,27.12,26.6,27.18,26.43,akshare,000895.SZ
2021-06-18,000895,26.59,24.91,26.6,24.12,akshare,000895.SZ
2021-06-21,000895,24.89,24.43,24.89,24.39,akshare,000895.SZ
2021-06-22,000895,24.54,24.99,25.32,24.49,akshare,000895.SZ
2021-06-23,000895,24.99,25.33,25.37,24.65,akshare,000895.SZ
2021-06-24,000895,25.39,25.48,25.57,25.0,akshare,000895.SZ
2021-06-25,000895,25.48,25.89,25.96,25.43,akshare,000895.SZ
2021-06-28,000895,26.03,26.34,26.55,26.03,akshare,000895.SZ
2021-06-29,000895,26.35,25.81,26.41,25.69,akshare,000895.SZ
2021-06-30,000895,25.8,25.39,25.81,25.26,akshare,000895.SZ
2021-07-01,000895,25.39,26.04,26.39,25.39,akshare,000895.SZ
2021-07-02,000895,25.81,25.56,26.9,25.47,akshare,000895.SZ
2021-07-05,000895,25.67,24.71,25.74,24.49,akshare,000895.SZ
2021-07-06,000895,24.68,24.99,25.09,24.36,akshare,000895.SZ
2021-07-07,000895,24.79,24.54,25.18,24.47,akshare,000895.SZ
2021-07-08,000895,24.44,24.15,24.48,24.12,akshare,000895.SZ
2021-07-09,000895,24.12,23.9,24.46,23.63,akshare,000895.SZ
2021-07-12,000895,23.92,23.79,24.31,23.71,akshare,000895.SZ
2021-07-13,000895,23.81,24.25,24.25,23.65,akshare,000895.SZ
2021-07-14,000895,24.25,24.3,24.65,24.04,akshare,000895.SZ
2021-07-15,000895,24.3,23.98,24.3,23.77,akshare,000895.SZ
2021-07-16,000895,23.94,23.47,23.97,23.35,akshare,000895.SZ
2021-07-19,000895,23.25,22.15,23.26,21.84,akshare,000895.SZ
2021-07-20,000895,22.15,22.69,22.79,21.94,akshare,000895.SZ
2021-07-21,000895,22.84,21.6,22.88,21.59,akshare,000895.SZ
2021-07-22,000895,21.69,21.81,21.96,21.17,akshare,000895.SZ
