date,open,high,low,close,volume,source,symbol
2020-03-05,000825,2.81,2.87,2.88,2.8,akshare,000825.SZ
2020-03-06,000825,2.84,2.8,2.84,2.78,akshare,000825.SZ
2020-03-09,000825,2.76,2.67,2.76,2.66,akshare,000825.SZ
2020-03-10,000825,2.6,2.7,2.76,2.6,akshare,000825.SZ
2020-03-11,000825,2.71,2.69,2.74,2.68,akshare,000825.SZ
2020-03-12,000825,2.66,2.63,2.68,2.61,akshare,000825.SZ
2020-03-13,000825,2.47,2.57,2.61,2.44,akshare,000825.SZ
2020-03-16,000825,2.59,2.49,2.61,2.45,akshare,000825.SZ
2020-03-17,000825,2.49,2.45,2.53,2.4,akshare,000825.SZ
2020-03-18,000825,2.48,2.42,2.5,2.4,akshare,000825.SZ
2020-03-19,000825,2.42,2.43,2.46,2.36,akshare,000825.SZ
2020-03-20,000825,2.45,2.4,2.47,2.4,akshare,000825.SZ
2020-03-23,000825,2.37,2.32,2.38,2.32,akshare,000825.SZ
2020-03-24,000825,2.36,2.36,2.4,2.31,akshare,000825.SZ
2020-03-25,000825,2.43,2.4,2.43,2.38,akshare,000825.SZ
2020-03-26,000825,2.4,2.36,2.4,2.36,akshare,000825.SZ
2020-03-27,000825,2.38,2.4,2.43,2.37,akshare,000825.SZ
2020-03-30,000825,2.37,2.35,2.38,2.33,akshare,000825.SZ
2020-03-31,000825,2.37,2.32,2.39,2.31,akshare,000825.SZ
2020-04-01,000825,2.31,2.33,2.36,2.31,akshare,000825.SZ
2020-04-02,000825,2.32,2.38,2.39,2.31,akshare,000825.SZ
2020-04-03,000825,2.38,2.35,2.39,2.34,akshare,000825.SZ
2020-04-07,000825,2.4,2.42,2.42,2.38,akshare,000825.SZ
2020-04-08,000825,2.4,2.42,2.43,2.39,akshare,000825.SZ
2020-04-09,000825,2.43,2.42,2.44,2.42,akshare,000825.SZ
2020-04-10,000825,2.42,2.41,2.43,2.39,akshare,000825.SZ
2020-04-13,000825,2.41,2.39,2.41,2.38,akshare,000825.SZ
2020-04-14,000825,2.4,2.41,2.43,2.4,akshare,000825.SZ
2020-04-15,000825,2.43,2.42,2.43,2.4,akshare,000825.SZ
2020-04-16,000825,2.42,2.46,2.47,2.39,akshare,000825.SZ
2020-04-17,000825,2.48,2.44,2.48,2.42,akshare,000825.SZ
2020-04-20,000825,2.44,2.47,2.47,2.42,akshare,000825.SZ
2020-04-21,000825,2.45,2.43,2.46,2.4,akshare,000825.SZ
2020-04-22,000825,2.41,2.41,2.42,2.39,akshare,000825.SZ
2020-04-23,000825,2.42,2.41,2.43,2.4,akshare,000825.SZ
2020-04-24,000825,2.41,2.38,2.41,2.36,akshare,000825.SZ
2020-04-27,000825,2.38,2.35,2.39,2.34,akshare,000825.SZ
2020-04-28,000825,2.35,2.28,2.37,2.24,akshare,000825.SZ
2020-04-29,000825,2.27,2.29,2.3,2.25,akshare,000825.SZ
2020-04-30,000825,2.29,2.36,2.37,2.28,akshare,000825.SZ
2020-05-06,000825,2.35,2.43,2.46,2.34,akshare,000825.SZ
2020-05-07,000825,2.45,2.44,2.47,2.43,akshare,000825.SZ
2020-05-08,000825,2.47,2.78,2.78,2.47,akshare,000825.SZ
2020-05-11,000825,2.83,2.74,2.84,2.69,akshare,000825.SZ
2020-05-12,000825,2.74,2.78,2.82,2.72,akshare,000825.SZ
2020-05-13,000825,2.79,2.74,2.93,2.74,akshare,000825.SZ
2020-05-14,000825,2.69,2.57,2.72,2.57,akshare,000825.SZ
2020-05-15,000825,2.58,2.51,2.59,2.5,akshare,000825.SZ
2020-05-18,000825,2.54,2.51,2.6,2.49,akshare,000825.SZ
2020-05-19,000825,2.54,2.52,2.56,2.51,akshare,000825.SZ
2020-05-20,000825,2.55,2.51,2.55,2.49,akshare,000825.SZ
2020-05-21,000825,2.52,2.49,2.55,2.48,akshare,000825.SZ
2020-05-22,000825,2.48,2.42,2.5,2.4,akshare,000825.SZ
2020-05-25,000825,2.41,2.42,2.45,2.39,akshare,000825.SZ
2020-05-26,000825,2.42,2.46,2.47,2.42,akshare,000825.SZ
2020-05-27,000825,2.46,2.5,2.5,2.43,akshare,000825.SZ
2020-05-28,000825,2.52,2.48,2.53,2.46,akshare,000825.SZ
2020-05-29,000825,2.47,2.47,2.48,2.45,akshare,000825.SZ
2020-06-01,000825,2.47,2.52,2.52,2.46,akshare,000825.SZ
2020-06-02,000825,2.53,2.53,2.53,2.5,akshare,000825.SZ
2020-06-03,000825,2.54,2.51,2.56,2.5,akshare,000825.SZ
2020-06-04,000825,2.53,2.53,2.54,2.51,akshare,000825.SZ
2020-06-05,000825,2.52,2.51,2.54,2.49,akshare,000825.SZ
2020-06-08,000825,2.53,2.56,2.57,2.51,akshare,000825.SZ
2020-06-09,000825,2.56,2.54,2.57,2.53,akshare,000825.SZ
2020-06-10,000825,2.53,2.52,2.54,2.5,akshare,000825.SZ
2020-06-11,000825,2.53,2.49,2.53,2.49,akshare,000825.SZ
2020-06-12,000825,2.45,2.46,2.49,2.41,akshare,000825.SZ
2020-06-15,000825,2.47,2.47,2.49,2.44,akshare,000825.SZ
2020-06-16,000825,2.47,2.55,2.57,2.46,akshare,000825.SZ
2020-06-17,000825,2.53,2.58,2.63,2.52,akshare,000825.SZ
2020-06-18,000825,2.59,2.66,2.76,2.55,akshare,000825.SZ
2020-06-19,000825,2.64,2.63,2.69,2.58,akshare,000825.SZ
2020-06-22,000825,2.59,2.55,2.6,2.54,akshare,000825.SZ
2020-06-23,000825,2.54,2.53,2.56,2.5,akshare,000825.SZ
2020-06-24,000825,2.53,2.52,2.54,2.51,akshare,000825.SZ
2020-06-29,000825,2.52,2.47,2.52,2.47,akshare,000825.SZ
2020-06-30,000825,2.48,2.5,2.51,2.47,akshare,000825.SZ
2020-07-01,000825,2.49,2.53,2.53,2.49,akshare,000825.SZ
2020-07-02,000825,2.54,2.59,2.61,2.51,akshare,000825.SZ
2020-07-03,000825,2.6,2.65,2.67,2.6,akshare,000825.SZ
2020-07-06,000825,2.66,2.84,2.84,2.66,akshare,000825.SZ
2020-07-07,000825,2.89,2.77,2.94,2.76,akshare,000825.SZ
2020-07-08,000825,2.76,2.88,2.9,2.72,akshare,000825.SZ
2020-07-09,000825,2.86,2.93,2.96,2.82,akshare,000825.SZ
2020-07-10,000825,2.91,2.8,2.92,2.78,akshare,000825.SZ
2020-07-13,000825,2.79,2.9,2.94,2.79,akshare,000825.SZ
2020-07-14,000825,2.9,2.86,2.97,2.8,akshare,000825.SZ
2020-07-15,000825,2.88,2.79,2.89,2.76,akshare,000825.SZ
2020-07-16,000825,2.8,2.69,2.85,2.67,akshare,000825.SZ
2020-07-17,000825,2.7,2.66,2.72,2.64,akshare,000825.SZ
2020-07-20,000825,2.68,2.83,2.83,2.67,akshare,000825.SZ
2020-07-21,000825,2.86,2.81,2.86,2.79,akshare,000825.SZ
2020-07-22,000825,2.83,2.8,2.87,2.78,akshare,000825.SZ
2020-07-23,000825,2.83,2.76,2.83,2.71,akshare,000825.SZ
2020-07-24,000825,2.76,2.65,2.76,2.62,akshare,000825.SZ
2020-07-27,000825,2.67,2.68,2.7,2.64,akshare,000825.SZ
2020-07-28,000825,2.69,2.71,2.81,2.69,akshare,000825.SZ
2020-07-29,000825,2.71,2.75,2.76,2.66,akshare,000825.SZ
2020-07-30,000825,2.74,2.71,2.77,2.7,akshare,000825.SZ
2020-07-31,000825,2.7,2.73,2.76,2.69,akshare,000825.SZ
2020-08-03,000825,2.75,2.78,2.79,2.74,akshare,000825.SZ
2020-08-04,000825,2.82,2.91,2.95,2.76,akshare,000825.SZ
2020-08-05,000825,2.94,3.04,3.1,2.84,akshare,000825.SZ
2020-08-06,000825,3.02,3.03,3.12,2.97,akshare,000825.SZ
2020-08-07,000825,3.02,2.95,3.02,2.9,akshare,000825.SZ
2020-08-10,000825,2.93,2.99,3.04,2.91,akshare,000825.SZ
2020-08-11,000825,3.01,2.88,3.03,2.87,akshare,000825.SZ
2020-08-12,000825,2.89,2.96,2.96,2.85,akshare,000825.SZ
2020-08-13,000825,2.96,2.95,3.02,2.95,akshare,000825.SZ
2020-08-14,000825,2.95,2.97,2.99,2.93,akshare,000825.SZ
2020-08-17,000825,3.0,3.09,3.09,2.99,akshare,000825.SZ
2020-08-18,000825,3.09,3.09,3.16,3.05,akshare,000825.SZ
2020-08-19,000825,3.11,3.07,3.12,3.05,akshare,000825.SZ
2020-08-20,000825,3.07,3.1,3.15,3.05,akshare,000825.SZ
2020-08-24,000825,3.16,3.0,3.21,2.98,akshare,000825.SZ
2020-08-25,000825,3.01,2.88,3.01,2.87,akshare,000825.SZ
2020-08-26,000825,2.88,2.81,2.88,2.8,akshare,000825.SZ
2020-08-27,000825,2.82,2.86,2.87,2.81,akshare,000825.SZ
2020-08-28,000825,2.85,2.91,2.92,2.82,akshare,000825.SZ
2020-08-31,000825,2.91,2.84,2.92,2.84,akshare,000825.SZ
2020-09-01,000825,2.84,2.87,2.87,2.82,akshare,000825.SZ
2020-09-02,000825,2.86,2.9,2.91,2.84,akshare,000825.SZ
2020-09-03,000825,2.93,3.02,3.09,2.93,akshare,000825.SZ
2020-09-04,000825,2.94,3.01,3.01,2.88,akshare,000825.SZ
2020-09-07,000825,3.0,2.89,3.03,2.88,akshare,000825.SZ
2020-09-08,000825,2.88,2.94,2.95,2.86,akshare,000825.SZ
2020-09-09,000825,2.91,3.02,3.07,2.9,akshare,000825.SZ
2020-09-10,000825,3.03,2.92,3.04,2.91,akshare,000825.SZ
2020-09-11,000825,2.9,2.88,2.93,2.85,akshare,000825.SZ
2020-09-14,000825,2.89,2.86,2.92,2.85,akshare,000825.SZ
2020-09-15,000825,2.86,2.88,2.89,2.85,akshare,000825.SZ
2020-09-16,000825,2.88,2.92,2.93,2.86,akshare,000825.SZ
2020-09-17,000825,2.91,2.98,3.0,2.89,akshare,000825.SZ
2020-09-18,000825,2.97,3.03,3.05,2.96,akshare,000825.SZ
2020-09-21,000825,3.02,2.99,3.05,2.97,akshare,000825.SZ
2020-09-22,000825,2.96,2.91,2.97,2.9,akshare,000825.SZ
2020-09-23,000825,2.92,2.9,2.94,2.89,akshare,000825.SZ
2020-09-24,000825,2.88,2.83,2.89,2.83,akshare,000825.SZ
2020-09-25,000825,2.85,2.95,2.95,2.84,akshare,000825.SZ
2020-09-28,000825,2.94,2.91,2.98,2.89,akshare,000825.SZ
2020-09-29,000825,2.9,2.9,2.95,2.89,akshare,000825.SZ
2020-09-30,000825,2.92,2.85,2.92,2.82,akshare,000825.SZ
2020-10-09,000825,2.88,2.9,2.93,2.88,akshare,000825.SZ
2020-10-12,000825,2.91,2.96,2.97,2.9,akshare,000825.SZ
2020-10-13,000825,2.96,2.92,2.96,2.9,akshare,000825.SZ
2020-10-14,000825,2.92,2.9,2.92,2.88,akshare,000825.SZ
2020-10-15,000825,2.9,2.87,2.91,2.87,akshare,000825.SZ
2020-10-16,000825,2.86,2.9,2.91,2.86,akshare,000825.SZ
2020-10-19,000825,2.91,2.9,2.97,2.88,akshare,000825.SZ
2020-10-20,000825,2.89,2.87,2.89,2.85,akshare,000825.SZ
2020-10-21,000825,2.87,2.84,2.88,2.82,akshare,000825.SZ
2020-10-22,000825,2.83,2.82,2.84,2.8,akshare,000825.SZ
2020-10-23,000825,2.81,2.81,2.84,2.8,akshare,000825.SZ
2020-10-26,000825,2.81,2.79,2.82,2.78,akshare,000825.SZ
2020-10-27,000825,2.78,2.77,2.79,2.73,akshare,000825.SZ
2020-10-28,000825,2.76,2.78,2.79,2.73,akshare,000825.SZ
2020-10-29,000825,2.75,2.75,2.76,2.72,akshare,000825.SZ
2020-10-30,000825,2.75,2.68,2.75,2.65,akshare,000825.SZ
2020-11-02,000825,2.67,2.65,2.69,2.65,akshare,000825.SZ
2020-11-03,000825,2.67,2.72,2.72,2.65,akshare,000825.SZ
2020-11-04,000825,2.72,2.7,2.73,2.67,akshare,000825.SZ
2020-11-05,000825,2.72,2.76,2.78,2.7,akshare,000825.SZ
2020-11-06,000825,2.76,2.76,2.8,2.74,akshare,000825.SZ
2020-11-09,000825,2.78,2.81,2.83,2.77,akshare,000825.SZ
2020-11-10,000825,2.82,2.8,2.84,2.78,akshare,000825.SZ
2020-11-11,000825,2.8,2.84,2.88,2.78,akshare,000825.SZ
2020-11-12,000825,2.84,2.82,2.84,2.81,akshare,000825.SZ
2020-11-13,000825,2.81,2.78,2.81,2.75,akshare,000825.SZ
2020-11-16,000825,2.79,2.88,2.9,2.78,akshare,000825.SZ
2020-11-17,000825,2.88,2.87,2.92,2.85,akshare,000825.SZ
2020-11-18,000825,2.88,2.87,2.91,2.85,akshare,000825.SZ
2020-11-19,000825,2.88,2.84,2.9,2.82,akshare,000825.SZ
2020-11-20,000825,2.85,2.86,2.87,2.79,akshare,000825.SZ
2020-11-23,000825,2.88,2.96,3.02,2.88,akshare,000825.SZ
2020-11-24,000825,2.96,3.01,3.03,2.94,akshare,000825.SZ
2020-11-25,000825,3.04,2.93,3.05,2.92,akshare,000825.SZ
2020-11-26,000825,2.93,2.89,2.94,2.88,akshare,000825.SZ
2020-11-27,000825,2.92,2.95,3.01,2.89,akshare,000825.SZ
2020-11-30,000825,2.95,2.93,3.02,2.92,akshare,000825.SZ
2020-12-01,000825,2.92,2.96,2.96,2.89,akshare,000825.SZ
2020-12-02,000825,2.96,2.97,2.99,2.92,akshare,000825.SZ
2020-12-03,000825,2.97,2.93,2.98,2.92,akshare,000825.SZ
2020-12-04,000825,2.94,2.92,2.94,2.88,akshare,000825.SZ
2020-12-07,000825,2.93,2.86,2.93,2.85,akshare,000825.SZ
2020-12-08,000825,2.86,2.85,2.89,2.84,akshare,000825.SZ
2020-12-09,000825,2.84,2.8,2.88,2.8,akshare,000825.SZ
2020-12-10,000825,2.8,2.86,2.88,2.79,akshare,000825.SZ
2020-12-11,000825,2.9,2.81,2.98,2.79,akshare,000825.SZ
2020-12-14,000825,2.79,2.76,2.81,2.74,akshare,000825.SZ
2020-12-15,000825,2.76,2.77,2.79,2.73,akshare,000825.SZ
2020-12-16,000825,2.76,2.76,2.8,2.75,akshare,000825.SZ
2020-12-17,000825,2.76,2.84,2.84,2.75,akshare,000825.SZ
2020-12-18,000825,2.85,2.88,2.93,2.83,akshare,000825.SZ
2020-12-21,000825,2.9,2.89,2.92,2.86,akshare,000825.SZ
2020-12-22,000825,2.87,2.78,2.87,2.77,akshare,000825.SZ
2020-12-23,000825,2.78,2.79,2.82,2.76,akshare,000825.SZ
2020-12-24,000825,2.78,2.75,2.8,2.74,akshare,000825.SZ
2020-12-25,000825,2.76,2.85,2.88,2.75,akshare,000825.SZ
2020-12-28,000825,2.87,2.83,2.91,2.8,akshare,000825.SZ
2020-12-29,000825,2.8,2.8,2.84,2.77,akshare,000825.SZ
2020-12-30,000825,2.8,2.8,2.83,2.77,akshare,000825.SZ
2020-12-31,000825,2.8,2.79,2.81,2.77,akshare,000825.SZ
2021-01-04,000825,2.8,2.82,2.84,2.76,akshare,000825.SZ
2021-01-05,000825,2.82,2.85,2.86,2.78,akshare,000825.SZ
2021-01-06,000825,2.85,2.83,2.87,2.81,akshare,000825.SZ
2021-01-07,000825,2.86,3.08,3.2,2.85,akshare,000825.SZ
2021-01-08,000825,2.98,2.98,3.01,2.89,akshare,000825.SZ
2021-01-11,000825,2.93,2.88,2.99,2.87,akshare,000825.SZ
2021-01-12,000825,2.86,2.92,2.94,2.86,akshare,000825.SZ
2021-01-13,000825,2.92,2.99,3.05,2.89,akshare,000825.SZ
2021-01-14,000825,2.97,2.98,3.02,2.94,akshare,000825.SZ
2021-01-15,000825,2.97,2.93,3.02,2.91,akshare,000825.SZ
2021-01-18,000825,2.92,2.93,2.95,2.9,akshare,000825.SZ
2021-01-19,000825,2.92,2.89,2.93,2.88,akshare,000825.SZ
2021-01-20,000825,2.88,2.97,3.05,2.88,akshare,000825.SZ
2021-01-21,000825,2.94,2.95,3.0,2.92,akshare,000825.SZ
2021-01-22,000825,2.97,2.9,2.97,2.88,akshare,000825.SZ
2021-01-25,000825,2.91,2.99,3.02,2.87,akshare,000825.SZ
2021-01-26,000825,2.99,3.02,3.06,2.96,akshare,000825.SZ
2021-01-27,000825,3.02,2.96,3.02,2.94,akshare,000825.SZ
2021-01-28,000825,2.92,2.8,2.93,2.78,akshare,000825.SZ
2021-01-29,000825,2.81,2.74,2.83,2.73,akshare,000825.SZ
2021-02-01,000825,2.75,2.8,2.8,2.72,akshare,000825.SZ
2021-02-02,000825,2.79,2.77,2.82,2.76,akshare,000825.SZ
2021-02-03,000825,2.76,2.71,2.79,2.71,akshare,000825.SZ
2021-02-04,000825,2.73,2.72,2.74,2.65,akshare,000825.SZ
2021-02-05,000825,2.72,2.67,2.74,2.66,akshare,000825.SZ
2021-02-08,000825,2.67,2.71,2.72,2.67,akshare,000825.SZ
2021-02-09,000825,2.71,2.74,2.75,2.7,akshare,000825.SZ
2021-02-10,000825,2.73,2.76,2.77,2.71,akshare,000825.SZ
2021-02-18,000825,2.81,2.86,2.88,2.8,akshare,000825.SZ
2021-02-19,000825,2.85,2.98,3.0,2.84,akshare,000825.SZ
2021-02-22,000825,3.06,3.18,3.35,3.05,akshare,000825.SZ
2021-02-23,000825,3.16,3.21,3.31,3.12,akshare,000825.SZ
2021-02-24,000825,3.18,3.14,3.24,3.11,akshare,000825.SZ
2021-02-25,000825,3.2,3.17,3.28,3.16,akshare,000825.SZ
2021-02-26,000825,3.11,3.04,3.15,3.04,akshare,000825.SZ
2021-03-01,000825,3.07,3.15,3.17,3.03,akshare,000825.SZ
2021-03-02,000825,3.18,3.08,3.19,3.06,akshare,000825.SZ
2021-03-03,000825,3.11,3.24,3.27,3.11,akshare,000825.SZ
2021-03-04,000825,3.22,3.24,3.35,3.19,akshare,000825.SZ
2021-03-05,000825,3.16,3.09,3.16,3.05,akshare,000825.SZ
2021-03-08,000825,3.12,3.48,3.48,3.12,akshare,000825.SZ
2021-03-09,000825,3.52,3.91,3.91,3.47,akshare,000825.SZ
2021-03-10,000825,3.63,3.6,3.87,3.49,akshare,000825.SZ
2021-03-11,000825,3.58,4.04,4.04,3.53,akshare,000825.SZ
2021-03-12,000825,3.99,4.03,4.44,3.91,akshare,000825.SZ
2021-03-15,000825,4.06,4.11,4.35,3.99,akshare,000825.SZ
2021-03-16,000825,3.99,4.07,4.11,3.82,akshare,000825.SZ
2021-03-17,000825,4.0,3.85,4.0,3.76,akshare,000825.SZ
2021-03-18,000825,3.81,4.18,4.32,3.76,akshare,000825.SZ
2021-03-19,000825,4.13,4.41,4.61,4.13,akshare,000825.SZ
2021-03-22,000825,4.5,4.42,4.72,4.31,akshare,000825.SZ
2021-03-23,000825,4.34,4.04,4.41,4.0,akshare,000825.SZ
2021-03-24,000825,3.98,3.65,3.99,3.64,akshare,000825.SZ
2021-03-25,000825,3.64,3.64,3.75,3.6,akshare,000825.SZ
2021-03-26,000825,3.72,3.74,3.8,3.62,akshare,000825.SZ
2021-03-29,000825,3.82,3.85,4.04,3.78,akshare,000825.SZ
2021-03-30,000825,3.79,3.88,3.97,3.71,akshare,000825.SZ
2021-03-31,000825,3.87,3.75,4.02,3.71,akshare,000825.SZ
2021-04-01,000825,3.71,4.05,4.18,3.69,akshare,000825.SZ
2021-04-02,000825,3.98,3.93,4.01,3.84,akshare,000825.SZ
2021-04-06,000825,3.95,3.93,4.11,3.93,akshare,000825.SZ
2021-04-07,000825,3.89,4.14,4.18,3.84,akshare,000825.SZ
2021-04-08,000825,4.25,4.53,4.64,4.19,akshare,000825.SZ
2021-04-09,000825,4.67,5.07,5.07,4.32,akshare,000825.SZ
2021-04-12,000825,4.68,5.07,5.36,4.62,akshare,000825.SZ
2021-04-13,000825,4.9,4.8,4.97,4.6,akshare,000825.SZ
2021-04-14,000825,4.69,4.84,5.01,4.69,akshare,000825.SZ
2021-04-15,000825,4.82,4.98,5.17,4.77,akshare,000825.SZ
2021-04-16,000825,4.91,5.56,5.56,4.85,akshare,000825.SZ
2021-04-19,000825,5.51,5.3,5.54,5.28,akshare,000825.SZ
2021-04-20,000825,5.31,5.23,5.6,5.21,akshare,000825.SZ
2021-04-21,000825,5.23,5.01,5.27,4.81,akshare,000825.SZ
2021-04-22,000825,4.98,5.05,5.26,4.98,akshare,000825.SZ
2021-04-23,000825,4.88,5.1,5.25,4.87,akshare,000825.SZ
2021-04-26,000825,5.28,5.23,5.5,5.18,akshare,000825.SZ
2021-04-27,000825,5.39,5.51,5.68,5.13,akshare,000825.SZ
2021-04-28,000825,5.46,5.65,5.71,5.34,akshare,000825.SZ
2021-04-29,000825,5.59,5.55,5.63,5.36,akshare,000825.SZ
2021-04-30,000825,5.52,5.55,5.69,5.43,akshare,000825.SZ
2021-05-06,000825,5.78,6.19,6.19,5.78,akshare,000825.SZ
2021-05-07,000825,6.56,6.85,6.89,6.48,akshare,000825.SZ
2021-05-10,000825,7.28,7.24,7.43,6.85,akshare,000825.SZ
2021-05-11,000825,7.19,7.31,7.72,7.08,akshare,000825.SZ
2021-05-12,000825,7.39,7.06,7.52,6.89,akshare,000825.SZ
2021-05-13,000825,7.05,6.48,7.07,6.43,akshare,000825.SZ
2021-05-14,000825,6.74,6.33,6.79,6.22,akshare,000825.SZ
2021-05-17,000825,6.35,6.25,6.44,6.18,akshare,000825.SZ
2021-05-18,000825,6.39,6.29,6.43,6.13,akshare,000825.SZ
2021-05-19,000825,6.18,6.08,6.23,6.04,akshare,000825.SZ
2021-05-20,000825,5.66,5.62,5.72,5.39,akshare,000825.SZ
2021-05-21,000825,5.62,5.84,5.95,5.49,akshare,000825.SZ
2021-05-24,000825,5.58,5.62,5.81,5.51,akshare,000825.SZ
2021-05-25,000825,5.68,5.87,5.93,5.55,akshare,000825.SZ
2021-05-26,000825,5.78,5.81,5.92,5.71,akshare,000825.SZ
2021-05-27,000825,5.84,5.91,6.02,5.83,akshare,000825.SZ
2021-05-28,000825,6.14,5.84,6.26,5.79,akshare,000825.SZ
2021-05-31,000825,5.86,5.79,5.99,5.7,akshare,000825.SZ
2021-06-01,000825,5.78,6.08,6.12,5.53,akshare,000825.SZ
2021-06-02,000825,6.01,5.83,6.01,5.8,akshare,000825.SZ
2021-06-03,000825,5.81,6.34,6.48,5.79,akshare,000825.SZ
2021-06-04,000825,6.18,6.08,6.22,5.98,akshare,000825.SZ
2021-06-07,000825,6.03,5.99,6.15,5.93,akshare,000825.SZ
2021-06-08,000825,5.94,5.99,6.17,5.82,akshare,000825.SZ
2021-06-09,000825,6.01,6.34,6.52,5.98,akshare,000825.SZ
2021-06-10,000825,6.42,6.57,6.7,6.26,akshare,000825.SZ
2021-06-11,000825,6.74,6.83,7.01,6.63,akshare,000825.SZ
2021-06-15,000825,6.83,6.42,6.9,6.38,akshare,000825.SZ
2021-06-16,000825,6.43,6.21,6.48,6.16,akshare,000825.SZ
2021-06-17,000825,6.19,6.09,6.33,6.04,akshare,000825.SZ
2021-06-18,000825,6.09,6.09,6.15,5.82,akshare,000825.SZ
2021-06-21,000825,6.22,6.34,6.46,6.19,akshare,000825.SZ
2021-06-22,000825,6.41,6.59,6.66,6.29,akshare,000825.SZ
2021-06-23,000825,6.64,6.74,6.81,6.5,akshare,000825.SZ
2021-06-24,000825,6.67,6.71,6.97,6.63,akshare,000825.SZ
2021-06-25,000825,6.83,7.12,7.17,6.74,akshare,000825.SZ
2021-06-28,000825,7.05,7.16,7.32,6.96,akshare,000825.SZ
2021-06-29,000825,7.17,6.85,7.18,6.84,akshare,000825.SZ
2021-06-30,000825,7.03,6.82,7.05,6.73,akshare,000825.SZ
2021-07-01,000825,7.03,6.54,7.12,6.49,akshare,000825.SZ
2021-07-02,000825,6.48,6.64,6.71,6.41,akshare,000825.SZ
2021-07-05,000825,6.68,6.49,6.7,6.45,akshare,000825.SZ
2021-07-06,000825,6.54,6.24,6.55,6.08,akshare,000825.SZ
2021-07-07,000825,6.14,6.26,6.28,6.14,akshare,000825.SZ
2021-07-08,000825,6.34,6.11,6.41,6.06,akshare,000825.SZ
2021-07-09,000825,6.1,6.48,6.54,5.94,akshare,000825.SZ
2021-07-12,000825,6.66,6.73,7.12,6.66,akshare,000825.SZ
2021-07-13,000825,6.76,6.95,7.04,6.56,akshare,000825.SZ
2021-07-14,000825,7.03,7.1,7.43,7.0,akshare,000825.SZ
2021-07-15,000825,7.03,7.88,7.88,6.97,akshare,000825.SZ
2021-07-16,000825,8.06,8.46,8.72,7.93,akshare,000825.SZ
2021-07-19,000825,8.59,8.41,8.69,8.29,akshare,000825.SZ
2021-07-20,000825,7.99,8.24,8.28,7.77,akshare,000825.SZ
2021-07-21,000825,8.43,8.23,8.49,8.01,akshare,000825.SZ
2021-07-22,000825,8.35,9.12,9.12,8.3,akshare,000825.SZ
2021-07-23,000825,9.41,9.52,9.95,9.34,akshare,000825.SZ
