date,open,high,low,close,volume,source,symbol
2020-03-26,000513,28.87,30.94,31.28,28.48,akshare,000513.SZ
2020-03-27,000513,31.48,31.19,32.05,31.0,akshare,000513.SZ
2020-03-30,000513,30.98,31.2,31.75,30.42,akshare,000513.SZ
2020-03-31,000513,31.33,31.56,31.95,30.84,akshare,000513.SZ
2020-04-01,000513,31.55,31.12,31.95,31.12,akshare,000513.SZ
2020-04-02,000513,31.23,32.27,32.35,30.91,akshare,000513.SZ
2020-04-03,000513,32.27,32.37,32.86,31.98,akshare,000513.SZ
2020-04-07,000513,32.68,32.68,33.17,32.15,akshare,000513.SZ
2020-04-08,000513,32.39,32.38,32.91,31.95,akshare,000513.SZ
2020-04-09,000513,32.45,33.56,33.9,32.28,akshare,000513.SZ
2020-04-10,000513,33.45,32.86,33.99,32.55,akshare,000513.SZ
2020-04-13,000513,32.88,32.59,33.17,32.18,akshare,000513.SZ
2020-04-14,000513,32.99,33.43,33.55,32.14,akshare,000513.SZ
2020-04-15,000513,33.68,33.76,34.56,33.09,akshare,000513.SZ
2020-04-16,000513,33.86,35.46,36.13,33.55,akshare,000513.SZ
2020-04-17,000513,35.58,33.48,35.58,33.37,akshare,000513.SZ
2020-04-20,000513,33.78,34.69,35.43,33.48,akshare,000513.SZ
2020-04-21,000513,34.84,34.68,35.23,34.37,akshare,000513.SZ
2020-04-22,000513,34.48,34.46,34.84,33.8,akshare,000513.SZ
2020-04-23,000513,36.08,35.35,37.19,35.11,akshare,000513.SZ
2020-04-24,000513,35.58,34.25,36.05,34.14,akshare,000513.SZ
2020-04-27,000513,34.74,33.7,34.74,32.46,akshare,000513.SZ
2020-04-28,000513,33.71,33.48,33.98,32.48,akshare,000513.SZ
2020-04-29,000513,33.27,32.69,33.88,32.48,akshare,000513.SZ
2020-04-30,000513,32.65,32.06,32.92,31.85,akshare,000513.SZ
2020-05-06,000513,32.07,32.91,33.18,31.49,akshare,000513.SZ
2020-05-07,000513,32.91,33.3,33.94,32.91,akshare,000513.SZ
2020-05-08,000513,33.67,33.79,34.43,32.98,akshare,000513.SZ
2020-05-11,000513,34.0,33.69,34.28,33.33,akshare,000513.SZ
2020-05-12,000513,33.78,34.1,34.47,33.51,akshare,000513.SZ
2020-05-13,000513,34.17,34.27,34.62,33.56,akshare,000513.SZ
2020-05-14,000513,34.24,32.9,34.24,32.9,akshare,000513.SZ
2020-05-15,000513,33.28,32.33,33.48,32.06,akshare,000513.SZ
2020-05-18,000513,32.34,33.41,33.93,31.83,akshare,000513.SZ
2020-05-19,000513,33.4,33.13,33.71,32.88,akshare,000513.SZ
2020-05-20,000513,33.14,32.14,33.58,32.05,akshare,000513.SZ
2020-05-21,000513,32.48,32.13,33.03,32.08,akshare,000513.SZ
2020-05-22,000513,32.34,31.13,32.64,30.99,akshare,000513.SZ
2020-05-25,000513,31.28,31.45,31.85,30.66,akshare,000513.SZ
2020-05-26,000513,31.78,31.98,32.08,31.6,akshare,000513.SZ
2020-05-27,000513,32.13,31.04,32.7,30.98,akshare,000513.SZ
2020-05-28,000513,31.04,30.76,31.27,30.15,akshare,000513.SZ
2020-05-29,000513,30.91,32.11,32.55,30.54,akshare,000513.SZ
2020-06-01,000513,32.43,33.18,33.38,32.28,akshare,000513.SZ
2020-06-02,000513,33.55,32.81,33.64,32.45,akshare,000513.SZ
2020-06-03,000513,32.6,32.55,33.38,32.38,akshare,000513.SZ
2020-06-04,000513,32.53,32.97,33.08,32.34,akshare,000513.SZ
2020-06-05,000513,32.97,33.89,34.56,32.89,akshare,000513.SZ
2020-06-08,000513,34.21,34.25,34.81,33.93,akshare,000513.SZ
2020-06-09,000513,34.28,37.28,37.87,34.28,akshare,000513.SZ
2020-06-10,000513,37.44,37.63,38.35,37.33,akshare,000513.SZ
2020-06-11,000513,37.61,37.43,38.1,37.04,akshare,000513.SZ
2020-06-12,000513,36.56,37.82,38.03,36.56,akshare,000513.SZ
2020-06-15,000513,38.43,38.11,39.92,37.83,akshare,000513.SZ
2020-06-16,000513,38.93,40.24,40.63,38.7,akshare,000513.SZ
2020-06-17,000513,40.23,40.55,41.57,40.08,akshare,000513.SZ
2020-06-18,000513,40.36,39.64,40.88,38.98,akshare,000513.SZ
2020-06-19,000513,39.8,40.33,40.61,39.54,akshare,000513.SZ
2020-06-22,000513,40.18,39.63,40.73,39.43,akshare,000513.SZ
2020-06-23,000513,39.94,40.8,41.18,39.68,akshare,000513.SZ
2020-06-24,000513,40.45,40.61,41.37,39.87,akshare,000513.SZ
2020-06-29,000513,40.33,42.53,43.4,40.19,akshare,000513.SZ
2020-06-30,000513,42.53,41.44,43.74,41.09,akshare,000513.SZ
2020-07-01,000513,42.0,40.4,42.0,39.89,akshare,000513.SZ
2020-07-02,000513,40.43,40.11,40.93,39.52,akshare,000513.SZ
2020-07-03,000513,40.03,40.83,41.48,39.64,akshare,000513.SZ
2020-07-06,000513,40.52,40.73,41.73,40.11,akshare,000513.SZ
2020-07-07,000513,40.73,42.16,42.58,40.23,akshare,000513.SZ
2020-07-08,000513,42.15,41.58,42.42,40.75,akshare,000513.SZ
2020-07-09,000513,41.33,42.32,42.32,40.83,akshare,000513.SZ
2020-07-10,000513,41.93,41.98,43.62,41.63,akshare,000513.SZ
2020-07-13,000513,43.94,45.04,45.63,43.65,akshare,000513.SZ
2020-07-14,000513,45.05,43.57,45.17,42.53,akshare,000513.SZ
2020-07-15,000513,45.38,45.83,46.91,43.99,akshare,000513.SZ
2020-07-16,000513,46.23,42.33,46.91,41.83,akshare,000513.SZ
2020-07-17,000513,42.39,43.74,44.51,42.31,akshare,000513.SZ
2020-07-20,000513,44.63,42.77,44.95,41.64,akshare,000513.SZ
2020-07-21,000513,43.13,44.19,44.38,42.33,akshare,000513.SZ
2020-07-22,000513,43.73,48.17,49.19,43.51,akshare,000513.SZ
2020-07-23,000513,47.66,48.73,49.03,47.04,akshare,000513.SZ
2020-07-24,000513,47.95,44.66,48.35,44.51,akshare,000513.SZ
2020-07-27,000513,45.44,47.43,48.11,45.44,akshare,000513.SZ
2020-07-28,000513,47.43,46.84,48.01,45.96,akshare,000513.SZ
2020-07-29,000513,46.83,48.2,48.57,46.42,akshare,000513.SZ
2020-07-30,000513,48.63,48.33,50.31,47.31,akshare,000513.SZ
2020-07-31,000513,47.63,47.89,48.52,46.93,akshare,000513.SZ
2020-08-03,000513,48.4,49.55,50.29,47.45,akshare,000513.SZ
2020-08-04,000513,49.87,50.13,51.59,49.19,akshare,000513.SZ
2020-08-05,000513,49.18,53.77,54.09,49.18,akshare,000513.SZ
2020-08-06,000513,53.63,52.34,55.63,51.53,akshare,000513.SZ
2020-08-07,000513,51.58,51.47,52.94,49.73,akshare,000513.SZ
2020-08-10,000513,51.93,49.98,51.93,48.13,akshare,000513.SZ
2020-08-11,000513,49.95,47.54,50.42,47.37,akshare,000513.SZ
2020-08-12,000513,47.63,46.13,48.03,44.13,akshare,000513.SZ
2020-08-13,000513,46.11,45.13,46.33,44.43,akshare,000513.SZ
2020-08-14,000513,44.98,45.58,45.9,44.23,akshare,000513.SZ
2020-08-17,000513,45.71,46.73,46.8,45.29,akshare,000513.SZ
2020-08-18,000513,46.66,46.84,47.68,46.49,akshare,000513.SZ
2020-08-19,000513,47.03,45.12,47.23,45.12,akshare,000513.SZ
2020-08-20,000513,45.12,44.69,45.88,44.28,akshare,000513.SZ
2020-08-21,000513,45.15,44.05,45.73,43.83,akshare,000513.SZ
2020-08-24,000513,44.45,45.43,45.43,43.94,akshare,000513.SZ
2020-08-25,000513,45.92,46.13,46.19,44.89,akshare,000513.SZ
2020-08-26,000513,45.92,44.09,46.65,43.87,akshare,000513.SZ
2020-08-27,000513,44.43,44.91,45.31,43.99,akshare,000513.SZ
2020-08-28,000513,45.02,47.75,47.75,44.44,akshare,000513.SZ
2020-08-31,000513,48.42,46.93,48.55,46.84,akshare,000513.SZ
2020-09-01,000513,47.43,46.27,47.82,45.83,akshare,000513.SZ
2020-09-02,000513,46.15,44.89,46.38,44.38,akshare,000513.SZ
2020-09-03,000513,45.03,44.4,45.51,44.0,akshare,000513.SZ
2020-09-04,000513,43.54,43.38,43.7,42.71,akshare,000513.SZ
2020-09-07,000513,43.39,40.59,43.4,40.43,akshare,000513.SZ
2020-09-08,000513,41.09,41.64,42.07,40.51,akshare,000513.SZ
2020-09-09,000513,40.98,40.23,41.01,39.22,akshare,000513.SZ
2020-09-10,000513,40.76,39.78,41.59,39.43,akshare,000513.SZ
2020-09-11,000513,39.78,40.54,40.74,39.65,akshare,000513.SZ
2020-09-14,000513,40.76,40.88,41.59,40.03,akshare,000513.SZ
2020-09-15,000513,40.62,41.58,41.58,40.51,akshare,000513.SZ
2020-09-16,000513,41.62,40.98,41.9,40.74,akshare,000513.SZ
2020-09-17,000513,41.21,40.82,41.39,39.82,akshare,000513.SZ
2020-09-18,000513,40.56,41.79,41.79,40.16,akshare,000513.SZ
2020-09-21,000513,41.68,40.65,41.77,40.63,akshare,000513.SZ
2020-09-22,000513,40.53,41.06,42.58,40.28,akshare,000513.SZ
2020-09-23,000513,41.37,42.48,42.77,40.73,akshare,000513.SZ
2020-09-24,000513,42.3,41.61,42.81,41.47,akshare,000513.SZ
2020-09-25,000513,41.61,42.64,42.73,41.31,akshare,000513.SZ
2020-09-28,000513,42.46,41.01,42.52,40.44,akshare,000513.SZ
2020-09-29,000513,40.98,41.73,42.2,40.46,akshare,000513.SZ
2020-09-30,000513,41.93,42.64,43.03,41.69,akshare,000513.SZ
2020-10-09,000513,42.93,43.03,43.52,42.68,akshare,000513.SZ
2020-10-12,000513,43.21,43.93,43.94,42.82,akshare,000513.SZ
2020-10-13,000513,44.33,45.7,46.12,44.03,akshare,000513.SZ
2020-10-14,000513,45.39,45.33,46.11,44.79,akshare,000513.SZ
2020-10-15,000513,45.03,45.32,45.66,44.44,akshare,000513.SZ
2020-10-16,000513,45.23,45.22,45.58,44.48,akshare,000513.SZ
2020-10-19,000513,45.31,43.08,45.42,43.03,akshare,000513.SZ
2020-10-20,000513,42.78,43.88,43.98,42.31,akshare,000513.SZ
2020-10-21,000513,44.23,43.7,45.13,43.42,akshare,000513.SZ
2020-10-22,000513,43.54,42.79,43.73,42.35,akshare,000513.SZ
2020-10-23,000513,42.76,41.08,43.32,38.43,akshare,000513.SZ
2020-10-26,000513,40.93,41.61,41.8,40.18,akshare,000513.SZ
2020-10-27,000513,42.03,42.8,43.53,41.61,akshare,000513.SZ
2020-10-28,000513,42.8,42.78,43.08,42.26,akshare,000513.SZ
2020-10-29,000513,42.23,43.29,43.53,41.93,akshare,000513.SZ
2020-10-30,000513,43.07,41.79,43.63,41.34,akshare,000513.SZ
2020-11-02,000513,41.81,40.96,41.93,40.44,akshare,000513.SZ
2020-11-03,000513,41.04,41.22,41.55,40.53,akshare,000513.SZ
2020-11-04,000513,41.22,40.59,41.53,40.25,akshare,000513.SZ
2020-11-05,000513,40.84,40.98,41.25,40.51,akshare,000513.SZ
2020-11-06,000513,40.81,39.77,40.94,38.83,akshare,000513.SZ
2020-11-09,000513,39.83,40.4,40.82,39.83,akshare,000513.SZ
2020-11-10,000513,40.75,39.18,40.81,39.06,akshare,000513.SZ
2020-11-11,000513,39.33,38.24,39.39,38.19,akshare,000513.SZ
2020-11-12,000513,38.1,38.28,39.01,37.94,akshare,000513.SZ
2020-11-13,000513,38.28,38.55,38.59,37.79,akshare,000513.SZ
2020-11-16,000513,38.43,38.59,38.88,38.15,akshare,000513.SZ
2020-11-17,000513,38.6,39.0,39.15,37.98,akshare,000513.SZ
2020-11-18,000513,39.02,39.5,39.75,38.68,akshare,000513.SZ
2020-11-19,000513,39.33,39.05,39.72,38.69,akshare,000513.SZ
2020-11-20,000513,39.16,39.48,39.83,39.05,akshare,000513.SZ
2020-11-23,000513,39.38,39.71,39.91,38.9,akshare,000513.SZ
2020-11-24,000513,39.66,39.0,39.66,38.91,akshare,000513.SZ
2020-11-25,000513,38.73,36.83,38.88,36.56,akshare,000513.SZ
2020-11-26,000513,36.73,36.39,36.81,35.03,akshare,000513.SZ
2020-11-27,000513,35.93,36.35,36.84,35.9,akshare,000513.SZ
2020-11-30,000513,36.18,35.62,36.7,35.49,akshare,000513.SZ
2020-12-01,000513,36.23,36.93,37.08,35.93,akshare,000513.SZ
2020-12-02,000513,37.43,37.03,37.77,36.94,akshare,000513.SZ
2020-12-03,000513,37.03,37.77,37.91,36.93,akshare,000513.SZ
2020-12-04,000513,37.62,37.76,38.03,37.41,akshare,000513.SZ
2020-12-07,000513,37.99,37.52,38.02,37.23,akshare,000513.SZ
2020-12-08,000513,37.92,37.09,38.01,37.03,akshare,000513.SZ
2020-12-09,000513,37.09,36.11,37.23,35.92,akshare,000513.SZ
2020-12-10,000513,36.13,37.07,37.35,35.81,akshare,000513.SZ
2020-12-11,000513,37.07,36.7,37.87,36.24,akshare,000513.SZ
2020-12-14,000513,36.75,36.1,36.98,35.76,akshare,000513.SZ
2020-12-15,000513,35.98,37.41,38.22,35.86,akshare,000513.SZ
2020-12-16,000513,37.41,38.15,38.3,37.14,akshare,000513.SZ
2020-12-17,000513,38.42,39.08,39.26,38.15,akshare,000513.SZ
2020-12-18,000513,39.03,37.73,39.03,37.45,akshare,000513.SZ
2020-12-21,000513,37.43,37.11,37.69,36.46,akshare,000513.SZ
2020-12-22,000513,37.04,36.33,37.53,36.23,akshare,000513.SZ
2020-12-23,000513,36.19,35.58,36.27,35.36,akshare,000513.SZ
2020-12-24,000513,35.53,33.63,35.78,33.53,akshare,000513.SZ
2020-12-25,000513,33.44,34.11,34.23,33.23,akshare,000513.SZ
2020-12-28,000513,33.43,34.55,34.87,33.13,akshare,000513.SZ
2020-12-29,000513,34.68,34.45,34.9,34.11,akshare,000513.SZ
2020-12-30,000513,34.43,33.84,34.43,33.67,akshare,000513.SZ
2020-12-31,000513,33.63,33.93,34.18,33.53,akshare,000513.SZ
2021-01-04,000513,33.92,35.77,35.92,33.34,akshare,000513.SZ
2021-01-05,000513,35.77,36.83,36.85,35.53,akshare,000513.SZ
2021-01-06,000513,36.54,37.81,38.32,36.53,akshare,000513.SZ
2021-01-07,000513,37.79,36.69,37.9,36.39,akshare,000513.SZ
2021-01-08,000513,36.73,36.98,37.31,36.23,akshare,000513.SZ
2021-01-11,000513,36.98,35.41,37.02,35.22,akshare,000513.SZ
2021-01-12,000513,35.15,36.44,36.63,35.15,akshare,000513.SZ
2021-01-13,000513,36.69,34.83,36.81,34.43,akshare,000513.SZ
2021-01-14,000513,34.73,33.98,35.03,33.94,akshare,000513.SZ
2021-01-15,000513,34.19,34.17,34.33,33.74,akshare,000513.SZ
2021-01-18,000513,33.83,34.32,34.62,33.59,akshare,000513.SZ
2021-01-19,000513,34.33,33.78,34.55,33.64,akshare,000513.SZ
2021-01-20,000513,33.73,34.62,34.62,33.44,akshare,000513.SZ
2021-01-21,000513,34.83,34.8,35.88,34.43,akshare,000513.SZ
2021-01-22,000513,34.81,35.43,35.48,34.16,akshare,000513.SZ
2021-01-25,000513,35.54,33.68,36.19,33.54,akshare,000513.SZ
2021-01-26,000513,33.93,31.92,33.93,31.79,akshare,000513.SZ
2021-01-27,000513,32.03,31.46,32.27,31.42,akshare,000513.SZ
2021-01-28,000513,31.36,30.65,31.4,29.68,akshare,000513.SZ
2021-01-29,000513,30.41,28.96,30.68,28.66,akshare,000513.SZ
2021-02-01,000513,29.03,29.76,29.78,28.21,akshare,000513.SZ
2021-02-02,000513,29.73,30.51,30.78,29.48,akshare,000513.SZ
2021-02-03,000513,30.55,30.04,30.77,29.78,akshare,000513.SZ
2021-02-04,000513,30.07,29.15,30.31,28.34,akshare,000513.SZ
2021-02-05,000513,29.11,28.7,29.66,28.48,akshare,000513.SZ
2021-02-08,000513,28.93,29.41,29.54,28.71,akshare,000513.SZ
2021-02-09,000513,29.35,29.28,29.85,28.88,akshare,000513.SZ
2021-02-10,000513,29.01,30.32,30.63,28.94,akshare,000513.SZ
2021-02-18,000513,30.58,30.91,31.18,30.14,akshare,000513.SZ
2021-02-19,000513,30.91,31.69,31.92,30.51,akshare,000513.SZ
2021-02-22,000513,31.7,31.15,32.33,31.15,akshare,000513.SZ
2021-02-23,000513,31.12,31.16,31.65,30.5,akshare,000513.SZ
2021-02-24,000513,31.16,31.08,31.88,30.71,akshare,000513.SZ
2021-02-25,000513,31.43,30.39,31.48,30.22,akshare,000513.SZ
2021-02-26,000513,30.31,30.66,30.91,30.11,akshare,000513.SZ
2021-03-01,000513,30.43,31.16,31.28,30.39,akshare,000513.SZ
2021-03-02,000513,31.23,30.69,31.32,30.48,akshare,000513.SZ
2021-03-03,000513,30.49,31.55,31.6,30.47,akshare,000513.SZ
2021-03-04,000513,31.23,31.11,31.86,30.71,akshare,000513.SZ
2021-03-05,000513,30.82,31.08,31.18,30.65,akshare,000513.SZ
2021-03-08,000513,31.23,30.11,31.91,30.11,akshare,000513.SZ
2021-03-09,000513,30.16,29.03,30.25,28.43,akshare,000513.SZ
2021-03-10,000513,29.32,28.16,29.43,28.09,akshare,000513.SZ
2021-03-11,000513,28.17,29.03,29.21,28.16,akshare,000513.SZ
2021-03-12,000513,29.18,29.23,29.41,28.65,akshare,000513.SZ
2021-03-15,000513,29.2,29.55,29.98,29.0,akshare,000513.SZ
2021-03-16,000513,29.38,29.21,29.71,29.0,akshare,000513.SZ
2021-03-17,000513,29.13,29.94,29.96,28.96,akshare,000513.SZ
2021-03-18,000513,30.0,31.83,31.88,29.8,akshare,000513.SZ
2021-03-19,000513,31.43,34.18,34.61,31.33,akshare,000513.SZ
2021-03-22,000513,34.19,34.29,34.62,33.39,akshare,000513.SZ
2021-03-23,000513,34.13,34.65,35.32,33.88,akshare,000513.SZ
2021-03-24,000513,34.76,34.57,35.03,34.18,akshare,000513.SZ
2021-03-25,000513,34.61,34.47,35.0,33.43,akshare,000513.SZ
2021-03-26,000513,34.61,34.57,34.98,34.35,akshare,000513.SZ
2021-03-29,000513,34.33,34.73,35.43,33.88,akshare,000513.SZ
2021-03-30,000513,34.83,35.13,35.4,34.61,akshare,000513.SZ
2021-03-31,000513,34.91,35.19,35.53,34.31,akshare,000513.SZ
2021-04-01,000513,35.22,35.97,36.38,34.53,akshare,000513.SZ
2021-04-02,000513,36.02,35.28,36.23,35.18,akshare,000513.SZ
2021-04-06,000513,35.19,35.79,36.19,34.48,akshare,000513.SZ
2021-04-07,000513,35.79,35.59,36.0,35.08,akshare,000513.SZ
2021-04-08,000513,35.68,36.93,37.43,35.42,akshare,000513.SZ
2021-04-09,000513,36.98,37.21,37.6,36.54,akshare,000513.SZ
2021-04-12,000513,37.01,35.79,37.21,35.3,akshare,000513.SZ
2021-04-13,000513,35.61,34.79,35.98,34.73,akshare,000513.SZ
2021-04-14,000513,35.12,35.48,36.41,34.88,akshare,000513.SZ
2021-04-15,000513,35.43,35.41,36.08,35.17,akshare,000513.SZ
2021-04-16,000513,35.61,35.41,36.09,35.14,akshare,000513.SZ
2021-04-19,000513,35.23,34.76,35.23,34.15,akshare,000513.SZ
2021-04-20,000513,34.76,34.27,35.0,34.26,akshare,000513.SZ
2021-04-21,000513,34.08,35.73,35.82,33.94,akshare,000513.SZ
2021-04-22,000513,37.23,38.45,39.66,36.43,akshare,000513.SZ
2021-04-23,000513,38.79,38.33,38.88,37.94,akshare,000513.SZ
2021-04-26,000513,39.18,39.49,40.97,38.63,akshare,000513.SZ
2021-04-27,000513,39.69,40.02,40.56,39.13,akshare,000513.SZ
2021-04-28,000513,39.83,39.82,40.24,39.24,akshare,000513.SZ
2021-04-29,000513,39.82,39.68,40.08,38.89,akshare,000513.SZ
2021-04-30,000513,39.82,40.43,40.87,39.62,akshare,000513.SZ
2021-05-06,000513,40.27,39.47,40.71,38.44,akshare,000513.SZ
2021-05-07,000513,39.73,37.95,40.31,37.91,akshare,000513.SZ
2021-05-10,000513,37.95,37.98,38.76,37.36,akshare,000513.SZ
2021-05-11,000513,37.49,40.77,40.93,37.38,akshare,000513.SZ
2021-05-12,000513,40.18,40.63,40.84,39.6,akshare,000513.SZ
2021-05-13,000513,39.98,44.43,45.08,39.95,akshare,000513.SZ
2021-05-14,000513,44.43,47.63,49.51,43.93,akshare,000513.SZ
2021-05-17,000513,48.53,47.88,50.93,47.34,akshare,000513.SZ
2021-05-18,000513,47.93,45.5,48.24,44.83,akshare,000513.SZ
2021-05-19,000513,45.34,44.13,46.01,43.82,akshare,000513.SZ
2021-05-20,000513,44.33,42.93,44.41,42.85,akshare,000513.SZ
2021-05-21,000513,43.09,42.33,43.72,41.82,akshare,000513.SZ
2021-05-24,000513,42.58,40.96,42.58,39.33,akshare,000513.SZ
2021-05-25,000513,41.43,42.59,43.21,41.16,akshare,000513.SZ
2021-05-26,000513,42.83,43.74,44.01,42.13,akshare,000513.SZ
2021-05-27,000513,44.14,43.18,44.44,43.01,akshare,000513.SZ
2021-05-28,000513,43.19,42.11,43.38,41.63,akshare,000513.SZ
2021-05-31,000513,42.14,43.18,43.67,42.14,akshare,000513.SZ
2021-06-01,000513,44.55,42.58,45.88,41.68,akshare,000513.SZ
2021-06-02,000513,42.18,41.54,42.73,41.1,akshare,000513.SZ
2021-06-03,000513,41.36,41.13,42.02,40.83,akshare,000513.SZ
2021-06-04,000513,40.68,43.2,43.66,40.55,akshare,000513.SZ
2021-06-07,000513,43.21,45.1,45.88,43.21,akshare,000513.SZ
2021-06-08,000513,45.12,45.84,46.96,44.75,akshare,000513.SZ
2021-06-09,000513,45.96,44.65,46.1,43.63,akshare,000513.SZ
2021-06-10,000513,44.38,45.18,46.61,44.16,akshare,000513.SZ
2021-06-11,000513,45.18,44.12,45.53,43.88,akshare,000513.SZ
2021-06-15,000513,44.08,44.48,44.67,42.9,akshare,000513.SZ
2021-06-16,000513,44.3,42.38,44.36,41.78,akshare,000513.SZ
2021-06-17,000513,42.05,42.68,43.26,42.05,akshare,000513.SZ
2021-06-18,000513,42.69,42.28,43.32,41.4,akshare,000513.SZ
2021-06-21,000513,41.56,44.6,44.68,41.28,akshare,000513.SZ
2021-06-22,000513,44.19,44.97,45.25,43.66,akshare,000513.SZ
2021-06-23,000513,44.53,44.99,45.0,43.76,akshare,000513.SZ
2021-06-24,000513,44.68,43.19,44.68,43.16,akshare,000513.SZ
2021-06-25,000513,43.09,46.58,46.88,42.88,akshare,000513.SZ
2021-06-28,000513,46.7,46.38,47.04,45.26,akshare,000513.SZ
2021-06-29,000513,46.38,45.46,46.95,45.18,akshare,000513.SZ
2021-06-30,000513,45.72,44.7,46.06,44.08,akshare,000513.SZ
2021-07-01,000513,44.97,44.51,45.87,43.98,akshare,000513.SZ
2021-07-02,000513,44.67,42.61,44.68,41.9,akshare,000513.SZ
2021-07-05,000513,42.15,41.18,42.54,41.0,akshare,000513.SZ
2021-07-06,000513,41.29,38.56,41.37,37.85,akshare,000513.SZ
2021-07-07,000513,38.02,38.21,38.74,37.74,akshare,000513.SZ
2021-07-08,000513,38.55,38.75,39.56,38.46,akshare,000513.SZ
2021-07-09,000513,38.68,39.02,39.1,37.14,akshare,000513.SZ
2021-07-12,000513,39.03,38.6,39.13,37.96,akshare,000513.SZ
2021-07-13,000513,38.31,38.78,38.83,37.66,akshare,000513.SZ
2021-07-14,000513,38.72,39.43,40.19,38.22,akshare,000513.SZ
2021-07-15,000513,39.56,38.13,39.92,37.67,akshare,000513.SZ
2021-07-16,000513,37.78,38.11,38.58,37.78,akshare,000513.SZ
2021-07-19,000513,38.08,38.28,38.43,37.48,akshare,000513.SZ
2021-07-20,000513,38.28,38.27,39.33,38.09,akshare,000513.SZ
2021-07-21,000513,38.78,39.03,39.98,38.49,akshare,000513.SZ
2021-07-22,000513,38.76,37.85,38.76,37.58,akshare,000513.SZ
