date,open,high,low,close,volume,source,symbol
2020-03-26,000783,5.59,5.58,5.67,5.56,akshare,000783.SZ
2020-03-27,000783,5.65,5.58,5.75,5.54,akshare,000783.SZ
2020-03-30,000783,5.49,5.45,5.52,5.41,akshare,000783.SZ
2020-03-31,000783,5.52,5.4,5.53,5.36,akshare,000783.SZ
2020-04-01,000783,5.38,5.33,5.48,5.3,akshare,000783.SZ
2020-04-02,000783,5.28,5.4,5.41,5.25,akshare,000783.SZ
2020-04-03,000783,5.39,5.3,5.4,5.27,akshare,000783.SZ
2020-04-07,000783,5.42,5.5,5.54,5.38,akshare,000783.SZ
2020-04-08,000783,5.46,5.48,5.5,5.43,akshare,000783.SZ
2020-04-09,000783,5.54,5.53,5.64,5.51,akshare,000783.SZ
2020-04-10,000783,5.52,5.39,5.54,5.38,akshare,000783.SZ
2020-04-13,000783,5.36,5.32,5.37,5.29,akshare,000783.SZ
2020-04-14,000783,5.36,5.46,5.51,5.34,akshare,000783.SZ
2020-04-15,000783,5.45,5.44,5.54,5.41,akshare,000783.SZ
2020-04-16,000783,5.42,5.47,5.54,5.39,akshare,000783.SZ
2020-04-17,000783,5.5,5.45,5.53,5.44,akshare,000783.SZ
2020-04-20,000783,5.46,5.42,5.49,5.4,akshare,000783.SZ
2020-04-21,000783,5.4,5.3,5.4,5.27,akshare,000783.SZ
2020-04-22,000783,5.28,5.33,5.35,5.24,akshare,000783.SZ
2020-04-23,000783,5.34,5.27,5.34,5.27,akshare,000783.SZ
2020-04-24,000783,5.27,5.19,5.29,5.17,akshare,000783.SZ
2020-04-27,000783,5.19,5.18,5.27,5.17,akshare,000783.SZ
2020-04-28,000783,5.22,5.24,5.29,5.12,akshare,000783.SZ
2020-04-29,000783,5.22,5.23,5.29,5.2,akshare,000783.SZ
2020-04-30,000783,5.29,5.38,5.39,5.27,akshare,000783.SZ
2020-05-06,000783,5.27,5.39,5.42,5.26,akshare,000783.SZ
2020-05-07,000783,5.39,5.33,5.45,5.33,akshare,000783.SZ
2020-05-08,000783,5.38,5.45,5.54,5.36,akshare,000783.SZ
2020-05-11,000783,5.49,5.44,5.52,5.39,akshare,000783.SZ
2020-05-12,000783,5.48,5.41,5.5,5.38,akshare,000783.SZ
2020-05-13,000783,5.38,5.42,5.44,5.36,akshare,000783.SZ
2020-05-14,000783,5.39,5.32,5.41,5.32,akshare,000783.SZ
2020-05-15,000783,5.36,5.33,5.39,5.31,akshare,000783.SZ
2020-05-18,000783,5.32,5.31,5.37,5.31,akshare,000783.SZ
2020-05-19,000783,5.37,5.35,5.39,5.33,akshare,000783.SZ
2020-05-20,000783,5.37,5.37,5.42,5.33,akshare,000783.SZ
2020-05-21,000783,5.37,5.3,5.38,5.28,akshare,000783.SZ
2020-05-22,000783,5.3,5.17,5.32,5.16,akshare,000783.SZ
2020-05-25,000783,5.18,5.14,5.21,5.13,akshare,000783.SZ
2020-05-26,000783,5.17,5.19,5.19,5.15,akshare,000783.SZ
2020-05-27,000783,5.22,5.15,5.22,5.13,akshare,000783.SZ
2020-05-28,000783,5.18,5.22,5.29,5.15,akshare,000783.SZ
2020-05-29,000783,5.2,5.26,5.26,5.17,akshare,000783.SZ
2020-06-01,000783,5.4,5.46,5.5,5.36,akshare,000783.SZ
2020-06-02,000783,5.48,5.45,5.51,5.43,akshare,000783.SZ
2020-06-03,000783,5.48,5.39,5.5,5.38,akshare,000783.SZ
2020-06-04,000783,5.42,5.37,5.44,5.36,akshare,000783.SZ
2020-06-05,000783,5.41,5.44,5.44,5.35,akshare,000783.SZ
2020-06-08,000783,5.45,5.4,5.46,5.38,akshare,000783.SZ
2020-06-09,000783,5.4,5.42,5.46,5.38,akshare,000783.SZ
2020-06-10,000783,5.42,5.43,5.43,5.34,akshare,000783.SZ
2020-06-11,000783,5.39,5.46,5.49,5.37,akshare,000783.SZ
2020-06-12,000783,5.38,5.49,5.5,5.35,akshare,000783.SZ
2020-06-15,000783,5.58,5.73,6.12,5.58,akshare,000783.SZ
2020-06-16,000783,5.73,5.76,5.79,5.68,akshare,000783.SZ
2020-06-17,000783,5.76,5.67,5.76,5.58,akshare,000783.SZ
2020-06-18,000783,5.66,5.73,5.79,5.62,akshare,000783.SZ
2020-06-19,000783,5.69,5.95,5.98,5.68,akshare,000783.SZ
2020-06-22,000783,5.89,6.12,6.29,5.86,akshare,000783.SZ
2020-06-23,000783,6.08,6.17,6.18,5.99,akshare,000783.SZ
2020-06-24,000783,6.19,6.06,6.26,6.05,akshare,000783.SZ
2020-06-29,000783,5.96,5.73,5.96,5.66,akshare,000783.SZ
2020-06-30,000783,5.79,5.9,5.99,5.74,akshare,000783.SZ
2020-07-01,000783,5.91,6.04,6.04,5.84,akshare,000783.SZ
2020-07-02,000783,6.04,6.48,6.51,5.99,akshare,000783.SZ
2020-07-03,000783,6.5,7.08,7.16,6.5,akshare,000783.SZ
2020-07-06,000783,7.3,7.87,7.87,7.3,akshare,000783.SZ
2020-07-07,000783,8.16,7.68,8.16,7.56,akshare,000783.SZ
2020-07-08,000783,7.62,8.2,8.46,7.62,akshare,000783.SZ
2020-07-09,000783,8.06,8.94,9.08,7.94,akshare,000783.SZ
2020-07-10,000783,8.71,8.37,8.81,8.31,akshare,000783.SZ
2020-07-13,000783,8.27,8.41,8.68,8.06,akshare,000783.SZ
2020-07-14,000783,8.31,8.33,8.44,8.17,akshare,000783.SZ
2020-07-15,000783,8.46,7.96,8.54,7.91,akshare,000783.SZ
2020-07-16,000783,7.98,7.57,8.29,7.47,akshare,000783.SZ
2020-07-17,000783,7.7,7.33,7.75,7.18,akshare,000783.SZ
2020-07-20,000783,7.57,8.04,8.06,7.52,akshare,000783.SZ
2020-07-21,000783,8.06,7.76,8.06,7.68,akshare,000783.SZ
2020-07-22,000783,7.77,7.97,8.26,7.72,akshare,000783.SZ
2020-07-23,000783,7.81,8.09,8.14,7.68,akshare,000783.SZ
2020-07-24,000783,8.14,7.79,8.44,7.57,akshare,000783.SZ
2020-07-27,000783,7.67,7.72,7.81,7.46,akshare,000783.SZ
2020-07-28,000783,7.76,7.55,7.81,7.42,akshare,000783.SZ
2020-07-29,000783,7.47,7.83,7.84,7.41,akshare,000783.SZ
2020-07-30,000783,7.85,7.67,7.85,7.67,akshare,000783.SZ
2020-07-31,000783,7.64,7.8,7.95,7.63,akshare,000783.SZ
2020-08-03,000783,7.9,8.01,8.01,7.82,akshare,000783.SZ
2020-08-04,000783,8.02,8.05,8.34,7.89,akshare,000783.SZ
2020-08-05,000783,8.0,7.95,8.04,7.85,akshare,000783.SZ
2020-08-06,000783,7.96,8.11,8.18,7.74,akshare,000783.SZ
2020-08-07,000783,8.01,7.94,8.13,7.76,akshare,000783.SZ
2020-08-10,000783,7.92,8.01,8.16,7.8,akshare,000783.SZ
2020-08-11,000783,7.99,7.62,8.11,7.58,akshare,000783.SZ
2020-08-12,000783,7.56,7.51,7.65,7.33,akshare,000783.SZ
2020-08-13,000783,7.54,7.52,7.66,7.47,akshare,000783.SZ
2020-08-14,000783,7.48,7.59,7.61,7.44,akshare,000783.SZ
2020-08-17,000783,7.72,8.06,8.19,7.72,akshare,000783.SZ
2020-08-18,000783,8.06,8.1,8.31,8.02,akshare,000783.SZ
2020-08-19,000783,8.1,7.9,8.18,7.89,akshare,000783.SZ
2020-08-20,000783,7.89,7.71,7.94,7.68,akshare,000783.SZ
2020-08-21,000783,7.8,7.8,7.91,7.68,akshare,000783.SZ
2020-08-24,000783,7.81,7.73,7.85,7.69,akshare,000783.SZ
2020-08-25,000783,7.76,7.69,7.86,7.66,akshare,000783.SZ
2020-08-26,000783,7.67,7.49,7.74,7.49,akshare,000783.SZ
2020-08-27,000783,7.52,7.55,7.59,7.44,akshare,000783.SZ
2020-08-28,000783,7.55,7.77,7.8,7.5,akshare,000783.SZ
2020-08-31,000783,7.79,7.69,7.99,7.69,akshare,000783.SZ
2020-09-01,000783,7.69,7.71,7.75,7.62,akshare,000783.SZ
2020-09-02,000783,7.73,7.74,7.81,7.62,akshare,000783.SZ
2020-09-03,000783,7.74,7.67,7.85,7.66,akshare,000783.SZ
2020-09-04,000783,7.54,7.59,7.6,7.49,akshare,000783.SZ
2020-09-07,000783,7.56,7.32,7.63,7.29,akshare,000783.SZ
2020-09-08,000783,7.36,7.48,7.51,7.3,akshare,000783.SZ
2020-09-09,000783,7.37,7.3,7.47,7.26,akshare,000783.SZ
2020-09-10,000783,7.35,7.06,7.4,7.04,akshare,000783.SZ
2020-09-11,000783,7.06,7.13,7.15,6.99,akshare,000783.SZ
2020-09-14,000783,7.17,7.15,7.2,7.08,akshare,000783.SZ
2020-09-15,000783,7.18,7.16,7.2,7.12,akshare,000783.SZ
2020-09-16,000783,7.2,7.13,7.25,7.08,akshare,000783.SZ
2020-09-17,000783,7.11,7.05,7.14,6.95,akshare,000783.SZ
2020-09-18,000783,7.08,7.35,7.39,6.98,akshare,000783.SZ
2020-09-21,000783,7.53,7.31,7.58,7.29,akshare,000783.SZ
2020-09-22,000783,7.22,7.33,7.61,7.2,akshare,000783.SZ
2020-09-23,000783,7.34,7.25,7.4,7.2,akshare,000783.SZ
2020-09-24,000783,7.24,7.16,7.35,7.15,akshare,000783.SZ
2020-09-25,000783,7.21,7.26,7.3,7.11,akshare,000783.SZ
2020-09-28,000783,7.26,7.29,7.4,7.23,akshare,000783.SZ
2020-09-29,000783,7.31,7.29,7.4,7.28,akshare,000783.SZ
2020-09-30,000783,7.3,7.18,7.34,7.12,akshare,000783.SZ
2020-10-09,000783,7.29,7.3,7.34,7.25,akshare,000783.SZ
2020-10-12,000783,7.34,7.63,7.69,7.34,akshare,000783.SZ
2020-10-13,000783,7.56,7.5,7.59,7.47,akshare,000783.SZ
2020-10-14,000783,7.5,7.38,7.52,7.34,akshare,000783.SZ
2020-10-15,000783,7.4,7.37,7.5,7.36,akshare,000783.SZ
2020-10-16,000783,7.4,7.38,7.43,7.32,akshare,000783.SZ
2020-10-19,000783,7.42,7.34,7.49,7.33,akshare,000783.SZ
2020-10-20,000783,7.31,7.31,7.34,7.21,akshare,000783.SZ
2020-10-21,000783,7.3,7.22,7.33,7.17,akshare,000783.SZ
2020-10-22,000783,7.2,7.27,7.3,7.18,akshare,000783.SZ
2020-10-23,000783,7.24,7.18,7.3,7.17,akshare,000783.SZ
2020-10-26,000783,7.14,7.1,7.18,6.94,akshare,000783.SZ
2020-10-27,000783,7.03,7.04,7.11,6.98,akshare,000783.SZ
2020-10-28,000783,7.03,7.03,7.08,6.94,akshare,000783.SZ
2020-10-29,000783,6.94,7.05,7.11,6.92,akshare,000783.SZ
2020-10-30,000783,7.05,6.69,7.13,6.69,akshare,000783.SZ
2020-11-02,000783,6.75,6.87,7.12,6.75,akshare,000783.SZ
2020-11-03,000783,6.89,7.42,7.64,6.89,akshare,000783.SZ
2020-11-04,000783,7.3,7.24,7.31,7.12,akshare,000783.SZ
2020-11-05,000783,7.34,7.35,7.41,7.25,akshare,000783.SZ
2020-11-06,000783,7.35,7.41,7.54,7.31,akshare,000783.SZ
2020-11-09,000783,7.42,7.63,7.8,7.41,akshare,000783.SZ
2020-11-10,000783,7.66,7.64,7.91,7.61,akshare,000783.SZ
2020-11-11,000783,7.57,7.52,7.69,7.5,akshare,000783.SZ
2020-11-12,000783,7.59,7.74,8.03,7.58,akshare,000783.SZ
2020-11-13,000783,7.56,7.53,7.63,7.47,akshare,000783.SZ
2020-11-16,000783,7.65,7.81,7.91,7.6,akshare,000783.SZ
2020-11-17,000783,7.75,7.78,7.78,7.59,akshare,000783.SZ
2020-11-18,000783,7.76,7.81,7.99,7.72,akshare,000783.SZ
2020-11-19,000783,7.71,7.86,7.88,7.68,akshare,000783.SZ
2020-11-20,000783,7.8,7.74,7.88,7.66,akshare,000783.SZ
2020-11-23,000783,7.68,7.92,8.08,7.62,akshare,000783.SZ
2020-11-24,000783,7.9,7.86,8.0,7.85,akshare,000783.SZ
2020-11-25,000783,7.92,7.75,8.06,7.75,akshare,000783.SZ
2020-11-26,000783,7.75,7.67,7.79,7.62,akshare,000783.SZ
2020-11-27,000783,7.68,8.19,8.25,7.68,akshare,000783.SZ
2020-11-30,000783,8.1,8.0,8.42,7.97,akshare,000783.SZ
2020-12-01,000783,7.96,8.15,8.26,7.8,akshare,000783.SZ
2020-12-02,000783,8.16,8.06,8.27,8.01,akshare,000783.SZ
2020-12-03,000783,8.06,7.98,8.12,7.89,akshare,000783.SZ
2020-12-04,000783,7.95,7.85,7.96,7.76,akshare,000783.SZ
2020-12-07,000783,7.85,7.65,7.89,7.64,akshare,000783.SZ
2020-12-08,000783,7.66,7.62,7.71,7.56,akshare,000783.SZ
2020-12-09,000783,7.66,7.38,7.71,7.37,akshare,000783.SZ
2020-12-10,000783,7.34,7.39,7.45,7.31,akshare,000783.SZ
2020-12-11,000783,7.39,7.28,7.41,7.19,akshare,000783.SZ
2020-12-14,000783,7.28,7.28,7.33,7.22,akshare,000783.SZ
2020-12-15,000783,7.28,7.35,7.38,7.24,akshare,000783.SZ
2020-12-16,000783,7.37,7.27,7.38,7.27,akshare,000783.SZ
2020-12-17,000783,7.24,7.42,7.46,7.19,akshare,000783.SZ
2020-12-18,000783,7.44,7.38,7.59,7.37,akshare,000783.SZ
2020-12-21,000783,7.33,7.43,7.47,7.24,akshare,000783.SZ
2020-12-22,000783,7.39,7.06,7.43,7.04,akshare,000783.SZ
2020-12-23,000783,7.07,7.1,7.23,7.05,akshare,000783.SZ
2020-12-24,000783,7.11,6.99,7.14,6.95,akshare,000783.SZ
2020-12-25,000783,6.99,7.11,7.16,6.97,akshare,000783.SZ
2020-12-28,000783,7.09,7.16,7.27,7.07,akshare,000783.SZ
2020-12-29,000783,7.18,7.15,7.29,7.12,akshare,000783.SZ
2020-12-30,000783,7.12,7.32,7.33,7.11,akshare,000783.SZ
2020-12-31,000783,7.37,7.56,7.69,7.36,akshare,000783.SZ
2021-01-04,000783,7.58,7.8,7.88,7.52,akshare,000783.SZ
2021-01-05,000783,7.74,7.81,7.87,7.6,akshare,000783.SZ
2021-01-06,000783,7.76,7.69,7.86,7.63,akshare,000783.SZ
2021-01-07,000783,7.69,7.89,8.16,7.66,akshare,000783.SZ
2021-01-08,000783,7.79,7.76,7.85,7.67,akshare,000783.SZ
2021-01-11,000783,7.79,7.56,7.82,7.51,akshare,000783.SZ
2021-01-12,000783,7.53,7.89,7.94,7.51,akshare,000783.SZ
2021-01-13,000783,7.9,7.62,7.93,7.56,akshare,000783.SZ
2021-01-14,000783,7.57,7.47,7.67,7.47,akshare,000783.SZ
2021-01-15,000783,7.48,7.42,7.6,7.36,akshare,000783.SZ
2021-01-18,000783,7.39,7.38,7.47,7.31,akshare,000783.SZ
2021-01-19,000783,7.38,7.34,7.48,7.27,akshare,000783.SZ
2021-01-20,000783,7.33,7.27,7.4,7.26,akshare,000783.SZ
2021-01-21,000783,7.28,7.34,7.47,7.27,akshare,000783.SZ
2021-01-22,000783,7.32,7.19,7.34,7.15,akshare,000783.SZ
2021-01-25,000783,7.14,7.07,7.24,7.05,akshare,000783.SZ
2021-01-26,000783,7.07,6.9,7.11,6.86,akshare,000783.SZ
2021-01-27,000783,6.91,6.92,7.02,6.88,akshare,000783.SZ
2021-01-28,000783,6.87,6.85,6.94,6.81,akshare,000783.SZ
2021-01-29,000783,6.9,6.89,6.93,6.81,akshare,000783.SZ
2021-02-01,000783,6.92,6.72,6.95,6.65,akshare,000783.SZ
2021-02-02,000783,6.69,6.78,6.8,6.69,akshare,000783.SZ
2021-02-03,000783,6.76,6.65,6.83,6.63,akshare,000783.SZ
2021-02-04,000783,6.63,6.28,6.66,6.24,akshare,000783.SZ
2021-02-05,000783,6.26,6.19,6.32,6.18,akshare,000783.SZ
2021-02-08,000783,6.2,6.18,6.25,6.12,akshare,000783.SZ
2021-02-09,000783,6.22,6.32,6.35,6.15,akshare,000783.SZ
2021-02-10,000783,6.35,6.27,6.36,6.26,akshare,000783.SZ
2021-02-18,000783,6.39,6.39,6.45,6.32,akshare,000783.SZ
2021-02-19,000783,6.38,6.54,6.57,6.36,akshare,000783.SZ
2021-02-22,000783,6.61,6.52,6.74,6.52,akshare,000783.SZ
2021-02-23,000783,6.49,6.48,6.58,6.46,akshare,000783.SZ
2021-02-24,000783,6.5,6.51,6.57,6.43,akshare,000783.SZ
2021-02-25,000783,6.54,6.48,6.6,6.45,akshare,000783.SZ
2021-02-26,000783,6.38,6.41,6.48,6.36,akshare,000783.SZ
2021-03-01,000783,6.43,6.34,6.47,6.3,akshare,000783.SZ
2021-03-02,000783,6.36,6.32,6.39,6.32,akshare,000783.SZ
2021-03-03,000783,6.31,6.41,6.42,6.29,akshare,000783.SZ
2021-03-04,000783,6.39,6.39,6.44,6.36,akshare,000783.SZ
2021-03-05,000783,6.37,6.49,6.54,6.37,akshare,000783.SZ
2021-03-08,000783,6.55,6.38,6.58,6.38,akshare,000783.SZ
2021-03-09,000783,6.38,6.24,6.43,6.24,akshare,000783.SZ
2021-03-10,000783,6.28,6.18,6.3,6.17,akshare,000783.SZ
2021-03-11,000783,6.19,6.26,6.28,6.18,akshare,000783.SZ
2021-03-12,000783,6.25,6.29,6.32,6.18,akshare,000783.SZ
2021-03-15,000783,6.22,6.22,6.27,6.2,akshare,000783.SZ
2021-03-16,000783,6.24,6.23,6.25,6.2,akshare,000783.SZ
2021-03-17,000783,6.22,6.22,6.26,6.2,akshare,000783.SZ
2021-03-18,000783,6.23,6.21,6.26,6.19,akshare,000783.SZ
2021-03-19,000783,6.18,6.17,6.21,6.16,akshare,000783.SZ
2021-03-22,000783,6.2,6.28,6.3,6.17,akshare,000783.SZ
2021-03-23,000783,6.31,6.32,6.35,6.23,akshare,000783.SZ
2021-03-24,000783,6.28,6.33,6.51,6.27,akshare,000783.SZ
2021-03-25,000783,6.3,6.3,6.39,6.28,akshare,000783.SZ
2021-03-26,000783,6.3,6.31,6.35,6.28,akshare,000783.SZ
2021-03-29,000783,6.29,6.36,6.44,6.29,akshare,000783.SZ
2021-03-30,000783,6.34,6.29,6.35,6.28,akshare,000783.SZ
2021-03-31,000783,6.29,6.22,6.31,6.21,akshare,000783.SZ
2021-04-01,000783,6.26,6.25,6.27,6.22,akshare,000783.SZ
2021-04-02,000783,6.27,6.3,6.31,6.22,akshare,000783.SZ
2021-04-06,000783,6.31,6.31,6.34,6.27,akshare,000783.SZ
2021-04-07,000783,6.31,6.34,6.37,6.28,akshare,000783.SZ
2021-04-08,000783,6.32,6.35,6.44,6.3,akshare,000783.SZ
2021-04-09,000783,6.34,6.4,6.42,6.34,akshare,000783.SZ
2021-04-12,000783,6.39,6.27,6.41,6.26,akshare,000783.SZ
2021-04-13,000783,6.26,6.23,6.29,6.21,akshare,000783.SZ
2021-04-14,000783,6.24,6.25,6.28,6.22,akshare,000783.SZ
2021-04-15,000783,6.34,6.38,6.45,6.32,akshare,000783.SZ
2021-04-16,000783,6.36,6.41,6.42,6.32,akshare,000783.SZ
2021-04-19,000783,6.38,6.55,6.57,6.36,akshare,000783.SZ
2021-04-20,000783,6.54,6.45,6.55,6.42,akshare,000783.SZ
2021-04-21,000783,6.41,6.41,6.48,6.38,akshare,000783.SZ
2021-04-22,000783,6.45,6.47,6.52,6.41,akshare,000783.SZ
2021-04-23,000783,6.44,6.47,6.5,6.42,akshare,000783.SZ
2021-04-26,000783,6.45,6.35,6.56,6.32,akshare,000783.SZ
2021-04-27,000783,6.34,6.41,6.44,6.33,akshare,000783.SZ
2021-04-28,000783,6.41,6.42,6.43,6.37,akshare,000783.SZ
2021-04-29,000783,6.39,6.54,6.6,6.39,akshare,000783.SZ
2021-04-30,000783,6.54,6.4,6.55,6.35,akshare,000783.SZ
2021-05-06,000783,6.44,6.32,6.5,6.31,akshare,000783.SZ
2021-05-07,000783,6.28,6.28,6.33,6.23,akshare,000783.SZ
2021-05-10,000783,6.29,6.27,6.31,6.22,akshare,000783.SZ
2021-05-11,000783,6.25,6.34,6.38,6.24,akshare,000783.SZ
2021-05-12,000783,6.3,6.33,6.35,6.27,akshare,000783.SZ
2021-05-13,000783,6.31,6.29,6.35,6.28,akshare,000783.SZ
2021-05-14,000783,6.3,6.7,6.72,6.29,akshare,000783.SZ
2021-05-17,000783,6.59,6.53,6.65,6.52,akshare,000783.SZ
2021-05-18,000783,6.55,6.57,6.63,6.52,akshare,000783.SZ
2021-05-19,000783,6.54,6.51,6.59,6.5,akshare,000783.SZ
2021-05-20,000783,6.5,6.57,6.65,6.47,akshare,000783.SZ
2021-05-21,000783,6.54,6.51,6.6,6.49,akshare,000783.SZ
2021-05-24,000783,6.52,6.7,6.75,6.52,akshare,000783.SZ
2021-05-25,000783,6.71,6.94,6.98,6.68,akshare,000783.SZ
2021-05-26,000783,6.96,6.89,7.14,6.88,akshare,000783.SZ
2021-05-27,000783,6.86,6.96,7.0,6.83,akshare,000783.SZ
2021-05-28,000783,6.92,7.04,7.14,6.89,akshare,000783.SZ
2021-05-31,000783,7.01,6.93,7.02,6.87,akshare,000783.SZ
2021-06-01,000783,6.88,6.82,6.93,6.77,akshare,000783.SZ
2021-06-02,000783,6.81,6.72,6.89,6.7,akshare,000783.SZ
2021-06-03,000783,6.77,6.69,6.82,6.66,akshare,000783.SZ
2021-06-04,000783,6.67,6.78,6.94,6.65,akshare,000783.SZ
2021-06-07,000783,6.75,6.75,6.89,6.72,akshare,000783.SZ
2021-06-08,000783,6.74,6.77,6.85,6.72,akshare,000783.SZ
2021-06-09,000783,6.78,6.65,6.79,6.62,akshare,000783.SZ
2021-06-10,000783,6.63,6.66,6.74,6.62,akshare,000783.SZ
2021-06-11,000783,6.66,6.52,6.68,6.48,akshare,000783.SZ
2021-06-15,000783,6.52,6.39,6.55,6.36,akshare,000783.SZ
2021-06-16,000783,6.38,6.41,6.46,6.36,akshare,000783.SZ
2021-06-17,000783,6.41,6.4,6.45,6.32,akshare,000783.SZ
2021-06-18,000783,6.39,6.44,6.45,6.36,akshare,000783.SZ
2021-06-21,000783,6.43,6.41,6.48,6.36,akshare,000783.SZ
2021-06-22,000783,6.43,6.43,6.48,6.41,akshare,000783.SZ
2021-06-23,000783,6.44,6.43,6.46,6.38,akshare,000783.SZ
2021-06-24,000783,6.42,6.43,6.49,6.41,akshare,000783.SZ
2021-06-25,000783,6.44,6.54,6.6,6.41,akshare,000783.SZ
2021-06-28,000783,6.55,6.48,6.55,6.45,akshare,000783.SZ
2021-06-29,000783,6.48,6.44,6.54,6.42,akshare,000783.SZ
2021-06-30,000783,6.46,6.48,6.5,6.4,akshare,000783.SZ
2021-07-01,000783,6.55,6.34,6.59,6.33,akshare,000783.SZ
2021-07-02,000783,6.31,6.24,6.34,6.22,akshare,000783.SZ
2021-07-05,000783,6.23,6.24,6.25,6.19,akshare,000783.SZ
2021-07-06,000783,6.25,6.27,6.31,6.21,akshare,000783.SZ
2021-07-07,000783,6.27,6.28,6.31,6.24,akshare,000783.SZ
2021-07-08,000783,6.32,6.24,6.34,6.23,akshare,000783.SZ
2021-07-09,000783,6.22,6.25,6.28,6.21,akshare,000783.SZ
2021-07-12,000783,6.32,6.32,6.39,6.27,akshare,000783.SZ
2021-07-13,000783,6.32,6.35,6.36,6.29,akshare,000783.SZ
2021-07-14,000783,6.36,6.29,6.38,6.28,akshare,000783.SZ
2021-07-15,000783,6.3,6.33,6.36,6.28,akshare,000783.SZ
2021-07-16,000783,6.37,6.37,6.44,6.32,akshare,000783.SZ
2021-07-19,000783,6.34,6.37,6.37,6.26,akshare,000783.SZ
2021-07-20,000783,6.37,6.39,6.41,6.33,akshare,000783.SZ
2021-07-21,000783,6.39,6.4,6.46,6.36,akshare,000783.SZ
2021-07-22,000783,6.39,6.48,6.52,6.37,akshare,000783.SZ
