date,open,high,low,close,volume,source,symbol
2020-07-09,000001,13.4,13.27,13.4,13.05,akshare,000001.SZ
2020-07-10,000001,13.09,12.6,13.22,12.5,akshare,000001.SZ
2020-07-13,000001,12.44,12.63,12.82,12.24,akshare,000001.SZ
2020-07-14,000001,12.64,12.42,12.93,12.29,akshare,000001.SZ
2020-07-15,000001,12.52,12.01,12.6,11.97,akshare,000001.SZ
2020-07-16,000001,12.04,11.89,12.29,11.86,akshare,000001.SZ
2020-07-17,000001,11.91,11.88,12.02,11.69,akshare,000001.SZ
2020-07-20,000001,11.97,12.47,12.51,11.84,akshare,000001.SZ
2020-07-21,000001,12.42,12.23,12.42,12.14,akshare,000001.SZ
2020-07-22,000001,12.23,12.15,12.39,12.01,akshare,000001.SZ
2020-07-23,000001,11.98,11.75,12.03,11.55,akshare,000001.SZ
2020-07-24,000001,11.71,11.24,11.73,11.16,akshare,000001.SZ
2020-07-27,000001,11.41,10.98,11.42,10.84,akshare,000001.SZ
2020-07-28,000001,11.08,11.08,11.17,10.92,akshare,000001.SZ
2020-07-29,000001,11.09,11.28,11.37,10.95,akshare,000001.SZ
2020-07-30,000001,11.24,11.11,11.25,11.11,akshare,000001.SZ
2020-07-31,000001,11.02,11.08,11.27,10.99,akshare,000001.SZ
2020-08-03,000001,11.21,11.33,11.36,11.17,akshare,000001.SZ
2020-08-04,000001,11.4,11.78,11.89,11.22,akshare,000001.SZ
2020-08-05,000001,11.56,11.5,11.59,11.36,akshare,000001.SZ
2020-08-06,000001,11.56,11.64,11.7,11.39,akshare,000001.SZ
2020-08-07,000001,11.54,11.44,11.64,11.36,akshare,000001.SZ
2020-08-10,000001,11.41,11.69,11.76,11.36,akshare,000001.SZ
2020-08-11,000001,11.71,11.87,12.4,11.71,akshare,000001.SZ
2020-08-12,000001,11.95,12.12,12.24,11.89,akshare,000001.SZ
2020-08-13,000001,12.14,11.92,12.2,11.88,akshare,000001.SZ
2020-08-14,000001,11.84,12.21,12.25,11.8,akshare,000001.SZ
2020-08-17,000001,12.34,12.93,13.09,12.29,akshare,000001.SZ
2020-08-18,000001,12.94,12.89,13.04,12.65,akshare,000001.SZ
2020-08-19,000001,12.85,12.84,13.09,12.7,akshare,000001.SZ
2020-08-20,000001,12.75,12.33,12.88,12.27,akshare,000001.SZ
2020-08-21,000001,12.45,12.19,12.45,12.06,akshare,000001.SZ
2020-08-24,000001,12.24,12.2,12.45,12.15,akshare,000001.SZ
2020-08-25,000001,12.3,12.34,12.43,12.2,akshare,000001.SZ
2020-08-26,000001,12.34,12.11,12.35,12.02,akshare,000001.SZ
2020-08-27,000001,12.14,12.2,12.2,11.85,akshare,000001.SZ
2020-08-28,000001,12.0,12.87,12.92,12.0,akshare,000001.SZ
2020-08-31,000001,13.04,12.82,13.42,12.73,akshare,000001.SZ
2020-09-01,000001,12.7,12.88,12.97,12.62,akshare,000001.SZ
2020-09-02,000001,12.75,13.06,13.27,12.75,akshare,000001.SZ
2020-09-03,000001,13.06,12.64,13.07,12.58,akshare,000001.SZ
2020-09-04,000001,12.47,12.7,12.8,12.34,akshare,000001.SZ
2020-09-07,000001,12.62,12.68,12.98,12.57,akshare,000001.SZ
2020-09-08,000001,12.74,13.17,13.17,12.74,akshare,000001.SZ
2020-09-09,000001,13.0,12.95,13.3,12.87,akshare,000001.SZ
2020-09-10,000001,13.06,13.08,13.22,12.94,akshare,000001.SZ
2020-09-11,000001,12.92,12.75,13.04,12.56,akshare,000001.SZ
2020-09-14,000001,12.75,13.04,13.04,12.66,akshare,000001.SZ
2020-09-15,000001,12.94,13.09,13.22,12.89,akshare,000001.SZ
2020-09-16,000001,13.06,13.18,13.28,12.95,akshare,000001.SZ
2020-09-17,000001,13.28,13.31,13.46,13.14,akshare,000001.SZ
2020-09-18,000001,13.36,13.81,13.83,13.26,akshare,000001.SZ
2020-09-21,000001,13.74,13.6,13.79,13.45,akshare,000001.SZ
2020-09-22,000001,13.41,13.31,13.58,13.13,akshare,000001.SZ
2020-09-23,000001,13.33,13.37,13.57,13.25,akshare,000001.SZ
2020-09-24,000001,13.33,12.86,13.35,12.86,akshare,000001.SZ
2020-09-25,000001,12.94,12.93,13.05,12.85,akshare,000001.SZ
2020-09-28,000001,12.93,13.05,13.11,12.72,akshare,000001.SZ
2020-09-29,000001,13.13,12.54,13.15,12.5,akshare,000001.SZ
2020-09-30,000001,12.54,12.91,13.01,12.54,akshare,000001.SZ
2020-10-09,000001,13.04,12.92,13.29,12.87,akshare,000001.SZ
2020-10-12,000001,12.96,13.64,13.79,12.95,akshare,000001.SZ
2020-10-13,000001,13.64,13.8,13.85,13.51,akshare,000001.SZ
2020-10-14,000001,13.78,13.77,13.86,13.54,akshare,000001.SZ
2020-10-15,000001,13.94,14.3,14.66,13.89,akshare,000001.SZ
2020-10-16,000001,14.3,14.84,15.11,14.28,akshare,000001.SZ
2020-10-19,000001,15.04,15.22,15.84,15.04,akshare,000001.SZ
2020-10-20,000001,15.22,15.28,15.34,14.99,akshare,000001.SZ
2020-10-21,000001,15.38,15.65,15.74,15.07,akshare,000001.SZ
2020-10-22,000001,15.68,15.3,16.24,15.04,akshare,000001.SZ
2020-10-23,000001,15.27,15.87,16.52,15.27,akshare,000001.SZ
2020-10-26,000001,15.94,15.44,16.03,15.19,akshare,000001.SZ
2020-10-27,000001,15.74,15.5,15.74,15.24,akshare,000001.SZ
2020-10-28,000001,15.5,15.37,15.64,15.03,akshare,000001.SZ
2020-10-29,000001,15.28,15.51,15.67,15.09,akshare,000001.SZ
2020-10-30,000001,15.48,15.49,16.1,15.34,akshare,000001.SZ
2020-11-02,000001,15.39,15.37,15.79,15.07,akshare,000001.SZ
2020-11-03,000001,15.45,15.7,16.08,15.44,akshare,000001.SZ
2020-11-04,000001,16.09,16.06,16.22,15.7,akshare,000001.SZ
2020-11-05,000001,16.11,15.44,16.24,15.28,akshare,000001.SZ
2020-11-06,000001,15.45,15.38,15.49,14.96,akshare,000001.SZ
2020-11-09,000001,15.41,15.58,15.74,15.28,akshare,000001.SZ
2020-11-10,000001,15.74,15.85,16.24,15.67,akshare,000001.SZ
2020-11-11,000001,15.94,15.55,16.04,15.34,akshare,000001.SZ
2020-11-12,000001,15.55,15.4,15.68,15.19,akshare,000001.SZ
2020-11-13,000001,15.16,14.92,15.21,14.43,akshare,000001.SZ
2020-11-16,000001,14.82,15.11,15.17,14.64,akshare,000001.SZ
2020-11-17,000001,15.12,15.57,15.67,14.99,akshare,000001.SZ
2020-11-18,000001,15.52,16.2,16.24,15.49,akshare,000001.SZ
2020-11-19,000001,16.33,16.59,16.72,16.04,akshare,000001.SZ
2020-11-20,000001,16.57,16.6,16.73,16.26,akshare,000001.SZ
2020-11-23,000001,16.59,17.36,17.36,16.54,akshare,000001.SZ
2020-11-24,000001,17.36,17.1,17.42,16.91,akshare,000001.SZ
2020-11-25,000001,17.22,16.8,17.44,16.79,akshare,000001.SZ
2020-11-26,000001,16.79,17.24,17.35,16.77,akshare,000001.SZ
2020-11-27,000001,17.74,17.44,17.74,17.12,akshare,000001.SZ
2020-11-30,000001,17.64,17.48,18.62,17.33,akshare,000001.SZ
2020-12-01,000001,17.44,17.79,18.25,17.14,akshare,000001.SZ
2020-12-02,000001,17.67,17.37,17.8,17.26,akshare,000001.SZ
2020-12-03,000001,17.52,17.28,17.6,16.91,akshare,000001.SZ
2020-12-04,000001,17.21,17.04,17.21,16.71,akshare,000001.SZ
2020-12-07,000001,17.05,16.65,17.13,16.42,akshare,000001.SZ
2020-12-08,000001,16.66,16.45,16.77,16.27,akshare,000001.SZ
2020-12-09,000001,16.53,16.45,16.79,16.42,akshare,000001.SZ
2020-12-10,000001,16.47,16.39,16.62,16.19,akshare,000001.SZ
2020-12-11,000001,16.45,16.26,16.54,15.96,akshare,000001.SZ
2020-12-14,000001,16.34,16.62,16.8,16.24,akshare,000001.SZ
2020-12-15,000001,16.54,16.48,16.59,15.89,akshare,000001.SZ
2020-12-16,000001,16.54,16.75,16.84,16.32,akshare,000001.SZ
2020-12-17,000001,16.65,16.69,16.81,16.34,akshare,000001.SZ
2020-12-18,000001,16.74,16.1,16.84,15.97,akshare,000001.SZ
2020-12-21,000001,16.04,16.02,16.38,15.77,akshare,000001.SZ
2020-12-22,000001,16.1,15.64,16.39,15.62,akshare,000001.SZ
2020-12-23,000001,15.7,15.74,15.81,15.53,akshare,000001.SZ
2020-12-24,000001,15.89,16.0,16.23,15.79,akshare,000001.SZ
2020-12-25,000001,16.0,15.78,16.0,15.54,akshare,000001.SZ
2020-12-28,000001,15.76,16.59,16.6,15.7,akshare,000001.SZ
2020-12-29,000001,16.61,16.91,17.04,16.44,akshare,000001.SZ
2020-12-30,000001,16.74,16.94,16.94,16.46,akshare,000001.SZ
2020-12-31,000001,16.95,17.08,17.32,16.76,akshare,000001.SZ
2021-01-04,000001,16.84,16.34,16.84,16.18,akshare,000001.SZ
2021-01-05,000001,16.14,15.91,16.22,15.54,akshare,000001.SZ
2021-01-06,000001,15.82,17.3,17.3,15.74,akshare,000001.SZ
2021-01-07,000001,17.26,17.64,17.72,16.97,akshare,000001.SZ
2021-01-08,000001,17.64,17.59,17.84,17.05,akshare,000001.SZ
2021-01-11,000001,17.74,18.12,18.38,17.74,akshare,000001.SZ
2021-01-12,000001,18.13,18.74,18.74,17.92,akshare,000001.SZ
2021-01-13,000001,18.74,18.44,18.75,18.14,akshare,000001.SZ
2021-01-14,000001,18.42,17.91,18.63,17.69,akshare,000001.SZ
2021-01-15,000001,18.74,18.74,19.69,18.56,akshare,000001.SZ
2021-01-18,000001,18.94,20.44,20.52,18.94,akshare,000001.SZ
2021-01-19,000001,20.25,20.08,20.58,19.79,akshare,000001.SZ
2021-01-20,000001,19.89,20.21,20.71,19.86,akshare,000001.SZ
2021-01-21,000001,20.24,19.97,20.54,19.89,akshare,000001.SZ
2021-01-22,000001,19.97,19.77,19.97,19.25,akshare,000001.SZ
2021-01-25,000001,19.46,20.23,20.34,19.17,akshare,000001.SZ
2021-01-26,000001,20.04,20.11,21.06,20.04,akshare,000001.SZ
2021-01-27,000001,20.05,20.82,21.21,20.05,akshare,000001.SZ
2021-01-28,000001,20.52,20.55,20.92,20.19,akshare,000001.SZ
2021-01-29,000001,20.55,20.83,21.28,20.45,akshare,000001.SZ
2021-02-01,000001,20.74,22.29,22.73,20.44,akshare,000001.SZ
2021-02-02,000001,21.12,21.02,21.84,20.65,akshare,000001.SZ
2021-02-03,000001,21.22,22.69,22.92,21.12,akshare,000001.SZ
2021-02-04,000001,21.92,22.34,22.98,21.78,akshare,000001.SZ
2021-02-05,000001,22.34,22.67,23.05,22.01,akshare,000001.SZ
2021-02-08,000001,22.64,22.54,22.64,21.84,akshare,000001.SZ
2021-02-09,000001,22.53,22.32,22.58,21.91,akshare,000001.SZ
2021-02-10,000001,22.34,21.56,22.7,21.12,akshare,000001.SZ
2021-02-18,000001,21.74,22.04,22.29,21.22,akshare,000001.SZ
2021-02-19,000001,21.7,21.59,21.93,21.31,akshare,000001.SZ
2021-02-22,000001,21.54,20.12,21.54,20.0,akshare,000001.SZ
2021-02-23,000001,20.12,19.67,20.42,19.56,akshare,000001.SZ
2021-02-24,000001,20.01,19.9,20.02,19.3,akshare,000001.SZ
2021-02-25,000001,20.14,19.83,20.3,19.42,akshare,000001.SZ
2021-02-26,000001,19.34,19.12,19.7,18.95,akshare,000001.SZ
2021-03-01,000001,19.28,19.19,19.42,18.92,akshare,000001.SZ
2021-03-02,000001,19.36,19.39,19.89,19.0,akshare,000001.SZ
2021-03-03,000001,19.32,20.75,20.82,19.2,akshare,000001.SZ
2021-03-04,000001,20.51,20.66,21.23,20.39,akshare,000001.SZ
2021-03-05,000001,20.44,20.08,20.72,19.6,akshare,000001.SZ
2021-03-08,000001,20.18,19.34,20.43,19.22,akshare,000001.SZ
2021-03-09,000001,19.42,18.59,19.66,18.32,akshare,000001.SZ
2021-03-10,000001,18.58,18.14,18.65,18.02,akshare,000001.SZ
2021-03-11,000001,18.32,19.01,19.12,18.3,akshare,000001.SZ
2021-03-12,000001,19.11,19.22,19.44,18.94,akshare,000001.SZ
2021-03-15,000001,19.14,19.34,19.86,18.85,akshare,000001.SZ
2021-03-16,000001,19.34,19.4,19.85,19.01,akshare,000001.SZ
2021-03-17,000001,19.19,18.94,19.29,18.64,akshare,000001.SZ
2021-03-18,000001,19.04,19.47,19.47,18.74,akshare,000001.SZ
2021-03-19,000001,19.27,18.21,19.39,18.11,akshare,000001.SZ
2021-03-22,000001,18.29,19.29,19.29,18.27,akshare,000001.SZ
2021-03-23,000001,19.31,18.97,19.39,18.7,akshare,000001.SZ
2021-03-24,000001,18.95,18.27,19.02,18.19,akshare,000001.SZ
2021-03-25,000001,18.32,18.49,18.57,18.14,akshare,000001.SZ
2021-03-26,000001,18.58,18.88,19.14,18.5,akshare,000001.SZ
2021-03-29,000001,19.02,19.23,19.39,18.94,akshare,000001.SZ
2021-03-30,000001,19.12,19.67,19.67,18.95,akshare,000001.SZ
2021-03-31,000001,19.51,19.75,19.81,19.34,akshare,000001.SZ
2021-04-01,000001,19.82,19.52,19.85,19.24,akshare,000001.SZ
2021-04-02,000001,19.44,19.24,19.47,19.1,akshare,000001.SZ
2021-04-06,000001,19.29,19.42,19.83,19.25,akshare,000001.SZ
2021-04-07,000001,19.62,19.38,19.67,19.05,akshare,000001.SZ
2021-04-08,000001,19.2,19.3,19.47,19.07,akshare,000001.SZ
2021-04-09,000001,19.45,19.04,19.46,18.82,akshare,000001.SZ
2021-04-12,000001,19.25,18.44,19.25,18.37,akshare,000001.SZ
2021-04-13,000001,18.46,18.52,18.62,18.33,akshare,000001.SZ
2021-04-14,000001,18.53,18.41,18.68,18.16,akshare,000001.SZ
2021-04-15,000001,18.5,18.1,18.51,17.82,akshare,000001.SZ
2021-04-16,000001,18.1,18.0,18.17,17.55,akshare,000001.SZ
2021-04-19,000001,17.77,18.89,18.98,17.65,akshare,000001.SZ
2021-04-20,000001,18.82,19.43,19.69,18.66,akshare,000001.SZ
2021-04-21,000001,20.04,20.75,20.93,20.03,akshare,000001.SZ
2021-04-22,000001,20.93,20.72,20.97,20.52,akshare,000001.SZ
2021-04-23,000001,21.06,21.03,21.39,20.81,akshare,000001.SZ
2021-04-26,000001,21.61,20.68,21.97,20.64,akshare,000001.SZ
2021-04-27,000001,20.69,20.68,20.93,20.6,akshare,000001.SZ
2021-04-28,000001,21.03,21.09,21.19,20.52,akshare,000001.SZ
2021-04-29,000001,21.08,21.33,21.45,20.85,akshare,000001.SZ
2021-04-30,000001,21.09,21.03,21.23,20.75,akshare,000001.SZ
2021-05-06,000001,20.84,21.24,21.44,20.84,akshare,000001.SZ
2021-05-07,000001,21.41,21.79,22.04,21.13,akshare,000001.SZ
2021-05-10,000001,21.74,21.6,21.78,20.76,akshare,000001.SZ
2021-05-11,000001,21.36,21.27,21.49,20.8,akshare,000001.SZ
2021-05-12,000001,21.03,21.29,21.38,20.62,akshare,000001.SZ
2021-05-13,000001,21.26,20.81,21.33,20.58,akshare,000001.SZ
2021-05-14,000001,21.06,21.24,21.35,20.52,akshare,000001.SZ
2021-05-17,000001,21.07,21.52,21.74,20.87,akshare,000001.SZ
2021-05-18,000001,21.77,21.82,22.03,21.32,akshare,000001.SZ
2021-05-19,000001,21.74,21.52,22.05,21.44,akshare,000001.SZ
2021-05-20,000001,21.33,21.74,21.76,21.19,akshare,000001.SZ
2021-05-21,000001,21.8,21.41,22.01,20.95,akshare,000001.SZ
2021-05-24,000001,21.4,21.4,21.52,21.11,akshare,000001.SZ
2021-05-25,000001,21.46,22.52,22.65,21.37,akshare,000001.SZ
2021-05-26,000001,22.56,22.93,23.04,22.42,akshare,000001.SZ
2021-05-27,000001,22.83,22.71,23.08,22.44,akshare,000001.SZ
2021-05-28,000001,22.6,22.42,22.63,22.08,akshare,000001.SZ
2021-05-31,000001,22.25,22.12,22.45,21.83,akshare,000001.SZ
2021-06-01,000001,22.12,21.84,22.17,21.42,akshare,000001.SZ
2021-06-02,000001,21.81,21.81,21.84,21.3,akshare,000001.SZ
2021-06-03,000001,21.64,21.69,22.06,21.6,akshare,000001.SZ
2021-06-04,000001,21.91,22.46,22.88,21.72,akshare,000001.SZ
2021-06-07,000001,22.4,22.22,22.4,21.85,akshare,000001.SZ
2021-06-08,000001,22.07,22.45,22.49,21.87,akshare,000001.SZ
2021-06-09,000001,22.35,22.57,22.8,22.1,akshare,000001.SZ
2021-06-10,000001,22.58,22.12,22.98,22.07,akshare,000001.SZ
2021-06-11,000001,22.23,21.29,22.27,21.04,akshare,000001.SZ
2021-06-15,000001,21.27,21.14,21.35,20.72,akshare,000001.SZ
2021-06-16,000001,21.14,21.18,21.32,20.93,akshare,000001.SZ
2021-06-17,000001,20.94,21.02,21.61,20.94,akshare,000001.SZ
2021-06-18,000001,21.05,20.57,21.2,20.31,akshare,000001.SZ
2021-06-21,000001,20.52,20.08,20.59,19.93,akshare,000001.SZ
2021-06-22,000001,20.3,20.89,21.01,20.17,akshare,000001.SZ
2021-06-23,000001,20.77,21.06,21.33,20.64,akshare,000001.SZ
2021-06-24,000001,20.95,21.0,21.04,20.6,akshare,000001.SZ
2021-06-25,000001,21.0,21.28,21.52,20.98,akshare,000001.SZ
2021-06-28,000001,21.28,20.7,21.31,20.4,akshare,000001.SZ
2021-06-29,000001,20.5,20.26,20.71,19.92,akshare,000001.SZ
2021-06-30,000001,20.28,20.54,20.85,20.27,akshare,000001.SZ
2021-07-01,000001,20.73,21.12,21.42,20.44,akshare,000001.SZ
2021-07-02,000001,20.64,19.73,20.66,19.68,akshare,000001.SZ
2021-07-05,000001,19.61,19.98,20.07,19.01,akshare,000001.SZ
2021-07-06,000001,20.0,20.7,20.92,19.77,akshare,000001.SZ
2021-07-07,000001,20.6,20.47,20.97,20.42,akshare,000001.SZ
2021-07-08,000001,20.7,19.43,20.7,19.12,akshare,000001.SZ
2021-07-09,000001,19.22,19.19,19.55,18.94,akshare,000001.SZ
2021-07-12,000001,19.42,19.08,19.42,18.81,akshare,000001.SZ
2021-07-13,000001,19.07,19.04,19.26,18.46,akshare,000001.SZ
2021-07-14,000001,18.92,18.68,18.92,18.33,akshare,000001.SZ
2021-07-15,000001,18.64,19.54,19.64,18.55,akshare,000001.SZ
2021-07-16,000001,19.33,19.26,19.74,19.22,akshare,000001.SZ
2021-07-19,000001,19.28,19.13,19.35,18.7,akshare,000001.SZ
2021-07-20,000001,19.02,18.52,19.12,18.39,akshare,000001.SZ
2021-07-21,000001,18.5,18.37,18.72,18.12,akshare,000001.SZ
2021-07-22,000001,18.37,18.3,18.58,18.16,akshare,000001.SZ
