date,open,high,low,close,volume,source,symbol
2020-07-10,002415,33.2,32.56,33.48,32.35,akshare,002415.SZ
2020-07-13,002415,32.5,33.23,33.6,32.1,akshare,002415.SZ
2020-07-14,002415,33.04,32.15,33.15,31.6,akshare,002415.SZ
2020-07-15,002415,32.21,31.63,32.73,31.6,akshare,002415.SZ
2020-07-16,002415,31.6,30.39,32.27,29.6,akshare,002415.SZ
2020-07-17,002415,30.39,30.71,31.06,30.1,akshare,002415.SZ
2020-07-20,002415,31.0,30.63,31.03,29.96,akshare,002415.SZ
2020-07-21,002415,30.85,30.29,31.1,29.89,akshare,002415.SZ
2020-07-22,002415,31.28,31.67,32.3,30.8,akshare,002415.SZ
2020-07-23,002415,31.0,31.0,31.49,30.05,akshare,002415.SZ
2020-07-24,002415,30.2,29.23,30.73,29.08,akshare,002415.SZ
2020-07-27,002415,30.5,32.59,32.59,30.5,akshare,002415.SZ
2020-07-28,002415,33.67,32.32,33.67,31.55,akshare,002415.SZ
2020-07-29,002415,32.1,33.4,33.67,31.79,akshare,002415.SZ
2020-07-30,002415,33.4,32.89,33.55,32.68,akshare,002415.SZ
2020-07-31,002415,32.8,32.59,33.38,31.9,akshare,002415.SZ
2020-08-03,002415,32.91,34.13,34.6,32.91,akshare,002415.SZ
2020-08-04,002415,34.14,34.53,34.88,33.61,akshare,002415.SZ
2020-08-05,002415,34.8,34.61,34.94,33.6,akshare,002415.SZ
2020-08-06,002415,34.61,33.97,34.61,33.45,akshare,002415.SZ
2020-08-07,002415,33.69,34.32,34.9,33.35,akshare,002415.SZ
2020-08-10,002415,33.7,33.56,34.08,32.98,akshare,002415.SZ
2020-08-11,002415,33.91,34.95,35.96,33.91,akshare,002415.SZ
2020-08-12,002415,35.1,35.6,36.04,34.78,akshare,002415.SZ
2020-08-13,002415,35.71,35.24,35.84,34.78,akshare,002415.SZ
2020-08-14,002415,34.85,35.44,36.08,34.63,akshare,002415.SZ
2020-08-17,002415,35.1,35.64,36.1,34.81,akshare,002415.SZ
2020-08-18,002415,35.64,34.67,35.64,34.05,akshare,002415.SZ
2020-08-19,002415,34.58,33.74,34.89,33.58,akshare,002415.SZ
2020-08-20,002415,33.73,33.41,34.13,33.28,akshare,002415.SZ
2020-08-21,002415,33.99,33.25,34.1,32.98,akshare,002415.SZ
2020-08-24,002415,33.59,34.2,34.58,33.48,akshare,002415.SZ
2020-08-25,002415,34.14,33.98,34.45,33.79,akshare,002415.SZ
2020-08-26,002415,33.81,33.29,34.15,33.13,akshare,002415.SZ
2020-08-27,002415,33.28,32.59,33.5,32.42,akshare,002415.SZ
2020-08-28,002415,32.65,33.56,33.8,32.43,akshare,002415.SZ
2020-08-31,002415,33.65,33.02,34.0,33.02,akshare,002415.SZ
2020-09-01,002415,33.01,33.42,33.9,32.97,akshare,002415.SZ
2020-09-02,002415,33.4,34.02,34.22,32.6,akshare,002415.SZ
2020-09-03,002415,34.05,34.02,34.76,33.8,akshare,002415.SZ
2020-09-04,002415,33.2,33.45,33.58,32.75,akshare,002415.SZ
2020-09-07,002415,33.01,31.99,33.31,31.99,akshare,002415.SZ
2020-09-08,002415,32.15,31.9,32.55,31.58,akshare,002415.SZ
2020-09-09,002415,31.56,31.7,32.2,30.84,akshare,002415.SZ
2020-09-10,002415,32.1,31.5,32.26,31.31,akshare,002415.SZ
2020-09-11,002415,31.49,31.78,31.9,30.9,akshare,002415.SZ
2020-09-14,002415,31.8,32.1,32.1,31.48,akshare,002415.SZ
2020-09-15,002415,32.1,33.24,33.26,31.9,akshare,002415.SZ
2020-09-16,002415,33.2,33.07,33.29,32.43,akshare,002415.SZ
2020-09-17,002415,32.64,31.95,32.83,31.82,akshare,002415.SZ
2020-09-18,002415,32.29,32.24,32.29,31.6,akshare,002415.SZ
2020-09-21,002415,32.48,31.86,32.48,31.8,akshare,002415.SZ
2020-09-22,002415,31.68,31.65,32.06,31.53,akshare,002415.SZ
2020-09-23,002415,31.94,32.2,32.48,31.87,akshare,002415.SZ
2020-09-24,002415,32.0,32.39,32.55,31.9,akshare,002415.SZ
2020-09-25,002415,32.38,31.67,32.8,31.53,akshare,002415.SZ
2020-09-28,002415,31.61,32.03,32.22,31.56,akshare,002415.SZ
2020-09-29,002415,32.15,32.81,33.21,31.98,akshare,002415.SZ
2020-09-30,002415,32.9,33.71,33.74,32.8,akshare,002415.SZ
2020-10-09,002415,34.3,33.75,34.36,33.3,akshare,002415.SZ
2020-10-12,002415,33.77,34.22,34.28,33.46,akshare,002415.SZ
2020-10-13,002415,34.22,34.67,35.1,34.1,akshare,002415.SZ
2020-10-14,002415,34.67,34.6,34.9,33.81,akshare,002415.SZ
2020-10-15,002415,34.5,35.0,35.28,34.37,akshare,002415.SZ
2020-10-16,002415,34.63,34.08,34.9,33.85,akshare,002415.SZ
2020-10-19,002415,34.35,34.87,35.21,34.23,akshare,002415.SZ
2020-10-20,002415,34.95,34.88,35.35,34.45,akshare,002415.SZ
2020-10-21,002415,34.62,34.86,35.22,34.54,akshare,002415.SZ
2020-10-22,002415,34.72,34.74,36.35,34.58,akshare,002415.SZ
2020-10-23,002415,34.74,34.75,36.22,34.52,akshare,002415.SZ
2020-10-26,002415,35.12,38.39,38.67,34.8,akshare,002415.SZ
2020-10-27,002415,37.9,39.8,40.45,37.64,akshare,002415.SZ
2020-10-28,002415,39.64,39.81,41.3,39.0,akshare,002415.SZ
2020-10-29,002415,39.4,40.49,41.16,39.4,akshare,002415.SZ
2020-10-30,002415,41.1,40.5,42.03,40.28,akshare,002415.SZ
2020-11-02,002415,40.45,41.22,41.47,40.4,akshare,002415.SZ
2020-11-03,002415,41.32,41.22,41.52,40.58,akshare,002415.SZ
2020-11-04,002415,41.56,42.18,43.1,41.27,akshare,002415.SZ
2020-11-05,002415,43.28,43.72,43.95,43.1,akshare,002415.SZ
2020-11-06,002415,43.6,44.71,45.23,43.17,akshare,002415.SZ
2020-11-09,002415,44.35,44.0,45.67,43.6,akshare,002415.SZ
2020-11-10,002415,43.62,44.37,44.98,43.17,akshare,002415.SZ
2020-11-11,002415,43.98,42.91,44.6,42.91,akshare,002415.SZ
2020-11-12,002415,43.61,43.6,44.45,43.04,akshare,002415.SZ
2020-11-13,002415,42.6,42.9,43.58,41.4,akshare,002415.SZ
2020-11-16,002415,44.56,43.8,44.56,42.58,akshare,002415.SZ
2020-11-17,002415,43.8,42.34,44.1,41.59,akshare,002415.SZ
2020-11-18,002415,42.35,41.45,42.95,40.39,akshare,002415.SZ
2020-11-19,002415,42.35,43.7,43.85,41.45,akshare,002415.SZ
2020-11-20,002415,43.71,43.23,43.8,42.63,akshare,002415.SZ
2020-11-23,002415,43.6,42.36,43.7,41.79,akshare,002415.SZ
2020-11-24,002415,42.36,41.73,42.45,41.18,akshare,002415.SZ
2020-11-25,002415,41.43,41.21,42.38,41.21,akshare,002415.SZ
2020-11-26,002415,41.72,41.63,41.9,40.4,akshare,002415.SZ
2020-11-27,002415,42.15,42.6,42.81,40.82,akshare,002415.SZ
2020-11-30,002415,42.3,41.27,42.51,41.23,akshare,002415.SZ
2020-12-01,002415,41.5,41.08,41.88,40.65,akshare,002415.SZ
2020-12-02,002415,41.1,40.43,41.28,40.4,akshare,002415.SZ
2020-12-03,002415,40.71,41.1,41.38,40.11,akshare,002415.SZ
2020-12-04,002415,40.74,41.47,41.6,40.74,akshare,002415.SZ
2020-12-07,002415,40.6,40.4,41.12,39.14,akshare,002415.SZ
2020-12-08,002415,40.55,39.88,40.8,39.28,akshare,002415.SZ
2020-12-09,002415,40.1,39.31,40.23,39.15,akshare,002415.SZ
2020-12-10,002415,39.59,40.6,41.49,38.98,akshare,002415.SZ
2020-12-11,002415,40.72,40.07,41.0,39.3,akshare,002415.SZ
2020-12-14,002415,40.08,41.45,41.9,40.02,akshare,002415.SZ
2020-12-15,002415,41.9,42.31,42.8,41.45,akshare,002415.SZ
2020-12-16,002415,41.95,41.6,42.31,41.23,akshare,002415.SZ
2020-12-17,002415,41.34,40.47,41.67,40.22,akshare,002415.SZ
2020-12-18,002415,40.3,41.48,41.48,40.14,akshare,002415.SZ
2020-12-21,002415,41.09,40.79,41.21,39.21,akshare,002415.SZ
2020-12-22,002415,40.58,40.42,41.32,40.28,akshare,002415.SZ
2020-12-23,002415,40.0,41.36,42.3,39.85,akshare,002415.SZ
2020-12-24,002415,41.65,42.72,43.1,41.65,akshare,002415.SZ
2020-12-25,002415,42.98,42.85,43.5,42.3,akshare,002415.SZ
2020-12-28,002415,41.93,42.6,42.94,41.93,akshare,002415.SZ
2020-12-29,002415,42.74,42.21,43.1,40.51,akshare,002415.SZ
2020-12-30,002415,41.91,42.55,43.26,41.58,akshare,002415.SZ
2020-12-31,002415,41.7,44.11,44.74,41.7,akshare,002415.SZ
2021-01-04,002415,43.7,45.4,46.25,42.52,akshare,002415.SZ
2021-01-05,002415,45.1,50.38,50.38,45.0,akshare,002415.SZ
2021-01-06,002415,51.1,51.02,53.92,50.4,akshare,002415.SZ
2021-01-07,002415,51.6,53.89,55.05,51.28,akshare,002415.SZ
2021-01-08,002415,53.8,52.94,54.5,51.32,akshare,002415.SZ
2021-01-11,002415,53.61,54.6,56.91,53.44,akshare,002415.SZ
2021-01-12,002415,54.64,56.85,57.15,54.61,akshare,002415.SZ
2021-01-13,002415,56.4,55.51,57.04,54.6,akshare,002415.SZ
2021-01-14,002415,54.72,52.84,55.29,52.4,akshare,002415.SZ
2021-01-15,002415,53.18,54.5,56.57,53.18,akshare,002415.SZ
2021-01-18,002415,53.81,55.38,56.7,52.67,akshare,002415.SZ
2021-01-19,002415,55.42,56.19,57.79,55.42,akshare,002415.SZ
2021-01-20,002415,55.31,56.0,56.18,54.8,akshare,002415.SZ
2021-01-21,002415,56.23,58.8,60.17,56.2,akshare,002415.SZ
2021-01-22,002415,59.6,62.34,63.48,59.1,akshare,002415.SZ
2021-01-25,002415,62.41,63.25,66.08,60.13,akshare,002415.SZ
2021-01-26,002415,62.33,60.7,62.98,60.3,akshare,002415.SZ
2021-01-27,002415,60.75,64.68,65.38,59.54,akshare,002415.SZ
2021-01-28,002415,63.1,59.55,63.1,57.77,akshare,002415.SZ
2021-01-29,002415,59.2,58.6,60.52,57.11,akshare,002415.SZ
2021-02-01,002415,59.19,59.26,60.1,56.9,akshare,002415.SZ
2021-02-02,002415,59.26,60.08,61.66,59.1,akshare,002415.SZ
2021-02-03,002415,60.08,55.5,62.09,54.72,akshare,002415.SZ
2021-02-04,002415,56.61,56.38,58.24,55.5,akshare,002415.SZ
2021-02-05,002415,56.42,55.24,56.9,53.66,akshare,002415.SZ
2021-02-08,002415,55.22,55.48,56.87,54.0,akshare,002415.SZ
2021-02-09,002415,56.44,58.1,59.25,55.81,akshare,002415.SZ
2021-02-10,002415,58.1,61.6,62.1,56.88,akshare,002415.SZ
2021-02-18,002415,61.61,56.91,62.8,56.65,akshare,002415.SZ
2021-02-19,002415,56.2,57.28,57.79,55.12,akshare,002415.SZ
2021-02-22,002415,57.0,54.24,57.0,53.4,akshare,002415.SZ
2021-02-23,002415,54.15,53.96,55.39,52.71,akshare,002415.SZ
2021-02-24,002415,54.58,51.66,54.62,50.81,akshare,002415.SZ
2021-02-25,002415,52.78,52.58,54.0,52.1,akshare,002415.SZ
2021-02-26,002415,50.6,51.16,52.19,49.95,akshare,002415.SZ
2021-03-01,002415,53.3,53.83,55.2,53.26,akshare,002415.SZ
2021-03-02,002415,53.9,55.01,56.18,53.9,akshare,002415.SZ
2021-03-03,002415,55.05,55.28,55.52,53.4,akshare,002415.SZ
2021-03-04,002415,54.42,53.55,54.46,52.98,akshare,002415.SZ
2021-03-05,002415,52.58,53.8,55.42,51.28,akshare,002415.SZ
2021-03-08,002415,54.6,51.7,55.72,51.46,akshare,002415.SZ
2021-03-09,002415,51.25,49.08,51.25,48.5,akshare,002415.SZ
2021-03-10,002415,50.06,49.94,51.03,49.56,akshare,002415.SZ
2021-03-11,002415,50.41,52.22,52.9,49.63,akshare,002415.SZ
2021-03-12,002415,52.5,51.4,52.8,50.85,akshare,002415.SZ
2021-03-15,002415,49.61,49.59,50.79,48.01,akshare,002415.SZ
2021-03-16,002415,49.55,48.9,50.0,46.38,akshare,002415.SZ
2021-03-17,002415,48.9,49.1,50.0,47.98,akshare,002415.SZ
2021-03-18,002415,50.17,50.06,50.25,49.25,akshare,002415.SZ
2021-03-19,002415,49.11,49.1,51.57,48.68,akshare,002415.SZ
2021-03-22,002415,48.28,48.62,49.1,47.06,akshare,002415.SZ
2021-03-23,002415,48.7,47.9,49.1,47.2,akshare,002415.SZ
2021-03-24,002415,47.65,46.83,48.35,46.62,akshare,002415.SZ
2021-03-25,002415,46.68,45.99,47.23,45.27,akshare,002415.SZ
2021-03-26,002415,46.49,49.0,50.1,46.18,akshare,002415.SZ
2021-03-29,002415,49.62,49.15,50.94,49.0,akshare,002415.SZ
2021-03-30,002415,49.48,50.87,52.08,48.88,akshare,002415.SZ
2021-03-31,002415,50.95,51.5,52.11,50.26,akshare,002415.SZ
2021-04-01,002415,51.52,51.91,52.22,50.94,akshare,002415.SZ
2021-04-02,002415,52.37,52.1,53.35,51.1,akshare,002415.SZ
2021-04-06,002415,52.69,51.95,53.05,51.2,akshare,002415.SZ
2021-04-07,002415,51.6,51.41,52.78,50.85,akshare,002415.SZ
2021-04-08,002415,50.86,53.11,53.66,50.69,akshare,002415.SZ
2021-04-09,002415,53.1,51.11,53.1,50.81,akshare,002415.SZ
2021-04-12,002415,51.1,49.26,51.35,48.91,akshare,002415.SZ
2021-04-13,002415,49.26,49.6,50.46,48.82,akshare,002415.SZ
2021-04-14,002415,50.39,50.27,51.21,49.2,akshare,002415.SZ
2021-04-15,002415,50.32,51.96,52.1,50.0,akshare,002415.SZ
2021-04-16,002415,52.05,52.63,53.2,51.25,akshare,002415.SZ
2021-04-19,002415,55.2,56.81,58.15,55.2,akshare,002415.SZ
2021-04-20,002415,56.82,58.0,58.4,55.8,akshare,002415.SZ
2021-04-21,002415,57.97,57.6,58.15,56.6,akshare,002415.SZ
2021-04-22,002415,58.26,58.48,60.13,57.12,akshare,002415.SZ
2021-04-23,002415,58.68,58.83,60.04,58.28,akshare,002415.SZ
2021-04-26,002415,58.86,59.6,60.19,57.94,akshare,002415.SZ
2021-04-27,002415,58.9,58.12,58.9,57.0,akshare,002415.SZ
2021-04-28,002415,58.1,59.48,60.01,58.1,akshare,002415.SZ
2021-04-29,002415,59.2,59.2,59.99,58.4,akshare,002415.SZ
2021-04-30,002415,59.2,58.38,59.48,57.9,akshare,002415.SZ
2021-05-06,002415,57.69,57.5,59.5,57.3,akshare,002415.SZ
2021-05-07,002415,58.57,54.92,58.6,54.9,akshare,002415.SZ
2021-05-10,002415,55.01,56.2,57.6,54.96,akshare,002415.SZ
2021-05-11,002415,55.6,56.15,56.48,54.08,akshare,002415.SZ
2021-05-12,002415,56.21,57.1,58.26,55.84,akshare,002415.SZ
2021-05-13,002415,56.28,55.69,56.6,55.43,akshare,002415.SZ
2021-05-14,002415,55.99,56.29,56.65,54.48,akshare,002415.SZ
2021-05-17,002415,56.5,58.15,58.68,56.5,akshare,002415.SZ
2021-05-18,002415,57.9,58.0,58.6,57.48,akshare,002415.SZ
2021-05-19,002415,57.4,57.3,58.1,56.9,akshare,002415.SZ
2021-05-20,002415,57.1,58.37,59.1,56.98,akshare,002415.SZ
2021-05-21,002415,58.78,59.6,59.8,58.22,akshare,002415.SZ
2021-05-24,002415,59.7,60.6,60.87,58.83,akshare,002415.SZ
2021-05-25,002415,60.6,60.91,61.5,60.06,akshare,002415.SZ
2021-05-26,002415,60.9,60.78,61.1,59.8,akshare,002415.SZ
2021-05-27,002415,60.4,59.96,60.5,58.8,akshare,002415.SZ
2021-05-28,002415,60.0,60.4,61.4,59.3,akshare,002415.SZ
2021-05-31,002415,60.29,60.98,61.0,59.43,akshare,002415.SZ
2021-06-01,002415,60.42,59.88,62.33,58.9,akshare,002415.SZ
2021-06-02,002415,59.44,58.02,60.0,56.6,akshare,002415.SZ
2021-06-03,002415,57.98,56.8,58.46,56.64,akshare,002415.SZ
2021-06-04,002415,56.78,57.52,58.27,55.47,akshare,002415.SZ
2021-06-07,002415,57.3,56.79,57.41,55.6,akshare,002415.SZ
2021-06-08,002415,57.0,56.06,57.45,55.73,akshare,002415.SZ
2021-06-09,002415,56.06,56.39,56.56,55.46,akshare,002415.SZ
2021-06-10,002415,56.1,58.02,58.08,55.75,akshare,002415.SZ
2021-06-11,002415,58.4,58.4,60.28,57.17,akshare,002415.SZ
2021-06-15,002415,57.8,57.12,57.98,55.9,akshare,002415.SZ
2021-06-16,002415,56.9,55.08,57.1,54.41,akshare,002415.SZ
2021-06-17,002415,54.9,55.54,56.35,54.45,akshare,002415.SZ
2021-06-18,002415,55.54,56.35,58.21,55.41,akshare,002415.SZ
2021-06-21,002415,56.36,56.12,57.05,54.61,akshare,002415.SZ
2021-06-22,002415,56.2,56.34,56.65,54.9,akshare,002415.SZ
2021-06-23,002415,56.4,56.3,57.05,54.99,akshare,002415.SZ
2021-06-24,002415,57.38,59.8,60.2,56.35,akshare,002415.SZ
2021-06-25,002415,59.7,59.91,60.15,58.34,akshare,002415.SZ
2021-06-28,002415,59.65,59.54,59.69,57.74,akshare,002415.SZ
2021-06-29,002415,59.52,58.87,60.15,58.76,akshare,002415.SZ
2021-06-30,002415,58.88,60.9,60.95,58.33,akshare,002415.SZ
2021-07-01,002415,61.29,61.54,61.6,59.88,akshare,002415.SZ
2021-07-02,002415,60.4,58.62,60.5,58.61,akshare,002415.SZ
2021-07-05,002415,58.5,57.57,59.01,56.5,akshare,002415.SZ
2021-07-06,002415,57.4,57.02,58.12,56.14,akshare,002415.SZ
2021-07-07,002415,56.89,58.17,58.62,56.55,akshare,002415.SZ
2021-07-08,002415,57.41,57.46,58.4,56.73,akshare,002415.SZ
2021-07-09,002415,57.4,56.76,57.81,55.7,akshare,002415.SZ
2021-07-12,002415,56.76,59.0,59.28,55.27,akshare,002415.SZ
2021-07-13,002415,58.95,59.03,59.7,58.28,akshare,002415.SZ
2021-07-14,002415,59.0,58.59,59.64,57.28,akshare,002415.SZ
2021-07-15,002415,58.21,59.74,60.2,57.43,akshare,002415.SZ
2021-07-16,002415,60.1,59.4,60.15,58.8,akshare,002415.SZ
2021-07-19,002415,58.75,59.78,60.2,57.63,akshare,002415.SZ
2021-07-20,002415,59.03,60.33,61.54,58.72,akshare,002415.SZ
2021-07-21,002415,61.27,63.88,65.44,60.65,akshare,002415.SZ
2021-07-22,002415,64.6,63.93,66.08,63.33,akshare,002415.SZ
