date,open,high,low,close,volume,source,symbol
2020-08-10,000002,23.16,23.89,24.02,23.13,akshare,000002.SZ
2020-08-11,000002,24.0,23.96,24.52,23.89,akshare,000002.SZ
2020-08-12,000002,23.97,24.79,24.79,23.88,akshare,000002.SZ
2020-08-13,000002,24.91,24.68,25.14,24.39,akshare,000002.SZ
2020-08-14,000002,24.99,24.77,24.99,24.24,akshare,000002.SZ
2020-08-17,000002,24.83,25.3,25.74,24.65,akshare,000002.SZ
2020-08-18,000002,25.3,24.79,25.37,24.59,akshare,000002.SZ
2020-08-19,000002,24.73,24.53,24.99,24.39,akshare,000002.SZ
2020-08-20,000002,24.44,24.57,24.62,24.25,akshare,000002.SZ
2020-08-21,000002,24.83,24.45,24.85,24.3,akshare,000002.SZ
2020-08-24,000002,24.67,24.22,24.84,24.19,akshare,000002.SZ
2020-08-25,000002,24.28,24.28,24.54,24.21,akshare,000002.SZ
2020-08-26,000002,24.21,24.17,24.52,24.05,akshare,000002.SZ
2020-08-27,000002,24.18,24.04,24.26,23.63,akshare,000002.SZ
2020-08-28,000002,24.12,24.66,24.83,24.12,akshare,000002.SZ
2020-08-31,000002,24.7,24.36,24.94,24.27,akshare,000002.SZ
2020-09-01,000002,24.27,24.31,24.32,24.02,akshare,000002.SZ
2020-09-02,000002,24.49,24.61,24.8,24.22,akshare,000002.SZ
2020-09-03,000002,24.69,24.9,25.29,24.51,akshare,000002.SZ
2020-09-04,000002,24.65,25.16,25.24,24.55,akshare,000002.SZ
2020-09-07,000002,25.04,25.52,26.14,25.04,akshare,000002.SZ
2020-09-08,000002,25.69,25.39,26.26,25.25,akshare,000002.SZ
2020-09-09,000002,25.19,25.07,25.49,24.74,akshare,000002.SZ
2020-09-10,000002,25.45,25.55,26.19,25.45,akshare,000002.SZ
2020-09-11,000002,25.55,25.09,25.55,24.99,akshare,000002.SZ
2020-09-14,000002,25.1,24.79,25.39,24.6,akshare,000002.SZ
2020-09-15,000002,24.74,24.96,25.18,24.57,akshare,000002.SZ
2020-09-16,000002,25.01,25.28,25.47,24.75,akshare,000002.SZ
2020-09-17,000002,25.3,25.15,25.52,25.04,akshare,000002.SZ
2020-09-18,000002,25.37,26.39,26.39,25.17,akshare,000002.SZ
2020-09-21,000002,26.38,26.23,26.65,26.13,akshare,000002.SZ
2020-09-22,000002,26.05,26.05,26.47,25.79,akshare,000002.SZ
2020-09-23,000002,26.19,25.79,26.29,25.64,akshare,000002.SZ
2020-09-24,000002,25.66,25.19,25.74,25.07,akshare,000002.SZ
2020-09-25,000002,25.1,24.71,25.44,24.49,akshare,000002.SZ
2020-09-28,000002,24.89,25.49,25.75,24.85,akshare,000002.SZ
2020-09-29,000002,25.52,25.38,25.86,25.38,akshare,000002.SZ
2020-09-30,000002,25.8,25.11,25.8,24.75,akshare,000002.SZ
2020-10-09,000002,25.14,25.12,25.38,24.83,akshare,000002.SZ
2020-10-12,000002,25.25,25.4,25.68,25.14,akshare,000002.SZ
2020-10-13,000002,25.29,25.08,25.29,24.96,akshare,000002.SZ
2020-10-14,000002,24.94,24.87,25.09,24.74,akshare,000002.SZ
2020-10-15,000002,24.7,24.79,25.02,24.66,akshare,000002.SZ
2020-10-16,000002,24.79,24.95,25.03,24.74,akshare,000002.SZ
2020-10-19,000002,25.09,24.83,25.68,24.76,akshare,000002.SZ
2020-10-20,000002,24.73,24.57,24.73,24.37,akshare,000002.SZ
2020-10-21,000002,24.61,24.72,24.72,24.39,akshare,000002.SZ
2020-10-22,000002,24.6,25.08,25.19,24.59,akshare,000002.SZ
2020-10-23,000002,25.0,24.97,25.23,24.84,akshare,000002.SZ
2020-10-26,000002,25.09,25.09,25.23,24.91,akshare,000002.SZ
2020-10-27,000002,25.01,24.56,25.1,24.51,akshare,000002.SZ
2020-10-28,000002,24.54,24.01,24.57,23.99,akshare,000002.SZ
2020-10-29,000002,23.94,24.47,24.56,23.71,akshare,000002.SZ
2020-10-30,000002,24.69,24.64,25.5,24.49,akshare,000002.SZ
2020-11-02,000002,24.75,25.04,25.28,24.75,akshare,000002.SZ
2020-11-03,000002,25.09,25.12,25.24,24.9,akshare,000002.SZ
2020-11-04,000002,25.14,25.25,25.34,24.99,akshare,000002.SZ
2020-11-05,000002,25.54,26.34,26.45,25.4,akshare,000002.SZ
2020-11-06,000002,26.43,26.55,26.66,26.12,akshare,000002.SZ
2020-11-09,000002,26.81,26.66,26.95,26.28,akshare,000002.SZ
2020-11-10,000002,26.79,26.42,27.2,26.29,akshare,000002.SZ
2020-11-11,000002,26.46,26.86,27.34,26.34,akshare,000002.SZ
2020-11-12,000002,26.85,26.85,26.9,26.47,akshare,000002.SZ
2020-11-13,000002,26.65,26.14,26.78,25.92,akshare,000002.SZ
2020-11-16,000002,26.48,26.29,26.59,26.09,akshare,000002.SZ
2020-11-17,000002,26.39,27.04,27.42,26.38,akshare,000002.SZ
2020-11-18,000002,27.09,27.85,28.17,26.84,akshare,000002.SZ
2020-11-19,000002,27.64,28.0,28.19,27.59,akshare,000002.SZ
2020-11-20,000002,28.0,27.96,28.14,27.53,akshare,000002.SZ
2020-11-23,000002,27.87,28.13,28.39,27.72,akshare,000002.SZ
2020-11-24,000002,28.09,27.94,28.49,27.69,akshare,000002.SZ
2020-11-25,000002,28.09,27.89,28.38,27.69,akshare,000002.SZ
2020-11-26,000002,27.87,28.03,28.16,27.21,akshare,000002.SZ
2020-11-27,000002,28.19,28.7,28.99,28.18,akshare,000002.SZ
2020-11-30,000002,28.79,27.79,29.82,27.79,akshare,000002.SZ
2020-12-01,000002,27.9,27.84,28.05,27.23,akshare,000002.SZ
2020-12-02,000002,27.98,28.22,29.05,27.8,akshare,000002.SZ
2020-12-03,000002,28.46,27.99,28.52,27.64,akshare,000002.SZ
2020-12-04,000002,28.21,27.09,28.23,27.03,akshare,000002.SZ
2020-12-07,000002,27.14,26.5,27.27,26.45,akshare,000002.SZ
2020-12-08,000002,26.54,26.27,26.68,26.21,akshare,000002.SZ
2020-12-09,000002,26.49,25.75,26.53,25.75,akshare,000002.SZ
2020-12-10,000002,25.9,25.67,26.05,25.5,akshare,000002.SZ
2020-12-11,000002,25.79,25.55,25.81,25.29,akshare,000002.SZ
2020-12-14,000002,25.69,26.01,26.08,25.48,akshare,000002.SZ
2020-12-15,000002,25.85,25.64,25.88,25.38,akshare,000002.SZ
2020-12-16,000002,25.74,25.69,25.84,25.33,akshare,000002.SZ
2020-12-17,000002,25.7,25.93,26.02,25.39,akshare,000002.SZ
2020-12-18,000002,25.93,25.59,25.94,25.44,akshare,000002.SZ
2020-12-21,000002,25.39,25.26,25.52,25.06,akshare,000002.SZ
2020-12-22,000002,25.1,25.14,25.61,24.95,akshare,000002.SZ
2020-12-23,000002,25.19,24.92,25.24,24.65,akshare,000002.SZ
2020-12-24,000002,24.92,25.03,25.13,24.8,akshare,000002.SZ
2020-12-25,000002,25.04,25.19,25.31,24.69,akshare,000002.SZ
2020-12-28,000002,25.27,25.51,25.74,24.95,akshare,000002.SZ
2020-12-29,000002,25.65,25.61,25.95,25.41,akshare,000002.SZ
2020-12-30,000002,25.56,25.47,25.74,25.31,akshare,000002.SZ
2020-12-31,000002,25.38,25.79,25.89,25.33,akshare,000002.SZ
2021-01-04,000002,25.49,24.87,25.49,24.61,akshare,000002.SZ
2021-01-05,000002,24.87,25.0,25.02,24.19,akshare,000002.SZ
2021-01-06,000002,24.89,25.84,25.84,24.82,akshare,000002.SZ
2021-01-07,000002,26.09,25.88,26.59,25.48,akshare,000002.SZ
2021-01-08,000002,26.07,26.43,26.54,25.9,akshare,000002.SZ
2021-01-11,000002,26.59,26.87,27.44,26.36,akshare,000002.SZ
2021-01-12,000002,26.87,26.79,26.89,26.46,akshare,000002.SZ
2021-01-13,000002,26.99,26.99,27.31,26.69,akshare,000002.SZ
2021-01-14,000002,27.02,27.08,27.88,26.89,akshare,000002.SZ
2021-01-15,000002,27.1,27.04,27.82,26.97,akshare,000002.SZ
2021-01-18,000002,27.29,28.35,28.35,26.92,akshare,000002.SZ
2021-01-19,000002,28.28,28.37,29.44,27.81,akshare,000002.SZ
2021-01-20,000002,28.16,27.59,28.29,27.44,akshare,000002.SZ
2021-01-21,000002,27.39,27.19,27.79,27.11,akshare,000002.SZ
2021-01-22,000002,27.04,26.35,27.04,26.1,akshare,000002.SZ
2021-01-25,000002,26.35,26.45,26.69,25.65,akshare,000002.SZ
2021-01-26,000002,26.35,26.79,27.24,26.24,akshare,000002.SZ
2021-01-27,000002,26.78,26.49,27.04,26.46,akshare,000002.SZ
2021-01-28,000002,26.14,25.52,26.16,25.31,akshare,000002.SZ
2021-01-29,000002,25.64,24.88,25.74,24.66,akshare,000002.SZ
2021-02-01,000002,25.06,25.16,25.21,24.35,akshare,000002.SZ
2021-02-02,000002,25.28,25.43,25.57,25.05,akshare,000002.SZ
2021-02-03,000002,25.43,25.01,25.44,24.87,akshare,000002.SZ
2021-02-04,000002,24.98,24.98,25.44,24.52,akshare,000002.SZ
2021-02-05,000002,25.1,25.97,26.43,25.1,akshare,000002.SZ
2021-02-08,000002,26.09,26.22,26.85,25.69,akshare,000002.SZ
2021-02-09,000002,26.08,25.84,26.16,25.63,akshare,000002.SZ
2021-02-10,000002,25.7,25.92,26.07,25.44,akshare,000002.SZ
2021-02-18,000002,26.04,27.1,27.22,26.04,akshare,000002.SZ
2021-02-19,000002,26.79,26.93,27.13,26.69,akshare,000002.SZ
2021-02-22,000002,26.93,26.82,27.42,26.61,akshare,000002.SZ
2021-02-23,000002,26.78,27.1,27.14,26.38,akshare,000002.SZ
2021-02-24,000002,27.01,27.08,27.67,26.59,akshare,000002.SZ
2021-02-25,000002,27.58,30.08,30.08,27.5,akshare,000002.SZ
2021-02-26,000002,29.66,30.19,31.17,28.71,akshare,000002.SZ
2021-03-01,000002,30.19,30.44,30.8,29.38,akshare,000002.SZ
2021-03-02,000002,30.09,30.38,31.69,29.99,akshare,000002.SZ
2021-03-03,000002,30.04,30.59,31.08,29.68,akshare,000002.SZ
2021-03-04,000002,30.39,29.78,31.19,29.56,akshare,000002.SZ
2021-03-05,000002,29.29,28.63,29.78,28.17,akshare,000002.SZ
2021-03-08,000002,28.99,28.29,29.29,28.29,akshare,000002.SZ
2021-03-09,000002,28.41,28.11,28.75,27.8,akshare,000002.SZ
2021-03-10,000002,28.26,27.78,28.29,27.39,akshare,000002.SZ
2021-03-11,000002,27.85,28.24,28.55,27.77,akshare,000002.SZ
2021-03-12,000002,28.19,28.58,29.45,27.75,akshare,000002.SZ
2021-03-15,000002,28.39,28.53,28.97,28.34,akshare,000002.SZ
2021-03-16,000002,28.58,29.99,30.25,28.39,akshare,000002.SZ
2021-03-17,000002,29.74,29.8,30.52,29.45,akshare,000002.SZ
2021-03-18,000002,29.69,29.79,30.37,29.57,akshare,000002.SZ
2021-03-19,000002,29.59,28.29,29.59,27.94,akshare,000002.SZ
2021-03-22,000002,27.95,28.72,28.83,27.94,akshare,000002.SZ
2021-03-23,000002,28.7,28.51,28.75,28.23,akshare,000002.SZ
2021-03-24,000002,28.51,27.85,28.59,27.49,akshare,000002.SZ
2021-03-25,000002,27.86,27.64,28.04,27.49,akshare,000002.SZ
2021-03-26,000002,27.69,27.81,28.05,27.61,akshare,000002.SZ
2021-03-29,000002,27.77,28.09,28.42,27.41,akshare,000002.SZ
2021-03-30,000002,28.08,28.46,28.78,27.89,akshare,000002.SZ
2021-03-31,000002,28.06,27.09,28.06,26.82,akshare,000002.SZ
2021-04-01,000002,27.09,26.92,27.24,26.66,akshare,000002.SZ
2021-04-02,000002,27.09,27.09,27.17,26.74,akshare,000002.SZ
2021-04-06,000002,27.09,26.52,27.09,26.31,akshare,000002.SZ
2021-04-07,000002,26.59,26.79,26.81,26.36,akshare,000002.SZ
2021-04-08,000002,26.49,26.26,26.57,26.07,akshare,000002.SZ
2021-04-09,000002,26.39,25.95,26.41,25.82,akshare,000002.SZ
2021-04-12,000002,26.1,25.68,26.18,25.59,akshare,000002.SZ
2021-04-13,000002,25.79,25.38,25.89,25.22,akshare,000002.SZ
2021-04-14,000002,25.49,25.85,25.94,25.4,akshare,000002.SZ
2021-04-15,000002,25.74,25.72,25.98,25.38,akshare,000002.SZ
2021-04-16,000002,25.88,25.96,25.96,25.6,akshare,000002.SZ
2021-04-19,000002,25.92,26.09,26.16,25.54,akshare,000002.SZ
2021-04-20,000002,25.89,25.82,26.01,25.77,akshare,000002.SZ
2021-04-21,000002,25.67,25.74,25.81,25.26,akshare,000002.SZ
2021-04-22,000002,25.91,26.11,26.17,25.73,akshare,000002.SZ
2021-04-23,000002,25.59,25.18,25.64,25.01,akshare,000002.SZ
2021-04-26,000002,25.09,24.79,25.29,24.69,akshare,000002.SZ
2021-04-27,000002,24.73,25.02,25.04,24.59,akshare,000002.SZ
2021-04-28,000002,25.03,24.77,25.07,24.67,akshare,000002.SZ
2021-04-29,000002,24.87,24.98,24.98,24.59,akshare,000002.SZ
2021-04-30,000002,25.28,25.26,25.56,25.02,akshare,000002.SZ
2021-05-06,000002,24.96,25.01,25.24,24.82,akshare,000002.SZ
2021-05-07,000002,25.0,25.09,25.44,24.97,akshare,000002.SZ
2021-05-10,000002,25.08,24.63,25.09,24.37,akshare,000002.SZ
2021-05-11,000002,24.4,24.71,24.82,24.19,akshare,000002.SZ
2021-05-12,000002,24.49,24.12,24.49,23.97,akshare,000002.SZ
2021-05-13,000002,23.89,23.97,24.06,23.78,akshare,000002.SZ
2021-05-14,000002,23.97,24.16,24.2,23.71,akshare,000002.SZ
2021-05-17,000002,24.12,24.21,24.49,23.91,akshare,000002.SZ
2021-05-18,000002,24.27,24.38,24.46,24.06,akshare,000002.SZ
2021-05-19,000002,24.39,23.86,24.44,23.79,akshare,000002.SZ
2021-05-20,000002,23.75,24.06,24.09,23.51,akshare,000002.SZ
2021-05-21,000002,24.05,23.66,24.08,23.59,akshare,000002.SZ
2021-05-24,000002,23.57,23.28,23.57,23.2,akshare,000002.SZ
2021-05-25,000002,23.31,23.85,23.93,23.24,akshare,000002.SZ
2021-05-26,000002,23.84,24.27,24.57,23.8,akshare,000002.SZ
2021-05-27,000002,24.28,24.25,24.45,24.07,akshare,000002.SZ
2021-05-28,000002,24.25,24.04,24.52,23.89,akshare,000002.SZ
2021-05-31,000002,24.04,23.79,24.12,23.62,akshare,000002.SZ
2021-06-01,000002,23.97,23.69,24.06,23.56,akshare,000002.SZ
2021-06-02,000002,23.59,23.85,24.27,23.4,akshare,000002.SZ
2021-06-03,000002,23.94,23.76,24.06,23.65,akshare,000002.SZ
2021-06-04,000002,23.65,23.42,23.79,23.27,akshare,000002.SZ
2021-06-07,000002,23.21,23.03,23.27,22.87,akshare,000002.SZ
2021-06-08,000002,23.08,23.15,23.28,22.99,akshare,000002.SZ
2021-06-09,000002,23.15,23.0,23.24,22.95,akshare,000002.SZ
2021-06-10,000002,22.95,22.74,23.13,22.69,akshare,000002.SZ
2021-06-11,000002,22.67,22.38,22.74,22.26,akshare,000002.SZ
2021-06-15,000002,22.29,21.85,22.32,21.69,akshare,000002.SZ
2021-06-16,000002,21.84,22.05,22.49,21.81,akshare,000002.SZ
2021-06-17,000002,22.05,22.09,22.21,21.86,akshare,000002.SZ
2021-06-18,000002,22.04,21.66,22.04,21.54,akshare,000002.SZ
2021-06-21,000002,21.59,21.29,21.62,21.14,akshare,000002.SZ
2021-06-22,000002,21.39,21.32,21.56,21.09,akshare,000002.SZ
2021-06-23,000002,21.34,21.59,21.65,21.21,akshare,000002.SZ
2021-06-24,000002,21.65,21.42,21.71,21.32,akshare,000002.SZ
2021-06-25,000002,21.49,21.6,21.64,21.39,akshare,000002.SZ
2021-06-28,000002,21.72,21.17,21.75,21.14,akshare,000002.SZ
2021-06-29,000002,21.19,20.89,21.31,20.81,akshare,000002.SZ
2021-06-30,000002,20.91,20.9,21.01,20.59,akshare,000002.SZ
2021-07-01,000002,20.98,22.07,22.44,20.94,akshare,000002.SZ
2021-07-02,000002,21.87,21.14,21.87,21.13,akshare,000002.SZ
2021-07-05,000002,21.15,20.91,21.18,20.64,akshare,000002.SZ
2021-07-06,000002,20.99,21.57,21.84,20.85,akshare,000002.SZ
2021-07-07,000002,21.29,21.13,21.57,21.06,akshare,000002.SZ
2021-07-08,000002,21.24,21.14,21.34,20.8,akshare,000002.SZ
2021-07-09,000002,20.92,21.15,21.38,20.91,akshare,000002.SZ
2021-07-12,000002,21.38,20.91,21.38,20.87,akshare,000002.SZ
2021-07-13,000002,20.93,20.93,21.23,20.82,akshare,000002.SZ
2021-07-14,000002,20.9,20.3,20.97,20.29,akshare,000002.SZ
2021-07-15,000002,20.3,20.61,20.82,20.1,akshare,000002.SZ
2021-07-16,000002,20.49,21.04,21.14,20.44,akshare,000002.SZ
2021-07-19,000002,20.97,20.57,20.98,20.36,akshare,000002.SZ
2021-07-20,000002,20.39,20.18,20.46,19.99,akshare,000002.SZ
2021-07-21,000002,20.09,19.82,20.25,19.74,akshare,000002.SZ
2021-07-22,000002,19.8,20.3,20.34,19.71,akshare,000002.SZ
