date,open,high,low,close,volume,source,symbol
2024-03-14,5.16,5.23,5.14,5.19,2413114,akshare,601398.SH
2024-03-15,5.19,5.24,5.19,5.21,2258614,akshare,601398.SH
2024-03-18,5.21,5.22,5.17,5.18,1911735,akshare,601398.SH
2024-03-19,5.18,5.2,5.15,5.15,2028046,akshare,601398.SH
2024-03-20,5.15,5.22,5.12,5.2,2453976,akshare,601398.SH
2024-03-21,5.2,5.24,5.18,5.22,2051063,akshare,601398.SH
2024-03-22,5.23,5.27,5.18,5.25,2657844,akshare,601398.SH
2024-03-25,5.25,5.29,5.24,5.29,2374081,akshare,601398.SH
2024-03-26,5.29,5.33,5.26,5.33,2433596,akshare,601398.SH
2024-03-27,5.32,5.39,5.3,5.36,2907079,akshare,601398.SH
2024-03-28,5.34,5.35,5.22,5.25,3978898,akshare,601398.SH
2024-03-29,5.25,5.33,5.23,5.28,2298123,akshare,601398.SH
2024-04-01,5.28,5.32,5.27,5.29,2019199,akshare,601398.SH
2024-04-02,5.29,5.36,5.28,5.34,3142501,akshare,601398.SH
2024-04-03,5.34,5.36,5.3,5.33,2182241,akshare,601398.SH
2024-04-08,5.33,5.41,5.31,5.4,3070469,akshare,601398.SH
2024-04-09,5.4,5.44,5.32,5.33,3139150,akshare,601398.SH
2024-04-10,5.34,5.39,5.32,5.34,2449472,akshare,601398.SH
2024-04-11,5.32,5.34,5.27,5.32,2002638,akshare,601398.SH
2024-04-12,5.32,5.35,5.29,5.32,2483944,akshare,601398.SH
2024-04-15,5.33,5.43,5.33,5.42,4012439,akshare,601398.SH
2024-04-16,5.42,5.5,5.38,5.47,4000693,akshare,601398.SH
2024-04-17,5.45,5.52,5.39,5.5,3322042,akshare,601398.SH
2024-04-18,5.49,5.63,5.48,5.52,3879728,akshare,601398.SH
2024-04-19,5.5,5.59,5.5,5.55,2559406,akshare,601398.SH
2024-04-22,5.57,5.64,5.47,5.48,3275212,akshare,601398.SH
2024-04-23,5.49,5.58,5.46,5.5,3309130,akshare,601398.SH
2024-04-24,5.5,5.52,5.46,5.47,2360260,akshare,601398.SH
2024-04-25,5.48,5.5,5.45,5.49,1650746,akshare,601398.SH
2024-04-26,5.49,5.54,5.39,5.4,4710331,akshare,601398.SH
2024-04-29,5.39,5.44,5.34,5.38,3490151,akshare,601398.SH
2024-04-30,5.37,5.45,5.36,5.43,2601744,akshare,601398.SH
2024-05-06,5.45,5.47,5.36,5.37,4058714,akshare,601398.SH
2024-05-07,5.37,5.41,5.35,5.4,2781631,akshare,601398.SH
2024-05-08,5.4,5.45,5.38,5.41,2967672,akshare,601398.SH
2024-05-09,5.4,5.41,5.37,5.38,2401956,akshare,601398.SH
2024-05-10,5.39,5.42,5.38,5.4,2646861,akshare,601398.SH
2024-05-13,5.4,5.43,5.36,5.41,2390940,akshare,601398.SH
2024-05-14,5.41,5.41,5.36,5.37,2578667,akshare,601398.SH
2024-05-15,5.37,5.39,5.36,5.38,1427081,akshare,601398.SH
2024-05-16,5.37,5.42,5.36,5.41,2971889,akshare,601398.SH
2024-05-17,5.41,5.47,5.39,5.47,3830016,akshare,601398.SH
2024-05-20,5.47,5.53,5.44,5.46,3318203,akshare,601398.SH
2024-05-21,5.46,5.51,5.44,5.5,2736760,akshare,601398.SH
2024-05-22,5.5,5.54,5.49,5.51,2458441,akshare,601398.SH
2024-05-23,5.52,5.53,5.47,5.49,2241625,akshare,601398.SH
2024-05-24,5.49,5.51,5.44,5.44,2261861,akshare,601398.SH
2024-05-27,5.45,5.49,5.44,5.48,2155682,akshare,601398.SH
2024-05-28,5.48,5.51,5.46,5.49,1957240,akshare,601398.SH
2024-05-29,5.49,5.51,5.45,5.47,2277199,akshare,601398.SH
2024-05-30,5.47,5.48,5.42,5.44,2239851,akshare,601398.SH
2024-05-31,5.45,5.47,5.43,5.43,2037423,akshare,601398.SH
2024-06-03,5.43,5.45,5.41,5.44,2157727,akshare,601398.SH
2024-06-04,5.44,5.47,5.44,5.47,1756288,akshare,601398.SH
2024-06-05,5.47,5.48,5.45,5.46,1889975,akshare,601398.SH
2024-06-06,5.46,5.49,5.45,5.46,2375214,akshare,601398.SH
2024-06-07,5.46,5.52,5.45,5.52,2972943,akshare,601398.SH
2024-06-11,5.52,5.54,5.44,5.44,3337614,akshare,601398.SH
2024-06-12,5.44,5.45,5.36,5.4,3234762,akshare,601398.SH
2024-06-13,5.4,5.44,5.39,5.43,1804745,akshare,601398.SH
2024-06-14,5.43,5.52,5.42,5.5,3698141,akshare,601398.SH
2024-06-17,5.49,5.5,5.4,5.43,2737858,akshare,601398.SH
2024-06-18,5.42,5.46,5.39,5.45,2010650,akshare,601398.SH
2024-06-19,5.44,5.5,5.44,5.5,2479370,akshare,601398.SH
2024-06-20,5.5,5.52,5.48,5.52,2133767,akshare,601398.SH
2024-06-21,5.51,5.53,5.48,5.51,2248274,akshare,601398.SH
2024-06-24,5.51,5.58,5.5,5.57,3317211,akshare,601398.SH
2024-06-25,5.56,5.61,5.55,5.6,2924741,akshare,601398.SH
2024-06-26,5.6,5.66,5.59,5.63,2524705,akshare,601398.SH
2024-06-27,5.62,5.71,5.6,5.7,3156536,akshare,601398.SH
2024-06-28,5.69,5.72,5.65,5.7,2685533,akshare,601398.SH
2024-07-01,5.69,5.85,5.68,5.82,3202846,akshare,601398.SH
2024-07-02,5.82,5.98,5.81,5.97,3770405,akshare,601398.SH
2024-07-03,5.96,5.98,5.85,5.89,2743719,akshare,601398.SH
2024-07-04,5.89,5.98,5.88,5.96,2618980,akshare,601398.SH
2024-07-05,5.96,6.0,5.81,5.83,3993120,akshare,601398.SH
2024-07-08,5.82,5.94,5.81,5.89,2883649,akshare,601398.SH
2024-07-09,5.89,5.94,5.85,5.94,2955343,akshare,601398.SH
2024-07-10,5.94,6.01,5.94,6.0,2876301,akshare,601398.SH
2024-07-11,6.0,6.0,5.86,5.93,3767985,akshare,601398.SH
2024-07-12,5.92,6.1,5.91,6.08,4009673,akshare,601398.SH
2024-07-15,6.09,6.24,6.06,6.2,4289583,akshare,601398.SH
2024-07-16,5.92,5.97,5.83,5.89,5035591,akshare,601398.SH
2024-07-17,5.88,5.94,5.84,5.91,3218992,akshare,601398.SH
2024-07-18,5.9,5.92,5.86,5.91,2553864,akshare,601398.SH
2024-07-19,5.9,5.92,5.82,5.91,3601440,akshare,601398.SH
2024-07-22,5.88,5.89,5.76,5.84,3230607,akshare,601398.SH
2024-07-23,5.82,6.06,5.81,6.01,5081438,akshare,601398.SH
2024-07-24,6.0,6.11,5.99,6.06,3184498,akshare,601398.SH
2024-07-25,6.05,6.12,5.97,6.06,4114787,akshare,601398.SH
2024-07-26,6.05,6.07,5.86,5.93,4159456,akshare,601398.SH
2024-07-29,5.92,5.98,5.84,5.98,2618931,akshare,601398.SH
2024-07-30,5.97,6.03,5.91,5.99,2495335,akshare,601398.SH
2024-07-31,5.98,6.01,5.83,5.85,4614730,akshare,601398.SH
2024-08-01,5.83,5.91,5.73,5.88,3731394,akshare,601398.SH
2024-08-02,5.85,5.92,5.83,5.88,2814158,akshare,601398.SH
2024-08-05,5.88,5.95,5.83,5.87,3195446,akshare,601398.SH
2024-08-06,5.88,5.89,5.78,5.8,2754700,akshare,601398.SH
2024-08-07,5.82,5.88,5.8,5.82,2270152,akshare,601398.SH
2024-08-08,5.83,5.88,5.81,5.87,1871759,akshare,601398.SH
2024-08-09,5.87,5.93,5.84,5.92,1850788,akshare,601398.SH
2024-08-12,5.92,6.02,5.91,5.99,2258478,akshare,601398.SH
2024-08-13,5.99,6.08,5.93,6.0,2404187,akshare,601398.SH
2024-08-14,5.98,6.04,5.97,6.02,1880448,akshare,601398.SH
2024-08-15,6.02,6.06,6.0,6.05,2067401,akshare,601398.SH
2024-08-16,6.05,6.15,6.03,6.14,2701940,akshare,601398.SH
2024-08-19,6.14,6.29,6.1,6.27,3388635,akshare,601398.SH
2024-08-20,6.26,6.4,6.25,6.39,3995974,akshare,601398.SH
2024-08-21,6.35,6.36,6.25,6.3,3315883,akshare,601398.SH
2024-08-22,6.29,6.44,6.29,6.42,3502302,akshare,601398.SH
2024-08-23,6.42,6.48,6.35,6.46,2656574,akshare,601398.SH
2024-08-26,6.44,6.47,6.35,6.43,2673111,akshare,601398.SH
2024-08-27,6.42,6.55,6.41,6.53,3232496,akshare,601398.SH
2024-08-28,6.53,6.57,6.44,6.49,3147225,akshare,601398.SH
2024-08-29,6.48,6.49,6.2,6.22,5573147,akshare,601398.SH
2024-08-30,6.18,6.24,5.96,5.98,8807823,akshare,601398.SH
2024-09-02,5.9,6.0,5.88,5.94,5682402,akshare,601398.SH
2024-09-03,5.93,5.95,5.68,5.76,6486401,akshare,601398.SH
2024-09-04,5.72,5.78,5.66,5.71,3923314,akshare,601398.SH
2024-09-05,5.7,5.73,5.6,5.63,3835308,akshare,601398.SH
2024-09-06,5.63,5.73,5.62,5.64,2906968,akshare,601398.SH
2024-09-09,5.63,5.65,5.51,5.61,2821267,akshare,601398.SH
2024-09-10,5.61,5.72,5.6,5.67,3683432,akshare,601398.SH
2024-09-11,5.66,5.67,5.5,5.54,3597634,akshare,601398.SH
2024-09-12,5.51,5.56,5.45,5.54,2868536,akshare,601398.SH
2024-09-13,5.54,5.58,5.52,5.56,2340487,akshare,601398.SH
2024-09-18,5.57,5.68,5.57,5.68,2468394,akshare,601398.SH
2024-09-19,5.69,5.71,5.58,5.65,2809968,akshare,601398.SH
2024-09-20,5.66,5.69,5.62,5.67,2828323,akshare,601398.SH
2024-09-23,5.66,5.74,5.62,5.72,2270377,akshare,601398.SH
2024-09-24,5.75,6.0,5.73,6.0,6052049,akshare,601398.SH
2024-09-25,6.09,6.22,5.97,6.04,6298208,akshare,601398.SH
2024-09-26,6.04,6.21,6.0,6.2,5216744,akshare,601398.SH
2024-09-27,6.25,6.34,5.92,6.01,6872093,akshare,601398.SH
2024-09-30,6.01,6.31,5.83,6.18,16161742,akshare,601398.SH
2024-10-08,6.5,6.66,6.04,6.12,16882262,akshare,601398.SH
2024-10-09,6.06,6.17,5.98,6.04,10090718,akshare,601398.SH
2024-10-10,6.05,6.4,6.04,6.27,10915281,akshare,601398.SH
2024-10-11,6.25,6.39,6.2,6.27,5299528,akshare,601398.SH
2024-10-14,6.32,6.5,6.32,6.47,7899211,akshare,601398.SH
2024-10-15,6.43,6.45,6.26,6.26,4927692,akshare,601398.SH
2024-10-16,6.23,6.4,6.22,6.36,4146146,akshare,601398.SH
2024-10-17,6.35,6.4,6.29,6.29,3280813,akshare,601398.SH
2024-10-18,6.29,6.36,6.21,6.32,5144522,akshare,601398.SH
2024-10-21,6.29,6.29,6.14,6.16,5684649,akshare,601398.SH
2024-10-22,6.17,6.21,6.11,6.14,4312715,akshare,601398.SH
2024-10-23,6.14,6.16,6.11,6.14,3068545,akshare,601398.SH
2024-10-24,6.13,6.2,6.12,6.16,2887895,akshare,601398.SH
2024-10-25,6.15,6.17,6.1,6.12,2845290,akshare,601398.SH
2024-10-28,6.11,6.11,6.03,6.07,3295364,akshare,601398.SH
2024-10-29,6.07,6.11,6.05,6.06,2938607,akshare,601398.SH
2024-10-30,6.05,6.08,6.0,6.01,3054120,akshare,601398.SH
2024-10-31,6.04,6.1,6.01,6.04,3052880,akshare,601398.SH
2024-11-01,6.04,6.15,6.03,6.15,4512379,akshare,601398.SH
2024-11-04,6.15,6.15,6.05,6.13,3180605,akshare,601398.SH
2024-11-05,6.1,6.15,6.09,6.15,3125108,akshare,601398.SH
2024-11-06,6.13,6.15,6.07,6.09,3450231,akshare,601398.SH
2024-11-07,6.08,6.15,6.06,6.15,3794488,akshare,601398.SH
2024-11-08,6.15,6.17,6.1,6.11,3300424,akshare,601398.SH
2024-11-11,6.08,6.09,6.02,6.04,3987302,akshare,601398.SH
2024-11-12,6.04,6.07,6.0,6.0,3292742,akshare,601398.SH
2024-11-13,6.0,6.07,5.98,6.04,3438858,akshare,601398.SH
2024-11-14,6.03,6.1,6.01,6.07,3735265,akshare,601398.SH
2024-11-15,6.06,6.11,6.03,6.05,3845233,akshare,601398.SH
2024-11-18,6.08,6.24,6.07,6.19,6932425,akshare,601398.SH
2024-11-19,6.18,6.22,6.07,6.15,4294987,akshare,601398.SH
2024-11-20,6.13,6.18,6.12,6.14,2682421,akshare,601398.SH
2024-11-21,6.13,6.15,6.11,6.13,1809107,akshare,601398.SH
2024-11-22,6.14,6.15,6.05,6.05,2978203,akshare,601398.SH
2024-11-25,6.06,6.13,6.05,6.07,2903722,akshare,601398.SH
2024-11-26,6.07,6.18,6.05,6.16,3300041,akshare,601398.SH
2024-11-27,6.15,6.22,6.14,6.2,2883174,akshare,601398.SH
2024-11-28,6.19,6.22,6.15,6.19,2018400,akshare,601398.SH
2024-11-29,6.19,6.23,6.14,6.15,2906465,akshare,601398.SH
2024-12-02,6.16,6.16,6.1,6.13,2417480,akshare,601398.SH
2024-12-03,6.13,6.21,6.12,6.21,3385172,akshare,601398.SH
2024-12-04,6.21,6.28,6.17,6.26,3572315,akshare,601398.SH
2024-12-05,6.25,6.33,6.23,6.26,2645283,akshare,601398.SH
2024-12-06,6.26,6.34,6.25,6.32,3119630,akshare,601398.SH
2024-12-09,6.3,6.37,6.28,6.32,3127433,akshare,601398.SH
2024-12-10,6.35,6.45,6.33,6.42,4372946,akshare,601398.SH
2024-12-11,6.4,6.45,6.3,6.31,3870003,akshare,601398.SH
2024-12-12,6.32,6.42,6.31,6.42,2901845,akshare,601398.SH
2024-12-13,6.4,6.45,6.36,6.39,3890984,akshare,601398.SH
2024-12-16,6.39,6.58,6.38,6.53,4715726,akshare,601398.SH
2024-12-17,6.52,6.59,6.51,6.51,3138477,akshare,601398.SH
2024-12-18,6.54,6.65,6.53,6.59,3489425,akshare,601398.SH
2024-12-19,6.57,6.61,6.48,6.49,3615285,akshare,601398.SH
2024-12-20,6.5,6.61,6.5,6.53,3765488,akshare,601398.SH
2024-12-23,6.53,6.76,6.53,6.7,4871100,akshare,601398.SH
2024-12-24,6.71,6.79,6.65,6.78,4641474,akshare,601398.SH
2024-12-25,6.77,7.04,6.76,6.94,6360901,akshare,601398.SH
2024-12-26,6.94,6.94,6.79,6.93,4872523,akshare,601398.SH
2024-12-27,6.89,6.94,6.76,6.92,5107041,akshare,601398.SH
2024-12-30,6.88,7.0,6.87,6.95,4823303,akshare,601398.SH
2024-12-31,6.94,7.03,6.9,6.92,5209802,akshare,601398.SH
2025-01-02,6.91,6.98,6.76,6.8,5314825,akshare,601398.SH
2025-01-03,6.81,6.83,6.62,6.71,5210740,akshare,601398.SH
2025-01-06,6.71,6.78,6.59,6.75,4742247,akshare,601398.SH
2025-01-07,6.61,6.71,6.56,6.69,3820218,akshare,601398.SH
2025-01-08,6.69,6.84,6.67,6.76,3996843,akshare,601398.SH
2025-01-09,6.76,6.77,6.66,6.71,2367234,akshare,601398.SH
2025-01-10,6.72,6.74,6.6,6.67,2620258,akshare,601398.SH
2025-01-13,6.66,6.67,6.49,6.6,3306033,akshare,601398.SH
2025-01-14,6.59,6.65,6.56,6.61,3418853,akshare,601398.SH
2025-01-15,6.6,6.73,6.58,6.63,3075983,akshare,601398.SH
2025-01-16,6.64,6.69,6.57,6.68,2674681,akshare,601398.SH
2025-01-17,6.67,6.7,6.6,6.61,2781346,akshare,601398.SH
2025-01-20,6.62,6.63,6.56,6.57,2273623,akshare,601398.SH
2025-01-21,6.58,6.61,6.52,6.55,2157435,akshare,601398.SH
2025-01-22,6.54,6.56,6.4,6.44,4111694,akshare,601398.SH
2025-01-23,6.48,6.69,6.48,6.66,5446820,akshare,601398.SH
2025-01-24,6.67,6.72,6.57,6.67,3282052,akshare,601398.SH
2025-01-27,6.68,6.85,6.68,6.82,3718662,akshare,601398.SH
2025-02-05,6.82,6.84,6.68,6.69,3305406,akshare,601398.SH
2025-02-06,6.7,6.76,6.65,6.69,2644237,akshare,601398.SH
2025-02-07,6.67,6.69,6.61,6.69,3676439,akshare,601398.SH
2025-02-10,6.66,6.74,6.64,6.67,3119268,akshare,601398.SH
2025-02-11,6.68,6.82,6.68,6.82,3941954,akshare,601398.SH
2025-02-12,6.81,6.92,6.73,6.9,3257811,akshare,601398.SH
2025-02-13,6.89,6.99,6.87,6.96,2945244,akshare,601398.SH
2025-02-14,6.96,7.0,6.9,6.99,2531578,akshare,601398.SH
2025-02-17,6.98,7.0,6.91,6.96,2713460,akshare,601398.SH
2025-02-18,6.95,7.14,6.94,7.09,3975121,akshare,601398.SH
2025-02-19,7.08,7.12,7.03,7.05,3220723,akshare,601398.SH
2025-02-20,7.04,7.09,7.0,7.08,2513267,akshare,601398.SH
2025-02-21,7.06,7.07,6.91,6.93,5772098,akshare,601398.SH
2025-02-24,6.9,6.94,6.82,6.89,4373310,akshare,601398.SH
2025-02-25,6.89,6.93,6.83,6.86,3139845,akshare,601398.SH
2025-02-26,6.86,6.94,6.84,6.88,3293700,akshare,601398.SH
2025-02-27,6.86,6.95,6.76,6.93,4391902,akshare,601398.SH
2025-02-28,6.9,6.98,6.87,6.87,4315896,akshare,601398.SH
2025-03-03,6.87,6.89,6.78,6.85,3964019,akshare,601398.SH
2025-03-04,6.82,6.84,6.78,6.78,3436562,akshare,601398.SH
2025-03-05,6.77,6.9,6.73,6.87,4599124,akshare,601398.SH
2025-03-06,6.85,6.86,6.79,6.83,3656712,akshare,601398.SH
2025-03-07,6.83,6.85,6.79,6.8,3223756,akshare,601398.SH
2025-03-10,6.79,6.8,6.72,6.74,3242116,akshare,601398.SH
2025-03-11,6.72,6.78,6.72,6.78,2680002,akshare,601398.SH
2025-03-12,6.76,6.77,6.7,6.72,3177702,akshare,601398.SH
2025-03-13,6.72,6.77,6.7,6.73,2572950,akshare,601398.SH
2025-03-14,6.72,6.81,6.72,6.75,4890721,akshare,601398.SH
2025-03-17,6.75,6.83,6.74,6.81,3586198,akshare,601398.SH
2025-03-18,6.83,6.84,6.77,6.8,2369528,akshare,601398.SH
2025-03-19,6.81,6.88,6.8,6.87,3032694,akshare,601398.SH
2025-03-20,6.87,6.92,6.81,6.84,3008452,akshare,601398.SH
2025-03-21,6.82,6.85,6.75,6.76,3087991,akshare,601398.SH
2025-03-24,6.76,6.85,6.76,6.82,3060402,akshare,601398.SH
2025-03-25,6.83,6.87,6.81,6.85,2318057,akshare,601398.SH
2025-03-26,6.86,6.88,6.81,6.83,2337801,akshare,601398.SH
2025-03-27,6.82,6.89,6.82,6.87,2580278,akshare,601398.SH
2025-03-28,6.86,6.88,6.83,6.88,2128381,akshare,601398.SH
2025-03-31,6.88,6.94,6.8,6.89,4071338,akshare,601398.SH
2025-04-01,6.87,6.9,6.78,6.8,4284291,akshare,601398.SH
2025-04-02,6.79,6.86,6.78,6.85,3099744,akshare,601398.SH
2025-04-03,6.82,6.9,6.82,6.89,3061669,akshare,601398.SH
2025-04-07,6.8,6.82,6.6,6.76,8491567,akshare,601398.SH
2025-04-08,6.7,6.84,6.68,6.82,6712678,akshare,601398.SH
2025-04-09,6.79,6.89,6.74,6.8,5661688,akshare,601398.SH
2025-04-10,6.8,6.8,6.73,6.75,4013375,akshare,601398.SH
2025-04-11,6.76,6.8,6.72,6.8,3475545,akshare,601398.SH
2025-04-14,6.78,6.9,6.77,6.87,4394042,akshare,601398.SH
2025-04-15,6.87,6.97,6.86,6.96,3841790,akshare,601398.SH
2025-04-16,6.96,7.06,6.93,7.06,4132402,akshare,601398.SH
2025-04-17,7.05,7.08,6.96,7.05,2639188,akshare,601398.SH
2025-04-18,7.04,7.17,7.03,7.14,3884345,akshare,601398.SH
2025-04-21,7.13,7.25,7.05,7.05,3742984,akshare,601398.SH
2025-04-22,7.05,7.16,7.04,7.15,2997871,akshare,601398.SH
2025-04-23,7.14,7.17,7.07,7.11,2569773,akshare,601398.SH
2025-04-24,7.09,7.29,7.09,7.24,3576109,akshare,601398.SH
2025-04-25,7.25,7.31,7.17,7.21,2326020,akshare,601398.SH
2025-04-28,7.22,7.34,7.22,7.29,2853766,akshare,601398.SH
2025-04-29,7.3,7.33,7.24,7.27,2179738,akshare,601398.SH
2025-04-30,7.22,7.23,6.97,7.01,6449971,akshare,601398.SH
2025-05-06,7.01,7.03,6.93,6.98,3663741,akshare,601398.SH
2025-05-07,7.01,7.11,6.97,7.11,4336456,akshare,601398.SH
2025-05-08,7.09,7.17,7.08,7.11,2837121,akshare,601398.SH
2025-05-09,7.1,7.23,7.1,7.17,3121965,akshare,601398.SH
2025-05-12,7.15,7.18,7.11,7.16,2702770,akshare,601398.SH
2025-05-13,7.16,7.25,7.12,7.23,2767459,akshare,601398.SH
2025-05-14,7.23,7.28,7.2,7.23,2868697,akshare,601398.SH
2025-05-15,7.23,7.29,7.22,7.27,2702621,akshare,601398.SH
2025-05-16,7.26,7.3,7.12,7.16,3935141,akshare,601398.SH
2025-05-19,7.16,7.2,7.11,7.12,2566691,akshare,601398.SH
2025-05-20,7.14,7.16,7.1,7.13,1976912,akshare,601398.SH
2025-05-21,7.13,7.19,7.11,7.14,2540713,akshare,601398.SH
2025-05-22,7.15,7.16,7.1,7.12,2940759,akshare,601398.SH
2025-05-23,7.12,7.15,7.07,7.08,3169188,akshare,601398.SH
2025-05-26,7.08,7.1,7.03,7.05,2876450,akshare,601398.SH
2025-05-27,7.05,7.09,7.04,7.06,1825202,akshare,601398.SH
2025-05-28,7.06,7.08,7.02,7.05,1710175,akshare,601398.SH
2025-05-29,7.05,7.07,7.02,7.04,1934699,akshare,601398.SH
2025-05-30,7.05,7.12,7.02,7.07,3467599,akshare,601398.SH
2025-06-03,7.05,7.13,7.04,7.11,2728118,akshare,601398.SH
2025-06-04,7.11,7.12,7.06,7.08,2118976,akshare,601398.SH
2025-06-05,7.08,7.12,7.07,7.09,2255742,akshare,601398.SH
2025-06-06,7.1,7.12,7.07,7.1,1870300,akshare,601398.SH
2025-06-09,7.1,7.11,7.04,7.08,2913685,akshare,601398.SH
2025-06-10,7.08,7.19,7.07,7.1,4161322,akshare,601398.SH
2025-06-11,7.1,7.15,7.09,7.12,2247734,akshare,601398.SH
2025-06-12,7.12,7.13,7.09,7.11,2318336,akshare,601398.SH
2025-06-13,7.11,7.13,7.08,7.09,2808948,akshare,601398.SH
2025-06-16,7.08,7.14,7.02,7.14,2786040,akshare,601398.SH
2025-06-17,7.13,7.17,7.12,7.17,2279383,akshare,601398.SH
2025-06-18,7.17,7.25,7.16,7.25,3321323,akshare,601398.SH
2025-06-19,7.24,7.3,7.2,7.3,2841780,akshare,601398.SH
2025-06-20,7.29,7.38,7.28,7.37,3106928,akshare,601398.SH
2025-06-23,7.36,7.56,7.33,7.52,3897378,akshare,601398.SH
2025-06-24,7.51,7.64,7.5,7.63,3560199,akshare,601398.SH
2025-06-25,7.61,7.71,7.52,7.67,3495452,akshare,601398.SH
2025-06-26,7.66,7.75,7.62,7.72,2931890,akshare,601398.SH
2025-06-27,7.72,7.76,7.48,7.5,4820511,akshare,601398.SH
2025-06-30,7.48,7.61,7.42,7.59,3061472,akshare,601398.SH
2025-07-01,7.59,7.74,7.58,7.66,2683319,akshare,601398.SH
2025-07-02,7.68,7.71,7.65,7.68,2068291,akshare,601398.SH
2025-07-03,7.68,7.72,7.6,7.64,2256541,akshare,601398.SH
2025-07-04,7.64,7.78,7.63,7.75,2890571,akshare,601398.SH
2025-07-07,7.74,7.77,7.7,7.73,1948834,akshare,601398.SH
2025-07-08,7.73,7.78,7.7,7.76,1983420,akshare,601398.SH
2025-07-09,7.76,7.93,7.75,7.85,2898276,akshare,601398.SH
2025-07-10,7.87,8.13,7.87,8.08,5870466,akshare,601398.SH
2025-07-11,8.12,8.36,8.01,8.01,8885956,akshare,601398.SH
2025-07-14,7.9,7.98,7.84,7.84,4706935,akshare,601398.SH
2025-07-15,7.86,7.88,7.76,7.8,3186881,akshare,601398.SH
2025-07-16,7.77,7.8,7.7,7.8,3524988,akshare,601398.SH
2025-07-17,7.79,7.81,7.72,7.75,2793217,akshare,601398.SH
2025-07-18,7.74,7.82,7.7,7.77,2727850,akshare,601398.SH
2025-07-21,7.76,7.77,7.67,7.7,3135466,akshare,601398.SH
2025-07-22,7.67,7.68,7.56,7.6,4778345,akshare,601398.SH
2025-07-23,7.59,7.73,7.56,7.65,4891056,akshare,601398.SH
2025-07-24,7.65,7.67,7.53,7.55,4623948,akshare,601398.SH
