date,open,high,low,close,volume,source,symbol
2024-06-13,33.2,33.22,32.72,32.82,550184,akshare,600036.SH
2024-06-14,32.82,34.02,32.82,33.81,991674,akshare,600036.SH
2024-06-17,33.6,33.8,33.39,33.73,457682,akshare,600036.SH
2024-06-18,33.86,34.3,33.62,33.71,453675,akshare,600036.SH
2024-06-19,33.71,34.4,33.66,34.15,585937,akshare,600036.SH
2024-06-20,34.16,34.23,33.9,34.01,392467,akshare,600036.SH
2024-06-21,33.88,34.08,33.49,33.7,523963,akshare,600036.SH
2024-06-24,33.79,34.22,33.49,34.07,692590,akshare,600036.SH
2024-06-25,34.07,34.47,33.97,34.3,638160,akshare,600036.SH
2024-06-26,34.18,34.36,33.95,34.06,452638,akshare,600036.SH
2024-06-27,33.96,34.34,33.83,34.26,555173,akshare,600036.SH
2024-06-28,34.2,34.48,34.04,34.19,525749,akshare,600036.SH
2024-07-01,34.19,34.4,33.95,34.36,472239,akshare,600036.SH
2024-07-02,34.38,35.25,34.36,35.08,868771,akshare,600036.SH
2024-07-03,35.01,35.09,34.31,34.46,691373,akshare,600036.SH
2024-07-04,34.54,35.04,34.48,34.71,696919,akshare,600036.SH
2024-07-05,34.71,34.83,33.66,33.88,967783,akshare,600036.SH
2024-07-08,33.85,34.23,33.71,33.99,545730,akshare,600036.SH
2024-07-09,33.99,34.55,33.72,34.47,621037,akshare,600036.SH
2024-07-10,34.47,35.0,34.45,34.68,726314,akshare,600036.SH
2024-07-11,33.08,33.13,32.79,32.9,732389,akshare,600036.SH
2024-07-12,33.01,34.08,33.01,34.0,944904,akshare,600036.SH
2024-07-15,34.0,34.05,33.72,33.78,474604,akshare,600036.SH
2024-07-16,33.76,33.89,33.46,33.79,455793,akshare,600036.SH
2024-07-17,33.7,34.19,33.65,34.07,577954,akshare,600036.SH
2024-07-18,34.07,34.25,33.76,34.09,598627,akshare,600036.SH
2024-07-19,34.0,34.3,33.59,34.25,810072,akshare,600036.SH
2024-07-22,34.17,34.17,33.09,33.34,808206,akshare,600036.SH
2024-07-23,33.34,33.71,33.23,33.34,538755,akshare,600036.SH
2024-07-24,33.45,33.58,33.03,33.18,482453,akshare,600036.SH
2024-07-25,33.22,33.32,32.37,32.83,762079,akshare,600036.SH
2024-07-26,32.8,33.04,32.11,32.37,601462,akshare,600036.SH
2024-07-29,32.38,32.65,32.2,32.45,413475,akshare,600036.SH
2024-07-30,32.4,32.59,32.15,32.42,390782,akshare,600036.SH
2024-07-31,32.42,33.0,32.25,32.73,595370,akshare,600036.SH
2024-08-01,32.73,32.85,32.27,32.71,409139,akshare,600036.SH
2024-08-02,32.42,32.6,32.23,32.28,386130,akshare,600036.SH
2024-08-05,32.2,32.52,32.05,32.1,584420,akshare,600036.SH
2024-08-06,32.36,32.39,31.51,31.7,514389,akshare,600036.SH
2024-08-07,31.73,31.9,31.55,31.58,390732,akshare,600036.SH
2024-08-08,31.61,31.98,31.38,31.93,394600,akshare,600036.SH
2024-08-09,31.97,32.58,31.81,32.33,482748,akshare,600036.SH
2024-08-12,32.3,32.34,31.93,32.12,318943,akshare,600036.SH
2024-08-13,32.1,32.23,31.76,31.94,282378,akshare,600036.SH
2024-08-14,31.9,32.14,31.81,31.86,282446,akshare,600036.SH
2024-08-15,31.85,32.92,31.65,32.76,739790,akshare,600036.SH
2024-08-16,32.75,33.25,32.72,33.15,418503,akshare,600036.SH
2024-08-19,33.25,33.5,33.03,33.42,422843,akshare,600036.SH
2024-08-20,33.45,33.6,33.16,33.48,423729,akshare,600036.SH
2024-08-21,33.3,33.43,32.82,33.24,378101,akshare,600036.SH
2024-08-22,33.28,33.55,33.18,33.3,382864,akshare,600036.SH
2024-08-23,33.27,33.85,33.07,33.7,465587,akshare,600036.SH
2024-08-26,33.7,33.84,33.47,33.77,351175,akshare,600036.SH
2024-08-27,33.77,33.94,33.53,33.7,387209,akshare,600036.SH
2024-08-28,33.83,33.98,33.44,33.68,415232,akshare,600036.SH
2024-08-29,33.59,33.77,32.9,32.93,516388,akshare,600036.SH
2024-08-30,32.8,33.11,32.12,32.15,1112230,akshare,600036.SH
2024-09-02,32.0,32.38,31.84,31.93,558021,akshare,600036.SH
2024-09-03,32.01,32.08,31.4,31.62,505752,akshare,600036.SH
2024-09-04,31.53,31.93,31.35,31.36,380526,akshare,600036.SH
2024-09-05,31.36,31.44,30.9,31.2,542063,akshare,600036.SH
2024-09-06,31.25,31.74,31.2,31.25,383182,akshare,600036.SH
2024-09-09,30.98,30.99,30.04,30.24,871073,akshare,600036.SH
2024-09-10,30.25,30.43,29.94,30.19,476024,akshare,600036.SH
2024-09-11,30.14,30.2,29.93,30.08,415794,akshare,600036.SH
2024-09-12,30.1,30.5,29.94,30.23,410267,akshare,600036.SH
2024-09-13,30.28,30.9,30.0,30.6,495974,akshare,600036.SH
2024-09-18,30.61,31.2,30.61,31.11,418540,akshare,600036.SH
2024-09-19,31.2,31.23,30.63,30.82,451191,akshare,600036.SH
2024-09-20,30.82,31.11,30.66,30.94,487418,akshare,600036.SH
2024-09-23,30.85,31.49,30.84,31.39,344609,akshare,600036.SH
2024-09-24,31.68,33.14,31.67,33.13,1361218,akshare,600036.SH
2024-09-25,33.85,34.49,33.7,34.15,1856243,akshare,600036.SH
2024-09-26,34.16,35.38,33.91,35.38,1745330,akshare,600036.SH
2024-09-27,36.11,36.5,34.91,35.63,745458,akshare,600036.SH
2024-09-30,36.35,38.0,35.92,37.61,2561013,akshare,600036.SH
2024-10-08,41.37,41.37,38.82,40.0,2973039,akshare,600036.SH
2024-10-09,39.7,39.72,37.01,37.01,1855932,akshare,600036.SH
2024-10-10,37.4,39.5,37.4,38.73,1433298,akshare,600036.SH
2024-10-11,38.73,39.22,38.03,38.43,903476,akshare,600036.SH
2024-10-14,39.01,39.8,38.69,39.33,1292938,akshare,600036.SH
2024-10-15,39.17,39.99,38.5,38.5,955977,akshare,600036.SH
2024-10-16,38.15,39.5,38.13,39.5,1012548,akshare,600036.SH
2024-10-17,39.53,39.79,38.49,38.49,848922,akshare,600036.SH
2024-10-18,38.51,39.43,38.21,39.05,928194,akshare,600036.SH
2024-10-21,39.15,39.15,38.5,38.85,717539,akshare,600036.SH
2024-10-22,38.84,39.6,38.75,39.17,600526,akshare,600036.SH
2024-10-23,39.06,39.94,39.02,39.66,627100,akshare,600036.SH
2024-10-24,39.55,39.68,39.14,39.31,336312,akshare,600036.SH
2024-10-25,39.25,39.49,39.06,39.1,447931,akshare,600036.SH
2024-10-28,39.01,39.1,38.28,38.52,664641,akshare,600036.SH
2024-10-29,38.6,39.1,38.41,38.6,514682,akshare,600036.SH
2024-10-30,38.51,38.9,37.61,37.88,703408,akshare,600036.SH
2024-10-31,37.8,37.99,36.91,37.36,850393,akshare,600036.SH
2024-11-01,37.44,38.3,37.38,38.01,703102,akshare,600036.SH
2024-11-04,38.1,38.75,37.41,38.75,646612,akshare,600036.SH
2024-11-05,38.43,39.1,38.4,39.08,628745,akshare,600036.SH
2024-11-06,39.0,39.08,38.15,38.56,648336,akshare,600036.SH
2024-11-07,38.42,39.58,38.38,39.57,743472,akshare,600036.SH
2024-11-08,39.68,39.85,38.75,38.8,745368,akshare,600036.SH
2024-11-11,38.3,38.7,37.89,38.33,703146,akshare,600036.SH
2024-11-12,38.19,38.84,37.51,37.59,893289,akshare,600036.SH
2024-11-13,37.59,37.98,37.51,37.82,485304,akshare,600036.SH
2024-11-14,37.66,38.48,37.53,38.06,676440,akshare,600036.SH
2024-11-15,38.08,38.57,37.81,37.82,699277,akshare,600036.SH
2024-11-18,38.05,38.66,37.8,37.9,763448,akshare,600036.SH
2024-11-19,37.91,38.18,37.45,37.72,521249,akshare,600036.SH
2024-11-20,37.8,37.85,37.4,37.48,451291,akshare,600036.SH
2024-11-21,37.48,37.66,37.27,37.43,350336,akshare,600036.SH
2024-11-22,37.43,37.55,36.36,36.45,690491,akshare,600036.SH
2024-11-25,36.7,36.86,36.12,36.22,534095,akshare,600036.SH
2024-11-26,36.03,36.58,35.84,36.39,459421,akshare,600036.SH
2024-11-27,36.39,36.68,36.11,36.6,392077,akshare,600036.SH
2024-11-28,36.6,36.85,36.18,36.47,451939,akshare,600036.SH
2024-11-29,36.59,37.0,36.31,36.34,664380,akshare,600036.SH
2024-12-02,36.45,36.68,36.2,36.51,424652,akshare,600036.SH
2024-12-03,36.65,37.22,36.38,37.12,721986,akshare,600036.SH
2024-12-04,37.09,37.09,36.53,36.81,620511,akshare,600036.SH
2024-12-05,36.66,37.36,36.61,36.91,568949,akshare,600036.SH
2024-12-06,37.01,37.82,37.01,37.7,877236,akshare,600036.SH
2024-12-09,37.59,37.99,37.35,37.7,492995,akshare,600036.SH
2024-12-10,38.8,38.99,38.4,38.6,1038953,akshare,600036.SH
2024-12-11,38.54,38.79,38.23,38.3,517709,akshare,600036.SH
2024-12-12,38.29,38.83,38.21,38.8,586889,akshare,600036.SH
2024-12-13,38.45,38.6,37.28,37.3,1117983,akshare,600036.SH
2024-12-16,37.35,37.78,37.32,37.74,640316,akshare,600036.SH
2024-12-17,37.54,38.16,37.54,37.85,603104,akshare,600036.SH
2024-12-18,38.02,38.66,37.86,38.52,805855,akshare,600036.SH
2024-12-19,38.38,38.53,38.0,38.02,611196,akshare,600036.SH
2024-12-20,38.05,38.28,37.86,37.91,542150,akshare,600036.SH
2024-12-23,37.99,38.7,37.98,38.35,902692,akshare,600036.SH
2024-12-24,38.35,39.29,38.32,39.22,993428,akshare,600036.SH
2024-12-25,39.23,39.56,38.99,39.4,755913,akshare,600036.SH
2024-12-26,39.4,39.54,39.01,39.48,539252,akshare,600036.SH
2024-12-27,39.48,39.64,38.78,39.34,700320,akshare,600036.SH
2024-12-30,39.34,39.8,39.25,39.62,678845,akshare,600036.SH
2024-12-31,39.56,39.9,39.3,39.3,643717,akshare,600036.SH
2025-01-02,39.35,39.5,38.34,38.51,642001,akshare,600036.SH
2025-01-03,38.6,39.04,38.54,38.66,682583,akshare,600036.SH
2025-01-06,38.9,39.1,38.13,39.05,617159,akshare,600036.SH
2025-01-07,38.97,39.15,38.61,38.9,492752,akshare,600036.SH
2025-01-08,38.83,39.55,38.82,39.28,751481,akshare,600036.SH
2025-01-09,39.4,39.43,38.83,39.0,447083,akshare,600036.SH
2025-01-10,39.34,39.45,38.81,38.98,481425,akshare,600036.SH
2025-01-13,38.93,39.15,38.54,39.07,606323,akshare,600036.SH
2025-01-14,39.09,39.97,38.9,39.85,708012,akshare,600036.SH
2025-01-15,39.99,41.0,39.89,40.64,796701,akshare,600036.SH
2025-01-16,40.65,41.15,40.53,40.99,592594,akshare,600036.SH
2025-01-17,40.96,41.16,40.13,40.71,475901,akshare,600036.SH
2025-01-20,40.98,41.07,40.11,40.12,542575,akshare,600036.SH
2025-01-21,40.32,40.51,40.01,40.14,400685,akshare,600036.SH
2025-01-22,40.14,40.16,39.32,39.45,588912,akshare,600036.SH
2025-01-23,39.67,40.23,39.52,39.83,606618,akshare,600036.SH
2025-01-24,39.66,40.55,39.46,40.26,574652,akshare,600036.SH
2025-01-27,40.58,40.97,40.55,40.65,526060,akshare,600036.SH
2025-02-05,40.85,40.9,39.9,40.0,504789,akshare,600036.SH
2025-02-06,40.0,40.38,39.73,40.2,466088,akshare,600036.SH
2025-02-07,40.1,40.4,39.96,40.2,521066,akshare,600036.SH
2025-02-10,40.2,40.92,39.96,40.6,581806,akshare,600036.SH
2025-02-11,40.75,41.04,40.64,40.98,457771,akshare,600036.SH
2025-02-12,40.96,41.66,40.56,41.62,603591,akshare,600036.SH
2025-02-13,41.65,41.95,41.34,41.71,462207,akshare,600036.SH
2025-02-14,41.69,42.03,41.52,42.03,498737,akshare,600036.SH
2025-02-17,41.99,41.99,41.36,41.72,536126,akshare,600036.SH
2025-02-18,41.51,42.48,41.51,42.05,546665,akshare,600036.SH
2025-02-19,42.0,42.15,41.76,41.98,374702,akshare,600036.SH
2025-02-20,42.0,42.09,41.68,41.85,407675,akshare,600036.SH
2025-02-21,41.96,41.99,41.22,41.4,595256,akshare,600036.SH
2025-02-24,41.39,41.75,41.1,41.27,571107,akshare,600036.SH
2025-02-25,41.15,41.44,40.91,41.03,507321,akshare,600036.SH
2025-02-26,41.13,41.7,41.05,41.48,476447,akshare,600036.SH
2025-02-27,41.6,42.4,41.28,42.38,622597,akshare,600036.SH
2025-02-28,42.38,42.66,42.05,42.05,705424,akshare,600036.SH
2025-03-03,42.12,42.62,41.95,42.05,470149,akshare,600036.SH
2025-03-04,41.91,42.1,41.77,41.8,317245,akshare,600036.SH
2025-03-05,41.96,42.91,41.75,42.89,632037,akshare,600036.SH
2025-03-06,42.89,43.1,42.45,42.96,572053,akshare,600036.SH
2025-03-07,42.9,43.8,42.85,43.57,605413,akshare,600036.SH
2025-03-10,43.49,43.58,42.82,43.07,508750,akshare,600036.SH
2025-03-11,42.77,43.64,42.71,43.51,565741,akshare,600036.SH
2025-03-12,43.5,43.86,43.25,43.54,418258,akshare,600036.SH
2025-03-13,43.6,44.38,43.5,43.84,585539,akshare,600036.SH
2025-03-14,44.0,45.47,43.94,45.16,911275,akshare,600036.SH
2025-03-17,45.32,45.5,44.98,45.04,654210,akshare,600036.SH
2025-03-18,45.29,45.38,44.82,45.14,428220,akshare,600036.SH
2025-03-19,45.28,46.1,45.1,46.02,670706,akshare,600036.SH
2025-03-20,45.92,45.92,44.78,45.24,678656,akshare,600036.SH
2025-03-21,45.12,45.34,44.52,44.7,675412,akshare,600036.SH
2025-03-24,44.55,45.19,44.55,45.05,449576,akshare,600036.SH
2025-03-25,45.0,45.5,44.95,45.09,356872,akshare,600036.SH
2025-03-26,44.5,44.59,42.61,42.66,1578326,akshare,600036.SH
2025-03-27,42.75,43.74,42.74,43.26,827951,akshare,600036.SH
2025-03-28,43.3,43.45,43.06,43.22,386184,akshare,600036.SH
2025-03-31,43.21,43.78,42.61,43.29,539569,akshare,600036.SH
2025-04-01,43.28,43.29,42.75,42.87,389360,akshare,600036.SH
2025-04-02,42.87,43.15,42.68,42.73,331202,akshare,600036.SH
2025-04-03,42.02,42.85,42.02,42.65,464166,akshare,600036.SH
2025-04-07,40.94,42.0,39.39,40.83,1815633,akshare,600036.SH
2025-04-08,40.78,41.2,40.44,41.15,1610477,akshare,600036.SH
2025-04-09,40.6,41.02,40.3,40.46,973969,akshare,600036.SH
2025-04-10,40.99,41.45,40.55,41.1,743789,akshare,600036.SH
2025-04-11,41.11,41.69,40.81,41.51,583057,akshare,600036.SH
2025-04-14,41.68,41.91,41.41,41.48,482160,akshare,600036.SH
2025-04-15,41.49,42.29,41.45,42.1,614564,akshare,600036.SH
2025-04-16,41.98,42.58,41.82,42.25,576294,akshare,600036.SH
2025-04-17,42.12,42.36,41.85,42.12,405793,akshare,600036.SH
2025-04-18,42.13,42.79,42.05,42.75,435001,akshare,600036.SH
2025-04-21,42.66,43.08,42.28,42.28,416466,akshare,600036.SH
2025-04-22,42.31,42.54,42.01,42.01,433788,akshare,600036.SH
2025-04-23,42.3,42.3,41.77,41.99,467744,akshare,600036.SH
2025-04-24,42.0,42.38,41.95,42.21,413652,akshare,600036.SH
2025-04-25,42.29,42.55,42.04,42.08,424350,akshare,600036.SH
2025-04-28,42.15,42.56,42.03,42.35,386973,akshare,600036.SH
2025-04-29,42.35,42.65,42.0,42.0,457699,akshare,600036.SH
2025-04-30,41.64,41.64,40.51,40.74,1172682,akshare,600036.SH
2025-05-06,40.9,41.41,40.51,41.37,666410,akshare,600036.SH
2025-05-07,41.79,42.23,41.31,42.02,712914,akshare,600036.SH
2025-05-08,42.01,43.42,42.0,42.8,833810,akshare,600036.SH
2025-05-09,42.8,43.6,42.8,43.48,668155,akshare,600036.SH
2025-05-12,43.45,44.4,43.11,43.8,848974,akshare,600036.SH
2025-05-13,44.09,44.65,43.85,44.56,699124,akshare,600036.SH
2025-05-14,44.55,45.3,44.32,44.81,712790,akshare,600036.SH
2025-05-15,44.83,45.38,44.65,44.92,684600,akshare,600036.SH
2025-05-16,44.75,44.98,44.03,44.27,619655,akshare,600036.SH
2025-05-19,44.2,44.46,43.75,43.84,502817,akshare,600036.SH
2025-05-20,44.03,44.61,43.87,43.9,500535,akshare,600036.SH
2025-05-21,43.95,44.37,43.84,43.9,499200,akshare,600036.SH
2025-05-22,43.9,44.56,43.75,44.51,565656,akshare,600036.SH
2025-05-23,44.51,44.68,43.9,44.05,541460,akshare,600036.SH
2025-05-26,43.89,44.17,43.63,43.8,456100,akshare,600036.SH
2025-05-27,43.8,44.15,43.67,43.74,363750,akshare,600036.SH
2025-05-28,43.78,44.05,43.6,43.68,300355,akshare,600036.SH
2025-05-29,43.7,43.95,43.45,43.47,492990,akshare,600036.SH
2025-05-30,43.55,43.88,43.35,43.43,571391,akshare,600036.SH
2025-06-03,43.5,44.43,43.5,43.97,503685,akshare,600036.SH
2025-06-04,44.05,44.27,43.9,44.06,373417,akshare,600036.SH
2025-06-05,44.06,44.42,44.0,44.37,421317,akshare,600036.SH
2025-06-06,44.45,44.71,44.3,44.47,373499,akshare,600036.SH
2025-06-09,44.6,44.68,44.21,44.6,474774,akshare,600036.SH
2025-06-10,44.57,45.05,44.45,44.67,528349,akshare,600036.SH
2025-06-11,44.72,45.68,44.72,45.31,776761,akshare,600036.SH
2025-06-12,45.4,45.65,45.1,45.23,452391,akshare,600036.SH
2025-06-13,45.24,45.35,44.95,45.18,474081,akshare,600036.SH
2025-06-16,45.08,45.81,44.95,45.78,414474,akshare,600036.SH
2025-06-17,45.88,46.05,45.71,45.98,474209,akshare,600036.SH
2025-06-18,45.92,46.07,45.65,45.85,426429,akshare,600036.SH
2025-06-19,45.84,46.06,45.37,45.63,513454,akshare,600036.SH
2025-06-20,45.73,46.18,45.55,45.99,448157,akshare,600036.SH
2025-06-23,45.9,46.34,45.43,46.25,538931,akshare,600036.SH
2025-06-24,46.31,47.0,46.18,46.75,655815,akshare,600036.SH
2025-06-25,46.75,47.5,46.59,47.5,607680,akshare,600036.SH
2025-06-26,47.49,47.88,47.05,47.88,590201,akshare,600036.SH
2025-06-27,47.85,47.87,46.04,46.22,954143,akshare,600036.SH
2025-06-30,46.13,46.29,45.77,45.95,624614,akshare,600036.SH
2025-07-01,45.96,46.67,45.92,46.45,450613,akshare,600036.SH
2025-07-02,46.7,47.16,46.45,46.9,518563,akshare,600036.SH
2025-07-03,46.9,46.95,46.34,46.61,556226,akshare,600036.SH
2025-07-04,46.6,47.5,46.4,47.07,678948,akshare,600036.SH
2025-07-07,47.07,47.3,46.7,47.2,567427,akshare,600036.SH
2025-07-08,47.28,47.67,47.1,47.62,637421,akshare,600036.SH
2025-07-09,47.5,47.77,47.13,47.13,614566,akshare,600036.SH
2025-07-10,47.1,48.55,47.1,48.24,1219784,akshare,600036.SH
2025-07-11,46.28,46.5,45.62,45.64,1184443,akshare,600036.SH
2025-07-14,45.65,46.09,45.44,45.57,648484,akshare,600036.SH
2025-07-15,45.77,45.92,44.8,45.22,666206,akshare,600036.SH
2025-07-16,45.26,45.54,44.88,45.11,468186,akshare,600036.SH
2025-07-17,45.1,45.33,44.91,45.0,416895,akshare,600036.SH
2025-07-18,45.05,45.16,44.74,45.05,543431,akshare,600036.SH
2025-07-21,45.05,45.23,44.83,44.85,566412,akshare,600036.SH
2025-07-22,44.85,44.98,44.21,44.94,922319,akshare,600036.SH
2025-07-23,44.97,45.7,44.96,45.12,853249,akshare,600036.SH
2025-07-24,45.21,45.36,44.8,44.88,826620,akshare,600036.SH
2025-07-25,44.84,45.17,44.75,44.83,696264,akshare,600036.SH
2025-07-28,44.8,45.16,44.41,44.44,635127,akshare,600036.SH
2025-07-29,44.44,44.8,44.14,44.14,785813,akshare,600036.SH
2025-07-30,44.17,44.75,43.93,44.42,725461,akshare,600036.SH
2025-07-31,44.4,44.56,43.85,44.48,733195,akshare,600036.SH
2025-08-01,44.5,44.97,44.35,44.42,594621,akshare,600036.SH
2025-08-04,44.31,44.97,44.31,44.9,498008,akshare,600036.SH
2025-08-05,44.78,45.4,44.64,45.25,555258,akshare,600036.SH
2025-08-06,45.29,45.73,45.11,45.12,430296,akshare,600036.SH
