date,open,high,low,close,volume,source,symbol
2024-07-18,14.75,14.84,14.63,14.77,322152,akshare,600104.SH
2024-07-19,14.8,14.95,14.7,14.87,308779,akshare,600104.SH
2024-07-22,14.83,14.94,14.73,14.91,265024,akshare,600104.SH
2024-07-23,14.85,14.98,14.69,14.69,245715,akshare,600104.SH
2024-07-24,14.63,14.7,14.45,14.49,190355,akshare,600104.SH
2024-07-25,14.5,14.58,14.44,14.5,141746,akshare,600104.SH
2024-07-26,14.57,14.63,14.37,14.43,168434,akshare,600104.SH
2024-07-29,14.49,14.75,14.44,14.6,151600,akshare,600104.SH
2024-07-30,14.7,14.7,14.35,14.45,176820,akshare,600104.SH
2024-07-31,14.45,14.75,14.38,14.68,197299,akshare,600104.SH
2024-08-01,14.68,14.8,14.61,14.73,147069,akshare,600104.SH
2024-08-02,14.65,14.72,14.5,14.55,129453,akshare,600104.SH
2024-08-05,14.6,14.74,14.51,14.52,176500,akshare,600104.SH
2024-08-06,14.55,14.66,14.16,14.25,200074,akshare,600104.SH
2024-08-07,14.34,14.34,14.18,14.18,104728,akshare,600104.SH
2024-08-08,14.15,14.24,14.08,14.08,106135,akshare,600104.SH
2024-08-09,14.12,14.21,13.86,13.86,136411,akshare,600104.SH
2024-08-12,13.85,13.89,13.62,13.74,107814,akshare,600104.SH
2024-08-13,13.73,13.78,13.55,13.65,125779,akshare,600104.SH
2024-08-14,13.62,13.63,13.33,13.33,191710,akshare,600104.SH
2024-08-15,13.33,13.52,13.28,13.46,192793,akshare,600104.SH
2024-08-16,13.18,13.3,13.05,13.08,206308,akshare,600104.SH
2024-08-19,13.14,13.37,13.08,13.09,225862,akshare,600104.SH
2024-08-20,13.11,13.14,12.85,12.88,195729,akshare,600104.SH
2024-08-21,12.83,12.89,12.75,12.84,142860,akshare,600104.SH
2024-08-22,12.8,12.83,12.66,12.67,173978,akshare,600104.SH
2024-08-23,12.68,13.04,12.67,13.0,166391,akshare,600104.SH
2024-08-26,13.02,13.09,12.81,12.88,148435,akshare,600104.SH
2024-08-27,12.85,12.93,12.71,12.76,102929,akshare,600104.SH
2024-08-28,12.79,12.82,12.5,12.55,151128,akshare,600104.SH
2024-08-29,12.59,12.64,12.54,12.55,133476,akshare,600104.SH
2024-08-30,12.49,12.78,12.2,12.56,290421,akshare,600104.SH
2024-09-02,12.48,12.54,12.17,12.17,242642,akshare,600104.SH
2024-09-03,12.13,12.23,12.07,12.23,174345,akshare,600104.SH
2024-09-04,12.12,12.23,12.08,12.09,139925,akshare,600104.SH
2024-09-05,12.09,12.21,12.08,12.15,156537,akshare,600104.SH
2024-09-06,12.16,12.5,12.16,12.28,202863,akshare,600104.SH
2024-09-09,12.27,12.34,12.09,12.14,148389,akshare,600104.SH
2024-09-10,12.15,12.16,11.75,11.79,229615,akshare,600104.SH
2024-09-11,11.8,11.95,11.7,11.82,170068,akshare,600104.SH
2024-09-12,11.82,11.84,11.66,11.67,162801,akshare,600104.SH
2024-09-13,11.67,11.71,11.49,11.55,177800,akshare,600104.SH
2024-09-18,11.55,11.85,11.52,11.78,161656,akshare,600104.SH
2024-09-19,11.8,11.9,11.67,11.83,158275,akshare,600104.SH
2024-09-20,11.84,11.94,11.68,11.86,224154,akshare,600104.SH
2024-09-23,11.8,11.95,11.77,11.89,101206,akshare,600104.SH
2024-09-24,11.97,12.25,11.83,12.23,271006,akshare,600104.SH
2024-09-25,12.45,12.86,12.41,12.56,352918,akshare,600104.SH
2024-09-26,12.55,13.23,12.52,13.22,362191,akshare,600104.SH
2024-09-27,13.37,13.59,13.26,13.57,243067,akshare,600104.SH
2024-09-30,13.9,14.69,13.9,14.63,781919,akshare,600104.SH
2024-10-08,16.0,16.07,14.56,14.91,1016120,akshare,600104.SH
2024-10-09,14.7,14.7,13.59,13.59,693004,akshare,600104.SH
2024-10-10,13.62,14.17,13.52,13.92,546639,akshare,600104.SH
2024-10-11,13.91,14.09,13.49,13.67,299335,akshare,600104.SH
2024-10-14,13.67,13.78,13.5,13.63,348682,akshare,600104.SH
2024-10-15,13.58,13.58,13.19,13.2,308588,akshare,600104.SH
2024-10-16,13.08,13.22,12.97,13.07,276073,akshare,600104.SH
2024-10-17,13.08,13.2,12.79,12.8,267554,akshare,600104.SH
2024-10-18,12.8,13.3,12.66,13.11,419730,akshare,600104.SH
2024-10-21,13.18,13.2,12.85,12.94,426886,akshare,600104.SH
2024-10-22,12.9,13.25,12.9,13.12,376432,akshare,600104.SH
2024-10-23,13.2,13.48,13.1,13.45,395362,akshare,600104.SH
2024-10-24,13.45,13.45,13.14,13.18,287706,akshare,600104.SH
2024-10-25,13.19,13.38,13.17,13.35,258568,akshare,600104.SH
2024-10-28,13.35,13.47,13.28,13.45,293409,akshare,600104.SH
2024-10-29,13.49,13.51,13.26,13.3,280929,akshare,600104.SH
2024-10-30,13.18,13.33,13.1,13.18,222188,akshare,600104.SH
2024-10-31,13.01,13.08,12.73,12.87,449806,akshare,600104.SH
2024-11-01,12.85,12.99,12.77,12.89,301988,akshare,600104.SH
2024-11-04,12.86,13.17,12.86,13.17,358865,akshare,600104.SH
2024-11-05,13.1,13.29,12.96,13.27,426441,akshare,600104.SH
2024-11-06,13.27,13.43,13.22,13.28,406594,akshare,600104.SH
2024-11-07,13.15,13.57,13.15,13.56,415898,akshare,600104.SH
2024-11-08,13.68,13.75,13.36,13.43,490758,akshare,600104.SH
2024-11-11,13.32,13.84,13.3,13.83,586589,akshare,600104.SH
2024-11-12,14.19,15.21,14.15,15.21,2027628,akshare,600104.SH
2024-11-13,15.84,16.73,15.81,16.73,1421805,akshare,600104.SH
2024-11-14,16.99,17.6,15.3,16.72,3457336,akshare,600104.SH
2024-11-15,16.2,17.99,15.85,17.27,2850974,akshare,600104.SH
2024-11-18,19.0,19.0,18.0,18.35,2878847,akshare,600104.SH
2024-11-19,17.12,17.41,16.52,16.52,2676268,akshare,600104.SH
2024-11-20,16.3,17.32,16.3,17.15,2332130,akshare,600104.SH
2024-11-21,16.88,18.86,16.87,18.28,2127509,akshare,600104.SH
2024-11-22,18.05,19.14,17.68,17.98,2403543,akshare,600104.SH
2024-11-25,18.9,19.78,18.3,19.5,3075109,akshare,600104.SH
2024-11-26,18.76,19.14,18.31,18.37,1736973,akshare,600104.SH
2024-11-27,18.17,18.63,17.1,17.93,2192360,akshare,600104.SH
2024-11-28,17.78,17.9,16.94,17.43,1426293,akshare,600104.SH
2024-11-29,17.22,18.04,17.2,17.58,1128925,akshare,600104.SH
2024-12-02,16.95,19.34,16.93,19.0,2235837,akshare,600104.SH
2024-12-03,18.91,19.4,18.53,18.93,1585613,akshare,600104.SH
2024-12-04,18.7,19.36,17.75,17.85,1422252,akshare,600104.SH
2024-12-05,17.71,18.45,17.58,18.28,1011820,akshare,600104.SH
2024-12-06,18.2,18.4,17.71,17.76,797467,akshare,600104.SH
2024-12-09,17.83,18.76,17.83,18.07,935709,akshare,600104.SH
2024-12-10,18.45,18.9,17.92,17.97,1035712,akshare,600104.SH
2024-12-11,17.96,18.8,17.53,17.72,1260496,akshare,600104.SH
2024-12-12,17.82,17.85,17.18,17.42,1127933,akshare,600104.SH
2024-12-13,17.3,19.16,17.18,18.74,3107952,akshare,600104.SH
2024-12-16,18.37,18.84,18.15,18.23,1542668,akshare,600104.SH
2024-12-17,18.29,18.85,18.18,18.27,1248229,akshare,600104.SH
2024-12-18,18.64,19.43,18.36,18.98,1543211,akshare,600104.SH
2024-12-19,18.67,18.98,17.82,18.33,1257081,akshare,600104.SH
2024-12-20,18.2,18.55,18.0,18.19,753674,akshare,600104.SH
2024-12-23,18.16,18.62,17.88,18.13,806519,akshare,600104.SH
2024-12-24,18.13,18.8,17.93,18.62,848343,akshare,600104.SH
2024-12-25,18.61,19.4,18.54,18.85,1198248,akshare,600104.SH
2024-12-26,18.88,19.28,18.7,18.84,953761,akshare,600104.SH
2024-12-27,18.76,20.22,18.38,19.81,1723469,akshare,600104.SH
2024-12-30,19.81,21.3,19.41,21.04,1829090,akshare,600104.SH
2024-12-31,20.76,21.3,20.5,20.76,1218398,akshare,600104.SH
2025-01-02,20.5,20.57,18.81,19.03,1424807,akshare,600104.SH
2025-01-03,18.86,19.06,18.0,18.01,1080534,akshare,600104.SH
2025-01-06,17.9,18.61,17.74,17.87,782387,akshare,600104.SH
2025-01-07,17.95,18.61,17.81,18.59,624829,akshare,600104.SH
2025-01-08,18.3,18.38,16.99,17.89,1391894,akshare,600104.SH
2025-01-09,17.8,17.99,16.91,17.41,1341174,akshare,600104.SH
2025-01-10,17.38,18.18,17.38,17.63,1170287,akshare,600104.SH
2025-01-13,17.1,17.36,16.18,16.27,1351525,akshare,600104.SH
2025-01-14,16.28,17.38,16.2,17.05,1186059,akshare,600104.SH
2025-01-15,16.8,16.85,16.19,16.3,901678,akshare,600104.SH
2025-01-16,16.3,17.12,16.3,16.88,1096777,akshare,600104.SH
2025-01-17,16.77,16.91,16.52,16.8,612484,akshare,600104.SH
2025-01-20,16.88,17.46,16.88,17.09,732571,akshare,600104.SH
2025-01-21,17.2,17.32,16.82,16.91,496289,akshare,600104.SH
2025-01-22,16.67,16.72,16.13,16.27,733634,akshare,600104.SH
2025-01-23,16.45,16.73,16.26,16.27,612377,akshare,600104.SH
2025-01-24,16.26,17.07,16.2,16.94,911872,akshare,600104.SH
2025-01-27,17.31,17.89,17.11,17.16,748092,akshare,600104.SH
2025-02-05,17.3,17.3,16.93,17.05,619280,akshare,600104.SH
2025-02-06,17.0,17.02,16.53,16.98,732232,akshare,600104.SH
2025-02-07,17.1,18.44,17.05,18.05,1570985,akshare,600104.SH
2025-02-10,18.5,19.25,18.08,18.18,1103578,akshare,600104.SH
2025-02-11,18.2,19.79,17.63,19.01,1718536,akshare,600104.SH
2025-02-12,18.6,18.76,18.0,18.4,1347180,akshare,600104.SH
2025-02-13,18.4,18.95,18.21,18.53,1030029,akshare,600104.SH
2025-02-14,18.4,18.7,18.08,18.33,762017,akshare,600104.SH
2025-02-17,18.42,18.94,18.0,18.45,863175,akshare,600104.SH
2025-02-18,18.39,18.39,17.5,17.58,864106,akshare,600104.SH
2025-02-19,17.58,17.73,17.44,17.66,547142,akshare,600104.SH
2025-02-20,17.66,18.14,17.59,17.69,525472,akshare,600104.SH
2025-02-21,17.69,17.7,16.9,17.3,1081262,akshare,600104.SH
2025-02-24,17.59,18.0,17.34,17.38,1276853,akshare,600104.SH
2025-02-25,17.2,17.23,16.95,17.02,783527,akshare,600104.SH
2025-02-26,17.09,17.09,16.7,16.88,725604,akshare,600104.SH
2025-02-27,16.89,17.07,16.74,16.98,572306,akshare,600104.SH
2025-02-28,16.82,16.98,16.41,16.45,597078,akshare,600104.SH
2025-03-03,16.63,16.72,16.43,16.59,435724,akshare,600104.SH
2025-03-04,16.5,16.58,16.29,16.56,349710,akshare,600104.SH
2025-03-05,16.56,16.56,16.27,16.42,365623,akshare,600104.SH
2025-03-06,16.43,16.7,16.35,16.65,589270,akshare,600104.SH
2025-03-07,16.58,16.58,16.31,16.4,478316,akshare,600104.SH
2025-03-10,16.39,16.39,16.18,16.24,399528,akshare,600104.SH
2025-03-11,16.04,16.04,15.48,15.73,1018638,akshare,600104.SH
2025-03-12,15.75,15.86,15.65,15.65,530636,akshare,600104.SH
2025-03-13,15.6,15.65,15.29,15.32,577448,akshare,600104.SH
2025-03-14,15.32,15.68,15.3,15.6,517058,akshare,600104.SH
2025-03-17,15.61,15.7,15.48,15.57,353262,akshare,600104.SH
2025-03-18,15.6,15.8,15.5,15.7,426141,akshare,600104.SH
2025-03-19,15.7,15.84,15.58,15.61,408958,akshare,600104.SH
2025-03-20,15.61,15.69,15.55,15.59,287621,akshare,600104.SH
2025-03-21,15.55,15.61,15.31,15.32,376165,akshare,600104.SH
2025-03-24,15.27,15.55,15.09,15.29,569387,akshare,600104.SH
2025-03-25,15.31,15.38,15.21,15.25,318380,akshare,600104.SH
2025-03-26,15.22,15.42,15.17,15.4,313317,akshare,600104.SH
2025-03-27,15.3,15.54,15.26,15.49,334443,akshare,600104.SH
2025-03-28,15.49,15.56,15.33,15.44,292876,akshare,600104.SH
2025-03-31,15.5,16.07,15.5,15.79,919038,akshare,600104.SH
2025-04-01,15.77,15.9,15.54,15.72,403418,akshare,600104.SH
2025-04-02,15.75,15.79,15.51,15.66,305026,akshare,600104.SH
2025-04-03,15.5,15.68,15.37,15.47,322349,akshare,600104.SH
2025-04-07,14.6,14.75,13.92,13.92,900244,akshare,600104.SH
2025-04-08,14.0,14.68,14.0,14.62,948158,akshare,600104.SH
2025-04-09,14.49,15.2,14.2,15.2,721640,akshare,600104.SH
2025-04-10,15.5,15.5,14.93,15.05,637357,akshare,600104.SH
2025-04-11,15.07,15.3,14.96,15.16,475906,akshare,600104.SH
2025-04-14,15.49,15.68,15.32,15.5,497161,akshare,600104.SH
2025-04-15,15.51,15.56,15.33,15.42,292013,akshare,600104.SH
2025-04-16,15.79,15.8,15.3,15.75,636201,akshare,600104.SH
2025-04-17,15.74,15.85,15.39,15.51,452840,akshare,600104.SH
2025-04-18,15.4,15.44,15.21,15.35,253082,akshare,600104.SH
2025-04-21,15.35,15.38,15.23,15.36,175815,akshare,600104.SH
2025-04-22,15.35,15.4,15.26,15.28,208720,akshare,600104.SH
2025-04-23,15.35,15.64,15.33,15.41,359907,akshare,600104.SH
2025-04-24,15.43,15.58,15.3,15.53,300948,akshare,600104.SH
2025-04-25,15.52,15.9,15.46,15.72,431211,akshare,600104.SH
2025-04-28,15.64,15.67,15.46,15.49,254862,akshare,600104.SH
2025-04-29,15.43,15.65,15.4,15.59,208498,akshare,600104.SH
2025-04-30,15.61,16.29,15.6,16.24,746947,akshare,600104.SH
2025-05-06,16.28,16.39,16.17,16.38,549501,akshare,600104.SH
2025-05-07,16.68,16.68,16.34,16.47,485769,akshare,600104.SH
2025-05-08,16.33,16.68,16.3,16.54,287975,akshare,600104.SH
2025-05-09,16.55,16.61,16.27,16.55,314431,akshare,600104.SH
2025-05-12,16.6,16.69,16.37,16.45,338594,akshare,600104.SH
2025-05-13,16.61,16.86,16.46,16.63,395671,akshare,600104.SH
2025-05-14,16.59,16.7,16.49,16.68,293469,akshare,600104.SH
2025-05-15,16.68,16.82,16.57,16.72,321449,akshare,600104.SH
2025-05-16,16.7,16.9,16.5,16.89,348814,akshare,600104.SH
2025-05-19,16.82,16.86,16.65,16.68,216674,akshare,600104.SH
2025-05-20,16.66,16.85,16.6,16.81,256089,akshare,600104.SH
2025-05-21,16.81,17.01,16.76,16.86,316639,akshare,600104.SH
2025-05-22,16.88,17.26,16.8,17.14,463986,akshare,600104.SH
2025-05-23,17.1,17.32,16.87,16.87,525042,akshare,600104.SH
2025-05-26,16.75,16.83,16.35,16.45,408897,akshare,600104.SH
2025-05-27,16.45,16.55,16.2,16.3,288246,akshare,600104.SH
2025-05-28,16.39,16.46,16.1,16.18,217680,akshare,600104.SH
2025-05-29,16.16,16.38,16.16,16.23,287252,akshare,600104.SH
2025-05-30,16.17,16.31,16.1,16.21,225707,akshare,600104.SH
2025-06-03,15.81,15.82,14.96,15.26,1002261,akshare,600104.SH
2025-06-04,15.4,15.49,15.31,15.39,386120,akshare,600104.SH
2025-06-05,15.44,15.54,15.35,15.42,294673,akshare,600104.SH
2025-06-06,15.4,15.42,15.12,15.33,389345,akshare,600104.SH
2025-06-09,15.29,15.73,15.29,15.69,478579,akshare,600104.SH
2025-06-10,15.72,15.92,15.51,15.59,349851,akshare,600104.SH
2025-06-11,15.61,16.19,15.61,16.04,533616,akshare,600104.SH
2025-06-12,16.01,16.18,15.91,16.15,290740,akshare,600104.SH
2025-06-13,16.07,16.16,15.91,16.12,402387,akshare,600104.SH
2025-06-16,15.99,16.13,15.84,15.97,271990,akshare,600104.SH
2025-06-17,15.97,16.14,15.88,15.97,169273,akshare,600104.SH
2025-06-18,15.95,15.98,15.74,15.77,205813,akshare,600104.SH
2025-06-19,15.7,15.76,15.55,15.59,177900,akshare,600104.SH
2025-06-20,15.55,15.66,15.47,15.53,215666,akshare,600104.SH
2025-06-23,15.52,15.66,15.5,15.58,141326,akshare,600104.SH
2025-06-24,15.68,16.08,15.67,16.08,307561,akshare,600104.SH
2025-06-25,16.08,16.24,15.95,16.2,264705,akshare,600104.SH
2025-06-26,16.1,16.24,16.01,16.05,252055,akshare,600104.SH
2025-06-27,16.04,16.15,15.98,16.04,190757,akshare,600104.SH
2025-06-30,16.0,16.1,15.91,16.05,188101,akshare,600104.SH
2025-07-01,16.01,16.11,15.96,15.96,169427,akshare,600104.SH
2025-07-02,16.0,16.14,15.83,16.1,272449,akshare,600104.SH
2025-07-03,16.0,16.29,16.0,16.28,241430,akshare,600104.SH
2025-07-04,16.3,17.2,16.28,17.06,871817,akshare,600104.SH
2025-07-07,17.06,17.5,16.97,17.34,589220,akshare,600104.SH
2025-07-08,17.28,17.54,17.16,17.47,433851,akshare,600104.SH
2025-07-09,17.44,17.59,17.21,17.23,351213,akshare,600104.SH
2025-07-10,17.23,17.39,16.99,17.11,427930,akshare,600104.SH
2025-07-11,17.2,17.48,17.03,17.03,518604,akshare,600104.SH
2025-07-14,17.11,18.18,17.11,17.75,919675,akshare,600104.SH
2025-07-15,17.85,18.5,17.8,18.21,843867,akshare,600104.SH
2025-07-16,18.21,18.25,17.88,17.94,497719,akshare,600104.SH
2025-07-17,18.06,18.15,17.88,17.92,469959,akshare,600104.SH
2025-07-18,18.01,18.1,17.72,17.86,395311,akshare,600104.SH
2025-07-21,17.86,17.92,17.53,17.68,571883,akshare,600104.SH
2025-07-22,17.65,17.78,17.56,17.56,535030,akshare,600104.SH
2025-07-23,17.51,18.0,17.46,17.8,817582,akshare,600104.SH
2025-07-24,17.78,17.99,17.53,17.6,620588,akshare,600104.SH
2025-07-25,17.65,17.7,17.43,17.47,507571,akshare,600104.SH
2025-07-28,17.65,17.87,17.57,17.59,564152,akshare,600104.SH
2025-07-29,17.6,17.83,17.42,17.68,658821,akshare,600104.SH
2025-07-30,17.68,17.99,17.48,17.55,643809,akshare,600104.SH
2025-07-31,17.5,17.57,17.11,17.18,421885,akshare,600104.SH
2025-08-01,17.19,17.36,17.11,17.23,395411,akshare,600104.SH
2025-08-04,17.22,17.45,17.12,17.37,530062,akshare,600104.SH
2025-08-05,17.38,18.37,17.32,17.93,1124907,akshare,600104.SH
2025-08-06,17.96,17.97,17.52,17.53,708571,akshare,600104.SH
