date,open,high,low,close,volume,source,symbol
2024-11-18,8.04,8.23,8.03,8.15,2782130,akshare,601857.SH
2024-11-19,8.19,8.2,8.06,8.13,1697556,akshare,601857.SH
2024-11-20,8.1,8.15,8.06,8.13,1175677,akshare,601857.SH
2024-11-21,8.11,8.16,8.08,8.11,1034576,akshare,601857.SH
2024-11-22,8.13,8.19,8.01,8.01,1664004,akshare,601857.SH
2024-11-25,8.05,8.15,8.0,8.03,1515802,akshare,601857.SH
2024-11-26,7.97,8.03,7.84,8.02,1313713,akshare,601857.SH
2024-11-27,7.98,8.04,7.94,8.03,960155,akshare,601857.SH
2024-11-28,8.02,8.06,7.99,8.03,756555,akshare,601857.SH
2024-11-29,8.04,8.11,8.03,8.04,1291504,akshare,601857.SH
2024-12-02,8.06,8.07,7.99,8.02,1300252,akshare,601857.SH
2024-12-03,8.01,8.1,7.98,8.1,1599734,akshare,601857.SH
2024-12-04,8.1,8.45,8.1,8.44,4325550,akshare,601857.SH
2024-12-05,8.32,8.38,8.26,8.29,1827162,akshare,601857.SH
2024-12-06,8.28,8.39,8.27,8.32,1598333,akshare,601857.SH
2024-12-09,8.29,8.48,8.24,8.43,2126592,akshare,601857.SH
2024-12-10,8.53,8.58,8.35,8.36,1914230,akshare,601857.SH
2024-12-11,8.34,8.47,8.33,8.45,1503909,akshare,601857.SH
2024-12-12,8.46,8.54,8.42,8.45,1392178,akshare,601857.SH
2024-12-13,8.41,8.43,8.27,8.28,1627296,akshare,601857.SH
2024-12-16,8.26,8.49,8.25,8.45,2072055,akshare,601857.SH
2024-12-17,8.43,8.59,8.43,8.48,1625591,akshare,601857.SH
2024-12-18,8.52,8.59,8.48,8.51,1324767,akshare,601857.SH
2024-12-19,8.46,8.55,8.4,8.42,1261274,akshare,601857.SH
2024-12-20,8.41,8.44,8.33,8.34,1060721,akshare,601857.SH
2024-12-23,8.38,8.62,8.37,8.58,2236033,akshare,601857.SH
2024-12-24,8.54,8.82,8.5,8.78,2386243,akshare,601857.SH
2024-12-25,8.76,9.05,8.75,9.02,2503521,akshare,601857.SH
2024-12-26,9.02,9.02,8.85,8.97,1845507,akshare,601857.SH
2024-12-27,8.98,9.07,8.81,8.92,1451990,akshare,601857.SH
2024-12-30,8.92,9.08,8.91,9.0,1459250,akshare,601857.SH
2024-12-31,9.02,9.05,8.92,8.94,1554074,akshare,601857.SH
2025-01-02,8.91,9.01,8.73,8.77,1849814,akshare,601857.SH
2025-01-03,8.81,8.95,8.8,8.85,1789653,akshare,601857.SH
2025-01-06,8.87,8.95,8.68,8.91,1704628,akshare,601857.SH
2025-01-07,8.86,8.93,8.75,8.84,1222673,akshare,601857.SH
2025-01-08,8.86,9.17,8.84,9.05,2275089,akshare,601857.SH
2025-01-09,8.99,9.03,8.7,8.82,1536295,akshare,601857.SH
2025-01-10,8.86,8.91,8.69,8.75,1434638,akshare,601857.SH
2025-01-13,8.9,8.95,8.72,8.87,1781679,akshare,601857.SH
2025-01-14,8.81,8.91,8.75,8.9,1588847,akshare,601857.SH
2025-01-15,8.86,9.02,8.79,8.86,1414869,akshare,601857.SH
2025-01-16,8.93,9.04,8.88,9.0,1534548,akshare,601857.SH
2025-01-17,8.95,8.98,8.82,8.83,1502697,akshare,601857.SH
2025-01-20,8.82,8.82,8.55,8.57,2354036,akshare,601857.SH
2025-01-21,8.53,8.56,8.41,8.45,1522666,akshare,601857.SH
2025-01-22,8.41,8.44,8.2,8.23,1922712,akshare,601857.SH
2025-01-23,8.26,8.37,8.24,8.26,1523746,akshare,601857.SH
2025-01-24,8.23,8.29,8.17,8.22,1491771,akshare,601857.SH
2025-01-27,8.22,8.35,8.19,8.33,1553732,akshare,601857.SH
2025-02-05,8.33,8.34,8.11,8.15,1525253,akshare,601857.SH
2025-02-06,8.15,8.22,8.13,8.2,1075761,akshare,601857.SH
2025-02-07,8.18,8.27,8.14,8.26,1382160,akshare,601857.SH
2025-02-10,8.25,8.28,8.2,8.23,1106241,akshare,601857.SH
2025-02-11,8.25,8.35,8.23,8.29,1479382,akshare,601857.SH
2025-02-12,8.3,8.3,8.23,8.28,1095270,akshare,601857.SH
2025-02-13,8.21,8.27,8.19,8.23,1339344,akshare,601857.SH
2025-02-14,8.23,8.24,8.08,8.11,2476827,akshare,601857.SH
2025-02-17,8.08,8.09,8.02,8.06,1784356,akshare,601857.SH
2025-02-18,8.05,8.14,8.0,8.07,2101961,akshare,601857.SH
2025-02-19,8.07,8.07,7.96,7.98,2269006,akshare,601857.SH
2025-02-20,7.98,8.04,7.95,8.01,1332230,akshare,601857.SH
2025-02-21,8.03,8.03,7.94,7.99,1375609,akshare,601857.SH
2025-02-24,7.94,7.96,7.88,7.9,1794476,akshare,601857.SH
2025-02-25,7.9,7.95,7.8,7.81,1792672,akshare,601857.SH
2025-02-26,7.77,7.85,7.75,7.79,1600731,akshare,601857.SH
2025-02-27,7.78,7.88,7.73,7.88,2098980,akshare,601857.SH
2025-02-28,7.85,7.97,7.84,7.86,2016127,akshare,601857.SH
2025-03-03,7.9,7.94,7.8,7.83,1550703,akshare,601857.SH
2025-03-04,7.78,7.78,7.61,7.62,2474927,akshare,601857.SH
2025-03-05,7.6,7.68,7.58,7.65,1404067,akshare,601857.SH
2025-03-06,7.59,7.66,7.56,7.65,1856582,akshare,601857.SH
2025-03-07,7.63,7.74,7.62,7.69,1766140,akshare,601857.SH
2025-03-10,7.68,7.73,7.63,7.66,1205263,akshare,601857.SH
2025-03-11,7.61,7.7,7.6,7.7,1041782,akshare,601857.SH
2025-03-12,7.7,7.73,7.65,7.67,946387,akshare,601857.SH
2025-03-13,7.72,7.83,7.7,7.82,2243720,akshare,601857.SH
2025-03-14,7.79,7.85,7.79,7.84,1748715,akshare,601857.SH
2025-03-17,7.88,7.94,7.87,7.92,1483619,akshare,601857.SH
2025-03-18,7.93,7.94,7.86,7.9,955415,akshare,601857.SH
2025-03-19,7.86,7.92,7.86,7.88,783274,akshare,601857.SH
2025-03-20,7.88,7.97,7.88,7.95,1304213,akshare,601857.SH
2025-03-21,7.98,8.09,7.94,7.96,2092425,akshare,601857.SH
2025-03-24,7.96,8.0,7.9,7.99,1263746,akshare,601857.SH
2025-03-25,7.99,8.08,7.97,8.08,1167963,akshare,601857.SH
2025-03-26,8.08,8.15,8.06,8.11,1046474,akshare,601857.SH
2025-03-27,8.11,8.19,8.1,8.18,1258087,akshare,601857.SH
2025-03-28,8.16,8.17,8.07,8.08,1294322,akshare,601857.SH
2025-03-31,8.1,8.24,8.07,8.22,2032178,akshare,601857.SH
2025-04-01,8.25,8.3,8.2,8.25,1367110,akshare,601857.SH
2025-04-02,8.25,8.27,8.15,8.17,1030759,akshare,601857.SH
2025-04-03,8.04,8.17,8.02,8.14,1195079,akshare,601857.SH
2025-04-07,7.54,7.66,7.33,7.34,3955675,akshare,601857.SH
2025-04-08,7.41,7.75,7.33,7.7,3366438,akshare,601857.SH
2025-04-09,7.6,7.6,7.4,7.54,3461384,akshare,601857.SH
2025-04-10,7.64,7.67,7.52,7.58,2508698,akshare,601857.SH
2025-04-11,7.56,7.58,7.49,7.56,1474061,akshare,601857.SH
2025-04-14,7.56,7.7,7.55,7.69,1697706,akshare,601857.SH
2025-04-15,7.68,7.76,7.66,7.75,1336538,akshare,601857.SH
2025-04-16,7.73,8.0,7.7,7.98,2156864,akshare,601857.SH
2025-04-17,7.97,8.0,7.91,7.99,1022840,akshare,601857.SH
2025-04-18,8.0,8.08,7.95,7.99,1071083,akshare,601857.SH
2025-04-21,7.96,8.01,7.92,7.94,804014,akshare,601857.SH
2025-04-22,7.92,8.05,7.91,8.01,1079581,akshare,601857.SH
2025-04-23,8.06,8.07,7.98,8.0,745146,akshare,601857.SH
2025-04-24,7.98,8.03,7.97,8.0,641255,akshare,601857.SH
2025-04-25,8.02,8.04,7.95,7.96,764798,akshare,601857.SH
2025-04-28,7.97,8.04,7.92,8.02,892857,akshare,601857.SH
2025-04-29,7.96,8.01,7.92,7.94,806642,akshare,601857.SH
2025-04-30,7.95,8.03,7.94,7.99,893545,akshare,601857.SH
2025-05-06,7.97,7.98,7.89,7.96,1224981,akshare,601857.SH
2025-05-07,8.1,8.11,7.99,8.1,1418988,akshare,601857.SH
2025-05-08,8.05,8.14,8.04,8.05,745340,akshare,601857.SH
2025-05-09,8.1,8.15,8.09,8.1,738469,akshare,601857.SH
2025-05-12,8.15,8.17,8.09,8.14,704514,akshare,601857.SH
2025-05-13,8.16,8.24,8.13,8.2,944139,akshare,601857.SH
2025-05-14,8.22,8.35,8.19,8.33,1278808,akshare,601857.SH
2025-05-15,8.29,8.35,8.25,8.28,846618,akshare,601857.SH
2025-05-16,8.25,8.29,8.13,8.15,1055129,akshare,601857.SH
2025-05-19,8.15,8.23,8.15,8.18,743488,akshare,601857.SH
2025-05-20,8.22,8.23,8.17,8.2,535847,akshare,601857.SH
2025-05-21,8.23,8.3,8.23,8.27,806758,akshare,601857.SH
2025-05-22,8.25,8.32,8.24,8.3,736094,akshare,601857.SH
2025-05-23,8.3,8.32,8.18,8.18,836930,akshare,601857.SH
2025-05-26,8.19,8.24,8.15,8.19,700119,akshare,601857.SH
2025-05-27,8.18,8.23,8.16,8.17,547481,akshare,601857.SH
2025-05-28,8.17,8.36,8.15,8.34,1460102,akshare,601857.SH
2025-05-29,8.35,8.41,8.3,8.31,803118,akshare,601857.SH
2025-05-30,8.3,8.37,8.26,8.29,974241,akshare,601857.SH
2025-06-03,8.33,8.38,8.28,8.3,770795,akshare,601857.SH
2025-06-04,8.32,8.39,8.28,8.39,770618,akshare,601857.SH
2025-06-05,8.38,8.44,8.38,8.39,745061,akshare,601857.SH
2025-06-06,8.4,8.56,8.39,8.51,1058665,akshare,601857.SH
2025-06-09,8.56,8.65,8.51,8.63,1157942,akshare,601857.SH
2025-06-10,8.66,8.75,8.63,8.72,1467198,akshare,601857.SH
2025-06-11,8.73,8.88,8.71,8.85,1253628,akshare,601857.SH
2025-06-12,8.9,8.93,8.81,8.88,1325073,akshare,601857.SH
2025-06-13,9.02,9.14,8.89,8.99,1916199,akshare,601857.SH
2025-06-16,9.03,9.08,8.89,9.02,1914127,akshare,601857.SH
2025-06-17,8.97,9.18,8.96,9.18,1879555,akshare,601857.SH
2025-06-18,9.2,9.26,9.14,9.18,1352390,akshare,601857.SH
2025-06-19,9.18,9.26,9.04,9.25,2294334,akshare,601857.SH
2025-06-20,9.2,9.24,9.1,9.16,1378425,akshare,601857.SH
2025-06-23,9.24,9.28,9.01,9.09,2268613,akshare,601857.SH
2025-06-24,8.85,9.0,8.66,8.96,2170967,akshare,601857.SH
2025-06-25,8.72,8.75,8.61,8.69,1467849,akshare,601857.SH
2025-06-26,8.69,8.78,8.67,8.74,1152639,akshare,601857.SH
2025-06-27,8.74,8.74,8.59,8.62,1208817,akshare,601857.SH
2025-06-30,8.61,8.64,8.48,8.55,1124289,akshare,601857.SH
2025-07-01,8.56,8.7,8.5,8.64,1010750,akshare,601857.SH
2025-07-02,8.64,8.66,8.59,8.6,784195,akshare,601857.SH
2025-07-03,8.63,8.64,8.54,8.55,800816,akshare,601857.SH
2025-07-04,8.55,8.61,8.53,8.6,890424,akshare,601857.SH
2025-07-07,8.6,8.6,8.45,8.53,876281,akshare,601857.SH
2025-07-08,8.55,8.62,8.51,8.57,906763,akshare,601857.SH
2025-07-09,8.59,8.73,8.58,8.58,1245673,akshare,601857.SH
2025-07-10,8.6,8.73,8.6,8.66,1219339,akshare,601857.SH
2025-07-11,8.66,8.82,8.65,8.65,2433816,akshare,601857.SH
2025-07-14,8.69,8.92,8.69,8.88,2046116,akshare,601857.SH
2025-07-15,8.86,8.96,8.82,8.93,1633159,akshare,601857.SH
2025-07-16,8.93,9.06,8.91,8.98,1298164,akshare,601857.SH
2025-07-17,8.98,9.03,8.87,8.91,1280391,akshare,601857.SH
2025-07-18,8.93,8.97,8.87,8.91,727547,akshare,601857.SH
2025-07-21,8.9,8.97,8.87,8.93,848144,akshare,601857.SH
2025-07-22,8.91,9.06,8.86,9.01,1459048,akshare,601857.SH
2025-07-23,8.99,9.06,8.92,8.94,1389100,akshare,601857.SH
2025-07-24,8.94,8.94,8.77,8.79,1845178,akshare,601857.SH
2025-07-25,8.8,8.88,8.65,8.67,1826029,akshare,601857.SH
