date,open,high,low,close,volume,source,symbol
2024-03-13,7.12,7.12,7.03,7.04,259485,akshare,600000.SH
2024-03-14,7.04,7.09,7.03,7.04,187036,akshare,600000.SH
2024-03-15,7.04,7.09,7.03,7.09,295995,akshare,600000.SH
2024-03-18,7.06,7.13,7.06,7.09,265585,akshare,600000.SH
2024-03-19,7.08,7.08,7.01,7.01,228487,akshare,600000.SH
2024-03-20,7.01,7.06,6.98,7.03,195430,akshare,600000.SH
2024-03-21,7.06,7.13,7.03,7.1,419249,akshare,600000.SH
2024-03-22,7.08,7.12,6.96,7.04,359605,akshare,600000.SH
2024-03-25,7.06,7.09,7.01,7.06,244395,akshare,600000.SH
2024-03-26,7.09,7.15,7.07,7.15,351115,akshare,600000.SH
2024-03-27,7.14,7.23,7.11,7.17,419431,akshare,600000.SH
2024-03-28,7.19,7.2,7.11,7.17,345360,akshare,600000.SH
2024-03-29,7.13,7.19,7.11,7.13,181389,akshare,600000.SH
2024-04-01,7.15,7.24,7.14,7.23,360288,akshare,600000.SH
2024-04-02,7.24,7.31,7.22,7.27,350952,akshare,600000.SH
2024-04-03,7.23,7.28,7.19,7.23,252541,akshare,600000.SH
2024-04-08,7.23,7.32,7.19,7.28,327645,akshare,600000.SH
2024-04-09,7.29,7.32,7.25,7.26,203355,akshare,600000.SH
2024-04-10,7.26,7.33,7.23,7.27,224367,akshare,600000.SH
2024-04-11,7.23,7.28,7.19,7.24,253642,akshare,600000.SH
2024-04-12,7.2,7.26,7.12,7.13,328097,akshare,600000.SH
2024-04-15,7.12,7.3,7.12,7.3,483103,akshare,600000.SH
2024-04-16,7.25,7.32,7.21,7.26,402033,akshare,600000.SH
2024-04-17,7.26,7.35,7.18,7.34,431519,akshare,600000.SH
2024-04-18,7.34,7.46,7.31,7.33,468225,akshare,600000.SH
2024-04-19,7.32,7.4,7.26,7.34,380042,akshare,600000.SH
2024-04-22,7.36,7.43,7.28,7.29,326947,akshare,600000.SH
2024-04-23,7.32,7.4,7.25,7.34,440556,akshare,600000.SH
2024-04-24,7.38,7.4,7.3,7.36,247589,akshare,600000.SH
2024-04-25,7.33,7.42,7.31,7.41,246769,akshare,600000.SH
2024-04-26,7.41,7.48,7.35,7.42,458466,akshare,600000.SH
2024-04-29,7.39,7.52,7.3,7.42,393178,akshare,600000.SH
2024-04-30,7.58,7.84,7.56,7.7,1054728,akshare,600000.SH
2024-05-06,7.82,7.89,7.75,7.85,859373,akshare,600000.SH
2024-05-07,7.85,7.86,7.72,7.82,462695,akshare,600000.SH
2024-05-08,7.81,7.85,7.78,7.8,303779,akshare,600000.SH
2024-05-09,7.8,7.85,7.76,7.8,339421,akshare,600000.SH
2024-05-10,7.81,7.95,7.8,7.94,522116,akshare,600000.SH
2024-05-13,7.93,7.98,7.87,7.96,404221,akshare,600000.SH
2024-05-14,7.97,7.98,7.86,7.88,398436,akshare,600000.SH
2024-05-15,7.9,7.93,7.84,7.89,310391,akshare,600000.SH
2024-05-16,7.92,8.05,7.88,8.02,606587,akshare,600000.SH
2024-05-17,8.04,8.16,8.0,8.16,694381,akshare,600000.SH
2024-05-20,8.2,8.35,8.15,8.32,881450,akshare,600000.SH
2024-05-21,8.31,8.42,8.26,8.42,531463,akshare,600000.SH
2024-05-22,8.41,8.62,8.38,8.53,711732,akshare,600000.SH
2024-05-23,8.52,8.6,8.48,8.52,612123,akshare,600000.SH
2024-05-24,8.51,8.59,8.41,8.44,607406,akshare,600000.SH
2024-05-27,8.45,8.56,8.43,8.54,528587,akshare,600000.SH
2024-05-28,8.58,8.64,8.51,8.54,400473,akshare,600000.SH
2024-05-29,8.53,8.59,8.45,8.49,408024,akshare,600000.SH
2024-05-30,8.47,8.55,8.36,8.4,567016,akshare,600000.SH
2024-05-31,8.45,8.45,8.31,8.34,537973,akshare,600000.SH
2024-06-03,8.3,8.33,8.19,8.28,602137,akshare,600000.SH
2024-06-04,8.28,8.34,8.23,8.32,398005,akshare,600000.SH
2024-06-05,8.33,8.34,8.26,8.29,312958,akshare,600000.SH
2024-06-06,8.31,8.35,8.24,8.25,341496,akshare,600000.SH
2024-06-07,8.32,8.38,8.2,8.31,414517,akshare,600000.SH
2024-06-11,8.34,8.36,8.11,8.15,411324,akshare,600000.SH
2024-06-12,8.15,8.17,8.04,8.11,386177,akshare,600000.SH
2024-06-13,8.1,8.2,8.09,8.13,404337,akshare,600000.SH
2024-06-14,8.1,8.18,7.99,8.14,444630,akshare,600000.SH
2024-06-17,8.15,8.16,8.03,8.1,362784,akshare,600000.SH
2024-06-18,8.1,8.15,8.02,8.09,328762,akshare,600000.SH
2024-06-19,8.1,8.26,8.09,8.22,406051,akshare,600000.SH
2024-06-20,8.18,8.26,8.15,8.2,256623,akshare,600000.SH
2024-06-21,8.2,8.23,8.12,8.17,400114,akshare,600000.SH
2024-06-24,8.19,8.2,8.03,8.15,370467,akshare,600000.SH
2024-06-25,8.18,8.25,8.09,8.2,398181,akshare,600000.SH
2024-06-26,8.2,8.23,8.13,8.21,335637,akshare,600000.SH
2024-06-27,8.21,8.3,8.13,8.22,445615,akshare,600000.SH
2024-06-28,8.22,8.29,8.17,8.23,377997,akshare,600000.SH
2024-07-01,8.22,8.3,8.2,8.28,287330,akshare,600000.SH
2024-07-02,8.27,8.54,8.27,8.53,573458,akshare,600000.SH
2024-07-03,8.53,8.6,8.48,8.53,464097,akshare,600000.SH
2024-07-04,8.59,8.63,8.48,8.5,444121,akshare,600000.SH
2024-07-05,8.54,8.55,8.29,8.34,519970,akshare,600000.SH
2024-07-08,8.34,8.49,8.26,8.43,453208,akshare,600000.SH
2024-07-09,8.47,8.66,8.41,8.64,545342,akshare,600000.SH
2024-07-10,8.64,8.72,8.6,8.69,406046,akshare,600000.SH
2024-07-11,8.71,8.73,8.56,8.6,349462,akshare,600000.SH
2024-07-12,8.63,8.85,8.61,8.84,572677,akshare,600000.SH
2024-07-15,8.83,8.91,8.8,8.88,461915,akshare,600000.SH
2024-07-16,8.87,8.95,8.82,8.86,446803,akshare,600000.SH
2024-07-17,8.9,9.07,8.86,9.04,881193,akshare,600000.SH
2024-07-18,8.75,8.78,8.61,8.77,662095,akshare,600000.SH
2024-07-19,8.79,8.79,8.62,8.73,619413,akshare,600000.SH
2024-07-22,8.71,8.73,8.52,8.58,632289,akshare,600000.SH
2024-07-23,8.62,8.69,8.59,8.59,411815,akshare,600000.SH
2024-07-24,8.61,8.68,8.54,8.55,375517,akshare,600000.SH
2024-07-25,8.58,8.58,8.32,8.52,601561,akshare,600000.SH
2024-07-26,8.48,8.52,8.24,8.33,493590,akshare,600000.SH
2024-07-29,8.33,8.57,8.3,8.53,464638,akshare,600000.SH
2024-07-30,8.54,8.54,8.36,8.39,405843,akshare,600000.SH
2024-07-31,8.45,8.46,8.35,8.4,434296,akshare,600000.SH
2024-08-01,8.4,8.61,8.34,8.57,545602,akshare,600000.SH
2024-08-02,8.56,8.6,8.4,8.47,313615,akshare,600000.SH
2024-08-05,8.47,8.52,8.35,8.38,411788,akshare,600000.SH
2024-08-06,8.43,8.45,8.19,8.24,416041,akshare,600000.SH
2024-08-07,8.23,8.37,8.22,8.31,265422,akshare,600000.SH
2024-08-08,8.36,8.45,8.29,8.38,276691,akshare,600000.SH
2024-08-09,8.41,8.6,8.41,8.53,391201,akshare,600000.SH
2024-08-12,8.51,8.63,8.49,8.58,292500,akshare,600000.SH
2024-08-13,8.56,8.67,8.54,8.59,272116,akshare,600000.SH
2024-08-14,8.63,8.65,8.54,8.57,211457,akshare,600000.SH
2024-08-15,8.51,8.75,8.51,8.74,450662,akshare,600000.SH
2024-08-16,8.74,8.86,8.7,8.85,375669,akshare,600000.SH
2024-08-19,8.86,9.03,8.84,9.02,589380,akshare,600000.SH
2024-08-20,9.01,9.07,8.88,8.91,501888,akshare,600000.SH
2024-08-21,8.91,9.04,8.82,8.96,436281,akshare,600000.SH
2024-08-22,8.96,9.07,8.93,9.01,362643,akshare,600000.SH
2024-08-23,9.01,9.04,8.9,9.0,316987,akshare,600000.SH
2024-08-26,9.0,9.0,8.83,8.88,514446,akshare,600000.SH
2024-08-27,8.87,8.94,8.82,8.88,306834,akshare,600000.SH
2024-08-28,8.92,8.93,8.76,8.82,325285,akshare,600000.SH
2024-08-29,8.82,8.83,8.53,8.55,509496,akshare,600000.SH
2024-08-30,8.54,8.62,8.38,8.43,683544,akshare,600000.SH
2024-09-02,8.37,8.5,8.35,8.39,421786,akshare,600000.SH
2024-09-03,8.38,8.43,8.2,8.25,412572,akshare,600000.SH
2024-09-04,8.29,8.37,8.23,8.32,341872,akshare,600000.SH
2024-09-05,8.38,8.41,8.23,8.32,361767,akshare,600000.SH
2024-09-06,8.33,8.51,8.32,8.43,322937,akshare,600000.SH
2024-09-09,8.44,8.47,8.32,8.38,342904,akshare,600000.SH
2024-09-10,8.38,8.53,8.29,8.5,396941,akshare,600000.SH
2024-09-11,8.48,8.49,8.21,8.25,293960,akshare,600000.SH
2024-09-12,8.21,8.49,8.19,8.47,431281,akshare,600000.SH
2024-09-13,8.5,8.51,8.32,8.35,284111,akshare,600000.SH
2024-09-18,8.35,8.45,8.26,8.32,201394,akshare,600000.SH
2024-09-19,8.37,8.53,8.3,8.52,391638,akshare,600000.SH
2024-09-20,8.49,8.57,8.43,8.51,428723,akshare,600000.SH
2024-09-23,8.53,8.65,8.46,8.63,300239,akshare,600000.SH
2024-09-24,8.75,9.09,8.66,9.09,892080,akshare,600000.SH
2024-09-25,9.27,9.55,9.25,9.49,1190635,akshare,600000.SH
2024-09-26,9.5,9.84,9.43,9.84,898390,akshare,600000.SH
2024-09-27,9.99,10.08,9.6,9.87,570395,akshare,600000.SH
2024-09-30,10.06,10.29,9.82,10.13,1883756,akshare,600000.SH
2024-10-08,10.88,11.02,10.2,10.5,1921331,akshare,600000.SH
2024-10-09,10.5,10.5,9.91,9.91,1160727,akshare,600000.SH
2024-10-10,10.06,10.49,10.05,10.31,1016399,akshare,600000.SH
2024-10-11,10.37,10.52,10.02,10.16,589377,akshare,600000.SH
2024-10-14,10.31,10.54,10.25,10.4,883078,akshare,600000.SH
2024-10-15,10.45,10.53,10.25,10.25,629397,akshare,600000.SH
2024-10-16,10.15,10.46,10.15,10.34,526150,akshare,600000.SH
2024-10-17,10.34,10.48,10.22,10.22,455767,akshare,600000.SH
2024-10-18,10.18,10.33,10.02,10.15,622063,akshare,600000.SH
2024-10-21,10.18,10.22,9.95,10.16,645230,akshare,600000.SH
2024-10-22,10.16,10.27,10.01,10.13,428034,akshare,600000.SH
2024-10-23,10.12,10.25,10.1,10.18,335662,akshare,600000.SH
2024-10-24,10.12,10.25,10.12,10.14,240173,akshare,600000.SH
2024-10-25,10.14,10.2,10.07,10.08,284199,akshare,600000.SH
2024-10-28,10.1,10.1,9.95,10.06,317027,akshare,600000.SH
2024-10-29,10.01,10.15,9.97,9.99,340699,akshare,600000.SH
2024-10-30,9.99,10.12,9.91,9.94,420374,akshare,600000.SH
2024-10-31,10.01,10.05,9.71,9.84,600214,akshare,600000.SH
2024-11-01,9.86,10.0,9.77,9.94,439393,akshare,600000.SH
2024-11-04,9.97,10.0,9.84,9.99,337732,akshare,600000.SH
2024-11-05,9.97,10.06,9.91,10.06,414748,akshare,600000.SH
2024-11-06,10.04,10.14,9.9,9.95,742087,akshare,600000.SH
2024-11-07,9.94,10.28,9.92,10.28,643972,akshare,600000.SH
2024-11-08,10.33,10.36,10.03,10.06,537647,akshare,600000.SH
2024-11-11,9.9,10.12,9.66,9.72,800003,akshare,600000.SH
2024-11-12,9.73,9.82,9.66,9.66,496827,akshare,600000.SH
2024-11-13,9.63,9.74,9.6,9.63,438722,akshare,600000.SH
2024-11-14,9.61,9.71,9.57,9.65,454519,akshare,600000.SH
2024-11-15,9.61,9.7,9.5,9.54,488212,akshare,600000.SH
2024-11-18,9.65,10.1,9.64,9.83,1006966,akshare,600000.SH
2024-11-19,9.85,10.05,9.67,9.79,739982,akshare,600000.SH
2024-11-20,9.77,9.85,9.69,9.71,454658,akshare,600000.SH
2024-11-21,9.71,9.77,9.68,9.72,296128,akshare,600000.SH
2024-11-22,9.72,9.75,9.47,9.48,443590,akshare,600000.SH
2024-11-25,9.61,9.61,9.31,9.33,609220,akshare,600000.SH
2024-11-26,9.32,9.33,9.22,9.31,489834,akshare,600000.SH
2024-11-27,9.31,9.47,9.18,9.43,430074,akshare,600000.SH
2024-11-28,9.49,9.54,9.33,9.44,391547,akshare,600000.SH
2024-11-29,9.52,9.61,9.43,9.46,465407,akshare,600000.SH
2024-12-02,9.45,9.5,9.37,9.49,466043,akshare,600000.SH
2024-12-03,9.46,9.65,9.41,9.65,419264,akshare,600000.SH
2024-12-04,9.65,9.78,9.55,9.75,511934,akshare,600000.SH
2024-12-05,9.68,9.78,9.63,9.64,291736,akshare,600000.SH
2024-12-06,9.62,9.79,9.62,9.7,406297,akshare,600000.SH
2024-12-09,9.65,9.75,9.63,9.66,325829,akshare,600000.SH
2024-12-10,9.82,9.92,9.71,9.8,583386,akshare,600000.SH
2024-12-11,9.8,9.84,9.62,9.63,487628,akshare,600000.SH
2024-12-12,9.65,9.82,9.59,9.82,496515,akshare,600000.SH
2024-12-13,9.76,9.8,9.6,9.66,672669,akshare,600000.SH
2024-12-16,9.62,9.75,9.62,9.64,341836,akshare,600000.SH
2024-12-17,9.65,9.7,9.5,9.53,411857,akshare,600000.SH
2024-12-18,9.56,9.68,9.51,9.54,397987,akshare,600000.SH
2024-12-19,9.51,9.56,9.42,9.53,429878,akshare,600000.SH
2024-12-20,9.57,9.72,9.55,9.58,492981,akshare,600000.SH
2024-12-23,9.63,10.08,9.6,9.93,1164447,akshare,600000.SH
2024-12-24,9.89,10.17,9.89,10.13,844382,akshare,600000.SH
2024-12-25,10.13,10.39,10.13,10.35,727396,akshare,600000.SH
2024-12-26,10.35,10.39,10.16,10.34,611522,akshare,600000.SH
2024-12-27,10.33,10.39,10.12,10.36,695064,akshare,600000.SH
2024-12-30,10.34,10.49,10.31,10.47,784778,akshare,600000.SH
2024-12-31,10.43,10.56,10.28,10.29,577834,akshare,600000.SH
2025-01-02,10.3,10.42,10.05,10.13,789071,akshare,600000.SH
2025-01-03,10.12,10.22,10.02,10.06,506939,akshare,600000.SH
2025-01-06,10.13,10.2,9.81,10.15,798013,akshare,600000.SH
2025-01-07,10.11,10.3,10.11,10.27,402651,akshare,600000.SH
2025-01-08,10.26,10.37,10.2,10.3,482375,akshare,600000.SH
2025-01-09,10.33,10.33,10.13,10.19,392219,akshare,600000.SH
2025-01-10,10.23,10.28,10.03,10.13,319335,akshare,600000.SH
2025-01-13,10.06,10.13,9.85,10.0,382177,akshare,600000.SH
2025-01-14,10.03,10.21,9.94,10.16,386587,akshare,600000.SH
2025-01-15,10.16,10.39,10.13,10.21,384608,akshare,600000.SH
2025-01-16,10.29,10.31,10.13,10.21,337689,akshare,600000.SH
2025-01-17,10.25,10.3,10.08,10.27,416632,akshare,600000.SH
2025-01-20,10.32,10.45,10.23,10.37,374426,akshare,600000.SH
2025-01-21,10.36,10.48,10.27,10.37,308521,akshare,600000.SH
2025-01-22,10.33,10.38,10.01,10.03,583742,akshare,600000.SH
2025-01-23,10.11,10.37,10.06,10.31,655807,akshare,600000.SH
2025-01-24,10.26,10.49,10.17,10.39,724638,akshare,600000.SH
2025-01-27,10.42,10.7,10.4,10.65,594882,akshare,600000.SH
2025-02-05,10.66,10.69,10.4,10.41,517235,akshare,600000.SH
2025-02-06,10.38,10.5,10.3,10.43,385984,akshare,600000.SH
2025-02-07,10.43,10.45,10.3,10.34,456001,akshare,600000.SH
2025-02-10,10.32,10.44,10.23,10.27,412347,akshare,600000.SH
2025-02-11,10.29,10.38,10.23,10.3,346517,akshare,600000.SH
2025-02-12,10.32,10.42,10.24,10.41,331003,akshare,600000.SH
2025-02-13,10.39,10.44,10.3,10.31,484543,akshare,600000.SH
2025-02-14,10.35,10.43,10.25,10.41,563006,akshare,600000.SH
2025-02-17,10.44,10.46,10.2,10.27,523111,akshare,600000.SH
2025-02-18,10.26,10.54,10.21,10.5,627840,akshare,600000.SH
2025-02-19,10.45,10.59,10.42,10.44,423643,akshare,600000.SH
2025-02-20,10.42,10.49,10.34,10.39,272236,akshare,600000.SH
2025-02-21,10.39,10.43,10.23,10.29,503915,akshare,600000.SH
2025-02-24,10.27,10.31,10.19,10.21,437414,akshare,600000.SH
2025-02-25,10.2,10.25,10.07,10.1,371599,akshare,600000.SH
2025-02-26,10.15,10.32,10.12,10.18,555367,akshare,600000.SH
2025-02-27,10.22,10.26,10.11,10.24,379992,akshare,600000.SH
2025-02-28,10.23,10.3,10.17,10.17,446511,akshare,600000.SH
2025-03-03,10.19,10.22,10.08,10.15,430109,akshare,600000.SH
2025-03-04,10.1,10.19,10.1,10.1,297698,akshare,600000.SH
2025-03-05,10.14,10.26,10.05,10.25,416864,akshare,600000.SH
2025-03-06,10.25,10.26,10.08,10.13,434994,akshare,600000.SH
2025-03-07,10.15,10.19,10.06,10.14,370059,akshare,600000.SH
2025-03-10,10.1,10.14,10.01,10.1,435945,akshare,600000.SH
2025-03-11,10.04,10.12,10.03,10.12,352082,akshare,600000.SH
2025-03-12,10.12,10.18,10.01,10.12,428689,akshare,600000.SH
2025-03-13,10.16,10.25,10.12,10.22,467144,akshare,600000.SH
2025-03-14,10.28,10.49,10.24,10.42,784221,akshare,600000.SH
2025-03-17,10.55,10.66,10.39,10.6,592514,akshare,600000.SH
2025-03-18,10.63,10.72,10.52,10.64,409706,akshare,600000.SH
2025-03-19,10.59,10.68,10.56,10.65,346048,akshare,600000.SH
2025-03-20,10.64,10.69,10.6,10.66,295485,akshare,600000.SH
2025-03-21,10.63,10.72,10.41,10.47,563442,akshare,600000.SH
2025-03-24,10.42,10.63,10.42,10.61,464497,akshare,600000.SH
2025-03-25,10.65,10.69,10.5,10.61,378754,akshare,600000.SH
2025-03-26,10.6,10.61,10.45,10.47,366610,akshare,600000.SH
2025-03-27,10.5,10.66,10.47,10.55,425087,akshare,600000.SH
2025-03-28,10.53,10.57,10.41,10.44,365729,akshare,600000.SH
2025-03-31,10.47,10.63,10.35,10.43,493607,akshare,600000.SH
2025-04-01,10.43,10.46,10.22,10.35,639203,akshare,600000.SH
2025-04-02,10.29,10.56,10.29,10.46,456257,akshare,600000.SH
2025-04-03,10.29,10.5,10.29,10.48,369193,akshare,600000.SH
2025-04-07,10.27,10.28,9.46,9.65,1423996,akshare,600000.SH
2025-04-08,9.77,10.29,9.75,10.2,1494229,akshare,600000.SH
2025-04-09,10.19,10.19,9.86,10.01,997146,akshare,600000.SH
2025-04-10,10.18,10.18,9.91,10.0,781081,akshare,600000.SH
2025-04-11,10.06,10.12,9.92,10.07,562462,akshare,600000.SH
2025-04-14,10.04,10.22,10.0,10.18,621542,akshare,600000.SH
2025-04-15,10.18,10.48,10.17,10.47,685563,akshare,600000.SH
2025-04-16,10.45,10.6,10.35,10.6,740945,akshare,600000.SH
2025-04-17,10.6,10.75,10.43,10.75,704203,akshare,600000.SH
2025-04-18,10.7,10.87,10.66,10.81,480242,akshare,600000.SH
2025-04-21,10.78,10.88,10.56,10.57,500535,akshare,600000.SH
2025-04-22,10.56,10.74,10.55,10.71,460472,akshare,600000.SH
2025-04-23,10.71,10.75,10.58,10.67,339927,akshare,600000.SH
2025-04-24,10.69,10.85,10.67,10.74,397542,akshare,600000.SH
2025-04-25,10.75,10.8,10.57,10.59,454472,akshare,600000.SH
2025-04-28,10.6,10.74,10.59,10.74,483822,akshare,600000.SH
2025-04-29,10.66,10.87,10.65,10.83,521127,akshare,600000.SH
2025-04-30,10.82,11.03,10.6,10.96,928380,akshare,600000.SH
2025-05-06,11.0,11.19,10.8,11.17,972646,akshare,600000.SH
2025-05-07,11.36,11.38,11.08,11.37,719161,akshare,600000.SH
2025-05-08,11.35,11.69,11.33,11.63,775985,akshare,600000.SH
2025-05-09,11.65,11.88,11.62,11.8,821481,akshare,600000.SH
2025-05-12,11.83,11.98,11.65,11.71,1064366,akshare,600000.SH
2025-05-13,11.73,12.15,11.67,12.08,850380,akshare,600000.SH
2025-05-14,11.99,12.19,11.96,12.15,721834,akshare,600000.SH
2025-05-15,12.17,12.35,12.09,12.29,649899,akshare,600000.SH
2025-05-16,12.31,12.38,12.05,12.1,610497,akshare,600000.SH
2025-05-19,12.2,12.25,11.97,12.0,631374,akshare,600000.SH
2025-05-20,12.02,12.34,12.01,12.27,800135,akshare,600000.SH
2025-05-21,12.27,12.42,12.2,12.27,416721,akshare,600000.SH
2025-05-22,12.22,12.53,12.19,12.43,638951,akshare,600000.SH
2025-05-23,12.39,12.48,12.22,12.23,579616,akshare,600000.SH
2025-05-26,12.19,12.25,11.99,12.05,863758,akshare,600000.SH
2025-05-27,12.11,12.25,12.05,12.19,511701,akshare,600000.SH
2025-05-28,12.2,12.33,12.13,12.22,457632,akshare,600000.SH
2025-05-29,12.21,12.27,12.17,12.17,396041,akshare,600000.SH
2025-05-30,12.2,12.41,12.17,12.33,741739,akshare,600000.SH
2025-06-03,12.31,12.57,12.23,12.54,834353,akshare,600000.SH
2025-06-04,12.48,12.53,12.33,12.38,546851,akshare,600000.SH
2025-06-05,12.42,12.45,12.28,12.32,370145,akshare,600000.SH
2025-06-06,12.33,12.39,12.21,12.32,432402,akshare,600000.SH
2025-06-09,12.31,12.34,12.1,12.31,565781,akshare,600000.SH
2025-06-10,12.28,12.45,12.26,12.36,498797,akshare,600000.SH
2025-06-11,12.36,12.42,12.24,12.35,441141,akshare,600000.SH
2025-06-12,12.35,12.5,12.23,12.46,476767,akshare,600000.SH
2025-06-13,12.5,12.55,12.28,12.34,618449,akshare,600000.SH
2025-06-16,12.34,12.6,12.21,12.58,510854,akshare,600000.SH
2025-06-17,12.58,12.65,12.45,12.54,373698,akshare,600000.SH
2025-06-18,12.56,12.83,12.51,12.78,698540,akshare,600000.SH
2025-06-19,12.78,12.84,12.64,12.74,437681,akshare,600000.SH
2025-06-20,12.78,13.02,12.73,13.02,697934,akshare,600000.SH
2025-06-23,12.98,13.36,12.88,13.31,810592,akshare,600000.SH
2025-06-24,13.31,13.54,13.16,13.31,842876,akshare,600000.SH
2025-06-25,13.31,13.52,13.2,13.46,563299,akshare,600000.SH
2025-06-26,13.4,13.65,13.3,13.62,663329,akshare,600000.SH
2025-06-27,13.63,13.99,13.44,13.55,1451127,akshare,600000.SH
2025-06-30,13.4,13.98,13.25,13.88,950515,akshare,600000.SH
2025-07-01,13.88,14.33,13.87,14.18,877071,akshare,600000.SH
2025-07-02,14.2,14.4,14.1,14.2,684842,akshare,600000.SH
2025-07-03,14.21,14.28,14.09,14.18,509656,akshare,600000.SH
2025-07-04,14.15,14.75,14.14,14.58,935679,akshare,600000.SH
2025-07-07,14.66,14.8,14.51,14.6,649705,akshare,600000.SH
2025-07-08,14.58,14.62,14.15,14.23,1139146,akshare,600000.SH
2025-07-09,14.2,14.3,14.12,14.17,817630,akshare,600000.SH
2025-07-10,14.17,14.34,14.13,14.2,1159683,akshare,600000.SH
2025-07-11,14.17,14.24,13.8,13.8,1616837,akshare,600000.SH
2025-07-14,13.75,14.15,13.75,14.11,1149773,akshare,600000.SH
2025-07-15,14.15,14.2,13.83,13.93,766732,akshare,600000.SH
2025-07-16,13.54,13.6,13.26,13.48,814269,akshare,600000.SH
2025-07-17,13.48,13.58,13.4,13.44,470808,akshare,600000.SH
2025-07-18,13.47,13.65,13.39,13.46,561747,akshare,600000.SH
2025-07-21,13.46,13.54,13.36,13.48,558817,akshare,600000.SH
2025-07-22,13.46,13.51,13.2,13.23,911905,akshare,600000.SH
2025-07-23,13.2,13.49,13.2,13.33,676734,akshare,600000.SH
2025-07-24,13.37,13.37,13.05,13.06,973433,akshare,600000.SH
2025-07-25,13.03,13.23,13.03,13.07,656218,akshare,600000.SH
2025-07-28,13.12,13.2,13.03,13.08,762975,akshare,600000.SH
2025-07-29,13.07,13.12,12.78,12.79,789200,akshare,600000.SH
2025-07-30,12.84,12.93,12.73,12.88,721581,akshare,600000.SH
2025-07-31,12.87,12.9,12.71,12.81,685387,akshare,600000.SH
2025-08-01,12.82,12.98,12.58,12.92,793861,akshare,600000.SH
2025-08-04,12.9,13.45,12.9,13.13,997827,akshare,600000.SH
2025-08-05,13.15,13.78,13.14,13.75,1336466,akshare,600000.SH
2025-08-06,13.75,13.85,13.63,13.79,848918,akshare,600000.SH
2025-08-07,14.08,14.08,13.66,13.93,965581,akshare,600000.SH
